rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
744,S2068,FieldLUDecomposition.java,400,"final T[][] bp = (T[][]) Array.newInstance(field.getRuntimeClass(), new int[] { m, nColB });",0.0,2854,3597
744,S2069,FieldLUDecomposition.java,401,for (int row = 0; row < m; row++) {,0.0,2854,3597
744,S2070,FieldLUDecomposition.java,402,final T[] bpRow = bp[row];,0.0,2854,3597
744,S2071,FieldLUDecomposition.java,403,final int pRow = pivot[row];,0.0,2854,3597
744,S2072,FieldLUDecomposition.java,404,for (int col = 0; col < nColB; col++) {,0.0,2854,3597
744,S2073,FieldLUDecomposition.java,405,"bpRow[col] = b.getEntry(pRow, col);",0.0,2854,3597
744,S2074,FieldLUDecomposition.java,410,for (int col = 0; col < m; col++) {,0.0,2854,3597
744,S2075,FieldLUDecomposition.java,411,final T[] bpCol = bp[col];,0.0,2854,3597
744,S2076,FieldLUDecomposition.java,412,for (int i = col + 1; i < m; i++) {,0.0,2854,3597
744,S2077,FieldLUDecomposition.java,413,final T[] bpI = bp[i];,0.0,2854,3597
744,S2078,FieldLUDecomposition.java,414,final T luICol = lu[i][col];,0.0,2854,3597
744,S2079,FieldLUDecomposition.java,415,for (int j = 0; j < nColB; j++) {,0.0,2854,3597
744,S2080,FieldLUDecomposition.java,416,bpI[j] = bpI[j].subtract(bpCol[j].multiply(luICol));,0.0,2854,3597
744,S2081,FieldLUDecomposition.java,422,for (int col = m - 1; col >= 0; col--) {,0.0,2854,3597
744,S2082,FieldLUDecomposition.java,423,final T[] bpCol = bp[col];,0.0,2854,3597
744,S2083,FieldLUDecomposition.java,424,final T luDiag = lu[col][col];,0.0,2854,3597
744,S2084,FieldLUDecomposition.java,425,for (int j = 0; j < nColB; j++) {,0.0,2854,3597
744,S2085,FieldLUDecomposition.java,426,bpCol[j] = bpCol[j].divide(luDiag);,0.0,2854,3597
744,S2086,FieldLUDecomposition.java,428,for (int i = 0; i < col; i++) {,0.0,2854,3597
744,S2087,FieldLUDecomposition.java,429,final T[] bpI = bp[i];,0.0,2854,3597
744,S2088,FieldLUDecomposition.java,430,final T luICol = lu[i][col];,0.0,2854,3597
744,S2089,FieldLUDecomposition.java,431,for (int j = 0; j < nColB; j++) {,0.0,2854,3597
744,S2090,FieldLUDecomposition.java,432,bpI[j] = bpI[j].subtract(bpCol[j].multiply(luICol));,0.0,2854,3597
744,S2091,FieldLUDecomposition.java,437,"return new Array2DRowFieldMatrix<T>(field, bp, false);",0.0,2854,3597
744,S2092,FirstMoment.java,79,public FirstMoment() {,0.0,2854,3597
744,S2093,FirstMoment.java,80,n = 0;,0.0,2854,3597
744,S2094,FirstMoment.java,81,m1 = Double.NaN;,0.0,2854,3597
744,S2095,FirstMoment.java,82,dev = Double.NaN;,0.0,2854,3597
744,S2096,FirstMoment.java,83,nDev = Double.NaN;,0.0,2854,3597
744,S2097,FirstMoment.java,102,if (n == 0) {,0.0,2854,3597
744,S2098,FirstMoment.java,103,m1 = 0.0;,0.0,2854,3597
744,S2099,FirstMoment.java,105,n++;,0.0,2854,3597
744,S2100,FirstMoment.java,106,double n0 = n;,0.0,2854,3597
744,S2101,FirstMoment.java,107,dev = d - m1;,0.0,2854,3597
744,S2102,FirstMoment.java,108,nDev = dev / n0;,0.0,2854,3597
744,S2103,FirstMoment.java,109,m1 += nDev;,0.0,2854,3597
744,S2104,FirstOrderConverter.java,78,public FirstOrderConverter (final SecondOrderDifferentialEquations equations) {,0.0,2854,3597
744,S2105,FirstOrderConverter.java,79,this.equations = equations;,0.0,2854,3597
744,S2106,FirstOrderConverter.java,80,dimension      = equations.getDimension();,0.0,2854,3597
744,S2107,FirstOrderConverter.java,81,z              = new double[dimension];,0.0,2854,3597
744,S2108,FirstOrderConverter.java,82,zDot           = new double[dimension];,0.0,2854,3597
744,S2109,FirstOrderConverter.java,83,zDDot          = new double[dimension];,0.0,2854,3597
744,S2110,FirstOrderConverter.java,92,return 2 * dimension;,0.0,2854,3597
744,S2111,FirstOrderConverter.java,103,"System.arraycopy(y, 0,         z,    0, dimension);",0.0,2854,3597
744,S2112,FirstOrderConverter.java,104,"System.arraycopy(y, dimension, zDot, 0, dimension);",0.0,2854,3597
744,S2113,FirstOrderConverter.java,107,"equations.computeSecondDerivatives(t, z, zDot, zDDot);",0.0,2854,3597
744,S2114,FirstOrderConverter.java,110,"System.arraycopy(zDot,  0, yDot, 0,         dimension);",0.0,2854,3597
744,S2115,FirstOrderConverter.java,111,"System.arraycopy(zDDot, 0, yDot, dimension, dimension);",0.0,2854,3597
744,S2116,GeometricMean.java,84,public GeometricMean(SumOfLogs sumOfLogs) {,0.0,2854,3597
744,S2117,GeometricMean.java,85,this.sumOfLogs = sumOfLogs;,0.0,2854,3597
744,S2118,GillIntegrator.java,50,private static final double[] STATIC_C = {,0.0,2854,3597
744,S2119,GillIntegrator.java,55,private static final double[][] STATIC_A = {,0.0,2854,3597
744,S2120,GillIntegrator.java,62,private static final double[] STATIC_B = {,0.0,2854,3597
744,S2121,GillIntegrator.java,71,"super(""Gill"", STATIC_C, STATIC_A, STATIC_B, new GillStepInterpolator(), step);",0.0,2854,3597
744,S2122,GillStepInterpolator.java,51,private static final double TWO_MINUS_SQRT_2 = 2 - FastMath.sqrt(2.0);,0.0,2854,3597
744,S2123,GillStepInterpolator.java,54,private static final double TWO_PLUS_SQRT_2 = 2 + FastMath.sqrt(2.0);,0.0,2854,3597
744,S2124,GillStepInterpolator.java,70,public GillStepInterpolator() {,0.0,2854,3597
744,S2125,GillStepInterpolator.java,79,super(interpolator);,0.0,2854,3597
744,S2126,GillStepInterpolator.java,85,return new GillStepInterpolator(this);,0.0,2854,3597
744,S2127,GillStepInterpolator.java,94,final double twoTheta  = 2 * theta;,0.0,2854,3597
744,S2128,GillStepInterpolator.java,95,final double fourTheta = 4 * theta;,0.0,2854,3597
744,S2129,GillStepInterpolator.java,96,final double s         = oneMinusThetaH / 6.0;,0.0,2854,3597
744,S2130,GillStepInterpolator.java,97,final double oMt       = 1 - theta;,0.0,2854,3597
744,S2131,GillStepInterpolator.java,98,final double soMt      = s * oMt;,0.0,2854,3597
744,S2132,GillStepInterpolator.java,99,final double c23       = soMt * (1 + twoTheta);,0.0,2854,3597
744,S2133,GillStepInterpolator.java,100,final double coeff1    = soMt * (1 - fourTheta);,0.0,2854,3597
744,S2134,GillStepInterpolator.java,101,final double coeff2    = c23  * TWO_MINUS_SQRT_2;,0.0,2854,3597
744,S2135,GillStepInterpolator.java,102,final double coeff3    = c23  * TWO_PLUS_SQRT_2;,0.0,2854,3597
744,S2136,GillStepInterpolator.java,103,final double coeff4    = s * (1 + theta * (1 + fourTheta));,0.0,2854,3597
744,S2137,GillStepInterpolator.java,104,final double coeffDot1 = theta * (twoTheta - 3) + 1;,0.0,2854,3597
744,S2138,GillStepInterpolator.java,105,final double cDot23    = theta * oMt;,0.0,2854,3597
744,S2139,GillStepInterpolator.java,106,final double coeffDot2 = cDot23  * TWO_MINUS_SQRT_2;,0.0,2854,3597
744,S2140,GillStepInterpolator.java,107,final double coeffDot3 = cDot23  * TWO_PLUS_SQRT_2;,0.0,2854,3597
744,S2141,GillStepInterpolator.java,108,final double coeffDot4 = theta * (twoTheta - 1);,0.0,2854,3597
744,S2142,GillStepInterpolator.java,110,for (int i = 0; i < interpolatedState.length; ++i) {,0.0,2854,3597
744,S2143,GillStepInterpolator.java,111,final double yDot1 = yDotK[0][i];,0.0,2854,3597
744,S2144,GillStepInterpolator.java,112,final double yDot2 = yDotK[1][i];,0.0,2854,3597
744,S2145,GillStepInterpolator.java,113,final double yDot3 = yDotK[2][i];,0.0,2854,3597
744,S2146,GillStepInterpolator.java,114,final double yDot4 = yDotK[3][i];,0.0,2854,3597
744,S2147,GillStepInterpolator.java,115,interpolatedState[i] =,0.0,2854,3597
744,S2148,GillStepInterpolator.java,117,interpolatedDerivatives[i] =,0.0,2854,3597
744,S2149,GraggBulirschStoerIntegrator.java,170,"super(METHOD_NAME, minStep, maxStep,",0.0,2854,3597
744,S2150,GraggBulirschStoerIntegrator.java,172,"setStabilityCheck(true, -1, -1, -1);",0.0,2854,3597
744,S2151,GraggBulirschStoerIntegrator.java,173,"setStepsizeControl(-1, -1, -1, -1);",0.0,2854,3597
744,S2152,GraggBulirschStoerIntegrator.java,174,"setOrderControl(-1, -1, -1);",0.0,2854,3597
744,S2153,GraggBulirschStoerIntegrator.java,175,"setInterpolationControl(true, -1);",0.0,2854,3597
744,S2154,GraggBulirschStoerIntegrator.java,192,"super(METHOD_NAME, minStep, maxStep,",0.0,2854,3597
744,S2155,GraggBulirschStoerIntegrator.java,194,"setStabilityCheck(true, -1, -1, -1);",0.0,2854,3597
744,S2156,GraggBulirschStoerIntegrator.java,195,"setStepsizeControl(-1, -1, -1, -1);",0.0,2854,3597
744,S2157,GraggBulirschStoerIntegrator.java,196,"setOrderControl(-1, -1, -1);",0.0,2854,3597
744,S2158,GraggBulirschStoerIntegrator.java,197,"setInterpolationControl(true, -1);",0.0,2854,3597
744,S2159,GraggBulirschStoerIntegrator.java,222,this.performTest = performStabilityCheck;,0.0,2854,3597
744,S2160,GraggBulirschStoerIntegrator.java,223,this.maxIter     = (maxNumIter   <= 0) ? 2 : maxNumIter;,0.0,2854,3597
744,S2161,GraggBulirschStoerIntegrator.java,224,this.maxChecks   = (maxNumChecks <= 0) ? 1 : maxNumChecks;,0.0,2854,3597
744,S2162,GraggBulirschStoerIntegrator.java,226,if ((stepsizeReductionFactor < 0.0001) || (stepsizeReductionFactor > 0.9999)) {,0.0,2854,3597
744,S2163,GraggBulirschStoerIntegrator.java,227,this.stabilityReduction = 0.5;,0.0,2854,3597
744,S2164,GraggBulirschStoerIntegrator.java,261,if ((control1 < 0.0001) || (control1 > 0.9999)) {,0.0,2854,3597
744,S2165,GraggBulirschStoerIntegrator.java,262,this.stepControl1 = 0.65;,0.0,2854,3597
744,S2166,GraggBulirschStoerIntegrator.java,267,if ((control2 < 0.0001) || (control2 > 0.9999)) {,0.0,2854,3597
744,S2167,GraggBulirschStoerIntegrator.java,268,this.stepControl2 = 0.94;,0.0,2854,3597
744,S2168,GraggBulirschStoerIntegrator.java,273,if ((control3 < 0.0001) || (control3 > 0.9999)) {,0.0,2854,3597
744,S2169,GraggBulirschStoerIntegrator.java,274,this.stepControl3 = 0.02;,0.0,2854,3597
744,S2170,GraggBulirschStoerIntegrator.java,279,if ((control4 < 1.0001) || (control4 > 999.9)) {,0.0,2854,3597
744,S2171,GraggBulirschStoerIntegrator.java,280,this.stepControl4 = 4.0;,0.0,2854,3597
744,S2172,GraggBulirschStoerIntegrator.java,313,if ((maximalOrder <= 6) || (maximalOrder % 2 != 0)) {,0.0,2854,3597
744,S2173,GraggBulirschStoerIntegrator.java,314,this.maxOrder = 18;,0.0,2854,3597
744,S2174,GraggBulirschStoerIntegrator.java,317,if ((control1 < 0.0001) || (control1 > 0.9999)) {,0.0,2854,3597
744,S2175,GraggBulirschStoerIntegrator.java,318,this.orderControl1 = 0.8;,0.0,2854,3597
744,S2176,GraggBulirschStoerIntegrator.java,323,if ((control2 < 0.0001) || (control2 > 0.9999)) {,0.0,2854,3597
744,S2177,GraggBulirschStoerIntegrator.java,324,this.orderControl2 = 0.9;,0.0,2854,3597
744,S2178,GraggBulirschStoerIntegrator.java,330,initializeArrays();,0.0,2854,3597
744,S2179,GraggBulirschStoerIntegrator.java,338,super.addStepHandler(handler);,0.0,2854,3597
744,S2180,GraggBulirschStoerIntegrator.java,341,initializeArrays();,0.0,2854,3597
744,S2181,GraggBulirschStoerIntegrator.java,352,"super.addEventHandler(function, maxCheckInterval, convergence,",0.0,2854,3597
744,S2182,GraggBulirschStoerIntegrator.java,356,initializeArrays();,0.0,2854,3597
744,S2183,GraggBulirschStoerIntegrator.java,363,final int size = maxOrder / 2;,0.0,2854,3597
744,S2184,GraggBulirschStoerIntegrator.java,365,if ((sequence == null) || (sequence.length != size)) {,0.0,2854,3597
744,S2185,GraggBulirschStoerIntegrator.java,367,sequence        = new int[size];,0.0,2854,3597
744,S2186,GraggBulirschStoerIntegrator.java,368,costPerStep     = new int[size];,0.0,2854,3597
744,S2187,GraggBulirschStoerIntegrator.java,369,coeff           = new double[size][];,0.0,2854,3597
744,S2188,GraggBulirschStoerIntegrator.java,370,costPerTimeUnit = new double[size];,0.0,2854,3597
744,S2189,GraggBulirschStoerIntegrator.java,371,optimalStep     = new double[size];,0.0,2854,3597
744,S2190,GraggBulirschStoerIntegrator.java,375,for (int k = 0; k < size; ++k) {,0.0,2854,3597
744,S2191,GraggBulirschStoerIntegrator.java,376,sequence[k] = 4 * k + 2;,0.0,2854,3597
744,S2192,GraggBulirschStoerIntegrator.java,381,costPerStep[0] = sequence[0] + 1;,0.0,2854,3597
744,S2193,GraggBulirschStoerIntegrator.java,382,for (int k = 1; k < size; ++k) {,0.0,2854,3597
744,S2194,GraggBulirschStoerIntegrator.java,383,costPerStep[k] = costPerStep[k-1] + sequence[k];,0.0,2854,3597
744,S2195,GraggBulirschStoerIntegrator.java,387,for (int k = 0; k < size; ++k) {,0.0,2854,3597
744,S2196,GraggBulirschStoerIntegrator.java,388,coeff[k] = (k > 0) ? new double[k] : null;,0.0,2854,3597
744,S2197,GraggBulirschStoerIntegrator.java,389,for (int l = 0; l < k; ++l) {,0.0,2854,3597
744,S2198,GraggBulirschStoerIntegrator.java,390,final double ratio = ((double) sequence[k]) / sequence[k-l-1];,0.0,2854,3597
744,S2199,GraggBulirschStoerIntegrator.java,391,coeff[k][l] = 1.0 / (ratio * ratio - 1.0);,0.0,2854,3597
744,S2200,GraggBulirschStoerIntegrator.java,410,this.useInterpolationError = useInterpolationErrorForControl;,0.0,2854,3597
744,S2201,GraggBulirschStoerIntegrator.java,412,if ((mudifControlParameter <= 0) || (mudifControlParameter >= 7)) {,0.0,2854,3597
744,S2202,GraggBulirschStoerIntegrator.java,413,this.mudif = 4;,0.0,2854,3597
744,S2203,GraggBulirschStoerIntegrator.java,426,if (vecAbsoluteTolerance == null) {,0.0,2854,3597
744,S2204,GraggBulirschStoerIntegrator.java,427,for (int i = 0; i < scale.length; ++i) {,0.0,2854,3597
744,S2205,GraggBulirschStoerIntegrator.java,428,"final double yi = FastMath.max(FastMath.abs(y1[i]), FastMath.abs(y2[i]));",0.0,2854,3597
744,S2206,GraggBulirschStoerIntegrator.java,429,scale[i] = scalAbsoluteTolerance + scalRelativeTolerance * yi;,0.0,2854,3597
744,S2207,GraggBulirschStoerIntegrator.java,432,for (int i = 0; i < scale.length; ++i) {,0.0,2854,3597
744,S2208,GraggBulirschStoerIntegrator.java,433,"final double yi = FastMath.max(FastMath.abs(y1[i]), FastMath.abs(y2[i]));",0.0,2854,3597
744,S2209,GraggBulirschStoerIntegrator.java,434,scale[i] = vecAbsoluteTolerance[i] + vecRelativeTolerance[i] * yi;,0.0,2854,3597
744,S2210,GraggBulirschStoerIntegrator.java,459,final int    n        = sequence[k];,0.0,2854,3597
744,S2211,GraggBulirschStoerIntegrator.java,460,final double subStep  = step / n;,0.0,2854,3597
744,S2212,GraggBulirschStoerIntegrator.java,461,final double subStep2 = 2 * subStep;,0.0,2854,3597
744,S2213,GraggBulirschStoerIntegrator.java,464,double t = t0 + subStep;,0.0,2854,3597
744,S2214,GraggBulirschStoerIntegrator.java,465,for (int i = 0; i < y0.length; ++i) {,0.0,2854,3597
744,S2215,GraggBulirschStoerIntegrator.java,466,yTmp[i] = y0[i];,0.0,2854,3597
744,S2216,GraggBulirschStoerIntegrator.java,467,yEnd[i] = y0[i] + subStep * f[0][i];,0.0,2854,3597
744,S2217,GraggBulirschStoerIntegrator.java,469,"computeDerivatives(t, yEnd, f[1]);",0.0,2854,3597
744,S2218,GraggBulirschStoerIntegrator.java,472,for (int j = 1; j < n; ++j) {,0.0,2854,3597
744,S2219,GraggBulirschStoerIntegrator.java,474,if (2 * j == n) {,0.0,2854,3597
744,S2220,GraggBulirschStoerIntegrator.java,476,"System.arraycopy(yEnd, 0, yMiddle, 0, y0.length);",0.0,2854,3597
744,S2221,GraggBulirschStoerIntegrator.java,479,t += subStep;,0.0,2854,3597
744,S2222,GraggBulirschStoerIntegrator.java,480,for (int i = 0; i < y0.length; ++i) {,0.0,2854,3597
744,S2223,GraggBulirschStoerIntegrator.java,481,final double middle = yEnd[i];,0.0,2854,3597
744,S2224,GraggBulirschStoerIntegrator.java,482,yEnd[i]       = yTmp[i] + subStep2 * f[j][i];,0.0,2854,3597
744,S2225,GraggBulirschStoerIntegrator.java,483,yTmp[i]       = middle;,0.0,2854,3597
744,S2226,GraggBulirschStoerIntegrator.java,486,"computeDerivatives(t, yEnd, f[j+1]);",0.0,2854,3597
744,S2227,GraggBulirschStoerIntegrator.java,489,if (performTest && (j <= maxChecks) && (k < maxIter)) {,0.0,2854,3597
744,S2228,GraggBulirschStoerIntegrator.java,490,double initialNorm = 0.0;,0.0,2854,3597
744,S2229,GraggBulirschStoerIntegrator.java,491,for (int l = 0; l < scale.length; ++l) {,0.0,2854,3597
744,S2230,GraggBulirschStoerIntegrator.java,492,final double ratio = f[0][l] / scale[l];,0.0,2854,3597
744,S2231,GraggBulirschStoerIntegrator.java,493,initialNorm += ratio * ratio;,0.0,2854,3597
744,S2232,GraggBulirschStoerIntegrator.java,495,double deltaNorm = 0.0;,0.0,2854,3597
744,S2233,GraggBulirschStoerIntegrator.java,496,for (int l = 0; l < scale.length; ++l) {,0.0,2854,3597
744,S2234,GraggBulirschStoerIntegrator.java,497,final double ratio = (f[j+1][l] - f[0][l]) / scale[l];,0.0,2854,3597
744,S2235,GraggBulirschStoerIntegrator.java,498,deltaNorm += ratio * ratio;,0.0,2854,3597
744,S2236,GraggBulirschStoerIntegrator.java,500,"if (deltaNorm > 4 * FastMath.max(1.0e-15, initialNorm)) {",0.0,2854,3597
744,S2237,GraggBulirschStoerIntegrator.java,501,return false;,0.0,2854,3597
744,S2238,GraggBulirschStoerIntegrator.java,508,for (int i = 0; i < y0.length; ++i) {,0.0,2854,3597
744,S2239,GraggBulirschStoerIntegrator.java,509,yEnd[i] = 0.5 * (yTmp[i] + yEnd[i] + subStep * f[n][i]);,0.0,2854,3597
744,S2240,GraggBulirschStoerIntegrator.java,512,return true;,0.0,2854,3597
744,S2241,GraggBulirschStoerIntegrator.java,527,for (int j = 1; j < k; ++j) {,0.0,2854,3597
744,S2242,GraggBulirschStoerIntegrator.java,528,for (int i = 0; i < last.length; ++i) {,0.0,2854,3597
744,S2243,GraggBulirschStoerIntegrator.java,530,diag[k-j-1][i] = diag[k-j][i] +,0.0,2854,3597
744,S2244,GraggBulirschStoerIntegrator.java,536,for (int i = 0; i < last.length; ++i) {,0.0,2854,3597
744,S2245,GraggBulirschStoerIntegrator.java,538,last[i] = diag[0][i] + coeff[k+offset][k-1] * (diag[0][i] - last[i]);,0.0,2854,3597
744,S2246,GraggBulirschStoerIntegrator.java,547,"sanityChecks(equations, t);",0.0,2854,3597
744,S2247,GraggBulirschStoerIntegrator.java,548,setEquations(equations);,0.0,2854,3597
744,S2248,GraggBulirschStoerIntegrator.java,549,resetEvaluations();,0.0,2854,3597
744,S2249,GraggBulirschStoerIntegrator.java,550,final boolean forward = t > equations.getTime();,0.0,2854,3597
744,S2250,GraggBulirschStoerIntegrator.java,553,final double[] y0      = equations.getCompleteState();,0.0,2854,3597
744,S2251,GraggBulirschStoerIntegrator.java,554,final double[] y       = y0.clone();,0.0,2854,3597
744,S2252,GraggBulirschStoerIntegrator.java,555,final double[] yDot0   = new double[y.length];,0.0,2854,3597
744,S2253,GraggBulirschStoerIntegrator.java,556,final double[] y1      = new double[y.length];,0.0,2854,3597
744,S2254,GraggBulirschStoerIntegrator.java,557,final double[] yTmp    = new double[y.length];,0.0,2854,3597
744,S2255,GraggBulirschStoerIntegrator.java,558,final double[] yTmpDot = new double[y.length];,0.0,2854,3597
744,S2256,GraggBulirschStoerIntegrator.java,560,final double[][] diagonal = new double[sequence.length-1][];,0.0,2854,3597
744,S2257,GraggBulirschStoerIntegrator.java,561,final double[][] y1Diag = new double[sequence.length-1][];,0.0,2854,3597
744,S2258,GraggBulirschStoerIntegrator.java,562,for (int k = 0; k < sequence.length-1; ++k) {,0.0,2854,3597
744,S2259,GraggBulirschStoerIntegrator.java,563,diagonal[k] = new double[y.length];,0.0,2854,3597
744,S2260,GraggBulirschStoerIntegrator.java,564,y1Diag[k] = new double[y.length];,0.0,2854,3597
744,S2261,GraggBulirschStoerIntegrator.java,567,final double[][][] fk  = new double[sequence.length][][];,0.0,2854,3597
744,S2262,GraggBulirschStoerIntegrator.java,568,for (int k = 0; k < sequence.length; ++k) {,0.0,2854,3597
744,S2263,GraggBulirschStoerIntegrator.java,570,fk[k]    = new double[sequence[k] + 1][];,0.0,2854,3597
744,S2264,GraggBulirschStoerIntegrator.java,573,fk[k][0] = yDot0;,0.0,2854,3597
744,S2265,GraggBulirschStoerIntegrator.java,575,for (int l = 0; l < sequence[k]; ++l) {,0.0,2854,3597
744,S2266,GraggBulirschStoerIntegrator.java,576,fk[k][l+1] = new double[y0.length];,0.0,2854,3597
744,S2267,GraggBulirschStoerIntegrator.java,581,if (y != y0) {,0.0,2854,3597
744,S2268,GraggBulirschStoerIntegrator.java,582,"System.arraycopy(y0, 0, y, 0, y0.length);",0.0,2854,3597
744,S2269,GraggBulirschStoerIntegrator.java,585,final double[] yDot1 = new double[y0.length];,0.0,2854,3597
