rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
410,S554,BytesToNameCanonicalizer.java,1134,mainHash = src._mainHash;,0.0,4583,4992
410,S555,BytesToNameCanonicalizer.java,1135,mainNames = src._mainNames;,0.0,4583,4992
410,S556,BytesToNameCanonicalizer.java,1136,collList = src._collList;,0.0,4583,4992
410,S557,BytesToNameCanonicalizer.java,1137,collCount = src._collCount;,0.0,4583,4992
410,S558,BytesToNameCanonicalizer.java,1138,collEnd = src._collEnd;,0.0,4583,4992
410,S559,BytesToNameCanonicalizer.java,1139,longestCollisionList = src._longestCollisionList;,0.0,4583,4992
410,S560,BytesToNameCanonicalizer.java,1155,_name = name;,0.0,4583,4992
410,S561,BytesToNameCanonicalizer.java,1156,_next = next;,0.0,4583,4992
410,S562,BytesToNameCanonicalizer.java,1157,_length = (next == null) ? 1 : next._length+1;,0.0,4583,4992
410,S563,BytesToNameCanonicalizer.java,1160,public int length() { return _length; },0.0,4583,4992
410,S564,BytesToNameCanonicalizer.java,1164,if (_name.hashCode() == hash) {,0.0,4583,4992
410,S565,BytesToNameCanonicalizer.java,1165,"if (_name.equals(firstQuad, secondQuad)) {",0.0,4583,4992
410,S566,BytesToNameCanonicalizer.java,1166,return _name;,0.0,4583,4992
410,S567,BytesToNameCanonicalizer.java,1169,for (Bucket curr = _next; curr != null; curr = curr._next) {,0.0,4583,4992
410,S568,BytesToNameCanonicalizer.java,1170,Name currName = curr._name;,0.0,4583,4992
410,S569,BytesToNameCanonicalizer.java,1171,if (currName.hashCode() == hash) {,0.0,4583,4992
410,S570,BytesToNameCanonicalizer.java,1172,"if (currName.equals(firstQuad, secondQuad)) {",0.0,4583,4992
410,S571,BytesToNameCanonicalizer.java,1173,return currName;,0.0,4583,4992
410,S572,BytesToNameCanonicalizer.java,1177,return null;,0.0,4583,4992
410,S573,BytesToNameCanonicalizer.java,1182,if (_name.hashCode() == hash) {,0.0,4583,4992
410,S574,BytesToNameCanonicalizer.java,1183,"if (_name.equals(quads, qlen)) {",0.0,4583,4992
410,S575,BytesToNameCanonicalizer.java,1184,return _name;,0.0,4583,4992
410,S576,BytesToNameCanonicalizer.java,1187,for (Bucket curr = _next; curr != null; curr = curr._next) {,0.0,4583,4992
410,S577,BytesToNameCanonicalizer.java,1188,Name currName = curr._name;,0.0,4583,4992
410,S578,BytesToNameCanonicalizer.java,1189,if (currName.hashCode() == hash) {,0.0,4583,4992
410,S579,BytesToNameCanonicalizer.java,1190,"if (currName.equals(quads, qlen)) {",0.0,4583,4992
410,S580,BytesToNameCanonicalizer.java,1191,return currName;,0.0,4583,4992
410,S581,BytesToNameCanonicalizer.java,1195,return null;,0.0,4583,4992
410,S582,CharTypes.java,7,"private final static char[] HEX_CHARS = ""0123456789ABCDEF"".toCharArray();",0.0,4583,4992
410,S583,CharTypes.java,10,int len = HEX_CHARS.length;,0.0,4583,4992
410,S584,CharTypes.java,11,HEX_BYTES = new byte[len];,0.0,4583,4992
410,S585,CharTypes.java,12,for (int i = 0; i < len; ++i) {,0.0,4583,4992
410,S586,CharTypes.java,13,HEX_BYTES[i] = (byte) HEX_CHARS[i];,0.0,4583,4992
410,S587,CharTypes.java,28,int[] table = new int[256];,0.0,4583,4992
410,S588,CharTypes.java,30,for (int i = 0; i < 32; ++i) {,0.0,4583,4992
410,S589,CharTypes.java,31,table[i] = -1;,0.0,4583,4992
410,S590,CharTypes.java,34,"table['""'] = 1;",0.0,4583,4992
410,S591,CharTypes.java,35,table['\\'] = 1;,0.0,4583,4992
410,S592,CharTypes.java,36,sInputCodes = table;,0.0,4583,4992
410,S593,CharTypes.java,45,int[] table = new int[sInputCodes.length];,0.0,4583,4992
410,S594,CharTypes.java,46,"System.arraycopy(sInputCodes, 0, table, 0, sInputCodes.length);",0.0,4583,4992
410,S595,CharTypes.java,47,for (int c = 128; c < 256; ++c) {,0.0,4583,4992
410,S596,CharTypes.java,51,if ((c & 0xE0) == 0xC0) { // 2 bytes (0x0080 - 0x07FF),0.0,4583,4992
410,S597,CharTypes.java,52,code = 2;,0.0,4583,4992
410,S598,CharTypes.java,53,} else if ((c & 0xF0) == 0xE0) { // 3 bytes (0x0800 - 0xFFFF),0.0,4583,4992
410,S599,CharTypes.java,54,code = 3;,0.0,4583,4992
410,S600,CharTypes.java,55,} else if ((c & 0xF8) == 0xF0) {,0.0,4583,4992
410,S601,CharTypes.java,57,code = 4;,0.0,4583,4992
410,S602,CharTypes.java,60,code = -1;,0.0,4583,4992
410,S603,CharTypes.java,62,table[c] = code;,0.0,4583,4992
410,S604,CharTypes.java,64,sInputCodesUtf8 = table;,0.0,4583,4992
410,S605,CharTypes.java,75,int[] table = new int[256];,0.0,4583,4992
410,S606,CharTypes.java,77,"Arrays.fill(table, -1);",0.0,4583,4992
410,S607,CharTypes.java,79,for (int i = 33; i < 256; ++i) {,0.0,4583,4992
410,S608,CharTypes.java,80,if (Character.isJavaIdentifierPart((char) i)) {,0.0,4583,4992
410,S609,CharTypes.java,81,table[i] = 0;,0.0,4583,4992
410,S610,CharTypes.java,87,table['@'] = 0;,0.0,4583,4992
410,S611,CharTypes.java,88,table['#'] = 0;,0.0,4583,4992
410,S612,CharTypes.java,89,table['*'] = 0;,0.0,4583,4992
410,S613,CharTypes.java,90,table['-'] = 0;,0.0,4583,4992
410,S614,CharTypes.java,91,table['+'] = 0;,0.0,4583,4992
410,S615,CharTypes.java,92,sInputCodesJsNames = table;,0.0,4583,4992
410,S616,CharTypes.java,102,int[] table = new int[256];,0.0,4583,4992
410,S617,CharTypes.java,104,"System.arraycopy(sInputCodesJsNames, 0, table, 0, sInputCodesJsNames.length);",0.0,4583,4992
410,S618,CharTypes.java,105,"Arrays.fill(table, 128, 128, 0);",0.0,4583,4992
410,S619,CharTypes.java,106,sInputCodesUtf8JsNames = table;,0.0,4583,4992
410,S620,CharTypes.java,113,final static int[] sInputCodesComment = new int[256];,0.0,4583,4992
410,S621,CharTypes.java,116,"System.arraycopy(sInputCodesUtf8, 128, sInputCodesComment, 128, 128);",0.0,4583,4992
410,S622,CharTypes.java,119,"Arrays.fill(sInputCodesComment, 0, 32, -1); // invalid white space",0.0,4583,4992
410,S623,CharTypes.java,120,sInputCodesComment['\t'] = 0; // tab is still fine,0.0,4583,4992
410,S624,CharTypes.java,121,"sInputCodesComment['\n'] = '\n'; // lf/cr need to be observed, ends cpp comment",0.0,4583,4992
410,S625,CharTypes.java,122,sInputCodesComment['\r'] = '\r';,0.0,4583,4992
410,S626,CharTypes.java,123,sInputCodesComment['*'] = '*'; // end marker for c-style comments,0.0,4583,4992
410,S627,CharTypes.java,132,int[] table = new int[128];,0.0,4583,4992
410,S628,CharTypes.java,134,for (int i = 0; i < 32; ++i) {,0.0,4583,4992
410,S629,CharTypes.java,136,table[i] = CharacterEscapes.ESCAPE_STANDARD;,0.0,4583,4992
410,S630,CharTypes.java,141,"table['""'] = '""';",0.0,4583,4992
410,S631,CharTypes.java,142,table['\\'] = '\\';,0.0,4583,4992
410,S632,CharTypes.java,144,table[0x08] = 'b';,0.0,4583,4992
410,S633,CharTypes.java,145,table[0x09] = 't';,0.0,4583,4992
410,S634,CharTypes.java,146,table[0x0C] = 'f';,0.0,4583,4992
410,S635,CharTypes.java,147,table[0x0A] = 'n';,0.0,4583,4992
410,S636,CharTypes.java,148,table[0x0D] = 'r';,0.0,4583,4992
410,S637,CharTypes.java,149,sOutputEscapes128 = table;,0.0,4583,4992
410,S638,CharTypes.java,157,final static int[] sHexValues = new int[128];,0.0,4583,4992
410,S639,CharTypes.java,159,"Arrays.fill(sHexValues, -1);",0.0,4583,4992
410,S640,CharTypes.java,160,for (int i = 0; i < 10; ++i) {,0.0,4583,4992
410,S641,CharTypes.java,161,sHexValues['0' + i] = i;,0.0,4583,4992
410,S642,CharTypes.java,163,for (int i = 0; i < 6; ++i) {,0.0,4583,4992
410,S643,CharTypes.java,164,sHexValues['a' + i] = 10 + i;,0.0,4583,4992
410,S644,CharTypes.java,165,sHexValues['A' + i] = 10 + i;,0.0,4583,4992
410,S645,CharTypes.java,169,public static int[] getInputCodeLatin1() { return sInputCodes; },0.0,4583,4992
410,S646,CharTypes.java,170,public static int[] getInputCodeUtf8() { return sInputCodesUtf8; },0.0,4583,4992
410,S647,CharTypes.java,172,public static int[] getInputCodeLatin1JsNames() { return sInputCodesJsNames; },0.0,4583,4992
410,S648,CharTypes.java,173,public static int[] getInputCodeUtf8JsNames() { return sInputCodesUtf8JsNames; },0.0,4583,4992
410,S649,CharTypes.java,175,public static int[] getInputCodeComment() { return sInputCodesComment; },0.0,4583,4992
410,S650,CharTypes.java,184,public static int[] get7BitOutputEscapes() { return sOutputEscapes128; },0.0,4583,4992
410,S651,CharTypes.java,188,return (ch > 127) ? -1 : sHexValues[ch];,0.0,4583,4992
410,S652,CharTypes.java,226,return (char[]) HEX_CHARS.clone();,0.0,4583,4992
410,S653,CharTypes.java,231,return (byte[]) HEX_BYTES.clone();,0.0,4583,4992
410,S654,CharacterEscapes.java,12,public abstract class CharacterEscapes,0.0,4583,4992
410,S655,CharacterEscapes.java,69,int[] esc = CharTypes.get7BitOutputEscapes();,0.0,4583,4992
410,S656,CharacterEscapes.java,70,"return Arrays.copyOf(esc, esc.length);",0.0,4583,4992
410,S695,CharsToNameCanonicalizer.java,345,if (child.size() > MAX_ENTRIES_FOR_REUSE,0.0,4583,4992
410,S696,CharsToNameCanonicalizer.java,359,if (child.size() <= size()) { // nothing to add,0.0,4583,4992
410,S697,CharsToNameCanonicalizer.java,363,synchronized (this) {,0.0,4583,4992
410,S698,CharsToNameCanonicalizer.java,364,_symbols = child._symbols;,0.0,4583,4992
410,S699,CharsToNameCanonicalizer.java,365,_buckets = child._buckets;,0.0,4583,4992
410,S700,CharsToNameCanonicalizer.java,366,_size = child._size;,0.0,4583,4992
410,S701,CharsToNameCanonicalizer.java,367,_sizeThreshold = child._sizeThreshold;,0.0,4583,4992
410,S702,CharsToNameCanonicalizer.java,368,_indexMask = child._indexMask;,0.0,4583,4992
410,S703,CharsToNameCanonicalizer.java,369,_longestCollisionList = child._longestCollisionList;,0.0,4583,4992
410,S704,CharsToNameCanonicalizer.java,372,_dirty = false;,0.0,4583,4992
410,S707,CharsToNameCanonicalizer.java,383,if (_parent != null) {,0.0,4583,4992
410,S708,CharsToNameCanonicalizer.java,384,_parent.mergeChild(this);,0.0,4583,4992
410,S709,CharsToNameCanonicalizer.java,389,_dirty = false;,0.0,4583,4992
410,S710,CharsToNameCanonicalizer.java,399,public int size() { return _size; },0.0,4583,4992
410,S713,CharsToNameCanonicalizer.java,453,if (len < 1) { // empty Strings are simplest to handle up front,0.0,4583,4992
410,S714,CharsToNameCanonicalizer.java,454,"return """";",0.0,4583,4992
410,S715,CharsToNameCanonicalizer.java,456,if (!_canonicalize) { // [JACKSON-259],0.0,4583,4992
410,S716,CharsToNameCanonicalizer.java,465,int index = _hashToIndex(h);,0.0,4583,4992
410,S717,CharsToNameCanonicalizer.java,466,String sym = _symbols[index];,0.0,4583,4992
410,S718,CharsToNameCanonicalizer.java,469,if (sym != null) {,0.0,4583,4992
410,S719,CharsToNameCanonicalizer.java,471,if (sym.length() == len) {,0.0,4583,4992
410,S720,CharsToNameCanonicalizer.java,472,int i = 0;,0.0,4583,4992
410,S721,CharsToNameCanonicalizer.java,474,if (sym.charAt(i) != buffer[start+i]) {,0.0,4583,4992
410,S722,CharsToNameCanonicalizer.java,475,break;,0.0,4583,4992
410,S723,CharsToNameCanonicalizer.java,477,} while (++i < len);,0.0,4583,4992
410,S724,CharsToNameCanonicalizer.java,479,if (i == len) {,0.0,4583,4992
410,S725,CharsToNameCanonicalizer.java,480,return sym;,0.0,4583,4992
410,S726,CharsToNameCanonicalizer.java,484,Bucket b = _buckets[index >> 1];,0.0,4583,4992
410,S727,CharsToNameCanonicalizer.java,485,if (b != null) {,0.0,4583,4992
410,S728,CharsToNameCanonicalizer.java,486,"sym = b.find(buffer, start, len);",0.0,4583,4992
410,S729,CharsToNameCanonicalizer.java,487,if (sym != null) {,0.0,4583,4992
410,S730,CharsToNameCanonicalizer.java,488,return sym;,0.0,4583,4992
410,S731,CharsToNameCanonicalizer.java,493,if (!_dirty) { //need to do copy-on-write?,0.0,4583,4992
410,S732,CharsToNameCanonicalizer.java,494,copyArrays();,0.0,4583,4992
410,S733,CharsToNameCanonicalizer.java,495,_dirty = true;,0.0,4583,4992
410,S734,CharsToNameCanonicalizer.java,496,} else if (_size >= _sizeThreshold) { // Need to expand?,0.0,4583,4992
410,S735,CharsToNameCanonicalizer.java,497,rehash();,0.0,4583,4992
410,S736,CharsToNameCanonicalizer.java,501,"index = _hashToIndex(calcHash(buffer, start, len));",0.0,4583,4992
410,S737,CharsToNameCanonicalizer.java,504,"String newSymbol = new String(buffer, start, len);",0.0,4583,4992
410,S738,CharsToNameCanonicalizer.java,505,if (_intern) {,0.0,4583,4992
410,S739,CharsToNameCanonicalizer.java,506,newSymbol = InternCache.instance.intern(newSymbol);,0.0,4583,4992
410,S740,CharsToNameCanonicalizer.java,508,++_size;,0.0,4583,4992
410,S741,CharsToNameCanonicalizer.java,510,if (_symbols[index] == null) {,0.0,4583,4992
410,S742,CharsToNameCanonicalizer.java,511,_symbols[index] = newSymbol;,0.0,4583,4992
410,S743,CharsToNameCanonicalizer.java,513,int bix = (index >> 1);,0.0,4583,4992
410,S744,CharsToNameCanonicalizer.java,514,"Bucket newB = new Bucket(newSymbol, _buckets[bix]);",0.0,4583,4992
410,S745,CharsToNameCanonicalizer.java,515,_buckets[bix] = newB;,0.0,4583,4992
410,S746,CharsToNameCanonicalizer.java,516,"_longestCollisionList = Math.max(newB.length(), _longestCollisionList);",0.0,4583,4992
410,S747,CharsToNameCanonicalizer.java,517,if (_longestCollisionList > MAX_COLL_CHAIN_LENGTH) {,0.0,4583,4992
410,S748,CharsToNameCanonicalizer.java,522,return newSymbol;,0.0,4583,4992
410,S749,CharsToNameCanonicalizer.java,531,"rawHash += (rawHash >>> 15); // this seems to help quite a bit, at least for our tests",0.0,4583,4992
410,S750,CharsToNameCanonicalizer.java,532,return (rawHash & _indexMask);,0.0,4583,4992
410,S751,CharsToNameCanonicalizer.java,546,int hash = _hashSeed;,0.0,4583,4992
410,S752,CharsToNameCanonicalizer.java,547,for (int i = 0; i < len; ++i) {,0.0,4583,4992
410,S753,CharsToNameCanonicalizer.java,548,hash = (hash * HASH_MULT) + (int) buffer[i];,0.0,4583,4992
410,S754,CharsToNameCanonicalizer.java,551,return (hash == 0) ? 1 : hash;,0.0,4583,4992
410,S755,CharsToNameCanonicalizer.java,556,final int len = key.length();,0.0,4583,4992
410,S756,CharsToNameCanonicalizer.java,558,int hash = _hashSeed;,0.0,4583,4992
410,S757,CharsToNameCanonicalizer.java,559,for (int i = 0; i < len; ++i) {,0.0,4583,4992
410,S758,CharsToNameCanonicalizer.java,560,hash = (hash * HASH_MULT) + (int) key.charAt(i);,0.0,4583,4992
410,S759,CharsToNameCanonicalizer.java,563,return (hash == 0) ? 1 : hash;,0.0,4583,4992
410,S760,CharsToNameCanonicalizer.java,578,final String[] oldSyms = _symbols;,0.0,4583,4992
410,S761,CharsToNameCanonicalizer.java,579,"_symbols = Arrays.copyOf(oldSyms, oldSyms.length);",0.0,4583,4992
410,S762,CharsToNameCanonicalizer.java,580,final Bucket[] oldBuckets = _buckets;,0.0,4583,4992
410,S763,CharsToNameCanonicalizer.java,581,"_buckets = Arrays.copyOf(oldBuckets, oldBuckets.length);",0.0,4583,4992
410,S764,CharsToNameCanonicalizer.java,593,int size = _symbols.length;,0.0,4583,4992
410,S765,CharsToNameCanonicalizer.java,594,int newSize = size + size;,0.0,4583,4992
410,S766,CharsToNameCanonicalizer.java,600,if (newSize > MAX_TABLE_SIZE) {,0.0,4583,4992
410,S767,CharsToNameCanonicalizer.java,612,String[] oldSyms = _symbols;,0.0,4583,4992
410,S768,CharsToNameCanonicalizer.java,613,Bucket[] oldBuckets = _buckets;,0.0,4583,4992
410,S769,CharsToNameCanonicalizer.java,614,_symbols = new String[newSize];,0.0,4583,4992
410,S770,CharsToNameCanonicalizer.java,615,_buckets = new Bucket[newSize >> 1];,0.0,4583,4992
410,S771,CharsToNameCanonicalizer.java,617,_indexMask = newSize - 1;,0.0,4583,4992
410,S772,CharsToNameCanonicalizer.java,618,_sizeThreshold = _thresholdSize(newSize);,0.0,4583,4992
410,S773,CharsToNameCanonicalizer.java,620,int count = 0; // let's do sanity check,0.0,4583,4992
410,S774,CharsToNameCanonicalizer.java,625,int maxColl = 0;,0.0,4583,4992
410,S775,CharsToNameCanonicalizer.java,626,for (int i = 0; i < size; ++i) {,0.0,4583,4992
410,S776,CharsToNameCanonicalizer.java,627,String symbol = oldSyms[i];,0.0,4583,4992
410,S777,CharsToNameCanonicalizer.java,628,if (symbol != null) {,0.0,4583,4992
410,S778,CharsToNameCanonicalizer.java,629,++count;,0.0,4583,4992
410,S779,CharsToNameCanonicalizer.java,630,int index = _hashToIndex(calcHash(symbol));,0.0,4583,4992
410,S780,CharsToNameCanonicalizer.java,631,if (_symbols[index] == null) {,0.0,4583,4992
410,S781,CharsToNameCanonicalizer.java,632,_symbols[index] = symbol;,0.0,4583,4992
410,S782,CharsToNameCanonicalizer.java,634,int bix = (index >> 1);,0.0,4583,4992
410,S783,CharsToNameCanonicalizer.java,635,"Bucket newB = new Bucket(symbol, _buckets[bix]);",0.0,4583,4992
410,S784,CharsToNameCanonicalizer.java,636,_buckets[bix] = newB;,0.0,4583,4992
410,S785,CharsToNameCanonicalizer.java,637,"maxColl = Math.max(maxColl, newB.length());",0.0,4583,4992
410,S786,CharsToNameCanonicalizer.java,642,size >>= 1;,0.0,4583,4992
410,S787,CharsToNameCanonicalizer.java,643,for (int i = 0; i < size; ++i) {,0.0,4583,4992
410,S788,CharsToNameCanonicalizer.java,644,Bucket b = oldBuckets[i];,0.0,4583,4992
410,S789,CharsToNameCanonicalizer.java,645,while (b != null) {,0.0,4583,4992
410,S790,CharsToNameCanonicalizer.java,646,++count;,0.0,4583,4992
410,S791,CharsToNameCanonicalizer.java,647,String symbol = b.getSymbol();,0.0,4583,4992
410,S792,CharsToNameCanonicalizer.java,648,int index = _hashToIndex(calcHash(symbol));,0.0,4583,4992
410,S793,CharsToNameCanonicalizer.java,649,if (_symbols[index] == null) {,0.0,4583,4992
410,S794,CharsToNameCanonicalizer.java,650,_symbols[index] = symbol;,0.0,4583,4992
410,S795,CharsToNameCanonicalizer.java,652,int bix = (index >> 1);,0.0,4583,4992
410,S796,CharsToNameCanonicalizer.java,653,"Bucket newB = new Bucket(symbol, _buckets[bix]);",0.0,4583,4992
410,S797,CharsToNameCanonicalizer.java,654,_buckets[bix] = newB;,0.0,4583,4992
410,S798,CharsToNameCanonicalizer.java,655,"maxColl = Math.max(maxColl, newB.length());",0.0,4583,4992
410,S799,CharsToNameCanonicalizer.java,657,b = b.getNext();,0.0,4583,4992
410,S800,CharsToNameCanonicalizer.java,660,_longestCollisionList = maxColl;,0.0,4583,4992
410,S801,CharsToNameCanonicalizer.java,662,if (count != _size) {,0.0,4583,4992
410,S802,CharsToNameCanonicalizer.java,692,"public Bucket(String symbol, Bucket next) {",0.0,4583,4992
410,S803,CharsToNameCanonicalizer.java,693,_symbol = symbol;,0.0,4583,4992
410,S804,CharsToNameCanonicalizer.java,694,_next = next;,0.0,4583,4992
410,S805,CharsToNameCanonicalizer.java,695,_length = (next == null) ? 1 : next._length+1;,0.0,4583,4992
410,S806,CharsToNameCanonicalizer.java,698,public String getSymbol() { return _symbol; },0.0,4583,4992
410,S807,CharsToNameCanonicalizer.java,699,public Bucket getNext() { return _next; },0.0,4583,4992
410,S808,CharsToNameCanonicalizer.java,700,public int length() { return _length; },0.0,4583,4992
410,S809,CharsToNameCanonicalizer.java,703,String sym = _symbol;,0.0,4583,4992
410,S810,CharsToNameCanonicalizer.java,704,Bucket b = _next;,0.0,4583,4992
410,S811,CharsToNameCanonicalizer.java,707,if (sym.length() == len) {,0.0,4583,4992
410,S812,CharsToNameCanonicalizer.java,708,int i = 0;,0.0,4583,4992
410,S813,CharsToNameCanonicalizer.java,710,if (sym.charAt(i) != buf[start+i]) {,0.0,4583,4992
410,S814,CharsToNameCanonicalizer.java,711,break;,0.0,4583,4992
410,S815,CharsToNameCanonicalizer.java,713,} while (++i < len);,0.0,4583,4992
410,S816,CharsToNameCanonicalizer.java,714,if (i == len) {,0.0,4583,4992
410,S817,CharsToNameCanonicalizer.java,715,return sym;,0.0,4583,4992
410,S818,CharsToNameCanonicalizer.java,718,if (b == null) {,0.0,4583,4992
410,S819,CharsToNameCanonicalizer.java,719,break;,0.0,4583,4992
410,S820,CharsToNameCanonicalizer.java,721,sym = b.getSymbol();,0.0,4583,4992
410,S821,CharsToNameCanonicalizer.java,722,b = b.getNext();,0.0,4583,4992
410,S822,CharsToNameCanonicalizer.java,724,return null;,0.0,4583,4992
410,S823,DataFormatDetector.java,58,"this(detectors, MatchStrength.SOLID_MATCH, MatchStrength.WEAK_MATCH,",0.0,4583,4992
