rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
992,S8654,FastMath.java,2446,int k = (int)(xa * 0.6366197723675814);,0.0,16966,17957
992,S8655,FastMath.java,2452,double a = -k * 1.570796251296997;,0.0,16966,17957
992,S8656,FastMath.java,2453,remA = xa + a;,0.0,16966,17957
992,S8657,FastMath.java,2454,remB = -(remA - xa - a);,0.0,16966,17957
992,S8658,FastMath.java,2456,a = -k * 7.549789948768648E-8;,0.0,16966,17957
992,S8659,FastMath.java,2457,double b = remA;,0.0,16966,17957
992,S8660,FastMath.java,2458,remA = a + b;,0.0,16966,17957
992,S8661,FastMath.java,2459,remB += -(remA - b - a);,0.0,16966,17957
992,S8662,FastMath.java,2461,a = -k * 6.123233995736766E-17;,0.0,16966,17957
992,S8663,FastMath.java,2462,b = remA;,0.0,16966,17957
992,S8664,FastMath.java,2463,remA = a + b;,0.0,16966,17957
992,S8665,FastMath.java,2464,remB += -(remA - b - a);,0.0,16966,17957
992,S8666,FastMath.java,2466,if (remA > 0.0),0.0,16966,17957
992,S8667,FastMath.java,2467,break;,0.0,16966,17957
992,S8668,FastMath.java,2472,k--;,0.0,16966,17957
992,S8669,FastMath.java,2474,quadrant = k & 3;,0.0,16966,17957
992,S8670,FastMath.java,2475,xa = remA;,0.0,16966,17957
992,S8671,FastMath.java,2476,xb = remB;,0.0,16966,17957
992,S8672,FastMath.java,2479,if (negative) {,0.0,16966,17957
992,S8673,FastMath.java,2480,quadrant ^= 2;  // Flip bit 1,0.0,16966,17957
992,S8674,FastMath.java,2483,switch (quadrant) {,0.0,16966,17957
992,S8675,FastMath.java,2485,"return sinQ(xa, xb);",0.0,16966,17957
992,S8676,FastMath.java,2487,"return cosQ(xa, xb);",0.0,16966,17957
992,S8677,FastMath.java,2489,"return -sinQ(xa, xb);",0.0,16966,17957
992,S8678,FastMath.java,2491,"return -cosQ(xa, xb);",0.0,16966,17957
992,S8679,FastMath.java,2503,int quadrant = 0;,0.0,16966,17957
992,S8680,FastMath.java,2506,double xa = x;,0.0,16966,17957
992,S8681,FastMath.java,2507,if (x < 0) {,0.0,16966,17957
992,S8682,FastMath.java,2508,xa = -xa;,0.0,16966,17957
992,S8683,FastMath.java,2511,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8684,FastMath.java,2512,return Double.NaN;,0.0,16966,17957
992,S8685,FastMath.java,2516,double xb = 0;,0.0,16966,17957
992,S8686,FastMath.java,2517,if (xa > 3294198.0) {,0.0,16966,17957
992,S8687,FastMath.java,2531,int k = (int)(xa * 0.6366197723675814);,0.0,16966,17957
992,S8688,FastMath.java,2537,double a = -k * 1.570796251296997;,0.0,16966,17957
992,S8689,FastMath.java,2538,remA = xa + a;,0.0,16966,17957
992,S8690,FastMath.java,2539,remB = -(remA - xa - a);,0.0,16966,17957
992,S8691,FastMath.java,2541,a = -k * 7.549789948768648E-8;,0.0,16966,17957
992,S8692,FastMath.java,2542,double b = remA;,0.0,16966,17957
992,S8693,FastMath.java,2543,remA = a + b;,0.0,16966,17957
992,S8694,FastMath.java,2544,remB += -(remA - b - a);,0.0,16966,17957
992,S8695,FastMath.java,2546,a = -k * 6.123233995736766E-17;,0.0,16966,17957
992,S8696,FastMath.java,2547,b = remA;,0.0,16966,17957
992,S8697,FastMath.java,2548,remA = a + b;,0.0,16966,17957
992,S8698,FastMath.java,2549,remB += -(remA - b - a);,0.0,16966,17957
992,S8699,FastMath.java,2551,if (remA > 0.0),0.0,16966,17957
992,S8700,FastMath.java,2552,break;,0.0,16966,17957
992,S8701,FastMath.java,2557,k--;,0.0,16966,17957
992,S8702,FastMath.java,2559,quadrant = k & 3;,0.0,16966,17957
992,S8703,FastMath.java,2560,xa = remA;,0.0,16966,17957
992,S8704,FastMath.java,2561,xb = remB;,0.0,16966,17957
992,S8705,FastMath.java,2567,switch (quadrant) {,0.0,16966,17957
992,S8706,FastMath.java,2569,"return cosQ(xa, xb);",0.0,16966,17957
992,S8707,FastMath.java,2571,"return -sinQ(xa, xb);",0.0,16966,17957
992,S8708,FastMath.java,2573,"return -cosQ(xa, xb);",0.0,16966,17957
992,S8709,FastMath.java,2575,"return sinQ(xa, xb);",0.0,16966,17957
992,S8710,FastMath.java,2587,boolean negative = false;,0.0,16966,17957
992,S8711,FastMath.java,2588,int quadrant = 0;,0.0,16966,17957
992,S8712,FastMath.java,2591,double xa = x;,0.0,16966,17957
992,S8713,FastMath.java,2592,if (x < 0) {,0.0,16966,17957
992,S8714,FastMath.java,2593,negative = true;,0.0,16966,17957
992,S8715,FastMath.java,2594,xa = -xa;,0.0,16966,17957
992,S8716,FastMath.java,2598,if (xa == 0.0) {,0.0,16966,17957
992,S8717,FastMath.java,2599,long bits = Double.doubleToLongBits(x);,0.0,16966,17957
992,S8718,FastMath.java,2600,if (bits < 0) {,0.0,16966,17957
992,S8719,FastMath.java,2603,return 0.0;,0.0,16966,17957
992,S8720,FastMath.java,2606,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8721,FastMath.java,2611,double xb = 0;,0.0,16966,17957
992,S8722,FastMath.java,2612,if (xa > 3294198.0) {,0.0,16966,17957
992,S8723,FastMath.java,2626,int k = (int)(xa * 0.6366197723675814);,0.0,16966,17957
992,S8724,FastMath.java,2632,double a = -k * 1.570796251296997;,0.0,16966,17957
992,S8725,FastMath.java,2633,remA = xa + a;,0.0,16966,17957
992,S8726,FastMath.java,2634,remB = -(remA - xa - a);,0.0,16966,17957
992,S8727,FastMath.java,2636,a = -k * 7.549789948768648E-8;,0.0,16966,17957
992,S8728,FastMath.java,2637,double b = remA;,0.0,16966,17957
992,S8729,FastMath.java,2638,remA = a + b;,0.0,16966,17957
992,S8730,FastMath.java,2639,remB += -(remA - b - a);,0.0,16966,17957
992,S8731,FastMath.java,2641,a = -k * 6.123233995736766E-17;,0.0,16966,17957
992,S8732,FastMath.java,2642,b = remA;,0.0,16966,17957
992,S8733,FastMath.java,2643,remA = a + b;,0.0,16966,17957
992,S8734,FastMath.java,2644,remB += -(remA - b - a);,0.0,16966,17957
992,S8735,FastMath.java,2646,if (remA > 0.0),0.0,16966,17957
992,S8736,FastMath.java,2647,break;,0.0,16966,17957
992,S8737,FastMath.java,2654,quadrant = k & 3;,0.0,16966,17957
992,S8738,FastMath.java,2655,xa = remA;,0.0,16966,17957
992,S8739,FastMath.java,2656,xb = remB;,0.0,16966,17957
992,S8740,FastMath.java,2659,if (xa > 1.5) {,0.0,16966,17957
992,S8741,FastMath.java,2661,final double pi2a = 1.5707963267948966;,0.0,16966,17957
992,S8742,FastMath.java,2662,final double pi2b = 6.123233995736766E-17;,0.0,16966,17957
992,S8743,FastMath.java,2664,final double a = pi2a - xa;,0.0,16966,17957
992,S8744,FastMath.java,2665,double b = -(a - pi2a + xa);,0.0,16966,17957
992,S8745,FastMath.java,2666,b += pi2b - xb;,0.0,16966,17957
992,S8746,FastMath.java,2668,xa = a + b;,0.0,16966,17957
992,S8747,FastMath.java,2669,xb = -(xa - a - b);,0.0,16966,17957
992,S8748,FastMath.java,2670,quadrant ^= 1;,0.0,16966,17957
992,S8749,FastMath.java,2671,negative ^= true;,0.0,16966,17957
992,S8750,FastMath.java,2675,if ((quadrant & 1) == 0) {,0.0,16966,17957
992,S8751,FastMath.java,2676,"result = tanQ(xa, xb, false);",0.0,16966,17957
992,S8752,FastMath.java,2678,"result = -tanQ(xa, xb, true);",0.0,16966,17957
992,S8753,FastMath.java,2681,if (negative) {,0.0,16966,17957
992,S8754,FastMath.java,2682,result = -result;,0.0,16966,17957
992,S8755,FastMath.java,2685,return result;,0.0,16966,17957
992,S8756,FastMath.java,2694,"return atan(x, 0.0, false);",0.0,16966,17957
992,S8757,FastMath.java,2704,boolean negate = false;,0.0,16966,17957
992,S8758,FastMath.java,2707,if (xa < 0) {,0.0,16966,17957
992,S8759,FastMath.java,2709,xa = -xa;,0.0,16966,17957
992,S8760,FastMath.java,2710,xb = -xb;,0.0,16966,17957
992,S8761,FastMath.java,2711,negate = true;,0.0,16966,17957
992,S8762,FastMath.java,2714,if (xa > 1.633123935319537E16) { // Very large input,0.0,16966,17957
992,S8763,FastMath.java,2715,return (negate ^ leftPlane) ? (-Math.PI/2.0) : (Math.PI/2.0);,0.0,16966,17957
992,S8764,FastMath.java,2719,if (xa < 1.0) {,0.0,16966,17957
992,S8765,FastMath.java,2720,idx = (int) (((-1.7168146928204136 * xa * xa + 8.0) * xa) + 0.5);,0.0,16966,17957
992,S8766,FastMath.java,2722,double temp = 1.0/xa;,0.0,16966,17957
992,S8767,FastMath.java,2723,idx = (int) (-((-1.7168146928204136 * temp * temp + 8.0) * temp) + 13.07);,0.0,16966,17957
992,S8768,FastMath.java,2725,double epsA = xa - TANGENT_TABLE_A[idx];,0.0,16966,17957
992,S8769,FastMath.java,2726,double epsB = -(epsA - xa + TANGENT_TABLE_A[idx]);,0.0,16966,17957
992,S8770,FastMath.java,2727,epsB += xb - TANGENT_TABLE_B[idx];,0.0,16966,17957
992,S8771,FastMath.java,2729,double temp = epsA + epsB;,0.0,16966,17957
992,S8772,FastMath.java,2730,epsB = -(temp - epsA - epsB);,0.0,16966,17957
992,S8773,FastMath.java,2731,epsA = temp;,0.0,16966,17957
992,S8774,FastMath.java,2734,temp = xa * 1073741824.0;,0.0,16966,17957
992,S8775,FastMath.java,2735,double ya = xa + temp - temp;,0.0,16966,17957
992,S8776,FastMath.java,2736,double yb = xb + xa - ya;,0.0,16966,17957
992,S8777,FastMath.java,2737,xa = ya;,0.0,16966,17957
992,S8778,FastMath.java,2738,xb += yb;,0.0,16966,17957
992,S8779,FastMath.java,2741,if (idx == 0) {,0.0,16966,17957
992,S8780,FastMath.java,2744,double denom = 1.0 / (1.0 + (xa + xb) * (TANGENT_TABLE_A[idx] + TANGENT_TABLE_B[idx]));,0.0,16966,17957
992,S8781,FastMath.java,2746,ya = epsA * denom;,0.0,16966,17957
992,S8782,FastMath.java,2747,yb = epsB * denom;,0.0,16966,17957
992,S8783,FastMath.java,2748,} else {,0.0,16966,17957
992,S8784,FastMath.java,2749,double temp2 = xa * TANGENT_TABLE_A[idx];,0.0,16966,17957
992,S8785,FastMath.java,2750,double za = 1.0 + temp2;,0.0,16966,17957
992,S8786,FastMath.java,2751,double zb = -(za - 1.0 - temp2);,0.0,16966,17957
992,S8787,FastMath.java,2752,temp2 = xb * TANGENT_TABLE_A[idx] + xa * TANGENT_TABLE_B[idx];,0.0,16966,17957
992,S8788,FastMath.java,2753,temp = za + temp2;,0.0,16966,17957
992,S8789,FastMath.java,2754,zb += -(temp - za - temp2);,0.0,16966,17957
992,S8790,FastMath.java,2755,za = temp;,0.0,16966,17957
992,S8791,FastMath.java,2757,zb += xb * TANGENT_TABLE_B[idx];,0.0,16966,17957
992,S8792,FastMath.java,2758,ya = epsA / za;,0.0,16966,17957
992,S8793,FastMath.java,2760,temp = ya * 1073741824.0;,0.0,16966,17957
992,S8794,FastMath.java,2761,final double yaa = (ya + temp) - temp;,0.0,16966,17957
992,S8795,FastMath.java,2762,final double yab = ya - yaa;,0.0,16966,17957
992,S8796,FastMath.java,2764,temp = za * 1073741824.0;,0.0,16966,17957
992,S8797,FastMath.java,2765,final double zaa = (za + temp) - temp;,0.0,16966,17957
992,S8798,FastMath.java,2766,final double zab = za - zaa;,0.0,16966,17957
992,S8799,FastMath.java,2769,yb = (epsA - yaa * zaa - yaa * zab - yab * zaa - yab * zab) / za;,0.0,16966,17957
992,S8800,FastMath.java,2771,yb += -epsA * zb / za / za;,0.0,16966,17957
992,S8801,FastMath.java,2772,yb += epsB / za;,0.0,16966,17957
992,S8802,FastMath.java,2776,epsA = ya;,0.0,16966,17957
992,S8803,FastMath.java,2777,epsB = yb;,0.0,16966,17957
992,S8804,FastMath.java,2780,double epsA2 = epsA*epsA;,0.0,16966,17957
992,S8805,FastMath.java,2791,yb = 0.07490822288864472;,0.0,16966,17957
992,S8806,FastMath.java,2792,yb = yb * epsA2 + -0.09088450866185192;,0.0,16966,17957
992,S8807,FastMath.java,2793,yb = yb * epsA2 + 0.11111095942313305;,0.0,16966,17957
992,S8808,FastMath.java,2794,yb = yb * epsA2 + -0.1428571423679182;,0.0,16966,17957
992,S8809,FastMath.java,2795,yb = yb * epsA2 + 0.19999999999923582;,0.0,16966,17957
992,S8810,FastMath.java,2796,yb = yb * epsA2 + -0.33333333333333287;,0.0,16966,17957
992,S8811,FastMath.java,2797,yb = yb * epsA2 * epsA;,0.0,16966,17957
992,S8812,FastMath.java,2800,ya = epsA;,0.0,16966,17957
992,S8813,FastMath.java,2802,temp = ya + yb;,0.0,16966,17957
992,S8814,FastMath.java,2803,yb = -(temp - ya - yb);,0.0,16966,17957
992,S8815,FastMath.java,2804,ya = temp;,0.0,16966,17957
992,S8816,FastMath.java,2807,yb += epsB / (1.0 + epsA * epsA);,0.0,16966,17957
992,S8817,FastMath.java,2813,double za = EIGHTHES[idx] + ya;,0.0,16966,17957
992,S8818,FastMath.java,2814,double zb = -(za - EIGHTHES[idx] - ya);,0.0,16966,17957
992,S8819,FastMath.java,2815,temp = za + yb;,0.0,16966,17957
992,S8820,FastMath.java,2816,zb += -(temp - za - yb);,0.0,16966,17957
992,S8821,FastMath.java,2817,za = temp;,0.0,16966,17957
992,S8822,FastMath.java,2819,result = za + zb;,0.0,16966,17957
992,S8823,FastMath.java,2820,resultb = -(result - za - zb);,0.0,16966,17957
992,S8824,FastMath.java,2822,if (leftPlane) {,0.0,16966,17957
992,S8825,FastMath.java,2824,final double pia = 1.5707963267948966*2.0;,0.0,16966,17957
992,S8826,FastMath.java,2825,final double pib = 6.123233995736766E-17*2.0;,0.0,16966,17957
992,S8827,FastMath.java,2827,za = pia - result;,0.0,16966,17957
992,S8828,FastMath.java,2828,zb = -(za - pia + result);,0.0,16966,17957
992,S8829,FastMath.java,2829,zb += pib - resultb;,0.0,16966,17957
992,S8830,FastMath.java,2831,result = za + zb;,0.0,16966,17957
992,S8831,FastMath.java,2832,resultb = -(result - za - zb);,0.0,16966,17957
992,S8832,FastMath.java,2836,if (negate ^ leftPlane) {,0.0,16966,17957
992,S8833,FastMath.java,2837,result = -result;,0.0,16966,17957
992,S8834,FastMath.java,2840,return result;,0.0,16966,17957
992,S8835,FastMath.java,2850,if (x !=x || y != y) {,0.0,16966,17957
992,S8836,FastMath.java,2851,return Double.NaN;,0.0,16966,17957
992,S8837,FastMath.java,2854,if (y == 0.0) {,0.0,16966,17957
992,S8838,FastMath.java,2855,double result = x*y;,0.0,16966,17957
992,S8839,FastMath.java,2856,double invx = 1.0/x;,0.0,16966,17957
992,S8840,FastMath.java,2857,double invy = 1.0/y;,0.0,16966,17957
992,S8841,FastMath.java,2859,if (invx == 0.0) { // X is infinite,0.0,16966,17957
992,S8842,FastMath.java,2860,if (x > 0) {,0.0,16966,17957
992,S8843,FastMath.java,2861,return 0.0;,0.0,16966,17957
992,S8844,FastMath.java,2867,if (result != result) { // y must be infinite,0.0,16966,17957
992,S8845,FastMath.java,2871,if (x < 0.0 || invx < 0.0) {,0.0,16966,17957
992,S8846,FastMath.java,2872,if (y < 0.0 || invy < 0.0) {,0.0,16966,17957
992,S8847,FastMath.java,2873,return -Math.PI;,0.0,16966,17957
992,S8848,FastMath.java,2875,return Math.PI;,0.0,16966,17957
992,S8849,FastMath.java,2878,return result;,0.0,16966,17957
992,S8850,FastMath.java,2882,if (y == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8851,FastMath.java,2883,if (x == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8852,FastMath.java,2884,return Math.PI/4.0;,0.0,16966,17957
992,S8853,FastMath.java,2887,if (x == Double.NEGATIVE_INFINITY) {,0.0,16966,17957
992,S8854,FastMath.java,2888,return Math.PI*3.0/4.0;,0.0,16966,17957
992,S8855,FastMath.java,2891,return Math.PI/2.0;,0.0,16966,17957
992,S8856,FastMath.java,2894,if (y == Double.NEGATIVE_INFINITY) {,0.0,16966,17957
992,S8857,FastMath.java,2895,if (x == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8858,FastMath.java,2896,return -Math.PI/4.0;,0.0,16966,17957
992,S8859,FastMath.java,2899,if (x == Double.NEGATIVE_INFINITY) {,0.0,16966,17957
992,S8860,FastMath.java,2900,return -Math.PI*3.0/4.0;,0.0,16966,17957
992,S8861,FastMath.java,2903,return -Math.PI/2.0;,0.0,16966,17957
992,S8862,FastMath.java,2906,if (x == Double.POSITIVE_INFINITY) {,0.0,16966,17957
992,S8863,FastMath.java,2907,if (y > 0.0 || 1/y > 0.0) {,0.0,16966,17957
992,S8864,FastMath.java,2908,return 0.0;,0.0,16966,17957
992,S8865,FastMath.java,2911,if (y < 0.0 || 1/y < 0.0) {,0.0,16966,17957
992,S8866,FastMath.java,2912,return -0.0;,0.0,16966,17957
992,S8867,FastMath.java,2916,if (x == Double.NEGATIVE_INFINITY),0.0,16966,17957
992,S8868,FastMath.java,2918,if (y > 0.0 || 1/y > 0.0) {,0.0,16966,17957
992,S8869,FastMath.java,2919,return Math.PI;,0.0,16966,17957
992,S8870,FastMath.java,2922,if (y < 0.0 || 1/y < 0.0) {,0.0,16966,17957
992,S8871,FastMath.java,2923,return -Math.PI;,0.0,16966,17957
992,S8872,FastMath.java,2927,if (x == 0) {,0.0,16966,17957
992,S8873,FastMath.java,2928,if (y > 0.0 || 1/y > 0.0) {,0.0,16966,17957
992,S8874,FastMath.java,2929,return Math.PI/2.0;,0.0,16966,17957
992,S8875,FastMath.java,2932,if (y < 0.0 || 1/y < 0.0) {,0.0,16966,17957
992,S8876,FastMath.java,2933,return -Math.PI/2.0;,0.0,16966,17957
992,S8877,FastMath.java,2937,if (x > 8e298 || x < -8e298) { // This would cause split of x to fail,0.0,16966,17957
992,S8878,FastMath.java,2943,double temp = x * 1073741824.0;,0.0,16966,17957
992,S8879,FastMath.java,2944,final double xa = x + temp - temp;,0.0,16966,17957
992,S8880,FastMath.java,2945,final double xb = x - xa;,0.0,16966,17957
992,S8881,FastMath.java,2948,final double r = y/x;,0.0,16966,17957
992,S8882,FastMath.java,2949,temp = r * 1073741824.0;,0.0,16966,17957
992,S8883,FastMath.java,2950,double ra = r + temp - temp;,0.0,16966,17957
992,S8884,FastMath.java,2951,double rb = r - ra;,0.0,16966,17957
992,S8885,FastMath.java,2953,rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;,0.0,16966,17957
992,S8886,FastMath.java,2955,temp = ra + rb;,0.0,16966,17957
992,S8887,FastMath.java,2956,rb = -(temp - ra - rb);,0.0,16966,17957
992,S8888,FastMath.java,2957,ra = temp;,0.0,16966,17957
992,S8889,FastMath.java,2960,"double result = atan(ra, rb, x < 0);",0.0,16966,17957
992,S8890,FastMath.java,2962,return result;,0.0,16966,17957
992,S8891,FastMath.java,2970,if (x != x) {,0.0,16966,17957
992,S8892,FastMath.java,2974,if (x > 1.0 || x < -1.0) {,0.0,16966,17957
992,S8893,FastMath.java,2978,if (x == 1.0) {,0.0,16966,17957
992,S8894,FastMath.java,2979,return Math.PI/2.0;,0.0,16966,17957
992,S8895,FastMath.java,2982,if (x == -1.0) {,0.0,16966,17957
992,S8896,FastMath.java,2989,double temp = x * 1073741824.0;,0.0,16966,17957
992,S8897,FastMath.java,2990,final double xa = x + temp - temp;,0.0,16966,17957
992,S8898,FastMath.java,2991,final double xb = x - xa;,0.0,16966,17957
992,S8899,FastMath.java,2994,double ya = xa*xa;,0.0,16966,17957
992,S8900,FastMath.java,2995,double yb = xa*xb*2.0 + xb*xb;,0.0,16966,17957
992,S8901,FastMath.java,2998,ya = -ya;,0.0,16966,17957
992,S8902,FastMath.java,2999,yb = -yb;,0.0,16966,17957
992,S8903,FastMath.java,3001,double za = 1.0 + ya;,0.0,16966,17957
992,S8904,FastMath.java,3002,double zb = -(za - 1.0 - ya);,0.0,16966,17957
992,S8905,FastMath.java,3004,temp = za + yb;,0.0,16966,17957
992,S8906,FastMath.java,3005,zb += -(temp - za - yb);,0.0,16966,17957
992,S8907,FastMath.java,3006,za = temp;,0.0,16966,17957
992,S8908,FastMath.java,3010,y = sqrt(za);,0.0,16966,17957
992,S8909,FastMath.java,3011,temp = y * 1073741824.0;,0.0,16966,17957
992,S8910,FastMath.java,3012,ya = y + temp - temp;,0.0,16966,17957
992,S8911,FastMath.java,3013,yb = y - ya;,0.0,16966,17957
992,S8912,FastMath.java,3016,yb += (za - ya*ya - 2*ya*yb - yb*yb) / (2.0*y);,0.0,16966,17957
992,S8913,FastMath.java,3019,double dx = zb / (2.0*y);,0.0,16966,17957
992,S8914,FastMath.java,3022,double r = x/y;,0.0,16966,17957
992,S8915,FastMath.java,3023,temp = r * 1073741824.0;,0.0,16966,17957
992,S8916,FastMath.java,3024,double ra = r + temp - temp;,0.0,16966,17957
992,S8917,FastMath.java,3025,double rb = r - ra;,0.0,16966,17957
992,S8918,FastMath.java,3027,rb += (x - ra*ya - ra*yb - rb*ya - rb*yb) / y;  // Correct for rounding in division,0.0,16966,17957
992,S8919,FastMath.java,3028,rb += -x * dx / y / y;  // Add in effect additional bits of sqrt.,0.0,16966,17957
992,S8920,FastMath.java,3030,temp = ra + rb;,0.0,16966,17957
992,S8921,FastMath.java,3031,rb = -(temp - ra - rb);,0.0,16966,17957
992,S8922,FastMath.java,3032,ra = temp;,0.0,16966,17957
992,S8923,FastMath.java,3034,"return atan(ra, rb, false);",0.0,16966,17957
992,S8924,FastMath.java,3042,if (x != x) {,0.0,16966,17957
992,S8925,FastMath.java,3046,if (x > 1.0 || x < -1.0) {,0.0,16966,17957
992,S8926,FastMath.java,3050,if (x == -1.0) {,0.0,16966,17957
992,S8927,FastMath.java,3054,if (x == 1.0) {,0.0,16966,17957
992,S8928,FastMath.java,3055,return 0.0;,0.0,16966,17957
992,S8929,FastMath.java,3058,if (x == 0) {,0.0,16966,17957
992,S8930,FastMath.java,3059,return Math.PI/2.0;,0.0,16966,17957
992,S8931,FastMath.java,3065,double temp = x * 1073741824.0;,0.0,16966,17957
992,S8932,FastMath.java,3066,final double xa = x + temp - temp;,0.0,16966,17957
992,S8933,FastMath.java,3067,final double xb = x - xa;,0.0,16966,17957
992,S8934,FastMath.java,3070,double ya = xa*xa;,0.0,16966,17957
992,S8935,FastMath.java,3071,double yb = xa*xb*2.0 + xb*xb;,0.0,16966,17957
992,S8936,FastMath.java,3074,ya = -ya;,0.0,16966,17957
992,S8937,FastMath.java,3075,yb = -yb;,0.0,16966,17957
992,S8938,FastMath.java,3077,double za = 1.0 + ya;,0.0,16966,17957
992,S8939,FastMath.java,3078,double zb = -(za - 1.0 - ya);,0.0,16966,17957
992,S8940,FastMath.java,3080,temp = za + yb;,0.0,16966,17957
992,S8941,FastMath.java,3081,zb += -(temp - za - yb);,0.0,16966,17957
992,S8942,FastMath.java,3082,za = temp;,0.0,16966,17957
992,S8943,FastMath.java,3085,double y = sqrt(za);,0.0,16966,17957
992,S8944,FastMath.java,3086,temp = y * 1073741824.0;,0.0,16966,17957
992,S8945,FastMath.java,3087,ya = y + temp - temp;,0.0,16966,17957
992,S8946,FastMath.java,3088,yb = y - ya;,0.0,16966,17957
