rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
729,S5488,UTF8StreamJsonParser.java,2864,if (i != INT_SPACE) {,0.0,5645,6373
729,S5489,UTF8StreamJsonParser.java,2865,if (i == INT_LF) {,0.0,5645,6373
729,S5490,UTF8StreamJsonParser.java,2866,++_currInputRow;,0.0,5645,6373
729,S5491,UTF8StreamJsonParser.java,2867,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5492,UTF8StreamJsonParser.java,2868,} else if (i == INT_CR) {,0.0,5645,6373
729,S5493,UTF8StreamJsonParser.java,2869,_skipCR();,0.0,5645,6373
729,S5494,UTF8StreamJsonParser.java,2870,} else if (i != INT_TAB) {,0.0,5645,6373
729,S5495,UTF8StreamJsonParser.java,2875,while (_inputPtr < _inputEnd) {,0.0,5645,6373
729,S5496,UTF8StreamJsonParser.java,2876,i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5497,UTF8StreamJsonParser.java,2877,if (i > INT_SPACE) {,0.0,5645,6373
729,S5498,UTF8StreamJsonParser.java,2878,if (i == INT_SLASH || i == INT_HASH) {,0.0,5645,6373
729,S5499,UTF8StreamJsonParser.java,2879,--_inputPtr;,0.0,5645,6373
729,S5500,UTF8StreamJsonParser.java,2880,return _skipWSOrEnd2();,0.0,5645,6373
729,S5501,UTF8StreamJsonParser.java,2882,return i;,0.0,5645,6373
729,S5502,UTF8StreamJsonParser.java,2884,if (i != INT_SPACE) {,0.0,5645,6373
729,S5503,UTF8StreamJsonParser.java,2885,if (i == INT_LF) {,0.0,5645,6373
729,S5504,UTF8StreamJsonParser.java,2886,++_currInputRow;,0.0,5645,6373
729,S5505,UTF8StreamJsonParser.java,2887,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5506,UTF8StreamJsonParser.java,2888,} else if (i == INT_CR) {,0.0,5645,6373
729,S5507,UTF8StreamJsonParser.java,2889,_skipCR();,0.0,5645,6373
729,S5508,UTF8StreamJsonParser.java,2895,return _skipWSOrEnd2();,0.0,5645,6373
729,S5509,UTF8StreamJsonParser.java,2900,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,5645,6373
729,S5510,UTF8StreamJsonParser.java,2901,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5511,UTF8StreamJsonParser.java,2902,if (i > INT_SPACE) {,0.0,5645,6373
729,S5512,UTF8StreamJsonParser.java,2903,if (i == INT_SLASH) {,0.0,5645,6373
729,S5513,UTF8StreamJsonParser.java,2904,_skipComment();,0.0,5645,6373
729,S5514,UTF8StreamJsonParser.java,2905,continue;,0.0,5645,6373
729,S5515,UTF8StreamJsonParser.java,2907,if (i == INT_HASH) {,0.0,5645,6373
729,S5516,UTF8StreamJsonParser.java,2908,if (_skipYAMLComment()) {,0.0,5645,6373
729,S5517,UTF8StreamJsonParser.java,2909,continue;,0.0,5645,6373
729,S5518,UTF8StreamJsonParser.java,2912,return i;,0.0,5645,6373
729,S5519,UTF8StreamJsonParser.java,2913,} else if (i != INT_SPACE) {,0.0,5645,6373
729,S5520,UTF8StreamJsonParser.java,2914,if (i == INT_LF) {,0.0,5645,6373
729,S5521,UTF8StreamJsonParser.java,2915,++_currInputRow;,0.0,5645,6373
729,S5522,UTF8StreamJsonParser.java,2916,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5523,UTF8StreamJsonParser.java,2925,return _eofAsNextChar();,0.0,5645,6373
729,S5525,UTF8StreamJsonParser.java,2931,return _skipColon2(false);,0.0,5645,6373
729,S5531,UTF8StreamJsonParser.java,2939,return _skipColon2(true);,0.0,5645,6373
729,S5534,UTF8StreamJsonParser.java,2944,if (i == INT_SPACE || i == INT_TAB) {,0.0,5645,6373
729,S5535,UTF8StreamJsonParser.java,2945,i = (int) _inputBuffer[++_inputPtr];,0.0,5645,6373
729,S5536,UTF8StreamJsonParser.java,2946,if (i > INT_SPACE) {,0.0,5645,6373
729,S5537,UTF8StreamJsonParser.java,2947,if (i == INT_SLASH || i == INT_HASH) {,0.0,5645,6373
729,S5538,UTF8StreamJsonParser.java,2948,return _skipColon2(true);,0.0,5645,6373
729,S5539,UTF8StreamJsonParser.java,2950,++_inputPtr;,0.0,5645,6373
729,S5540,UTF8StreamJsonParser.java,2951,return i;,0.0,5645,6373
729,S5541,UTF8StreamJsonParser.java,2956,if (i == INT_SPACE || i == INT_TAB) {,0.0,5645,6373
729,S5542,UTF8StreamJsonParser.java,2957,i = _inputBuffer[++_inputPtr];,0.0,5645,6373
729,S5543,UTF8StreamJsonParser.java,2959,if (i == INT_COLON) {,0.0,5645,6373
729,S5544,UTF8StreamJsonParser.java,2960,i = _inputBuffer[++_inputPtr];,0.0,5645,6373
729,S5545,UTF8StreamJsonParser.java,2961,if (i > INT_SPACE) {,0.0,5645,6373
729,S5546,UTF8StreamJsonParser.java,2962,if (i == INT_SLASH || i == INT_HASH) {,0.0,5645,6373
729,S5547,UTF8StreamJsonParser.java,2963,return _skipColon2(true);,0.0,5645,6373
729,S5548,UTF8StreamJsonParser.java,2965,++_inputPtr;,0.0,5645,6373
729,S5549,UTF8StreamJsonParser.java,2966,return i;,0.0,5645,6373
729,S5550,UTF8StreamJsonParser.java,2968,if (i == INT_SPACE || i == INT_TAB) {,0.0,5645,6373
729,S5551,UTF8StreamJsonParser.java,2969,i = (int) _inputBuffer[++_inputPtr];,0.0,5645,6373
729,S5552,UTF8StreamJsonParser.java,2970,if (i > INT_SPACE) {,0.0,5645,6373
729,S5553,UTF8StreamJsonParser.java,2971,if (i == INT_SLASH || i == INT_HASH) {,0.0,5645,6373
729,S5554,UTF8StreamJsonParser.java,2974,++_inputPtr;,0.0,5645,6373
729,S5555,UTF8StreamJsonParser.java,2975,return i;,0.0,5645,6373
729,S5556,UTF8StreamJsonParser.java,2980,return _skipColon2(false);,0.0,5645,6373
729,S5557,UTF8StreamJsonParser.java,2985,while (_inputPtr < _inputEnd || loadMore()) {,0.0,5645,6373
729,S5558,UTF8StreamJsonParser.java,2986,int i = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5559,UTF8StreamJsonParser.java,2988,if (i > INT_SPACE) {,0.0,5645,6373
729,S5560,UTF8StreamJsonParser.java,2989,if (i == INT_SLASH) {,0.0,5645,6373
729,S5561,UTF8StreamJsonParser.java,2990,_skipComment();,0.0,5645,6373
729,S5562,UTF8StreamJsonParser.java,2991,continue;,0.0,5645,6373
729,S5563,UTF8StreamJsonParser.java,2993,if (i == INT_HASH) {,0.0,5645,6373
729,S5564,UTF8StreamJsonParser.java,2994,if (_skipYAMLComment()) {,0.0,5645,6373
729,S5565,UTF8StreamJsonParser.java,2995,continue;,0.0,5645,6373
729,S5566,UTF8StreamJsonParser.java,2998,if (gotColon) {,0.0,5645,6373
729,S5567,UTF8StreamJsonParser.java,2999,return i;,0.0,5645,6373
729,S5568,UTF8StreamJsonParser.java,3001,if (i != INT_COLON) {,0.0,5645,6373
729,S5569,UTF8StreamJsonParser.java,3002,if (i < INT_SPACE) {,0.0,5645,6373
729,S5570,UTF8StreamJsonParser.java,3005,"_reportUnexpectedChar(i, ""was expecting a colon to separate field name and value"");",0.0,5645,6373
729,S5571,UTF8StreamJsonParser.java,3007,gotColon = true;,0.0,5645,6373
729,S5572,UTF8StreamJsonParser.java,3008,} else if (i != INT_SPACE) {,0.0,5645,6373
729,S5573,UTF8StreamJsonParser.java,3009,if (i == INT_LF) {,0.0,5645,6373
729,S5574,UTF8StreamJsonParser.java,3010,++_currInputRow;,0.0,5645,6373
729,S5575,UTF8StreamJsonParser.java,3011,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5576,UTF8StreamJsonParser.java,3024,if (!isEnabled(Feature.ALLOW_COMMENTS)) {,0.0,5645,6373
729,S5577,UTF8StreamJsonParser.java,3025,"_reportUnexpectedChar('/', ""maybe a (non-standard) comment? (not recognized as one since Feature 'ALLOW_COMMENTS' not enabled for parser)"");",0.0,5645,6373
729,S5578,UTF8StreamJsonParser.java,3028,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,5645,6373
729,S5579,UTF8StreamJsonParser.java,3031,int c = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5580,UTF8StreamJsonParser.java,3032,if (c == '/') {,0.0,5645,6373
729,S5581,UTF8StreamJsonParser.java,3033,_skipLine();,0.0,5645,6373
729,S5582,UTF8StreamJsonParser.java,3034,} else if (c == '*') {,0.0,5645,6373
729,S5583,UTF8StreamJsonParser.java,3035,_skipCComment();,0.0,5645,6373
729,S5584,UTF8StreamJsonParser.java,3044,final int[] codes = CharTypes.getInputCodeComment();,0.0,5645,6373
729,S5585,UTF8StreamJsonParser.java,3048,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,5645,6373
729,S5586,UTF8StreamJsonParser.java,3049,int i = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5587,UTF8StreamJsonParser.java,3050,int code = codes[i];,0.0,5645,6373
729,S5588,UTF8StreamJsonParser.java,3051,if (code != 0) {,0.0,5645,6373
729,S5589,UTF8StreamJsonParser.java,3052,switch (code) {,0.0,5645,6373
729,S5590,UTF8StreamJsonParser.java,3054,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,5645,6373
729,S5591,UTF8StreamJsonParser.java,3057,if (_inputBuffer[_inputPtr] == INT_SLASH) {,0.0,5645,6373
729,S5592,UTF8StreamJsonParser.java,3058,++_inputPtr;,0.0,5645,6373
729,S5593,UTF8StreamJsonParser.java,3059,return;,0.0,5645,6373
729,S5594,UTF8StreamJsonParser.java,3063,++_currInputRow;,0.0,5645,6373
729,S5595,UTF8StreamJsonParser.java,3064,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5596,UTF8StreamJsonParser.java,3065,break;,0.0,5645,6373
729,S5597,UTF8StreamJsonParser.java,3070,_skipUtf8_2(i);,0.0,5645,6373
729,S5598,UTF8StreamJsonParser.java,3071,break;,0.0,5645,6373
729,S5599,UTF8StreamJsonParser.java,3089,if (!isEnabled(Feature.ALLOW_YAML_COMMENTS)) {,0.0,5645,6373
729,S5600,UTF8StreamJsonParser.java,3090,return false;,0.0,5645,6373
729,S5601,UTF8StreamJsonParser.java,3092,_skipLine();,0.0,5645,6373
729,S5602,UTF8StreamJsonParser.java,3093,return true;,0.0,5645,6373
729,S5603,UTF8StreamJsonParser.java,3103,final int[] codes = CharTypes.getInputCodeComment();,0.0,5645,6373
729,S5604,UTF8StreamJsonParser.java,3104,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,5645,6373
729,S5605,UTF8StreamJsonParser.java,3105,int i = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5606,UTF8StreamJsonParser.java,3106,int code = codes[i];,0.0,5645,6373
729,S5607,UTF8StreamJsonParser.java,3107,if (code != 0) {,0.0,5645,6373
729,S5608,UTF8StreamJsonParser.java,3108,switch (code) {,0.0,5645,6373
729,S5609,UTF8StreamJsonParser.java,3110,++_currInputRow;,0.0,5645,6373
729,S5610,UTF8StreamJsonParser.java,3111,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5611,UTF8StreamJsonParser.java,3112,return;,0.0,5645,6373
729,S5612,UTF8StreamJsonParser.java,3140,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5613,UTF8StreamJsonParser.java,3141,if (!loadMore()) {,0.0,5645,6373
729,S5614,UTF8StreamJsonParser.java,3145,int c = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5615,UTF8StreamJsonParser.java,3147,switch (c) {,0.0,5645,6373
729,S5616,UTF8StreamJsonParser.java,3150,return '\b';,0.0,5645,6373
729,S5617,UTF8StreamJsonParser.java,3152,return '\t';,0.0,5645,6373
729,S5618,UTF8StreamJsonParser.java,3154,return '\n';,0.0,5645,6373
729,S5619,UTF8StreamJsonParser.java,3156,return '\f';,0.0,5645,6373
729,S5620,UTF8StreamJsonParser.java,3158,return '\r';,0.0,5645,6373
729,S5621,UTF8StreamJsonParser.java,3164,return (char) c;,0.0,5645,6373
729,S5622,UTF8StreamJsonParser.java,3167,break;,0.0,5645,6373
729,S5623,UTF8StreamJsonParser.java,3170,return _handleUnrecognizedCharacterEscape((char) _decodeCharForError(c));,0.0,5645,6373
729,S5624,UTF8StreamJsonParser.java,3174,int value = 0;,0.0,5645,6373
729,S5625,UTF8StreamJsonParser.java,3175,for (int i = 0; i < 4; ++i) {,0.0,5645,6373
729,S5626,UTF8StreamJsonParser.java,3176,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5627,UTF8StreamJsonParser.java,3177,if (!loadMore()) {,0.0,5645,6373
729,S5628,UTF8StreamJsonParser.java,3181,int ch = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5629,UTF8StreamJsonParser.java,3182,int digit = CharTypes.charToHex(ch);,0.0,5645,6373
729,S5630,UTF8StreamJsonParser.java,3183,if (digit < 0) {,0.0,5645,6373
729,S5631,UTF8StreamJsonParser.java,3186,value = (value << 4) | digit;,0.0,5645,6373
729,S5632,UTF8StreamJsonParser.java,3188,return (char) value;,0.0,5645,6373
729,S5633,UTF8StreamJsonParser.java,3193,int c = firstByte & 0xFF;,0.0,5645,6373
729,S5634,UTF8StreamJsonParser.java,3194,"if (c > 0x7F) { // if >= 0, is ascii and fine as is",0.0,5645,6373
729,S5635,UTF8StreamJsonParser.java,3198,if ((c & 0xE0) == 0xC0) { // 2 bytes (0x0080 - 0x07FF),0.0,5645,6373
729,S5636,UTF8StreamJsonParser.java,3199,c &= 0x1F;,0.0,5645,6373
729,S5637,UTF8StreamJsonParser.java,3200,needed = 1;,0.0,5645,6373
729,S5638,UTF8StreamJsonParser.java,3213,int d = nextByte();,0.0,5645,6373
729,S5639,UTF8StreamJsonParser.java,3214,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5640,UTF8StreamJsonParser.java,3217,c = (c << 6) | (d & 0x3F);,0.0,5645,6373
729,S5641,UTF8StreamJsonParser.java,3219,if (needed > 1) { // needed == 1 means 2 bytes total,0.0,5645,6373
729,S5642,UTF8StreamJsonParser.java,3234,return c;,0.0,5645,6373
729,S5643,UTF8StreamJsonParser.java,3245,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5644,UTF8StreamJsonParser.java,3246,loadMoreGuaranteed();,0.0,5645,6373
729,S5645,UTF8StreamJsonParser.java,3248,int d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5646,UTF8StreamJsonParser.java,3249,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5647,UTF8StreamJsonParser.java,3252,return ((c & 0x1F) << 6) | (d & 0x3F);,0.0,5645,6373
729,S5648,UTF8StreamJsonParser.java,3257,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5649,UTF8StreamJsonParser.java,3258,loadMoreGuaranteed();,0.0,5645,6373
729,S5650,UTF8StreamJsonParser.java,3260,c1 &= 0x0F;,0.0,5645,6373
729,S5651,UTF8StreamJsonParser.java,3261,int d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5652,UTF8StreamJsonParser.java,3262,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5653,UTF8StreamJsonParser.java,3265,int c = (c1 << 6) | (d & 0x3F);,0.0,5645,6373
729,S5654,UTF8StreamJsonParser.java,3266,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5655,UTF8StreamJsonParser.java,3267,loadMoreGuaranteed();,0.0,5645,6373
729,S5656,UTF8StreamJsonParser.java,3269,d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5657,UTF8StreamJsonParser.java,3270,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5658,UTF8StreamJsonParser.java,3273,c = (c << 6) | (d & 0x3F);,0.0,5645,6373
729,S5659,UTF8StreamJsonParser.java,3274,return c;,0.0,5645,6373
729,S5660,UTF8StreamJsonParser.java,3279,c1 &= 0x0F;,0.0,5645,6373
729,S5661,UTF8StreamJsonParser.java,3280,int d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5662,UTF8StreamJsonParser.java,3281,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5663,UTF8StreamJsonParser.java,3284,int c = (c1 << 6) | (d & 0x3F);,0.0,5645,6373
729,S5664,UTF8StreamJsonParser.java,3285,d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5665,UTF8StreamJsonParser.java,3286,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5666,UTF8StreamJsonParser.java,3289,c = (c << 6) | (d & 0x3F);,0.0,5645,6373
729,S5667,UTF8StreamJsonParser.java,3290,return c;,0.0,5645,6373
729,S5668,UTF8StreamJsonParser.java,3299,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5669,UTF8StreamJsonParser.java,3302,int d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5670,UTF8StreamJsonParser.java,3303,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5671,UTF8StreamJsonParser.java,3306,c = ((c & 0x07) << 6) | (d & 0x3F);,0.0,5645,6373
729,S5672,UTF8StreamJsonParser.java,3308,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5673,UTF8StreamJsonParser.java,3311,d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5674,UTF8StreamJsonParser.java,3312,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5675,UTF8StreamJsonParser.java,3315,c = (c << 6) | (d & 0x3F);,0.0,5645,6373
729,S5676,UTF8StreamJsonParser.java,3316,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5677,UTF8StreamJsonParser.java,3319,d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5678,UTF8StreamJsonParser.java,3320,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5679,UTF8StreamJsonParser.java,3327,return ((c << 6) | (d & 0x3F)) - 0x10000;,0.0,5645,6373
729,S5680,UTF8StreamJsonParser.java,3332,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5681,UTF8StreamJsonParser.java,3335,c = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5682,UTF8StreamJsonParser.java,3336,if ((c & 0xC0) != 0x080) {,0.0,5645,6373
729,S5683,UTF8StreamJsonParser.java,3365,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5684,UTF8StreamJsonParser.java,3368,int d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5685,UTF8StreamJsonParser.java,3369,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5686,UTF8StreamJsonParser.java,3372,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5687,UTF8StreamJsonParser.java,3375,d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5688,UTF8StreamJsonParser.java,3376,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5689,UTF8StreamJsonParser.java,3379,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5690,UTF8StreamJsonParser.java,3382,d = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5691,UTF8StreamJsonParser.java,3383,if ((d & 0xC0) != 0x080) {,0.0,5645,6373
729,S5692,UTF8StreamJsonParser.java,3400,if (_inputPtr < _inputEnd || loadMore()) {,0.0,5645,6373
729,S5693,UTF8StreamJsonParser.java,3401,if (_inputBuffer[_inputPtr] == BYTE_LF) {,0.0,5645,6373
729,S5694,UTF8StreamJsonParser.java,3402,++_inputPtr;,0.0,5645,6373
729,S5695,UTF8StreamJsonParser.java,3405,++_currInputRow;,0.0,5645,6373
729,S5696,UTF8StreamJsonParser.java,3406,_currInputRowStart = _inputPtr;,0.0,5645,6373
729,S5697,UTF8StreamJsonParser.java,3411,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5698,UTF8StreamJsonParser.java,3414,return _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5699,UTF8StreamJsonParser.java,3425,"_reportInvalidToken(matchedPart, ""'null', 'true', 'false' or NaN"");",0.0,5645,6373
729,S5700,UTF8StreamJsonParser.java,3430,StringBuilder sb = new StringBuilder(matchedPart);,0.0,5645,6373
729,S5701,UTF8StreamJsonParser.java,3437,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,5645,6373
729,S5702,UTF8StreamJsonParser.java,3438,break;,0.0,5645,6373
729,S5703,UTF8StreamJsonParser.java,3440,int i = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S5704,UTF8StreamJsonParser.java,3441,char c = (char) _decodeCharForError(i);,0.0,5645,6373
729,S5705,UTF8StreamJsonParser.java,3442,if (!Character.isJavaIdentifierPart(c)) {,0.0,5645,6373
729,S5706,UTF8StreamJsonParser.java,3443,break;,0.0,5645,6373
729,S5707,UTF8StreamJsonParser.java,3445,sb.append(c);,0.0,5645,6373
729,S5708,UTF8StreamJsonParser.java,3447,"_reportError(""Unrecognized token '""+sb.toString()+""': was expecting ""+msg);",0.0,5645,6373
729,S5709,UTF8StreamJsonParser.java,3481,if (arr == null) {,0.0,5645,6373
729,S5710,UTF8StreamJsonParser.java,3484,"return Arrays.copyOf(arr, arr.length + more);",0.0,5645,6373
729,S5711,UTF8StreamJsonParser.java,3500,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,5645,6373
729,S5712,UTF8StreamJsonParser.java,3507,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5713,UTF8StreamJsonParser.java,3510,ch = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5714,UTF8StreamJsonParser.java,3511,} while (ch <= INT_SPACE);,0.0,5645,6373
729,S5715,UTF8StreamJsonParser.java,3512,int bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S5716,UTF8StreamJsonParser.java,3513,"if (bits < 0) { // reached the end, fair and square?",0.0,5645,6373
729,S5717,UTF8StreamJsonParser.java,3514,if (ch == INT_QUOTE) {,0.0,5645,6373
729,S5718,UTF8StreamJsonParser.java,3515,return builder.toByteArray();,0.0,5645,6373
729,S5719,UTF8StreamJsonParser.java,3517,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,5645,6373
729,S5720,UTF8StreamJsonParser.java,3518,if (bits < 0) { // white space to skip,0.0,5645,6373
729,S5721,UTF8StreamJsonParser.java,3519,continue;,0.0,5645,6373
729,S5722,UTF8StreamJsonParser.java,3522,int decodedData = bits;,0.0,5645,6373
729,S5723,UTF8StreamJsonParser.java,3526,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5724,UTF8StreamJsonParser.java,3529,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5725,UTF8StreamJsonParser.java,3530,bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S5726,UTF8StreamJsonParser.java,3531,if (bits < 0) {,0.0,5645,6373
729,S5727,UTF8StreamJsonParser.java,3532,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,5645,6373
729,S5728,UTF8StreamJsonParser.java,3534,decodedData = (decodedData << 6) | bits;,0.0,5645,6373
729,S5729,UTF8StreamJsonParser.java,3537,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5730,UTF8StreamJsonParser.java,3540,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5731,UTF8StreamJsonParser.java,3541,bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S5732,UTF8StreamJsonParser.java,3544,if (bits < 0) {,0.0,5645,6373
729,S5733,UTF8StreamJsonParser.java,3545,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,5645,6373
729,S5734,UTF8StreamJsonParser.java,3547,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,5645,6373
729,S5735,UTF8StreamJsonParser.java,3548,decodedData >>= 4;,0.0,5645,6373
729,S5736,UTF8StreamJsonParser.java,3549,builder.append(decodedData);,0.0,5645,6373
729,S5737,UTF8StreamJsonParser.java,3550,return builder.toByteArray();,0.0,5645,6373
729,S5738,UTF8StreamJsonParser.java,3554,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,5645,6373
729,S5739,UTF8StreamJsonParser.java,3556,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5740,UTF8StreamJsonParser.java,3559,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5741,UTF8StreamJsonParser.java,3560,if (!b64variant.usesPaddingChar(ch)) {,0.0,5645,6373
729,S5742,UTF8StreamJsonParser.java,3564,decodedData >>= 4;,0.0,5645,6373
729,S5743,UTF8StreamJsonParser.java,3565,builder.append(decodedData);,0.0,5645,6373
729,S5744,UTF8StreamJsonParser.java,3566,continue;,0.0,5645,6373
729,S5745,UTF8StreamJsonParser.java,3570,decodedData = (decodedData << 6) | bits;,0.0,5645,6373
729,S5746,UTF8StreamJsonParser.java,3572,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S5747,UTF8StreamJsonParser.java,3575,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,5645,6373
729,S5748,UTF8StreamJsonParser.java,3576,bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S5749,UTF8StreamJsonParser.java,3577,if (bits < 0) {,0.0,5645,6373
