rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S1981,TarUtils.java,559,long sum = 0;,0.0,3517,3600
84,S1982,TarUtils.java,561,for (byte element : buf) {,0.0,3517,3600
84,S1983,TarUtils.java,562,sum += BYTE_MASK & element;,0.0,3517,3600
84,S1984,TarUtils.java,565,return sum;,0.0,3517,3600
84,S1985,TarUtils.java,604,long storedSum = 0;,0.0,3517,3600
84,S1986,TarUtils.java,605,long unsignedSum = 0;,0.0,3517,3600
84,S1987,TarUtils.java,606,long signedSum = 0;,0.0,3517,3600
84,S1988,TarUtils.java,608,int digits = 0;,0.0,3517,3600
84,S1989,TarUtils.java,609,for (int i = 0; i < header.length; i++) {,0.0,3517,3600
84,S1990,TarUtils.java,610,byte b = header[i];,0.0,3517,3600
84,S1991,TarUtils.java,611,if (CHKSUM_OFFSET  <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {,0.0,3517,3600
84,S1992,TarUtils.java,612,if ('0' <= b && b <= '7' && digits++ < 6) {,0.0,3517,3600
84,S1993,TarUtils.java,613,storedSum = storedSum * 8 + b - '0';,0.0,3517,3600
84,S1994,TarUtils.java,614,} else if (digits > 0) {,0.0,3517,3600
84,S1995,TarUtils.java,615,digits = 6; // only look at the first octal digit sequence,0.0,3517,3600
84,S1996,TarUtils.java,617,b = ' ';,0.0,3517,3600
84,S1997,TarUtils.java,619,unsignedSum += 0xff & b;,0.0,3517,3600
84,S1998,TarUtils.java,620,signedSum += b;,0.0,3517,3600
84,S1999,TarUtils.java,623,return storedSum == unsignedSum || storedSum == signedSum,0.0,3517,3600
84,S2000,TempFileCachingStreamBridge.java,33,class TempFileCachingStreamBridge extends StreamBridge {,0.0,3517,3600
84,S2001,TempFileCachingStreamBridge.java,36,TempFileCachingStreamBridge() throws IOException {,0.0,3517,3600
84,S2002,TempFileCachingStreamBridge.java,37,"f = File.createTempFile(""commons-compress"", ""packtemp"");",0.0,3517,3600
84,S2003,TempFileCachingStreamBridge.java,38,f.deleteOnExit();,0.0,3517,3600
84,S2004,TempFileCachingStreamBridge.java,39,out = new FileOutputStream(f);,0.0,3517,3600
84,S2005,TempFileCachingStreamBridge.java,44,out.close();,0.0,3517,3600
84,S2006,TempFileCachingStreamBridge.java,45,return new FileInputStream(f) {,0.0,3517,3600
84,S2007,TempFileCachingStreamBridge.java,48,super.close();,0.0,3517,3600
84,S2008,TempFileCachingStreamBridge.java,49,f.delete();,0.0,3517,3600
84,S2009,UnicodeCommentExtraField.java,34,public static final ZipShort UCOM_ID = new ZipShort(0x6375);,0.0,3517,3600
84,S2010,UnicodeCommentExtraField.java,36,public UnicodeCommentExtraField () {,0.0,3517,3600
84,S2011,UnicodeCommentExtraField.java,66,return UCOM_ID;,0.0,3517,3600
84,S2012,UnicodePathExtraField.java,34,public static final ZipShort UPATH_ID = new ZipShort(0x7075);,0.0,3517,3600
84,S2013,UnicodePathExtraField.java,36,public UnicodePathExtraField () {,0.0,3517,3600
84,S2014,UnicodePathExtraField.java,50,"super(text, bytes, off, len);",0.0,3517,3600
84,S2015,UnicodePathExtraField.java,65,return UPATH_ID;,0.0,3517,3600
84,S2016,UnparseableExtraFieldData.java,31,public final class UnparseableExtraFieldData implements ZipExtraField {,0.0,3517,3600
84,S2017,UnparseableExtraFieldData.java,32,private static final ZipShort HEADER_ID = new ZipShort(0xACC1);,0.0,3517,3600
84,S2018,UnparseableExtraFieldData.java,52,return new ZipShort(localFileData == null ? 0 : localFileData.length);,0.0,3517,3600
84,S2019,UnparseableExtraFieldData.java,61,return centralDirectoryData == null,0.0,3517,3600
84,S2020,UnparseableExtraFieldData.java,72,return ZipUtil.copy(localFileData);,0.0,3517,3600
84,S2021,UnparseableExtraFieldData.java,81,return centralDirectoryData == null,0.0,3517,3600
84,S2022,UnparseableExtraFieldData.java,93,localFileData = new byte[length];,0.0,3517,3600
84,S2023,UnparseableExtraFieldData.java,94,"System.arraycopy(buffer, offset, localFileData, 0, length);",0.0,3517,3600
84,S2024,UnrecognizedExtraField.java,29,public class UnrecognizedExtraField implements ZipExtraField {,0.0,3517,3600
84,S2025,UnrecognizedExtraField.java,41,this.headerId = headerId;,0.0,3517,3600
84,S2026,UnrecognizedExtraField.java,49,return headerId;,0.0,3517,3600
84,S2027,UnrecognizedExtraField.java,64,localData = ZipUtil.copy(data);,0.0,3517,3600
84,S2028,UnrecognizedExtraField.java,72,return new ZipShort(localData != null ? localData.length : 0);,0.0,3517,3600
84,S2029,UnrecognizedExtraField.java,80,return ZipUtil.copy(localData);,0.0,3517,3600
84,S2030,UnrecognizedExtraField.java,94,centralData = ZipUtil.copy(data);,0.0,3517,3600
84,S2031,UnrecognizedExtraField.java,103,if (centralData != null) {,0.0,3517,3600
84,S2032,UnrecognizedExtraField.java,104,return new ZipShort(centralData.length);,0.0,3517,3600
84,S2033,UnrecognizedExtraField.java,106,return getLocalFileDataLength();,0.0,3517,3600
84,S2034,UnrecognizedExtraField.java,114,if (centralData != null) {,0.0,3517,3600
84,S2035,UnrecognizedExtraField.java,115,return ZipUtil.copy(centralData);,0.0,3517,3600
84,S2036,UnrecognizedExtraField.java,117,return getLocalFileDataData();,0.0,3517,3600
84,S2037,UnrecognizedExtraField.java,127,byte[] tmp = new byte[length];,0.0,3517,3600
84,S2038,UnrecognizedExtraField.java,128,"System.arraycopy(data, offset, tmp, 0, length);",0.0,3517,3600
84,S2039,UnrecognizedExtraField.java,129,setLocalFileDataData(tmp);,0.0,3517,3600
84,S2040,UnrecognizedExtraField.java,140,byte[] tmp = new byte[length];,0.0,3517,3600
84,S2041,UnrecognizedExtraField.java,141,"System.arraycopy(data, offset, tmp, 0, length);",0.0,3517,3600
84,S2042,UnrecognizedExtraField.java,142,setCentralDirectoryData(tmp);,0.0,3517,3600
84,S2043,UnrecognizedExtraField.java,143,if (localData == null) {,0.0,3517,3600
84,S2044,UnrecognizedExtraField.java,144,setLocalFileDataData(tmp);,0.0,3517,3600
84,S2045,UnshrinkingInputStream.java,38,"super(inputStream, ByteOrder.LITTLE_ENDIAN);",0.0,3517,3600
84,S2046,UnshrinkingInputStream.java,39,setClearCode(DEFAULT_CODE_SIZE);,0.0,3517,3600
84,S2047,UnshrinkingInputStream.java,40,initializeTables(MAX_CODE_SIZE);,0.0,3517,3600
84,S2048,UnshrinkingInputStream.java,41,isUsed = new boolean[getPrefixesLength()];,0.0,3517,3600
84,S2049,UnshrinkingInputStream.java,42,for (int i = 0; i < (1 << 8); i++) {,0.0,3517,3600
84,S2050,UnshrinkingInputStream.java,43,isUsed[i] = true;,0.0,3517,3600
84,S2051,UnshrinkingInputStream.java,45,setTableSize(getClearCode() + 1);,0.0,3517,3600
84,S2052,UnshrinkingInputStream.java,50,int tableSize = getTableSize();,0.0,3517,3600
84,S2053,UnshrinkingInputStream.java,51,while ((tableSize < MAX_TABLE_SIZE) && isUsed[tableSize]) {,0.0,3517,3600
84,S2054,UnshrinkingInputStream.java,54,setTableSize(tableSize);,0.0,3517,3600
84,S2055,UnshrinkingInputStream.java,55,"int idx = addEntry(previousCode, character, MAX_TABLE_SIZE);",0.0,3517,3600
84,S2056,UnshrinkingInputStream.java,56,if (idx >= 0) {,0.0,3517,3600
84,S2057,UnshrinkingInputStream.java,57,isUsed[idx] = true;,0.0,3517,3600
84,S2058,UnshrinkingInputStream.java,59,return idx;,0.0,3517,3600
84,S2059,UnshrinkingInputStream.java,91,final int code = readNextCode();,0.0,3517,3600
84,S2060,UnshrinkingInputStream.java,92,if (code < 0) {,0.0,3517,3600
84,S2061,UnshrinkingInputStream.java,93,return -1;,0.0,3517,3600
84,S2062,UnshrinkingInputStream.java,94,} else if (code == getClearCode()) {,0.0,3517,3600
84,S2063,UnshrinkingInputStream.java,112,boolean addedUnfinishedEntry = false;,0.0,3517,3600
84,S2064,UnshrinkingInputStream.java,113,int effectiveCode = code;,0.0,3517,3600
84,S2065,UnshrinkingInputStream.java,114,if (!isUsed[code]) {,0.0,3517,3600
84,S2066,UnshrinkingInputStream.java,115,effectiveCode = addRepeatOfPreviousCode();,0.0,3517,3600
84,S2067,UnshrinkingInputStream.java,116,addedUnfinishedEntry = true;,0.0,3517,3600
84,S2068,UnshrinkingInputStream.java,118,"return expandCodeToOutputStack(effectiveCode, addedUnfinishedEntry);",0.0,3517,3600
84,S2069,UnsupportedZipFeatureException.java,41,"super(""unsupported feature "" + reason +  "" used in entry """,0.0,3517,3600
84,S2070,UnsupportedZipFeatureException.java,43,this.reason = reason;,0.0,3517,3600
84,S2071,UnsupportedZipFeatureException.java,44,this.entry = entry;,0.0,3517,3600
84,S2072,UnsupportedZipFeatureException.java,80,return reason;,0.0,3517,3600
84,S2073,UnsupportedZipFeatureException.java,99,"public static final Feature ENCRYPTION = new Feature(""encryption"");",0.0,3517,3600
84,S2074,UnsupportedZipFeatureException.java,103,"public static final Feature METHOD = new Feature(""compression method"");",0.0,3517,3600
84,S2075,UnsupportedZipFeatureException.java,107,"public static final Feature DATA_DESCRIPTOR = new Feature(""data descriptor"");",0.0,3517,3600
84,S2076,UnsupportedZipFeatureException.java,112,"public static final Feature SPLITTING = new Feature(""splitting"");",0.0,3517,3600
84,S2077,UnsupportedZipFeatureException.java,116,private Feature(String name) {,0.0,3517,3600
84,S2078,UnsupportedZipFeatureException.java,117,this.name = name;,0.0,3517,3600
84,S2079,UnsupportedZipFeatureException.java,122,return name;,0.0,3517,3600
84,S2080,X5455_ExtendedTimestamp.java,84,private static final ZipShort HEADER_ID = new ZipShort(0x5455);,0.0,3517,3600
84,S2081,X5455_ExtendedTimestamp.java,122,public X5455_ExtendedTimestamp() {},0.0,3517,3600
84,S2082,X5455_ExtendedTimestamp.java,130,return HEADER_ID;,0.0,3517,3600
84,S2083,X5455_ExtendedTimestamp.java,140,return new ZipShort(1 +,0.0,3517,3600
84,S2084,X5455_ExtendedTimestamp.java,158,return new ZipShort(1 +,0.0,3517,3600
84,S2085,X5455_ExtendedTimestamp.java,170,byte[] data = new byte[getLocalFileDataLength().getValue()];,0.0,3517,3600
84,S2086,X5455_ExtendedTimestamp.java,171,int pos = 0;,0.0,3517,3600
84,S2087,X5455_ExtendedTimestamp.java,172,data[pos++] = 0;,0.0,3517,3600
84,S2088,X5455_ExtendedTimestamp.java,173,if (bit0_modifyTimePresent) {,0.0,3517,3600
84,S2089,X5455_ExtendedTimestamp.java,174,data[0] |= MODIFY_TIME_BIT;,0.0,3517,3600
84,S2090,X5455_ExtendedTimestamp.java,175,"System.arraycopy(modifyTime.getBytes(), 0, data, pos, 4);",0.0,3517,3600
84,S2091,X5455_ExtendedTimestamp.java,176,pos += 4;,0.0,3517,3600
84,S2092,X5455_ExtendedTimestamp.java,178,if (bit1_accessTimePresent && accessTime != null) {,0.0,3517,3600
84,S2093,X5455_ExtendedTimestamp.java,179,data[0] |= ACCESS_TIME_BIT;,0.0,3517,3600
84,S2094,X5455_ExtendedTimestamp.java,180,"System.arraycopy(accessTime.getBytes(), 0, data, pos, 4);",0.0,3517,3600
84,S2095,X5455_ExtendedTimestamp.java,181,pos += 4;,0.0,3517,3600
84,S2096,X5455_ExtendedTimestamp.java,183,if (bit2_createTimePresent && createTime != null) {,0.0,3517,3600
84,S2097,X5455_ExtendedTimestamp.java,184,data[0] |= CREATE_TIME_BIT;,0.0,3517,3600
84,S2098,X5455_ExtendedTimestamp.java,185,"System.arraycopy(createTime.getBytes(), 0, data, pos, 4);",0.0,3517,3600
84,S2099,X5455_ExtendedTimestamp.java,186,pos += 4;,0.0,3517,3600
84,S2100,X5455_ExtendedTimestamp.java,188,return data;,0.0,3517,3600
84,S2101,X5455_ExtendedTimestamp.java,198,byte[] centralData = new byte[getCentralDirectoryLength().getValue()];,0.0,3517,3600
84,S2102,X5455_ExtendedTimestamp.java,199,byte[] localData = getLocalFileDataData();,0.0,3517,3600
84,S2103,X5455_ExtendedTimestamp.java,203,"System.arraycopy(localData, 0, centralData, 0, centralData.length);",0.0,3517,3600
84,S2104,X5455_ExtendedTimestamp.java,204,return centralData;,0.0,3517,3600
84,S2105,X5455_ExtendedTimestamp.java,218,reset();,0.0,3517,3600
84,S2106,X5455_ExtendedTimestamp.java,219,final int len = offset + length;,0.0,3517,3600
84,S2107,X5455_ExtendedTimestamp.java,220,setFlags(data[offset++]);,0.0,3517,3600
84,S2108,X5455_ExtendedTimestamp.java,221,if (bit0_modifyTimePresent) {,0.0,3517,3600
84,S2109,X5455_ExtendedTimestamp.java,222,"modifyTime = new ZipLong(data, offset);",0.0,3517,3600
84,S2110,X5455_ExtendedTimestamp.java,223,offset += 4;,0.0,3517,3600
84,S2111,X5455_ExtendedTimestamp.java,228,if (bit1_accessTimePresent && offset + 4 <= len) {,0.0,3517,3600
84,S2112,X5455_ExtendedTimestamp.java,229,"accessTime = new ZipLong(data, offset);",0.0,3517,3600
84,S2113,X5455_ExtendedTimestamp.java,230,offset += 4;,0.0,3517,3600
84,S2114,X5455_ExtendedTimestamp.java,232,if (bit2_createTimePresent && offset + 4 <= len) {,0.0,3517,3600
84,S2115,X5455_ExtendedTimestamp.java,233,"createTime = new ZipLong(data, offset);",0.0,3517,3600
84,S2116,X5455_ExtendedTimestamp.java,234,offset += 4;,0.0,3517,3600
84,S2117,X5455_ExtendedTimestamp.java,245,reset();,0.0,3517,3600
84,S2118,X5455_ExtendedTimestamp.java,246,"parseFromLocalFileData(buffer, offset, length);",0.0,3517,3600
84,S2119,X5455_ExtendedTimestamp.java,254,setFlags((byte) 0);,0.0,3517,3600
84,S2120,X5455_ExtendedTimestamp.java,255,this.modifyTime = null;,0.0,3517,3600
84,S2121,X5455_ExtendedTimestamp.java,256,this.accessTime = null;,0.0,3517,3600
84,S2122,X5455_ExtendedTimestamp.java,257,this.createTime = null;,0.0,3517,3600
84,S2123,X5455_ExtendedTimestamp.java,275,this.flags = flags;,0.0,3517,3600
84,S2124,X5455_ExtendedTimestamp.java,276,this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;,0.0,3517,3600
84,S2125,X5455_ExtendedTimestamp.java,277,this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;,0.0,3517,3600
84,S2126,X5455_ExtendedTimestamp.java,278,this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;,0.0,3517,3600
84,S2127,X5455_ExtendedTimestamp.java,295,public byte getFlags() { return flags; },0.0,3517,3600
84,S2128,X5455_ExtendedTimestamp.java,304,public boolean isBit0_modifyTimePresent() { return bit0_modifyTimePresent; },0.0,3517,3600
84,S2129,X5455_ExtendedTimestamp.java,313,public boolean isBit1_accessTimePresent() { return bit1_accessTimePresent; },0.0,3517,3600
84,S2130,X5455_ExtendedTimestamp.java,322,public boolean isBit2_createTimePresent() { return bit2_createTimePresent; },0.0,3517,3600
84,S2131,X5455_ExtendedTimestamp.java,331,public ZipLong getModifyTime() { return modifyTime; },0.0,3517,3600
84,S2132,X5455_ExtendedTimestamp.java,340,public ZipLong getAccessTime() { return accessTime; },0.0,3517,3600
84,S2133,X5455_ExtendedTimestamp.java,355,public ZipLong getCreateTime() { return createTime; },0.0,3517,3600
84,S2134,X5455_ExtendedTimestamp.java,366,return modifyTime != null ? new Date(modifyTime.getValue() * 1000) : null;,0.0,3517,3600
84,S2135,X5455_ExtendedTimestamp.java,378,return accessTime != null ? new Date(accessTime.getValue() * 1000) : null;,0.0,3517,3600
84,S2136,X5455_ExtendedTimestamp.java,396,return createTime != null ? new Date(createTime.getValue() * 1000) : null;,0.0,3517,3600
84,S2137,X5455_ExtendedTimestamp.java,412,bit0_modifyTimePresent = l != null;,0.0,3517,3600
84,S2138,X5455_ExtendedTimestamp.java,413,flags = (byte) (l != null ? (flags | MODIFY_TIME_BIT),0.0,3517,3600
84,S2139,X5455_ExtendedTimestamp.java,415,this.modifyTime = l;,0.0,3517,3600
84,S2140,X5455_ExtendedTimestamp.java,431,bit1_accessTimePresent = l != null;,0.0,3517,3600
84,S2141,X5455_ExtendedTimestamp.java,432,flags = (byte) (l != null ? (flags | ACCESS_TIME_BIT),0.0,3517,3600
84,S2142,X5455_ExtendedTimestamp.java,434,this.accessTime = l;,0.0,3517,3600
84,S2143,X5455_ExtendedTimestamp.java,450,bit2_createTimePresent = l != null;,0.0,3517,3600
84,S2144,X5455_ExtendedTimestamp.java,451,flags = (byte) (l != null ? (flags | CREATE_TIME_BIT),0.0,3517,3600
84,S2145,X5455_ExtendedTimestamp.java,453,this.createTime = l;,0.0,3517,3600
84,S2146,X5455_ExtendedTimestamp.java,469,public void setModifyJavaTime(Date d) { setModifyTime(dateToZipLong(d)); },0.0,3517,3600
84,S2147,X5455_ExtendedTimestamp.java,484,public void setAccessJavaTime(Date d) { setAccessTime(dateToZipLong(d)); },0.0,3517,3600
84,S2148,X5455_ExtendedTimestamp.java,499,public void setCreateJavaTime(Date d) { setCreateTime(dateToZipLong(d)); },0.0,3517,3600
84,S2149,X5455_ExtendedTimestamp.java,512,if (d == null) { return null; },0.0,3517,3600
84,S2150,X5455_ExtendedTimestamp.java,514,final long TWO_TO_32 = 0x100000000L;,0.0,3517,3600
84,S2151,X5455_ExtendedTimestamp.java,515,final long l = d.getTime() / 1000;,0.0,3517,3600
84,S2152,X5455_ExtendedTimestamp.java,516,if (l >= TWO_TO_32) {,0.0,3517,3600
84,S2153,X5455_ExtendedTimestamp.java,517,"throw new IllegalArgumentException(""Cannot set an X5455 timestamp larger than 2^32: "" + l);",0.0,3517,3600
84,S2154,X5455_ExtendedTimestamp.java,519,return new ZipLong(l);,0.0,3517,3600
84,S2155,X5455_ExtendedTimestamp.java,531,StringBuilder buf = new StringBuilder();,0.0,3517,3600
84,S2156,X5455_ExtendedTimestamp.java,532,"buf.append(""0x5455 Zip Extra Field: Flags="");",0.0,3517,3600
84,S2157,X5455_ExtendedTimestamp.java,533,"buf.append(Integer.toBinaryString(ZipUtil.unsignedIntToSignedByte(flags))).append("" "");",0.0,3517,3600
84,S2158,X5455_ExtendedTimestamp.java,534,if (bit0_modifyTimePresent && modifyTime != null) {,0.0,3517,3600
84,S2159,X5455_ExtendedTimestamp.java,535,Date m = getModifyJavaTime();,0.0,3517,3600
84,S2160,X5455_ExtendedTimestamp.java,536,"buf.append("" Modify:["").append(m).append(""] "");",0.0,3517,3600
84,S2161,X5455_ExtendedTimestamp.java,538,if (bit1_accessTimePresent && accessTime != null) {,0.0,3517,3600
84,S2162,X5455_ExtendedTimestamp.java,539,Date a = getAccessJavaTime();,0.0,3517,3600
84,S2163,X5455_ExtendedTimestamp.java,540,"buf.append("" Access:["").append(a).append(""] "");",0.0,3517,3600
84,S2164,X5455_ExtendedTimestamp.java,542,if (bit2_createTimePresent && createTime != null) {,0.0,3517,3600
84,S2165,X5455_ExtendedTimestamp.java,543,Date c = getCreateJavaTime();,0.0,3517,3600
84,S2166,X5455_ExtendedTimestamp.java,544,"buf.append("" Create:["").append(c).append(""] "");",0.0,3517,3600
84,S2167,X5455_ExtendedTimestamp.java,546,return buf.toString();,0.0,3517,3600
84,S2168,X5455_ExtendedTimestamp.java,551,return super.clone();,0.0,3517,3600
84,S2169,X5455_ExtendedTimestamp.java,556,if (o instanceof X5455_ExtendedTimestamp) {,0.0,3517,3600
84,S2170,X5455_ExtendedTimestamp.java,557,X5455_ExtendedTimestamp xf = (X5455_ExtendedTimestamp) o;,0.0,3517,3600
84,S2171,X5455_ExtendedTimestamp.java,561,return ((flags & 0x07) == (xf.flags & 0x07)) &&,0.0,3517,3600
84,S2172,X5455_ExtendedTimestamp.java,566,return false;,0.0,3517,3600
84,S2173,X5455_ExtendedTimestamp.java,572,int hc = (-123 * (flags & 0x07)); // only last 3 bits of flags matter,0.0,3517,3600
84,S2174,X5455_ExtendedTimestamp.java,573,if (modifyTime != null) {,0.0,3517,3600
84,S2175,X5455_ExtendedTimestamp.java,574,hc ^= modifyTime.hashCode();,0.0,3517,3600
84,S2176,X5455_ExtendedTimestamp.java,576,if (accessTime != null) {,0.0,3517,3600
84,S2177,X5455_ExtendedTimestamp.java,579,"hc ^= Integer.rotateLeft(accessTime.hashCode(), 11);",0.0,3517,3600
84,S2178,X5455_ExtendedTimestamp.java,581,if (createTime != null) {,0.0,3517,3600
84,S2179,X5455_ExtendedTimestamp.java,582,"hc ^= Integer.rotateLeft(createTime.hashCode(), 22);",0.0,3517,3600
84,S2180,X5455_ExtendedTimestamp.java,584,return hc;,0.0,3517,3600
84,S2186,X7875_NewUnix.java,84,return HEADER_ID;,0.0,3517,3600
84,S2223,X7875_NewUnix.java,249,"return ""0x7875 Zip Extra Field: UID="" + uid + "" GID="" + gid;",0.0,3517,3600
84,S2224,X7875_NewUnix.java,254,return super.clone();,0.0,3517,3600
84,S2225,X7875_NewUnix.java,259,if (o instanceof X7875_NewUnix) {,0.0,3517,3600
84,S2226,X7875_NewUnix.java,260,X7875_NewUnix xf = (X7875_NewUnix) o;,0.0,3517,3600
