rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
664,S3092,FramedSnappyCompressorInputStream.java,253,return b & 0xFF;,0.0,6234,6897
664,S3093,FramedSnappyCompressorInputStream.java,255,return -1;,0.0,6234,6897
664,S3094,FramedSnappyCompressorInputStream.java,259,if (expectedChecksum >= 0 && expectedChecksum != checksum.getValue()) {,0.0,6234,6897
664,S3095,FramedSnappyCompressorInputStream.java,262,expectedChecksum = -1;,0.0,6234,6897
664,S3096,FramedSnappyCompressorInputStream.java,263,checksum.reset();,0.0,6234,6897
664,S3097,FramedSnappyCompressorInputStream.java,277,if (length < SZ_SIGNATURE.length) {,0.0,6234,6897
664,S3098,FramedSnappyCompressorInputStream.java,278,return false;,0.0,6234,6897
664,S3099,FramedSnappyCompressorInputStream.java,281,byte[] shortenedSig = signature;,0.0,6234,6897
664,S3100,FramedSnappyCompressorInputStream.java,282,if (signature.length > SZ_SIGNATURE.length) {,0.0,6234,6897
664,S3101,FramedSnappyCompressorInputStream.java,283,shortenedSig = new byte[SZ_SIGNATURE.length];,0.0,6234,6897
664,S3102,FramedSnappyCompressorInputStream.java,284,"System.arraycopy(signature, 0, shortenedSig, 0, SZ_SIGNATURE.length);",0.0,6234,6897
664,S3103,FramedSnappyCompressorInputStream.java,287,"return Arrays.equals(shortenedSig, SZ_SIGNATURE);",0.0,6234,6897
664,S3104,GeneralPurposeBit.java,72,private boolean languageEncodingFlag = false;,0.0,6234,6897
664,S3105,GeneralPurposeBit.java,73,private boolean dataDescriptorFlag = false;,0.0,6234,6897
664,S3106,GeneralPurposeBit.java,74,private boolean encryptionFlag = false;,0.0,6234,6897
664,S3107,GeneralPurposeBit.java,75,private boolean strongEncryptionFlag = false;,0.0,6234,6897
664,S3108,GeneralPurposeBit.java,79,public GeneralPurposeBit() {,0.0,6234,6897
664,S3109,GeneralPurposeBit.java,86,return languageEncodingFlag;,0.0,6234,6897
664,S3110,GeneralPurposeBit.java,93,languageEncodingFlag = b;,0.0,6234,6897
664,S3111,GeneralPurposeBit.java,101,return dataDescriptorFlag;,0.0,6234,6897
664,S3112,GeneralPurposeBit.java,109,dataDescriptorFlag = b;,0.0,6234,6897
664,S3113,GeneralPurposeBit.java,116,return encryptionFlag;,0.0,6234,6897
664,S3114,GeneralPurposeBit.java,123,encryptionFlag = b;,0.0,6234,6897
664,S3115,GeneralPurposeBit.java,130,return encryptionFlag && strongEncryptionFlag;,0.0,6234,6897
664,S3116,GeneralPurposeBit.java,137,strongEncryptionFlag = b;,0.0,6234,6897
664,S3117,GeneralPurposeBit.java,138,if (b) {,0.0,6234,6897
664,S3118,GeneralPurposeBit.java,147,return slidingDictionarySize;,0.0,6234,6897
664,S3119,GeneralPurposeBit.java,154,return numberOfShannonFanoTrees;,0.0,6234,6897
664,S3120,GeneralPurposeBit.java,176,ZipShort.putShort((dataDescriptorFlag ? DATA_DESCRIPTOR_FLAG : 0),0.0,6234,6897
664,S3121,GeneralPurposeBit.java,193,"final int generalPurposeFlag = ZipShort.getValue(data, offset);",0.0,6234,6897
664,S3122,GeneralPurposeBit.java,194,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,6234,6897
664,S3123,GeneralPurposeBit.java,195,b.useDataDescriptor((generalPurposeFlag & DATA_DESCRIPTOR_FLAG) != 0);,0.0,6234,6897
664,S3124,GeneralPurposeBit.java,196,b.useUTF8ForNames((generalPurposeFlag & UFT8_NAMES_FLAG) != 0);,0.0,6234,6897
664,S3125,GeneralPurposeBit.java,197,b.useStrongEncryption((generalPurposeFlag & STRONG_ENCRYPTION_FLAG) != 0);,0.0,6234,6897
664,S3126,GeneralPurposeBit.java,198,b.useEncryption((generalPurposeFlag & ENCRYPTION_FLAG) != 0);,0.0,6234,6897
664,S3127,GeneralPurposeBit.java,199,b.slidingDictionarySize = (generalPurposeFlag & SLIDING_DICTIONARY_SIZE_FLAG) != 0 ? 8192 : 4096;,0.0,6234,6897
664,S3128,GeneralPurposeBit.java,200,b.numberOfShannonFanoTrees = (generalPurposeFlag & NUMBER_OF_SHANNON_FANO_TREES_FLAG) != 0 ? 3 : 2;,0.0,6234,6897
664,S3129,GeneralPurposeBit.java,201,return b;,0.0,6234,6897
664,S3130,GeneralPurposeBit.java,214,if (!(o instanceof GeneralPurposeBit)) {,0.0,6234,6897
664,S3131,GeneralPurposeBit.java,217,GeneralPurposeBit g = (GeneralPurposeBit) o;,0.0,6234,6897
664,S3132,GeneralPurposeBit.java,218,return g.encryptionFlag == encryptionFlag,0.0,6234,6897
664,S3133,GeneralPurposeBit.java,227,return super.clone();,0.0,6234,6897
664,S3134,GzipCompressorInputStream.java,50,public class GzipCompressorInputStream extends CompressorInputStream {,0.0,6234,6897
664,S3135,GzipCompressorInputStream.java,66,private final byte[] buf = new byte[8192];,0.0,6234,6897
664,S3136,GzipCompressorInputStream.java,69,private int bufUsed = 0;,0.0,6234,6897
664,S3137,GzipCompressorInputStream.java,72,private Inflater inf = new Inflater(true);,0.0,6234,6897
664,S3138,GzipCompressorInputStream.java,75,private final CRC32 crc = new CRC32();,0.0,6234,6897
664,S3139,GzipCompressorInputStream.java,78,private boolean endReached = false;,0.0,6234,6897
664,S3140,GzipCompressorInputStream.java,81,private final byte[] oneByte = new byte[1];,0.0,6234,6897
664,S3141,GzipCompressorInputStream.java,83,private final GzipParameters parameters = new GzipParameters();,0.0,6234,6897
664,S3142,GzipCompressorInputStream.java,100,"this(inputStream, false);",0.0,6234,6897
664,S3143,GzipCompressorInputStream.java,125,throws IOException {,0.0,6234,6897
664,S3144,GzipCompressorInputStream.java,128,if (inputStream.markSupported()) {,0.0,6234,6897
664,S3145,GzipCompressorInputStream.java,129,in = inputStream;,0.0,6234,6897
664,S3146,GzipCompressorInputStream.java,131,in = new BufferedInputStream(inputStream);,0.0,6234,6897
664,S3147,GzipCompressorInputStream.java,134,this.decompressConcatenated = decompressConcatenated;,0.0,6234,6897
664,S3148,GzipCompressorInputStream.java,135,init(true);,0.0,6234,6897
664,S3149,GzipCompressorInputStream.java,145,return parameters;,0.0,6234,6897
664,S3150,GzipCompressorInputStream.java,149,assert isFirstMember || decompressConcatenated;,0.0,6234,6897
664,S3151,GzipCompressorInputStream.java,152,int magic0 = in.read();,0.0,6234,6897
664,S3152,GzipCompressorInputStream.java,153,int magic1 = in.read();,0.0,6234,6897
664,S3153,GzipCompressorInputStream.java,157,if (magic0 == -1 && !isFirstMember) {,0.0,6234,6897
664,S3154,GzipCompressorInputStream.java,158,return false;,0.0,6234,6897
664,S3155,GzipCompressorInputStream.java,161,if (magic0 != 31 || magic1 != 139) {,0.0,6234,6897
664,S3156,GzipCompressorInputStream.java,168,DataInputStream inData = new DataInputStream(in);,0.0,6234,6897
664,S3157,GzipCompressorInputStream.java,169,int method = inData.readUnsignedByte();,0.0,6234,6897
664,S3158,GzipCompressorInputStream.java,170,if (method != Deflater.DEFLATED) {,0.0,6234,6897
664,S3159,GzipCompressorInputStream.java,175,int flg = inData.readUnsignedByte();,0.0,6234,6897
664,S3160,GzipCompressorInputStream.java,176,if ((flg & FRESERVED) != 0) {,0.0,6234,6897
664,S3161,GzipCompressorInputStream.java,181,parameters.setModificationTime(readLittleEndianInt(inData) * 1000);,0.0,6234,6897
664,S3162,GzipCompressorInputStream.java,182,switch (inData.readUnsignedByte()) { // extra flags,0.0,6234,6897
664,S3163,GzipCompressorInputStream.java,184,parameters.setCompressionLevel(Deflater.BEST_COMPRESSION);,0.0,6234,6897
664,S3164,GzipCompressorInputStream.java,185,break;,0.0,6234,6897
664,S3165,GzipCompressorInputStream.java,193,parameters.setOperatingSystem(inData.readUnsignedByte());,0.0,6234,6897
664,S3166,GzipCompressorInputStream.java,196,if ((flg & FEXTRA) != 0) {,0.0,6234,6897
664,S3167,GzipCompressorInputStream.java,209,if ((flg & FNAME) != 0) {,0.0,6234,6897
664,S3168,GzipCompressorInputStream.java,210,"parameters.setFilename(new String(readToNull(inData),",0.0,6234,6897
664,S3169,GzipCompressorInputStream.java,215,if ((flg & FCOMMENT) != 0) {,0.0,6234,6897
664,S3170,GzipCompressorInputStream.java,216,"parameters.setComment(new String(readToNull(inData),",0.0,6234,6897
664,S3171,GzipCompressorInputStream.java,225,if ((flg & FHCRC) != 0) {,0.0,6234,6897
664,S3172,GzipCompressorInputStream.java,230,inf.reset();,0.0,6234,6897
664,S3173,GzipCompressorInputStream.java,231,crc.reset();,0.0,6234,6897
664,S3174,GzipCompressorInputStream.java,233,return true;,0.0,6234,6897
664,S3175,GzipCompressorInputStream.java,237,ByteArrayOutputStream bos = new ByteArrayOutputStream();,0.0,6234,6897
664,S3176,GzipCompressorInputStream.java,238,int b = 0;,0.0,6234,6897
664,S3177,GzipCompressorInputStream.java,239,while ((b = inData.readUnsignedByte()) != 0x00) { // NOPMD,0.0,6234,6897
664,S3178,GzipCompressorInputStream.java,240,bos.write(b);,0.0,6234,6897
664,S3179,GzipCompressorInputStream.java,242,return bos.toByteArray();,0.0,6234,6897
664,S3180,GzipCompressorInputStream.java,246,return inData.readUnsignedByte(),0.0,6234,6897
664,S3181,GzipCompressorInputStream.java,254,"return read(oneByte, 0, 1) == -1 ? -1 : oneByte[0] & 0xFF;",0.0,6234,6897
664,S3182,GzipCompressorInputStream.java,264,if (endReached) {,0.0,6234,6897
664,S3183,GzipCompressorInputStream.java,265,return -1;,0.0,6234,6897
664,S3184,GzipCompressorInputStream.java,268,int size = 0;,0.0,6234,6897
664,S3185,GzipCompressorInputStream.java,270,while (len > 0) {,0.0,6234,6897
664,S3186,GzipCompressorInputStream.java,271,if (inf.needsInput()) {,0.0,6234,6897
664,S3187,GzipCompressorInputStream.java,274,in.mark(buf.length);,0.0,6234,6897
664,S3188,GzipCompressorInputStream.java,276,bufUsed = in.read(buf);,0.0,6234,6897
664,S3189,GzipCompressorInputStream.java,277,if (bufUsed == -1) {,0.0,6234,6897
664,S3190,GzipCompressorInputStream.java,281,"inf.setInput(buf, 0, bufUsed);",0.0,6234,6897
664,S3191,GzipCompressorInputStream.java,286,"ret = inf.inflate(b, off, len);",0.0,6234,6897
664,S3192,GzipCompressorInputStream.java,291,"crc.update(b, off, ret);",0.0,6234,6897
664,S3193,GzipCompressorInputStream.java,292,off += ret;,0.0,6234,6897
664,S3194,GzipCompressorInputStream.java,293,len -= ret;,0.0,6234,6897
664,S3195,GzipCompressorInputStream.java,294,size += ret;,0.0,6234,6897
664,S3196,GzipCompressorInputStream.java,295,count(ret);,0.0,6234,6897
664,S3197,GzipCompressorInputStream.java,297,if (inf.finished()) {,0.0,6234,6897
664,S3198,GzipCompressorInputStream.java,303,in.reset();,0.0,6234,6897
664,S3199,GzipCompressorInputStream.java,305,int skipAmount = bufUsed - inf.getRemaining();,0.0,6234,6897
664,S3200,GzipCompressorInputStream.java,306,if (in.skip(skipAmount) != skipAmount) {,0.0,6234,6897
664,S3201,GzipCompressorInputStream.java,310,bufUsed = 0;,0.0,6234,6897
664,S3202,GzipCompressorInputStream.java,312,DataInputStream inData = new DataInputStream(in);,0.0,6234,6897
664,S3203,GzipCompressorInputStream.java,315,long crcStored = readLittleEndianInt(inData);,0.0,6234,6897
664,S3204,GzipCompressorInputStream.java,317,if (crcStored != crc.getValue()) {,0.0,6234,6897
664,S3205,GzipCompressorInputStream.java,323,long isize = readLittleEndianInt(inData);,0.0,6234,6897
664,S3206,GzipCompressorInputStream.java,325,if (isize != (inf.getBytesWritten() & 0xffffffffl)) {,0.0,6234,6897
664,S3207,GzipCompressorInputStream.java,331,if (!decompressConcatenated || !init(false)) {,0.0,6234,6897
664,S3208,GzipCompressorInputStream.java,332,inf.end();,0.0,6234,6897
664,S3209,GzipCompressorInputStream.java,333,inf = null;,0.0,6234,6897
664,S3210,GzipCompressorInputStream.java,334,endReached = true;,0.0,6234,6897
664,S3211,GzipCompressorInputStream.java,335,return size == 0 ? -1 : size;,0.0,6234,6897
664,S3212,GzipCompressorInputStream.java,340,return size;,0.0,6234,6897
664,S3213,GzipCompressorInputStream.java,354,if (length < 2) {,0.0,6234,6897
664,S3214,GzipCompressorInputStream.java,358,if (signature[0] != 31) {,0.0,6234,6897
664,S3215,GzipCompressorInputStream.java,359,return false;,0.0,6234,6897
664,S3216,GzipCompressorInputStream.java,362,if (signature[1] != -117) {,0.0,6234,6897
664,S3217,GzipCompressorInputStream.java,363,return false;,0.0,6234,6897
664,S3218,GzipCompressorInputStream.java,376,if (inf != null) {,0.0,6234,6897
664,S3219,GzipCompressorInputStream.java,377,inf.end();,0.0,6234,6897
664,S3220,GzipCompressorInputStream.java,378,inf = null;,0.0,6234,6897
664,S3221,GzipCompressorInputStream.java,381,if (this.in != System.in) {,0.0,6234,6897
664,S3222,GzipCompressorInputStream.java,382,this.in.close();,0.0,6234,6897
664,S3223,GzipCompressorOutputStream.java,56,private final byte[] deflateBuffer = new byte[512];,0.0,6234,6897
664,S3224,GzipCompressorOutputStream.java,62,private final CRC32 crc = new CRC32();,0.0,6234,6897
664,S3225,GzipCompressorOutputStream.java,68,"this(out, new GzipParameters());",0.0,6234,6897
664,S3226,GzipCompressorOutputStream.java,76,"public GzipCompressorOutputStream(OutputStream out, GzipParameters parameters) throws IOException {",0.0,6234,6897
664,S3227,GzipCompressorOutputStream.java,77,this.out = out;,0.0,6234,6897
664,S3228,GzipCompressorOutputStream.java,78,"this.deflater = new Deflater(parameters.getCompressionLevel(), true);",0.0,6234,6897
664,S3229,GzipCompressorOutputStream.java,80,writeHeader(parameters);,0.0,6234,6897
664,S3230,GzipCompressorOutputStream.java,84,String filename = parameters.getFilename();,0.0,6234,6897
664,S3231,GzipCompressorOutputStream.java,85,String comment = parameters.getComment();,0.0,6234,6897
664,S3232,GzipCompressorOutputStream.java,87,ByteBuffer buffer = ByteBuffer.allocate(10);,0.0,6234,6897
664,S3233,GzipCompressorOutputStream.java,88,buffer.order(ByteOrder.LITTLE_ENDIAN);,0.0,6234,6897
664,S3234,GzipCompressorOutputStream.java,89,buffer.putShort((short) GZIPInputStream.GZIP_MAGIC);,0.0,6234,6897
664,S3235,GzipCompressorOutputStream.java,90,buffer.put((byte) Deflater.DEFLATED); // compression method (8: deflate),0.0,6234,6897
664,S3236,GzipCompressorOutputStream.java,91,buffer.put((byte) ((filename != null ? FNAME : 0) | (comment != null ? FCOMMENT : 0))); // flags,0.0,6234,6897
664,S3237,GzipCompressorOutputStream.java,92,buffer.putInt((int) (parameters.getModificationTime() / 1000));,0.0,6234,6897
664,S3238,GzipCompressorOutputStream.java,95,int compressionLevel = parameters.getCompressionLevel();,0.0,6234,6897
664,S3239,GzipCompressorOutputStream.java,96,if (compressionLevel == Deflater.BEST_COMPRESSION) {,0.0,6234,6897
664,S3240,GzipCompressorOutputStream.java,97,buffer.put((byte) 2);,0.0,6234,6897
664,S3241,GzipCompressorOutputStream.java,98,} else if (compressionLevel == Deflater.BEST_SPEED) {,0.0,6234,6897
664,S3242,GzipCompressorOutputStream.java,99,buffer.put((byte) 4);,0.0,6234,6897
664,S3243,GzipCompressorOutputStream.java,101,buffer.put((byte) 0);,0.0,6234,6897
664,S3244,GzipCompressorOutputStream.java,104,buffer.put((byte) parameters.getOperatingSystem());,0.0,6234,6897
664,S3245,GzipCompressorOutputStream.java,106,out.write(buffer.array());,0.0,6234,6897
664,S3246,GzipCompressorOutputStream.java,108,if (filename != null) {,0.0,6234,6897
664,S3247,GzipCompressorOutputStream.java,109,out.write(filename.getBytes(CharsetNames.ISO_8859_1));,0.0,6234,6897
664,S3248,GzipCompressorOutputStream.java,110,out.write(0);,0.0,6234,6897
664,S3249,GzipCompressorOutputStream.java,113,if (comment != null) {,0.0,6234,6897
664,S3250,GzipCompressorOutputStream.java,114,out.write(comment.getBytes(CharsetNames.ISO_8859_1));,0.0,6234,6897
664,S3251,GzipCompressorOutputStream.java,115,out.write(0);,0.0,6234,6897
664,S3252,GzipCompressorOutputStream.java,120,ByteBuffer buffer = ByteBuffer.allocate(8);,0.0,6234,6897
664,S3253,GzipCompressorOutputStream.java,121,buffer.order(ByteOrder.LITTLE_ENDIAN);,0.0,6234,6897
664,S3254,GzipCompressorOutputStream.java,122,buffer.putInt((int) crc.getValue());,0.0,6234,6897
664,S3255,GzipCompressorOutputStream.java,123,buffer.putInt(deflater.getTotalIn());,0.0,6234,6897
664,S3256,GzipCompressorOutputStream.java,125,out.write(buffer.array());,0.0,6234,6897
664,S3257,GzipCompressorOutputStream.java,130,"write(new byte[]{(byte) (b & 0xff)}, 0, 1);",0.0,6234,6897
664,S3258,GzipCompressorOutputStream.java,140,"write(buffer, 0, buffer.length);",0.0,6234,6897
664,S3259,GzipCompressorOutputStream.java,150,if (deflater.finished()) {,0.0,6234,6897
664,S3260,GzipCompressorOutputStream.java,151,"throw new IOException(""Cannot write more data, the end of the compressed data stream has been reached"");",0.0,6234,6897
664,S3261,GzipCompressorOutputStream.java,153,} else if (length > 0) {,0.0,6234,6897
664,S3262,GzipCompressorOutputStream.java,154,"deflater.setInput(buffer, offset, length);",0.0,6234,6897
664,S3263,GzipCompressorOutputStream.java,156,while (!deflater.needsInput()) {,0.0,6234,6897
664,S3264,GzipCompressorOutputStream.java,157,deflate();,0.0,6234,6897
664,S3265,GzipCompressorOutputStream.java,160,"crc.update(buffer, offset, length);",0.0,6234,6897
664,S3266,GzipCompressorOutputStream.java,165,"int length = deflater.deflate(deflateBuffer, 0, deflateBuffer.length);",0.0,6234,6897
664,S3267,GzipCompressorOutputStream.java,166,if (length > 0) {,0.0,6234,6897
664,S3268,GzipCompressorOutputStream.java,167,"out.write(deflateBuffer, 0, length);",0.0,6234,6897
664,S3269,GzipCompressorOutputStream.java,177,if (!deflater.finished()) {,0.0,6234,6897
664,S3270,GzipCompressorOutputStream.java,178,deflater.finish();,0.0,6234,6897
664,S3271,GzipCompressorOutputStream.java,180,while (!deflater.finished()) {,0.0,6234,6897
664,S3272,GzipCompressorOutputStream.java,181,deflate();,0.0,6234,6897
664,S3273,GzipCompressorOutputStream.java,184,writeTrailer();,0.0,6234,6897
664,S3274,GzipCompressorOutputStream.java,195,out.flush();,0.0,6234,6897
664,S3275,GzipCompressorOutputStream.java,200,if (!closed) {,0.0,6234,6897
664,S3276,GzipCompressorOutputStream.java,201,finish();,0.0,6234,6897
664,S3277,GzipCompressorOutputStream.java,202,deflater.end();,0.0,6234,6897
664,S3278,GzipCompressorOutputStream.java,203,out.close();,0.0,6234,6897
664,S3279,GzipCompressorOutputStream.java,204,closed = true;,0.0,6234,6897
664,S3280,GzipParameters.java,29,public class GzipParameters {,0.0,6234,6897
664,S3281,GzipParameters.java,31,private int compressionLevel = Deflater.DEFAULT_COMPRESSION;,0.0,6234,6897
664,S3282,GzipParameters.java,35,private int operatingSystem = 255; // Unknown OS by default,0.0,6234,6897
664,S3283,GzipParameters.java,38,return compressionLevel;,0.0,6234,6897
664,S3284,GzipParameters.java,51,if (compressionLevel < -1 || compressionLevel > 9) {,0.0,6234,6897
664,S3285,GzipParameters.java,52,"throw new IllegalArgumentException(""Invalid gzip compression level: "" + compressionLevel);",0.0,6234,6897
664,S3286,GzipParameters.java,54,this.compressionLevel = compressionLevel;,0.0,6234,6897
664,S3287,GzipParameters.java,58,return modificationTime;,0.0,6234,6897
664,S3288,GzipParameters.java,67,this.modificationTime = modificationTime;,0.0,6234,6897
664,S3289,GzipParameters.java,71,return filename;,0.0,6234,6897
