rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
400,S1440,LocalizedFormats.java,262,"OBSERVED_COUNTS_BOTTH_ZERO_FOR_ENTRY(""observed counts are both zero for entry {0}""),",0.0,2054,2453
400,S1441,LocalizedFormats.java,263,"OUT_OF_BOUNDS_QUANTILE_VALUE(""out of bounds quantile value: {0}, must be in (0, 100]""),",0.0,2054,2453
400,S1442,LocalizedFormats.java,264,"OUT_OF_BOUND_SIGNIFICANCE_LEVEL(""out of bounds significance level {0}, must be between {1} and {2}""),",0.0,2054,2453
400,S1443,LocalizedFormats.java,265,"SIGNIFICANCE_LEVEL(""significance level ({0})""), /* keep */",0.0,2054,2453
400,S1444,LocalizedFormats.java,266,"OUT_OF_ORDER_ABSCISSA_ARRAY(""the abscissae array must be sorted in a strictly increasing order, but the {0}-th element is {1} whereas {2}-th is {3}""),",0.0,2054,2453
400,S1445,LocalizedFormats.java,267,"OUT_OF_RANGE_ROOT_OF_UNITY_INDEX(""out of range root of unity index {0} (must be in [{1};{2}])""),",0.0,2054,2453
400,S1446,LocalizedFormats.java,268,"OUT_OF_RANGE(""out of range""), /* keep */",0.0,2054,2453
400,S1447,LocalizedFormats.java,269,"OUT_OF_RANGE_SIMPLE(""{0} out of [{1}, {2}] range""), /* keep */",0.0,2054,2453
400,S1448,LocalizedFormats.java,270,"OUTLINE_BOUNDARY_LOOP_OPEN(""an outline boundary loop is open""),",0.0,2054,2453
400,S1449,LocalizedFormats.java,271,"OVERFLOW_IN_FRACTION(""overflow in fraction {0}/{1}, cannot negate""),",0.0,2054,2453
400,S1450,LocalizedFormats.java,272,"OVERFLOW_IN_ADDITION(""overflow in addition: {0} + {1}""),",0.0,2054,2453
400,S1451,LocalizedFormats.java,273,"OVERFLOW_IN_SUBTRACTION(""overflow in subtraction: {0} - {1}""),",0.0,2054,2453
400,S1452,LocalizedFormats.java,274,"PERCENTILE_IMPLEMENTATION_CANNOT_ACCESS_METHOD(""cannot access {0} method in percentile implementation {1}""),",0.0,2054,2453
400,S1453,LocalizedFormats.java,275,"PERCENTILE_IMPLEMENTATION_UNSUPPORTED_METHOD(""percentile implementation {0} does not support {1}""),",0.0,2054,2453
400,S1454,LocalizedFormats.java,276,"PERMUTATION_EXCEEDS_N(""permutation size ({0}) exceeds permuation domain ({1})""), /* keep */",0.0,2054,2453
400,S1455,LocalizedFormats.java,277,"POLYNOMIAL(""polynomial""), /* keep */",0.0,2054,2453
400,S1456,LocalizedFormats.java,278,"POLYNOMIAL_INTERPOLANTS_MISMATCH_SEGMENTS(""number of polynomial interpolants must match the number of segments ({0} != {1} - 1)""),",0.0,2054,2453
400,S1457,LocalizedFormats.java,279,"POPULATION_LIMIT_NOT_POSITIVE(""population limit has to be positive""),",0.0,2054,2453
400,S1458,LocalizedFormats.java,280,"POSITION_SIZE_MISMATCH_INPUT_ARRAY(""position {0} and size {1} don't fit to the size of the input array {2}""),",0.0,2054,2453
400,S1459,LocalizedFormats.java,281,"POWER_NEGATIVE_PARAMETERS(""cannot raise an integral value to a negative power ({0}^{1})""),",0.0,2054,2453
400,S1460,LocalizedFormats.java,282,"PROPAGATION_DIRECTION_MISMATCH(""propagation direction mismatch""),",0.0,2054,2453
400,S1461,LocalizedFormats.java,283,"RANDOMKEY_MUTATION_WRONG_CLASS(""RandomKeyMutation works only with RandomKeys, not {0}""),",0.0,2054,2453
400,S1462,LocalizedFormats.java,284,"ROOTS_OF_UNITY_NOT_COMPUTED_YET(""roots of unity have not been computed yet""),",0.0,2054,2453
400,S1463,LocalizedFormats.java,285,"ROTATION_MATRIX_DIMENSIONS(""a {0}x{1} matrix cannot be a rotation matrix""),",0.0,2054,2453
400,S1464,LocalizedFormats.java,286,"ROW_INDEX_OUT_OF_RANGE(""row index {0} out of allowed range [{1}, {2}]""),",0.0,2054,2453
400,S1465,LocalizedFormats.java,287,"ROW_INDEX(""row index ({0})""), /* keep */",0.0,2054,2453
400,S1466,LocalizedFormats.java,288,"SAME_SIGN_AT_ENDPOINTS(""function values at endpoints do not have different signs, endpoints: [{0}, {1}], values: [{2}, {3}]""),",0.0,2054,2453
400,S1467,LocalizedFormats.java,289,"SAMPLE_SIZE_EXCEEDS_COLLECTION_SIZE(""sample size ({0}) exceeds collection size ({1})""), /* keep */",0.0,2054,2453
400,S1468,LocalizedFormats.java,290,"SAMPLE_SIZE_LARGER_THAN_POPULATION_SIZE(""sample size ({0}) must be less than or equal to population size ({1})""),",0.0,2054,2453
400,S1469,LocalizedFormats.java,291,"SIMPLEX_NEED_ONE_POINT(""simplex must contain at least one point""),",0.0,2054,2453
400,S1470,LocalizedFormats.java,292,"SIMPLE_MESSAGE(""{0}""),",0.0,2054,2453
400,S1471,LocalizedFormats.java,293,"SINGULAR_MATRIX(""matrix is singular""), /* keep */",0.0,2054,2453
400,S1472,LocalizedFormats.java,294,"SUBARRAY_ENDS_AFTER_ARRAY_END(""subarray ends after array end""),",0.0,2054,2453
400,S1473,LocalizedFormats.java,295,"TOO_LARGE_CUTOFF_SINGULAR_VALUE(""cutoff singular value is {0}, should be at most {1}""),",0.0,2054,2453
400,S1474,LocalizedFormats.java,296,"TOO_MANY_ELEMENTS_TO_DISCARD_FROM_ARRAY(""cannot discard {0} elements from a {1} elements array""),",0.0,2054,2453
400,S1475,LocalizedFormats.java,297,"TOO_MANY_REGRESSORS(""too many regressors ({0}) specified, only {1} in the model""),",0.0,2054,2453
400,S1476,LocalizedFormats.java,298,"TOO_SMALL_COST_RELATIVE_TOLERANCE(""cost relative tolerance is too small ({0}), no further reduction in the sum of squares is possible""),",0.0,2054,2453
400,S1477,LocalizedFormats.java,299,"TOO_SMALL_INTEGRATION_INTERVAL(""too small integration interval: length = {0}""),",0.0,2054,2453
400,S1478,LocalizedFormats.java,300,"TOO_SMALL_ORTHOGONALITY_TOLERANCE(""orthogonality tolerance is too small ({0}), solution is orthogonal to the jacobian""),",0.0,2054,2453
400,S1479,LocalizedFormats.java,301,"TOO_SMALL_PARAMETERS_RELATIVE_TOLERANCE(""parameters relative tolerance is too small ({0}), no further improvement in the approximate solution is possible""),",0.0,2054,2453
400,S1480,LocalizedFormats.java,302,"TWO_OR_MORE_CATEGORIES_REQUIRED(""two or more categories required, got {0}""),",0.0,2054,2453
400,S1481,LocalizedFormats.java,303,"TWO_OR_MORE_VALUES_IN_CATEGORY_REQUIRED(""two or more values required in each category, one has {0}""),",0.0,2054,2453
400,S1482,LocalizedFormats.java,304,"UNABLE_TO_BRACKET_OPTIMUM_IN_LINE_SEARCH(""unable to bracket optimum in line search""),",0.0,2054,2453
400,S1483,LocalizedFormats.java,305,"UNABLE_TO_COMPUTE_COVARIANCE_SINGULAR_PROBLEM(""unable to compute covariances: singular problem""),",0.0,2054,2453
400,S1484,LocalizedFormats.java,306,"UNABLE_TO_FIRST_GUESS_HARMONIC_COEFFICIENTS(""unable to first guess the harmonic coefficients""),",0.0,2054,2453
400,S1485,LocalizedFormats.java,307,"UNABLE_TO_ORTHOGONOLIZE_MATRIX(""unable to orthogonalize matrix in {0} iterations""),",0.0,2054,2453
400,S1486,LocalizedFormats.java,308,"UNABLE_TO_PERFORM_QR_DECOMPOSITION_ON_JACOBIAN(""unable to perform Q.R decomposition on the {0}x{1} jacobian matrix""),",0.0,2054,2453
400,S1487,LocalizedFormats.java,309,"UNABLE_TO_SOLVE_SINGULAR_PROBLEM(""unable to solve: singular problem""),",0.0,2054,2453
400,S1488,LocalizedFormats.java,310,"UNBOUNDED_SOLUTION(""unbounded solution""),",0.0,2054,2453
400,S1489,LocalizedFormats.java,311,"UNKNOWN_MODE(""unknown mode {0}, known modes: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}) and {11} ({12})""),",0.0,2054,2453
400,S1490,LocalizedFormats.java,312,"CANNOT_PARSE_AS_TYPE(""string {0} unparseable (from position {1}) as an object of type {2}""), /* keep */",0.0,2054,2453
400,S1491,LocalizedFormats.java,313,"CANNOT_PARSE(""string {0} unparseable (from position {1})""), /* keep */",0.0,2054,2453
400,S1492,LocalizedFormats.java,314,"UNPARSEABLE_3D_VECTOR(""unparseable 3D vector: \""{0}\""""),",0.0,2054,2453
400,S1493,LocalizedFormats.java,315,"UNPARSEABLE_COMPLEX_NUMBER(""unparseable complex number: \""{0}\""""),",0.0,2054,2453
400,S1494,LocalizedFormats.java,316,"UNPARSEABLE_FRACTION_NUMBER(""unparseable fraction number: \""{0}\""""),",0.0,2054,2453
400,S1495,LocalizedFormats.java,317,"UNPARSEABLE_REAL_VECTOR(""unparseable real vector: \""{0}\""""),",0.0,2054,2453
400,S1496,LocalizedFormats.java,318,"UNSUPPORTED_EXPANSION_MODE(""unsupported expansion mode {0}, supported modes are {1} ({2}) and {3} ({4})""),",0.0,2054,2453
400,S1497,LocalizedFormats.java,319,"UNSUPPORTED_OPERATION(""unsupported operation""), /* keep */",0.0,2054,2453
400,S1498,LocalizedFormats.java,320,"ARITHMETIC_EXCEPTION(""arithmetic exception""), /* keep */",0.0,2054,2453
400,S1499,LocalizedFormats.java,321,"ILLEGAL_STATE(""illegal state""), /* keep */",0.0,2054,2453
400,S1500,LocalizedFormats.java,322,"USER_EXCEPTION(""exception generated in user code""), /* keep */",0.0,2054,2453
400,S1501,LocalizedFormats.java,323,"URL_CONTAINS_NO_DATA(""URL {0} contains no data""),",0.0,2054,2453
400,S1502,LocalizedFormats.java,324,"VALUES_ADDED_BEFORE_CONFIGURING_STATISTIC(""{0} values have been added before statistic is configured""),",0.0,2054,2453
400,S1503,LocalizedFormats.java,325,"VECTOR_LENGTH_MISMATCH(""vector length mismatch: got {0} but expected {1}""),",0.0,2054,2453
400,S1504,LocalizedFormats.java,326,"VECTOR_MUST_HAVE_AT_LEAST_ONE_ELEMENT(""vector must have at least one element""),",0.0,2054,2453
400,S1505,LocalizedFormats.java,327,"WEIGHT_AT_LEAST_ONE_NON_ZERO(""weigth array must contain at least one non-zero value""),",0.0,2054,2453
400,S1506,LocalizedFormats.java,328,"WRONG_BLOCK_LENGTH(""wrong array shape (block length = {0}, expected {1})""),",0.0,2054,2453
400,S1507,LocalizedFormats.java,329,"WRONG_NUMBER_OF_POINTS(""{0} points are required, got only {1}""),",0.0,2054,2453
400,S1508,LocalizedFormats.java,330,"NUMBER_OF_POINTS(""number of points ({0})""), /* keep */",0.0,2054,2453
400,S1509,LocalizedFormats.java,331,"ZERO_DENOMINATOR(""denominator must be different from 0""),",0.0,2054,2453
400,S1510,LocalizedFormats.java,332,"ZERO_DENOMINATOR_IN_FRACTION(""zero denominator in fraction {0}/{1}""),",0.0,2054,2453
400,S1511,LocalizedFormats.java,333,"ZERO_FRACTION_TO_DIVIDE_BY(""the fraction to divide by must not be zero: {0}/{1}""),",0.0,2054,2453
400,S1512,LocalizedFormats.java,334,"ZERO_NORM(""zero norm""),",0.0,2054,2453
400,S1513,LocalizedFormats.java,335,"ZERO_NORM_FOR_ROTATION_AXIS(""zero norm for rotation axis""),",0.0,2054,2453
400,S1514,LocalizedFormats.java,336,"ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR(""zero norm for rotation defining vector""),",0.0,2054,2453
400,S1515,LocalizedFormats.java,337,"ZERO_NOT_ALLOWED(""zero not allowed here"");",0.0,2054,2453
400,S1516,LocalizedFormats.java,350,private LocalizedFormats(final String sourceFormat) {,0.0,2054,2453
400,S1517,LocalizedFormats.java,351,this.sourceFormat = sourceFormat;,0.0,2054,2453
400,S1518,MathException.java,74,"public MathException(Localizable pattern, Object ... arguments) {",0.0,2054,2453
400,S1519,MathException.java,75,this.pattern   = pattern;,0.0,2054,2453
400,S1520,MathException.java,76,this.arguments = (arguments == null) ? new Object[0] : arguments.clone();,0.0,2054,2453
400,S1521,MathRuntimeException.java,193,return new ArithmeticException() {,0.0,2054,2453
400,S1522,MathRuntimeException.java,300,return new IllegalArgumentException() {,0.0,2054,2453
400,S1524,MathUtils.java,1285,return a - TWO_PI * FastMath.floor((a + FastMath.PI - center) / TWO_PI);,0.0,2054,2453
400,S1525,MathUtils.java,1946,public static enum OrderDirection {,0.0,2054,2453
400,S1526,MathUtils.java,1948,"INCREASING,",0.0,2054,2453
400,S1527,MathUtils.java,1950,DECREASING,0.0,2054,2453
400,S1579,NotARotationMatrixException.java,45,"super(specifier, parts);",0.0,2054,2453
400,S1580,OrderedTuple.java,132,public OrderedTuple(final double ... components) {,0.0,2054,2453
400,S1581,OrderedTuple.java,133,this.components = components.clone();,0.0,2054,2453
400,S1582,OrderedTuple.java,134,int msb = Integer.MIN_VALUE;,0.0,2054,2453
400,S1583,OrderedTuple.java,135,lsb     = Integer.MAX_VALUE;,0.0,2054,2453
400,S1584,OrderedTuple.java,136,posInf  = false;,0.0,2054,2453
400,S1585,OrderedTuple.java,137,negInf  = false;,0.0,2054,2453
400,S1586,OrderedTuple.java,138,nan     = false;,0.0,2054,2453
400,S1587,OrderedTuple.java,139,for (int i = 0; i < components.length; ++i) {,0.0,2054,2453
400,S1588,OrderedTuple.java,140,if (Double.isInfinite(components[i])) {,0.0,2054,2453
400,S1589,OrderedTuple.java,146,} else if (Double.isNaN(components[i])) {,0.0,2054,2453
400,S1590,OrderedTuple.java,149,final long b = Double.doubleToLongBits(components[i]);,0.0,2054,2453
400,S1591,OrderedTuple.java,150,final long m = mantissa(b);,0.0,2054,2453
400,S1592,OrderedTuple.java,151,if (m != 0) {,0.0,2054,2453
400,S1593,OrderedTuple.java,152,final int e = exponent(b);,0.0,2054,2453
400,S1594,OrderedTuple.java,153,"msb = FastMath.max(msb, e + computeMSB(m));",0.0,2054,2453
400,S1595,OrderedTuple.java,154,"lsb = FastMath.min(lsb, e + computeLSB(m));",0.0,2054,2453
400,S1596,OrderedTuple.java,159,if (posInf && negInf) {,0.0,2054,2453
400,S1597,OrderedTuple.java,166,if (lsb <= msb) {,0.0,2054,2453
400,S1598,OrderedTuple.java,168,encode(msb + 16);,0.0,2054,2453
400,S1599,OrderedTuple.java,170,encoding = new long[] {,0.0,2054,2453
400,S1600,OrderedTuple.java,184,offset  = minOffset + 31;,0.0,2054,2453
400,S1601,OrderedTuple.java,185,offset -= offset % 32;,0.0,2054,2453
400,S1602,OrderedTuple.java,187,if ((encoding != null) && (encoding.length == 1) && (encoding[0] == 0x0L)) {,0.0,2054,2453
400,S1603,OrderedTuple.java,189,return;,0.0,2054,2453
400,S1604,OrderedTuple.java,194,final int neededBits  = offset + 1 - lsb;,0.0,2054,2453
400,S1605,OrderedTuple.java,195,final int neededLongs = (neededBits + 62) / 63;,0.0,2054,2453
400,S1606,OrderedTuple.java,196,encoding = new long[components.length * neededLongs];,0.0,2054,2453
400,S1607,OrderedTuple.java,199,int  eIndex = 0;,0.0,2054,2453
400,S1608,OrderedTuple.java,200,int  shift  = 62;,0.0,2054,2453
400,S1609,OrderedTuple.java,201,long word   = 0x0L;,0.0,2054,2453
400,S1610,OrderedTuple.java,202,for (int k = offset; eIndex < encoding.length; --k) {,0.0,2054,2453
400,S1611,OrderedTuple.java,203,for (int vIndex = 0; vIndex < components.length; ++vIndex) {,0.0,2054,2453
400,S1612,OrderedTuple.java,204,"if (getBit(vIndex, k) != 0) {",0.0,2054,2453
400,S1613,OrderedTuple.java,205,word |= 0x1L << shift;,0.0,2054,2453
400,S1614,OrderedTuple.java,207,if (shift-- == 0) {,0.0,2054,2453
400,S1615,OrderedTuple.java,208,encoding[eIndex++] = word;,0.0,2054,2453
400,S1616,OrderedTuple.java,209,word  = 0x0L;,0.0,2054,2453
400,S1617,OrderedTuple.java,210,shift = 62;,0.0,2054,2453
400,S1618,OrderedTuple.java,248,if (components.length == ot.components.length) {,0.0,2054,2453
400,S1619,OrderedTuple.java,249,if (nan) {,0.0,2054,2453
400,S1620,OrderedTuple.java,251,} else if (ot.nan) {,0.0,2054,2453
400,S1621,OrderedTuple.java,253,} else if (negInf || ot.posInf) {,0.0,2054,2453
400,S1622,OrderedTuple.java,255,} else if (posInf || ot.negInf) {,0.0,2054,2453
400,S1623,OrderedTuple.java,259,if (offset < ot.offset) {,0.0,2054,2453
400,S1624,OrderedTuple.java,260,encode(ot.offset);,0.0,2054,2453
400,S1625,OrderedTuple.java,261,} else if (offset > ot.offset) {,0.0,2054,2453
400,S1626,OrderedTuple.java,262,ot.encode(offset);,0.0,2054,2453
400,S1627,OrderedTuple.java,265,"final int limit = FastMath.min(encoding.length, ot.encoding.length);",0.0,2054,2453
400,S1628,OrderedTuple.java,266,for (int i = 0; i < limit; ++i) {,0.0,2054,2453
400,S1629,OrderedTuple.java,267,if (encoding[i] < ot.encoding[i]) {,0.0,2054,2453
400,S1630,OrderedTuple.java,268,return -1;,0.0,2054,2453
400,S1631,OrderedTuple.java,269,} else if (encoding[i] > ot.encoding[i]) {,0.0,2054,2453
400,S1632,OrderedTuple.java,270,return +1;,0.0,2054,2453
400,S1633,OrderedTuple.java,274,if (encoding.length < ot.encoding.length) {,0.0,2054,2453
400,S1634,OrderedTuple.java,276,} else if (encoding.length > ot.encoding.length) {,0.0,2054,2453
400,S1635,OrderedTuple.java,279,return 0;,0.0,2054,2453
400,S1636,OrderedTuple.java,324,return bits & SIGN_MASK;,0.0,2054,2453
400,S1637,OrderedTuple.java,332,return ((int) ((bits & EXPONENT_MASK) >> 52)) - 1075;,0.0,2054,2453
400,S1638,OrderedTuple.java,340,return ((bits & EXPONENT_MASK) == 0) ?,0.0,2054,2453
400,S1639,OrderedTuple.java,353,long ll = l;,0.0,2054,2453
400,S1640,OrderedTuple.java,354,long mask  = 0xffffffffL;,0.0,2054,2453
400,S1641,OrderedTuple.java,355,int  scale = 32;,0.0,2054,2453
400,S1642,OrderedTuple.java,356,int  msb   = 0;,0.0,2054,2453
400,S1643,OrderedTuple.java,358,while (scale != 0) {,0.0,2054,2453
400,S1644,OrderedTuple.java,359,if ((ll & mask) != ll) {,0.0,2054,2453
400,S1645,OrderedTuple.java,360,msb |= scale;,0.0,2054,2453
400,S1646,OrderedTuple.java,361,ll = ll >> scale;,0.0,2054,2453
400,S1647,OrderedTuple.java,363,scale = scale >> 1;,0.0,2054,2453
400,S1648,OrderedTuple.java,364,mask  = mask >> scale;,0.0,2054,2453
400,S1649,OrderedTuple.java,367,return msb;,0.0,2054,2453
400,S1650,OrderedTuple.java,379,long ll = l;,0.0,2054,2453
400,S1651,OrderedTuple.java,380,long mask  = 0xffffffff00000000L;,0.0,2054,2453
400,S1652,OrderedTuple.java,381,int  scale = 32;,0.0,2054,2453
400,S1653,OrderedTuple.java,382,int  lsb   = 0;,0.0,2054,2453
400,S1654,OrderedTuple.java,384,while (scale != 0) {,0.0,2054,2453
400,S1655,OrderedTuple.java,385,if ((ll & mask) == ll) {,0.0,2054,2453
400,S1656,OrderedTuple.java,386,lsb |= scale;,0.0,2054,2453
400,S1657,OrderedTuple.java,387,ll = ll >> scale;,0.0,2054,2453
400,S1658,OrderedTuple.java,389,scale = scale >> 1;,0.0,2054,2453
400,S1659,OrderedTuple.java,390,mask  = mask >> scale;,0.0,2054,2453
400,S1660,OrderedTuple.java,393,return lsb;,0.0,2054,2453
400,S1661,OrderedTuple.java,404,final long bits = Double.doubleToLongBits(components[i]);,0.0,2054,2453
400,S1662,OrderedTuple.java,405,final int e = exponent(bits);,0.0,2054,2453
400,S1663,OrderedTuple.java,406,if ((k < e) || (k > offset)) {,0.0,2054,2453
400,S1664,OrderedTuple.java,407,return 0;,0.0,2054,2453
400,S1665,OrderedTuple.java,408,} else if (k == offset) {,0.0,2054,2453
400,S1666,OrderedTuple.java,409,return (sign(bits) == 0L) ? 1 : 0;,0.0,2054,2453
400,S1667,OrderedTuple.java,410,} else if (k > (e + 52)) {,0.0,2054,2453
400,S1668,OrderedTuple.java,411,return (sign(bits) == 0L) ? 0 : 1;,0.0,2054,2453
400,S1669,OrderedTuple.java,413,final long m = (sign(bits) == 0L) ? mantissa(bits) : -mantissa(bits);,0.0,2054,2453
400,S1670,OrderedTuple.java,414,return (int) ((m >> (k - e)) & 0x1L);,0.0,2054,2453
400,S1671,OrientedPoint.java,29,public class OrientedPoint implements Hyperplane<Euclidean1D> {,0.0,2054,2453
400,S1672,OrientedPoint.java,42,"public OrientedPoint(final Vector1D location, final boolean direct) {",0.0,2054,2453
400,S1673,OrientedPoint.java,43,this.location = location;,0.0,2054,2453
400,S1674,OrientedPoint.java,44,this.direct   = direct;,0.0,2054,2453
400,S1675,OrientedPoint.java,58,final double delta = ((Vector1D) point).getX() - location.getX();,0.0,2054,2453
400,S1676,OrientedPoint.java,59,return direct ? delta : -delta;,0.0,2054,2453
400,S1677,OrientedPoint.java,75,"return new SubOrientedPoint(this, null);",0.0,2054,2453
400,S1678,OrientedPoint.java,88,return !(direct ^ ((OrientedPoint) other).direct);,0.0,2054,2453
400,S1679,OrientedPoint.java,95,return location;,0.0,2054,2453
400,S1680,OrientedPoint.java,103,return direct;,0.0,2054,2453
400,S1681,Plane.java,32,"public class Plane implements Hyperplane<Euclidean3D>, Embedding<Euclidean3D, Euclidean2D> {",0.0,2054,2453
400,S1682,Plane.java,53,public Plane(final Vector3D normal) {,0.0,2054,2453
400,S1683,Plane.java,54,setNormal(normal);,0.0,2054,2453
400,S1684,Plane.java,55,originOffset = 0;,0.0,2054,2453
400,S1685,Plane.java,56,setFrame();,0.0,2054,2453
400,S1686,Plane.java,64,"public Plane(final Vector3D p, final Vector3D normal) {",0.0,2054,2453
