rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
801,S5492,SnappyCompressorOutputStream.java,208,"writeLittleEndian(sizeBytes, len - 1);",0.0,7193,7993
801,S5493,SnappyCompressorOutputStream.java,209,"os.write(block.getData(), block.getOffset(), len);",0.0,7193,7993
801,S5494,SnappyCompressorOutputStream.java,213,"ByteUtils.toLittleEndian(consumer, num, numBytes);",0.0,7193,7993
801,S5495,SnappyCompressorOutputStream.java,228,final int len = block.getLength();,0.0,7193,7993
801,S5496,SnappyCompressorOutputStream.java,229,final int offset = block.getOffset();,0.0,7193,7993
801,S5497,SnappyCompressorOutputStream.java,230,if (len >= MIN_MATCH_LENGTH_WITH_ONE_OFFSET_BYTE && len <= MAX_MATCH_LENGTH_WITH_ONE_OFFSET_BYTE,0.0,7193,7993
801,S5498,SnappyCompressorOutputStream.java,232,"writeBackReferenceWithOneOffsetByte(len, offset);",0.0,7193,7993
801,S5499,SnappyCompressorOutputStream.java,233,} else if (offset < MAX_OFFSET_WITH_TWO_OFFSET_BYTES) {,0.0,7193,7993
801,S5500,SnappyCompressorOutputStream.java,234,"writeBackReferenceWithTwoOffsetBytes(len, offset);",0.0,7193,7993
801,S5501,SnappyCompressorOutputStream.java,236,"writeBackReferenceWithFourOffsetBytes(len, offset);",0.0,7193,7993
801,S5502,SnappyCompressorOutputStream.java,241,os.write(ONE_BYTE_COPY_TAG | ((len - 4) << 2) | ((offset & 0x700) >> 3));,0.0,7193,7993
801,S5503,SnappyCompressorOutputStream.java,242,os.write(offset & 0xff);,0.0,7193,7993
801,S5504,SnappyCompressorOutputStream.java,246,"writeBackReferenceWithLittleEndianOffset(TWO_BYTE_COPY_TAG, 2, len, offset);",0.0,7193,7993
801,S5505,SnappyCompressorOutputStream.java,250,"writeBackReferenceWithLittleEndianOffset(FOUR_BYTE_COPY_TAG, 4, len, offset);",0.0,7193,7993
801,S5506,SnappyCompressorOutputStream.java,255,os.write(tag | ((len - 1) << 2));,0.0,7193,7993
801,S5507,SnappyCompressorOutputStream.java,256,"writeLittleEndian(offsetBytes, offset);",0.0,7193,7993
801,S5508,SnappyCompressorOutputStream.java,275,return Parameters.builder(blockSize),0.0,7193,7993
801,S5509,StartHeader.java,20,class StartHeader {,0.0,7193,7993
801,S5510,StreamBridge.java,36,private final Object inputLock = new Object();,0.0,7193,7993
801,S5511,StreamBridge.java,39,super(out);,0.0,7193,7993
801,S5512,StreamBridge.java,43,this(null);,0.0,7193,7993
801,S5513,StreamBridge.java,50,synchronized (inputLock) {,0.0,7193,7993
801,S5514,StreamBridge.java,51,if (input == null) {,0.0,7193,7993
801,S5515,StreamBridge.java,52,input = getInputView();,0.0,7193,7993
801,S5516,StreamBridge.java,55,return input;,0.0,7193,7993
801,S5517,StreamBridge.java,67,close();,0.0,7193,7993
801,S5518,StreamBridge.java,68,synchronized (inputLock) {,0.0,7193,7993
801,S5519,StreamBridge.java,69,if (input != null) {,0.0,7193,7993
801,S5520,StreamBridge.java,70,input.close();,0.0,7193,7993
801,S5521,StreamBridge.java,71,input = null;,0.0,7193,7993
801,S5531,StreamCompressor.java,108,"return new SeekableByteChannelCompressor(deflater, os);",0.0,7193,7993
801,S5532,StreamCompressor.java,119,"final Deflater deflater = new Deflater(compressionLevel, true);",0.0,7193,7993
801,S5533,StreamCompressor.java,120,"return new ScatterGatherBackingStoreCompressor(deflater, bs);",0.0,7193,7993
801,S5536,StreamCompressor.java,158,return writtenToOutputStreamForLastEntry;,0.0,7193,7993
801,S5538,StreamCompressor.java,180,reset();,0.0,7193,7993
801,S5539,StreamCompressor.java,183,"while ((length = source.read(readerBuf, 0, readerBuf.length)) >= 0) {",0.0,7193,7993
801,S5540,StreamCompressor.java,184,"write(readerBuf, 0, length, method);",0.0,7193,7993
801,S5541,StreamCompressor.java,186,if (method == ZipEntry.DEFLATED) {,0.0,7193,7993
801,S5542,StreamCompressor.java,187,flushDeflater();,0.0,7193,7993
801,S5547,StreamCompressor.java,207,"writeCounted(b, offset, length);",0.0,7193,7993
801,S5571,StreamCompressor.java,284,super(deflater);,0.0,7193,7993
801,S5572,StreamCompressor.java,285,this.bs = bs;,0.0,7193,7993
801,S5573,StreamCompressor.java,291,"bs.writeOut(data, offset, length);",0.0,7193,7993
801,S5577,StreamCompressor.java,330,super(deflater);,0.0,7193,7993
801,S5578,StreamCompressor.java,331,this.channel = channel;,0.0,7193,7993
801,S5579,StreamCompressor.java,337,"channel.write(ByteBuffer.wrap(data, offset, length));",0.0,7193,7993
801,S5580,StreamMap.java,21,class StreamMap {,0.0,7193,7993
801,S5581,StreamingNotSupportedException.java,38,"super(""The "" + format + "" doesn't support streaming."");",0.0,7193,7993
801,S5582,StreamingNotSupportedException.java,39,this.format = format;,0.0,7193,7993
801,S5583,StreamingNotSupportedException.java,48,return format;,0.0,7193,7993
801,S5584,SubStreamsInfo.java,23,class SubStreamsInfo {,0.0,7193,7993
801,S5585,TapeInputStream.java,38,private byte[] blockBuffer = new byte[DumpArchiveConstants.TP_SIZE];,0.0,7193,7993
801,S5586,TapeInputStream.java,39,private int currBlkIdx = -1;,0.0,7193,7993
801,S5587,TapeInputStream.java,40,private int blockSize = DumpArchiveConstants.TP_SIZE;,0.0,7193,7993
801,S5588,TapeInputStream.java,42,private int readOffset = DumpArchiveConstants.TP_SIZE;,0.0,7193,7993
801,S5589,TapeInputStream.java,43,private boolean isCompressed = false;,0.0,7193,7993
801,S5590,TapeInputStream.java,44,private long bytesRead = 0;,0.0,7193,7993
801,S5591,TapeInputStream.java,50,super(in);,0.0,7193,7993
801,S5592,TapeInputStream.java,69,this.isCompressed = isCompressed;,0.0,7193,7993
801,S5593,TapeInputStream.java,71,blockSize = RECORD_SIZE * recsPerBlock;,0.0,7193,7993
801,S5594,TapeInputStream.java,74,final byte[] oldBuffer = blockBuffer;,0.0,7193,7993
801,S5595,TapeInputStream.java,77,blockBuffer = new byte[blockSize];,0.0,7193,7993
801,S5596,TapeInputStream.java,78,"System.arraycopy(oldBuffer, 0, blockBuffer, 0, RECORD_SIZE);",0.0,7193,7993
801,S5597,TapeInputStream.java,79,"readFully(blockBuffer, RECORD_SIZE, blockSize - RECORD_SIZE);",0.0,7193,7993
801,S5598,TapeInputStream.java,81,this.currBlkIdx = 0;,0.0,7193,7993
801,S5599,TapeInputStream.java,82,this.readOffset = RECORD_SIZE;,0.0,7193,7993
801,S5600,TapeInputStream.java,117,if ((len % RECORD_SIZE) != 0) {,0.0,7193,7993
801,S5601,TapeInputStream.java,123,int bytes = 0;,0.0,7193,7993
801,S5602,TapeInputStream.java,125,while (bytes < len) {,0.0,7193,7993
801,S5603,TapeInputStream.java,129,if (readOffset == blockSize) {,0.0,7193,7993
801,S5604,TapeInputStream.java,131,readBlock(true);,0.0,7193,7993
801,S5605,TapeInputStream.java,132,} catch (ShortFileException sfe) {,0.0,7193,7993
801,S5606,TapeInputStream.java,133,return -1;,0.0,7193,7993
801,S5607,TapeInputStream.java,137,int n = 0;,0.0,7193,7993
801,S5608,TapeInputStream.java,139,if ((readOffset + (len - bytes)) <= blockSize) {,0.0,7193,7993
801,S5609,TapeInputStream.java,141,n = len - bytes;,0.0,7193,7993
801,S5610,TapeInputStream.java,148,"System.arraycopy(blockBuffer, readOffset, b, off, n);",0.0,7193,7993
801,S5611,TapeInputStream.java,149,readOffset += n;,0.0,7193,7993
801,S5612,TapeInputStream.java,150,bytes += n;,0.0,7193,7993
801,S5613,TapeInputStream.java,151,off += n;,0.0,7193,7993
801,S5614,TapeInputStream.java,154,return bytes;,0.0,7193,7993
801,S5615,TapeInputStream.java,167,if ((len % RECORD_SIZE) != 0) {,0.0,7193,7993
801,S5616,TapeInputStream.java,173,long bytes = 0;,0.0,7193,7993
801,S5617,TapeInputStream.java,175,while (bytes < len) {,0.0,7193,7993
801,S5618,TapeInputStream.java,180,if (readOffset == blockSize) {,0.0,7193,7993
801,S5619,TapeInputStream.java,182,readBlock((len - bytes) < blockSize);,0.0,7193,7993
801,S5620,TapeInputStream.java,188,long n = 0;,0.0,7193,7993
801,S5621,TapeInputStream.java,190,if ((readOffset + (len - bytes)) <= blockSize) {,0.0,7193,7993
801,S5622,TapeInputStream.java,192,n = len - bytes;,0.0,7193,7993
801,S5623,TapeInputStream.java,195,n = (long) blockSize - readOffset;,0.0,7193,7993
801,S5624,TapeInputStream.java,199,readOffset += n;,0.0,7193,7993
801,S5625,TapeInputStream.java,200,bytes += n;,0.0,7193,7993
801,S5626,TapeInputStream.java,203,return bytes;,0.0,7193,7993
801,S5627,TapeInputStream.java,213,if (in != null && in != System.in) {,0.0,7193,7993
801,S5628,TapeInputStream.java,214,in.close();,0.0,7193,7993
801,S5629,TapeInputStream.java,228,if (readOffset == blockSize) {,0.0,7193,7993
801,S5630,TapeInputStream.java,237,final byte[] b = new byte[RECORD_SIZE];,0.0,7193,7993
801,S5631,TapeInputStream.java,238,"System.arraycopy(blockBuffer, readOffset, b, 0, b.length);",0.0,7193,7993
801,S5632,TapeInputStream.java,240,return b;,0.0,7193,7993
801,S5633,TapeInputStream.java,250,final byte[] result = new byte[RECORD_SIZE];,0.0,7193,7993
801,S5634,TapeInputStream.java,254,"if (-1 == read(result, 0, result.length)) {",0.0,7193,7993
801,S5635,TapeInputStream.java,255,throw new ShortFileException();,0.0,7193,7993
801,S5636,TapeInputStream.java,258,return result;,0.0,7193,7993
801,S5637,TapeInputStream.java,268,if (in == null) {,0.0,7193,7993
801,S5638,TapeInputStream.java,272,if (!isCompressed || (currBlkIdx == -1)) {,0.0,7193,7993
801,S5639,TapeInputStream.java,274,"readFully(blockBuffer, 0, blockSize);",0.0,7193,7993
801,S5640,TapeInputStream.java,275,bytesRead += blockSize;,0.0,7193,7993
801,S5641,TapeInputStream.java,277,"readFully(blockBuffer, 0, 4);",0.0,7193,7993
801,S5642,TapeInputStream.java,278,bytesRead += 4;,0.0,7193,7993
801,S5643,TapeInputStream.java,280,"final int h = DumpArchiveUtil.convert32(blockBuffer, 0);",0.0,7193,7993
801,S5644,TapeInputStream.java,281,final boolean compressed = (h & 0x01) == 0x01;,0.0,7193,7993
801,S5645,TapeInputStream.java,283,if (!compressed) {,0.0,7193,7993
801,S5646,TapeInputStream.java,289,final int flags = (h >> 1) & 0x07;,0.0,7193,7993
801,S5647,TapeInputStream.java,290,int length = (h >> 4) & 0x0FFFFFFF;,0.0,7193,7993
801,S5648,TapeInputStream.java,291,final byte[] compBuffer = new byte[length];,0.0,7193,7993
801,S5649,TapeInputStream.java,292,"readFully(compBuffer, 0, length);",0.0,7193,7993
801,S5650,TapeInputStream.java,293,bytesRead += length;,0.0,7193,7993
801,S5651,TapeInputStream.java,295,if (!decompress) {,0.0,7193,7993
801,S5652,TapeInputStream.java,297,"Arrays.fill(blockBuffer, (byte) 0);",0.0,7193,7993
801,S5653,TapeInputStream.java,299,switch (DumpArchiveConstants.COMPRESSION_TYPE.find(flags &,0.0,7193,7993
801,S5654,TapeInputStream.java,303,final Inflater inflator = new Inflater();,0.0,7193,7993
801,S5655,TapeInputStream.java,305,"inflator.setInput(compBuffer, 0, compBuffer.length);",0.0,7193,7993
801,S5656,TapeInputStream.java,306,length = inflator.inflate(blockBuffer);,0.0,7193,7993
801,S5657,TapeInputStream.java,308,if (length != blockSize) {,0.0,7193,7993
801,S5658,TapeInputStream.java,314,inflator.end();,0.0,7193,7993
801,S5659,TapeInputStream.java,317,break;,0.0,7193,7993
801,S5660,TapeInputStream.java,334,currBlkIdx++;,0.0,7193,7993
801,S5661,TapeInputStream.java,335,readOffset = 0;,0.0,7193,7993
801,S5662,TapeInputStream.java,343,"final int count = IOUtils.readFully(in, b, off, len);",0.0,7193,7993
801,S5663,TapeInputStream.java,344,if (count < len) {,0.0,7193,7993
801,S5664,TapeInputStream.java,345,throw new ShortFileException();,0.0,7193,7993
801,S5665,TapeInputStream.java,353,return bytesRead;,0.0,7193,7993
801,S5666,TarArchiveEntry.java,146,private static final TarArchiveEntry[] EMPTY_TAR_ARCHIVE_ENTRIES = new TarArchiveEntry[0];,0.0,7193,7993
801,S5667,TarArchiveEntry.java,149,"private String name = """";",0.0,7193,7993
801,S5668,TarArchiveEntry.java,158,private long userId = 0;,0.0,7193,7993
801,S5669,TarArchiveEntry.java,161,private long groupId = 0;,0.0,7193,7993
801,S5670,TarArchiveEntry.java,164,private long size = 0;,0.0,7193,7993
801,S5671,TarArchiveEntry.java,176,"private String linkName = """";",0.0,7193,7993
801,S5672,TarArchiveEntry.java,179,private String magic = MAGIC_POSIX;,0.0,7193,7993
801,S5673,TarArchiveEntry.java,181,private String version = VERSION_POSIX;,0.0,7193,7993
801,S5674,TarArchiveEntry.java,187,"private String groupName = """";",0.0,7193,7993
801,S5675,TarArchiveEntry.java,190,private int devMajor = 0;,0.0,7193,7993
801,S5676,TarArchiveEntry.java,193,private int devMinor = 0;,0.0,7193,7993
801,S5677,TarArchiveEntry.java,225,private TarArchiveEntry() {,0.0,7193,7993
801,S5678,TarArchiveEntry.java,226,"String user = System.getProperty(""user.name"", """");",0.0,7193,7993
801,S5679,TarArchiveEntry.java,228,if (user.length() > MAX_NAMELEN) {,0.0,7193,7993
801,S5680,TarArchiveEntry.java,232,this.userName = user;,0.0,7193,7993
801,S5681,TarArchiveEntry.java,233,this.file = null;,0.0,7193,7993
801,S5682,TarArchiveEntry.java,243,"this(name, false);",0.0,7193,7993
801,S5683,TarArchiveEntry.java,257,this();,0.0,7193,7993
801,S5684,TarArchiveEntry.java,259,this.preserveLeadingSlashes = preserveLeadingSlashes;,0.0,7193,7993
801,S5685,TarArchiveEntry.java,261,"name = normalizeFileName(name, preserveLeadingSlashes);",0.0,7193,7993
801,S5686,TarArchiveEntry.java,262,"final boolean isDir = name.endsWith(""/"");",0.0,7193,7993
801,S5687,TarArchiveEntry.java,264,this.name = name;,0.0,7193,7993
801,S5688,TarArchiveEntry.java,265,this.mode = isDir ? DEFAULT_DIR_MODE : DEFAULT_FILE_MODE;,0.0,7193,7993
801,S5689,TarArchiveEntry.java,266,this.linkFlag = isDir ? LF_DIR : LF_NORMAL;,0.0,7193,7993
801,S5690,TarArchiveEntry.java,267,this.modTime = new Date().getTime() / MILLIS_PER_SECOND;,0.0,7193,7993
801,S5691,TarArchiveEntry.java,268,"this.userName = """";",0.0,7193,7993
801,S5692,TarArchiveEntry.java,278,"this(name, linkFlag, false);",0.0,7193,7993
801,S5693,TarArchiveEntry.java,292,"this(name, preserveLeadingSlashes);",0.0,7193,7993
801,S5694,TarArchiveEntry.java,293,this.linkFlag = linkFlag;,0.0,7193,7993
801,S5695,TarArchiveEntry.java,294,if (linkFlag == LF_GNUTYPE_LONGNAME) {,0.0,7193,7993
801,S5696,TarArchiveEntry.java,295,magic = MAGIC_GNU;,0.0,7193,7993
801,S5697,TarArchiveEntry.java,296,version = VERSION_GNU_SPACE;,0.0,7193,7993
801,S5698,TarArchiveEntry.java,318,"public TarArchiveEntry(final File file, final String fileName) {",0.0,7193,7993
801,S5699,TarArchiveEntry.java,319,"final String normalizedName = normalizeFileName(fileName, false);",0.0,7193,7993
801,S5700,TarArchiveEntry.java,320,this.file = file;,0.0,7193,7993
801,S5701,TarArchiveEntry.java,322,if (file.isDirectory()) {,0.0,7193,7993
801,S5702,TarArchiveEntry.java,323,this.mode = DEFAULT_DIR_MODE;,0.0,7193,7993
801,S5703,TarArchiveEntry.java,324,this.linkFlag = LF_DIR;,0.0,7193,7993
801,S5704,TarArchiveEntry.java,326,final int nameLength = normalizedName.length();,0.0,7193,7993
801,S5705,TarArchiveEntry.java,327,if (nameLength == 0 || normalizedName.charAt(nameLength - 1) != '/') {,0.0,7193,7993
801,S5706,TarArchiveEntry.java,328,"this.name = normalizedName + ""/"";",0.0,7193,7993
801,S5707,TarArchiveEntry.java,332,} else {,0.0,7193,7993
801,S5708,TarArchiveEntry.java,333,this.mode = DEFAULT_FILE_MODE;,0.0,7193,7993
801,S5709,TarArchiveEntry.java,334,this.linkFlag = LF_NORMAL;,0.0,7193,7993
801,S5710,TarArchiveEntry.java,335,this.size = file.length();,0.0,7193,7993
801,S5711,TarArchiveEntry.java,336,this.name = normalizedName;,0.0,7193,7993
801,S5712,TarArchiveEntry.java,339,this.modTime = file.lastModified() / MILLIS_PER_SECOND;,0.0,7193,7993
801,S5713,TarArchiveEntry.java,340,"this.userName = """";",0.0,7193,7993
801,S5714,TarArchiveEntry.java,367,this();,0.0,7193,7993
801,S5715,TarArchiveEntry.java,368,"parseTarHeader(headerBuf, encoding);",0.0,7193,7993
801,S5716,TarArchiveEntry.java,426,return name;,0.0,7193,7993
801,S5717,TarArchiveEntry.java,435,"this.name = normalizeFileName(name, this.preserveLeadingSlashes);",0.0,7193,7993
801,S5718,TarArchiveEntry.java,444,this.mode = mode;,0.0,7193,7993
801,S5719,TarArchiveEntry.java,453,return linkName;,0.0,7193,7993
801,S5720,TarArchiveEntry.java,464,this.linkName = link;,0.0,7193,7993
801,S5721,TarArchiveEntry.java,485,setUserId((long) userId);,0.0,7193,7993
801,S5722,TarArchiveEntry.java,495,return userId;,0.0,7193,7993
801,S5723,TarArchiveEntry.java,505,this.userId = userId;,0.0,7193,7993
801,S5724,TarArchiveEntry.java,526,setGroupId((long) groupId);,0.0,7193,7993
801,S5725,TarArchiveEntry.java,536,return groupId;,0.0,7193,7993
801,S5726,TarArchiveEntry.java,546,this.groupId = groupId;,0.0,7193,7993
801,S5727,TarArchiveEntry.java,564,this.userName = userName;,0.0,7193,7993
801,S5728,TarArchiveEntry.java,582,this.groupName = groupName;,0.0,7193,7993
801,S5729,TarArchiveEntry.java,614,modTime = time / MILLIS_PER_SECOND;,0.0,7193,7993
801,S5730,TarArchiveEntry.java,623,modTime = time.getTime() / MILLIS_PER_SECOND;,0.0,7193,7993
801,S5731,TarArchiveEntry.java,632,return new Date(modTime * MILLIS_PER_SECOND);,0.0,7193,7993
801,S5732,TarArchiveEntry.java,637,return getModTime();,0.0,7193,7993
801,S5733,TarArchiveEntry.java,648,return checkSumOK;,0.0,7193,7993
801,S5734,TarArchiveEntry.java,669,return mode;,0.0,7193,7993
801,S5735,TarArchiveEntry.java,679,return size;,0.0,7193,7993
801,S5736,TarArchiveEntry.java,689,if (size < 0){,0.0,7193,7993
801,S5737,TarArchiveEntry.java,692,this.size = size;,0.0,7193,7993
801,S5738,TarArchiveEntry.java,702,return devMajor;,0.0,7193,7993
801,S5739,TarArchiveEntry.java,727,return devMinor;,0.0,7193,7993
801,S5740,TarArchiveEntry.java,781,return linkFlag == LF_GNUTYPE_SPARSE;,0.0,7193,7993
801,S5741,TarArchiveEntry.java,811,return linkFlag == LF_GNUTYPE_LONGLINK;,0.0,7193,7993
801,S5742,TarArchiveEntry.java,820,return linkFlag == LF_GNUTYPE_LONGNAME;,0.0,7193,7993
801,S5743,TarArchiveEntry.java,832,return linkFlag == LF_PAX_EXTENDED_HEADER_LC,0.0,7193,7993
801,S5744,TarArchiveEntry.java,844,return linkFlag == LF_PAX_GLOBAL_EXTENDED_HEADER;,0.0,7193,7993
801,S5745,TarArchiveEntry.java,854,if (file != null) {,0.0,7193,7993
801,S5746,TarArchiveEntry.java,855,return file.isDirectory();,0.0,7193,7993
801,S5747,TarArchiveEntry.java,858,if (linkFlag == LF_DIR) {,0.0,7193,7993
801,S5748,TarArchiveEntry.java,859,return true;,0.0,7193,7993
801,S5749,TarArchiveEntry.java,862,"if (!isPaxHeader() && !isGlobalPaxHeader() && getName().endsWith(""/"")) {",0.0,7193,7993
801,S5750,TarArchiveEntry.java,866,return false;,0.0,7193,7993
801,S5751,TarArchiveEntry.java,892,return linkFlag == LF_SYMLINK;,0.0,7193,7993
801,S5752,TarArchiveEntry.java,902,return linkFlag == LF_LINK;,0.0,7193,7993
801,S5753,TarArchiveEntry.java,1005,int offset = 0;,0.0,7193,7993
801,S5754,TarArchiveEntry.java,1007,"offset = TarUtils.formatNameBytes(name, outbuf, offset, NAMELEN,",0.0,7193,7993
801,S5755,TarArchiveEntry.java,1009,"offset = writeEntryHeaderField(mode, outbuf, offset, MODELEN, starMode);",0.0,7193,7993
801,S5756,TarArchiveEntry.java,1010,"offset = writeEntryHeaderField(userId, outbuf, offset, UIDLEN,",0.0,7193,7993
801,S5757,TarArchiveEntry.java,1012,"offset = writeEntryHeaderField(groupId, outbuf, offset, GIDLEN,",0.0,7193,7993
801,S5758,TarArchiveEntry.java,1014,"offset = writeEntryHeaderField(size, outbuf, offset, SIZELEN, starMode);",0.0,7193,7993
