rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
53,S1941,TarArchiveOutputStream.java,595,"failForBigNumber(""entry size"", entry.getSize(), TarConstants.MAXSIZE);",0.0,3047,3099
53,S1942,TarArchiveOutputStream.java,596,"failForBigNumber(""group id"", entry.getGroupId(), TarConstants.MAXID);",0.0,3047,3099
53,S1943,TarArchiveOutputStream.java,597,"failForBigNumber(""last modification time"",",0.0,3047,3099
53,S1944,TarArchiveOutputStream.java,600,"failForBigNumber(""user id"", entry.getUserId(), TarConstants.MAXID);",0.0,3047,3099
53,S1945,TarArchiveOutputStream.java,601,"failForBigNumber(""mode"", entry.getMode(), TarConstants.MAXID);",0.0,3047,3099
53,S1946,TarArchiveOutputStream.java,602,"failForBigNumber(""major device number"", entry.getDevMajor(),",0.0,3047,3099
53,S1947,TarArchiveOutputStream.java,604,"failForBigNumber(""minor device number"", entry.getDevMinor(),",0.0,3047,3099
53,S1948,TarArchiveOutputStream.java,609,if (value < 0 || value > maxValue) {,0.0,3047,3099
53,S1949,TarArchiveOutputStream.java,610,"throw new RuntimeException(field + "" '"" + value",0.0,3047,3099
53,S1950,TarArchiveOutputStream.java,641,final ByteBuffer encodedName = encoding.encode(name);,0.0,3047,3099
53,S1951,TarArchiveOutputStream.java,642,final int len = encodedName.limit() - encodedName.position();,0.0,3047,3099
53,S1952,TarArchiveOutputStream.java,643,if (len >= TarConstants.NAMELEN) {,0.0,3047,3099
53,S1953,TarArchiveOutputStream.java,645,if (longFileMode == LONGFILE_POSIX) {,0.0,3047,3099
53,S1954,TarArchiveOutputStream.java,646,"paxHeaders.put(paxHeaderName, name);",0.0,3047,3099
53,S1955,TarArchiveOutputStream.java,647,return true;,0.0,3047,3099
53,S1956,TarArchiveOutputStream.java,648,} else if (longFileMode == LONGFILE_GNU) {,0.0,3047,3099
53,S1957,TarArchiveOutputStream.java,651,"TarArchiveEntry longLinkEntry = new TarArchiveEntry(TarConstants.GNU_LONGLINK, linkType);",0.0,3047,3099
53,S1958,TarArchiveOutputStream.java,653,longLinkEntry.setSize(len + 1); // +1 for NUL,0.0,3047,3099
53,S1959,TarArchiveOutputStream.java,654,putArchiveEntry(longLinkEntry);,0.0,3047,3099
53,S1960,TarArchiveOutputStream.java,655,"write(encodedName.array(), encodedName.arrayOffset(), len);",0.0,3047,3099
53,S1961,TarArchiveOutputStream.java,656,write(0); // NUL terminator,0.0,3047,3099
53,S1962,TarArchiveOutputStream.java,657,closeArchiveEntry();,0.0,3047,3099
53,S1963,TarArchiveOutputStream.java,658,} else if (longFileMode != LONGFILE_TRUNCATE) {,0.0,3047,3099
53,S1964,TarArchiveOutputStream.java,659,"throw new RuntimeException(fieldName + "" '"" + name",0.0,3047,3099
53,S1965,TarArchiveOutputStream.java,664,return false;,0.0,3047,3099
53,S1972,TarUtils.java,108,"throw new IllegalArgumentException(""Length ""+length+"" must be at least 2"");",0.0,3047,3099
53,S1974,TarUtils.java,112,return 0L;,0.0,3047,3099
53,S1977,TarUtils.java,118,start++;,0.0,3047,3099
53,S1980,TarUtils.java,130,end--;,0.0,3047,3099
53,S1982,TarUtils.java,135,trailer = buffer[end - 1];,0.0,3047,3099
53,S1983,TarUtils.java,136,while (start < end - 1 && (trailer == 0 || trailer == ' ')) {,0.0,3047,3099
53,S1984,TarUtils.java,137,end--;,0.0,3047,3099
53,S1985,TarUtils.java,138,trailer = buffer[end - 1];,0.0,3047,3099
53,S1986,TarUtils.java,141,for ( ;start < end; start++) {,0.0,3047,3099
53,S1987,TarUtils.java,142,final byte currentByte = buffer[start];,0.0,3047,3099
53,S1988,TarUtils.java,144,if (currentByte < '0' || currentByte > '7'){,0.0,3047,3099
53,S1989,TarUtils.java,145,throw new IllegalArgumentException(,0.0,3047,3099
53,S1990,TarUtils.java,148,result = (result << 3) + (currentByte - '0'); // convert from ASCII,0.0,3047,3099
53,S1991,TarUtils.java,152,return result;,0.0,3047,3099
53,S1992,TarUtils.java,175,if ((buffer[offset] & 0x80) == 0) {,0.0,3047,3099
53,S1993,TarUtils.java,176,"return parseOctal(buffer, offset, length);",0.0,3047,3099
53,S1994,TarUtils.java,178,final boolean negative = buffer[offset] == (byte) 0xff;,0.0,3047,3099
53,S1995,TarUtils.java,179,if (length < 9) {,0.0,3047,3099
53,S1996,TarUtils.java,180,"return parseBinaryLong(buffer, offset, length, negative);",0.0,3047,3099
53,S1997,TarUtils.java,182,"return parseBinaryBigInteger(buffer, offset, length, negative);",0.0,3047,3099
53,S1998,TarUtils.java,188,if (length >= 9) {,0.0,3047,3099
53,S1999,TarUtils.java,194,long val = 0;,0.0,3047,3099
53,S2000,TarUtils.java,195,for (int i = 1; i < length; i++) {,0.0,3047,3099
53,S2001,TarUtils.java,196,val = (val << 8) + (buffer[offset + i] & 0xff);,0.0,3047,3099
53,S2002,TarUtils.java,198,if (negative) {,0.0,3047,3099
53,S2003,TarUtils.java,200,val--;,0.0,3047,3099
53,S2004,TarUtils.java,201,"val ^= (long) Math.pow(2, (length - 1) * 8) - 1;",0.0,3047,3099
53,S2005,TarUtils.java,203,return negative ? -val : val;,0.0,3047,3099
53,S2006,TarUtils.java,210,byte[] remainder = new byte[length - 1];,0.0,3047,3099
53,S2007,TarUtils.java,211,"System.arraycopy(buffer, offset + 1, remainder, 0, length - 1);",0.0,3047,3099
53,S2008,TarUtils.java,212,BigInteger val = new BigInteger(remainder);,0.0,3047,3099
53,S2009,TarUtils.java,213,if (negative) {,0.0,3047,3099
53,S2010,TarUtils.java,215,val = val.add(BigInteger.valueOf(-1)).not();,0.0,3047,3099
53,S2011,TarUtils.java,217,if (val.bitLength() > 63) {,0.0,3047,3099
53,S2012,TarUtils.java,223,return negative ? -val.longValue() : val.longValue();,0.0,3047,3099
53,S2013,TarUtils.java,237,return buffer[offset] == 1;,0.0,3047,3099
53,S2018,TarUtils.java,269,"return parseName(buffer, offset, length, DEFAULT_ENCODING);",0.0,3047,3099
53,S2019,TarUtils.java,297,int len = length;,0.0,3047,3099
53,S2020,TarUtils.java,298,for (; len > 0; len--) {,0.0,3047,3099
53,S2021,TarUtils.java,299,if (buffer[offset + len - 1] != 0) {,0.0,3047,3099
53,S2022,TarUtils.java,300,break;,0.0,3047,3099
53,S2023,TarUtils.java,303,if (len > 0) {,0.0,3047,3099
53,S2024,TarUtils.java,304,byte[] b = new byte[len];,0.0,3047,3099
53,S2025,TarUtils.java,305,"System.arraycopy(buffer, offset, b, 0, len);",0.0,3047,3099
53,S2026,TarUtils.java,306,return encoding.decode(b);,0.0,3047,3099
53,S2027,TarUtils.java,308,"return """";",0.0,3047,3099
53,S2028,TarUtils.java,328,"return formatNameBytes(name, buf, offset, length, DEFAULT_ENCODING);",0.0,3047,3099
53,S2029,TarUtils.java,361,int len = name.length();,0.0,3047,3099
53,S2030,TarUtils.java,362,ByteBuffer b = encoding.encode(name);,0.0,3047,3099
53,S2031,TarUtils.java,363,while (b.limit() > length && len > 0) {,0.0,3047,3099
53,S2032,TarUtils.java,364,"b = encoding.encode(name.substring(0, --len));",0.0,3047,3099
53,S2033,TarUtils.java,366,final int limit = b.limit() - b.position();,0.0,3047,3099
53,S2034,TarUtils.java,367,"System.arraycopy(b.array(), b.arrayOffset(), buf, offset, limit);",0.0,3047,3099
53,S2035,TarUtils.java,370,for (int i = limit; i < length; ++i) {,0.0,3047,3099
53,S2036,TarUtils.java,371,buf[offset + i] = 0;,0.0,3047,3099
53,S2037,TarUtils.java,374,return offset + length;,0.0,3047,3099
53,S2038,TarUtils.java,388,int remaining = length;,0.0,3047,3099
53,S2039,TarUtils.java,389,remaining--;,0.0,3047,3099
53,S2040,TarUtils.java,390,if (value == 0) {,0.0,3047,3099
53,S2041,TarUtils.java,391,buffer[offset + remaining--] = (byte) '0';,0.0,3047,3099
53,S2042,TarUtils.java,393,long val = value;,0.0,3047,3099
53,S2043,TarUtils.java,394,for (; remaining >= 0 && val != 0; --remaining) {,0.0,3047,3099
53,S2044,TarUtils.java,396,buffer[offset + remaining] = (byte) ((byte) '0' + (byte) (val & 7));,0.0,3047,3099
53,S2045,TarUtils.java,397,val = val >>> 3;,0.0,3047,3099
53,S2046,TarUtils.java,400,if (val != 0){,0.0,3047,3099
53,S2047,TarUtils.java,401,throw new IllegalArgumentException,0.0,3047,3099
53,S2048,TarUtils.java,406,for (; remaining >= 0; --remaining) { // leading zeros,0.0,3047,3099
53,S2049,TarUtils.java,407,buffer[offset + remaining] = (byte) '0';,0.0,3047,3099
53,S2050,TarUtils.java,427,int idx=length-2; // For space and trailing null,0.0,3047,3099
53,S2051,TarUtils.java,428,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,3047,3099
53,S2052,TarUtils.java,430,buf[offset + idx++] = (byte) ' '; // Trailing space,0.0,3047,3099
53,S2053,TarUtils.java,431,buf[offset + idx]   = 0; // Trailing null,0.0,3047,3099
53,S2054,TarUtils.java,433,return offset + length;,0.0,3047,3099
53,S2055,TarUtils.java,452,int idx=length-1; // For space,0.0,3047,3099
53,S2056,TarUtils.java,454,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,3047,3099
53,S2057,TarUtils.java,455,buf[offset + idx] = (byte) ' '; // Trailing space,0.0,3047,3099
53,S2058,TarUtils.java,457,return offset + length;,0.0,3047,3099
53,S2059,TarUtils.java,481,final long maxAsOctalChar = length == TarConstants.UIDLEN ? TarConstants.MAXID : TarConstants.MAXSIZE;,0.0,3047,3099
53,S2060,TarUtils.java,483,final boolean negative = value < 0;,0.0,3047,3099
53,S2061,TarUtils.java,484,if (!negative && value <= maxAsOctalChar) { // OK to store as octal chars,0.0,3047,3099
53,S2062,TarUtils.java,485,"return formatLongOctalBytes(value, buf, offset, length);",0.0,3047,3099
53,S2063,TarUtils.java,488,if (length < 9) {,0.0,3047,3099
53,S2064,TarUtils.java,489,"formatLongBinary(value, buf, offset, length, negative);",0.0,3047,3099
53,S2065,TarUtils.java,491,"formatBigIntegerBinary(value, buf, offset, length, negative);",0.0,3047,3099
53,S2066,TarUtils.java,493,buf[offset] = (byte) (negative ? 0xff : 0x80);,0.0,3047,3099
53,S2067,TarUtils.java,494,return offset + length;,0.0,3047,3099
53,S2068,TarUtils.java,500,final int bits = (length - 1) * 8;,0.0,3047,3099
53,S2069,TarUtils.java,501,final long max = 1l << bits;,0.0,3047,3099
53,S2070,TarUtils.java,502,long val = Math.abs(value);,0.0,3047,3099
53,S2071,TarUtils.java,503,if (val >= max) {,0.0,3047,3099
53,S2072,TarUtils.java,507,if (negative) {,0.0,3047,3099
53,S2073,TarUtils.java,508,val ^= max - 1;,0.0,3047,3099
53,S2074,TarUtils.java,509,val |= 0xff << bits;,0.0,3047,3099
53,S2075,TarUtils.java,510,val++;,0.0,3047,3099
53,S2076,TarUtils.java,512,for (int i = offset + length - 1; i >= offset; i--) {,0.0,3047,3099
53,S2077,TarUtils.java,513,buf[i] = (byte) val;,0.0,3047,3099
53,S2078,TarUtils.java,514,val >>= 8;,0.0,3047,3099
53,S2079,TarUtils.java,522,BigInteger val = BigInteger.valueOf(value);,0.0,3047,3099
53,S2080,TarUtils.java,523,final byte[] b = val.toByteArray();,0.0,3047,3099
53,S2081,TarUtils.java,524,final int len = b.length;,0.0,3047,3099
53,S2082,TarUtils.java,525,final int off = offset + length - len;,0.0,3047,3099
53,S2083,TarUtils.java,526,"System.arraycopy(b, 0, buf, off, len);",0.0,3047,3099
53,S2084,TarUtils.java,527,final byte fill = (byte) (negative ? 0xff : 0);,0.0,3047,3099
53,S2085,TarUtils.java,528,for (int i = offset + 1; i < off; i++) {,0.0,3047,3099
53,S2086,TarUtils.java,529,buf[i] = fill;,0.0,3047,3099
53,S2087,TarUtils.java,549,int idx=length-2; // for NUL and space,0.0,3047,3099
53,S2088,TarUtils.java,550,"formatUnsignedOctalString(value, buf, offset, idx);",0.0,3047,3099
53,S2089,TarUtils.java,552,buf[offset + idx++]   = 0; // Trailing null,0.0,3047,3099
53,S2090,TarUtils.java,553,buf[offset + idx]     = (byte) ' '; // Trailing space,0.0,3047,3099
53,S2091,TarUtils.java,555,return offset + length;,0.0,3047,3099
53,S2092,TarUtils.java,565,long sum = 0;,0.0,3047,3099
53,S2093,TarUtils.java,567,for (byte element : buf) {,0.0,3047,3099
53,S2094,TarUtils.java,568,sum += BYTE_MASK & element;,0.0,3047,3099
53,S2095,TarUtils.java,571,return sum;,0.0,3047,3099
53,S2096,TarUtils.java,610,long storedSum = 0;,0.0,3047,3099
53,S2097,TarUtils.java,611,long unsignedSum = 0;,0.0,3047,3099
53,S2098,TarUtils.java,612,long signedSum = 0;,0.0,3047,3099
53,S2099,TarUtils.java,614,int digits = 0;,0.0,3047,3099
53,S2100,TarUtils.java,615,for (int i = 0; i < header.length; i++) {,0.0,3047,3099
53,S2101,TarUtils.java,616,byte b = header[i];,0.0,3047,3099
53,S2102,TarUtils.java,617,if (CHKSUM_OFFSET  <= i && i < CHKSUM_OFFSET + CHKSUMLEN) {,0.0,3047,3099
53,S2103,TarUtils.java,618,if ('0' <= b && b <= '7' && digits++ < 6) {,0.0,3047,3099
53,S2104,TarUtils.java,619,storedSum = storedSum * 8 + b - '0';,0.0,3047,3099
53,S2105,TarUtils.java,620,} else if (digits > 0) {,0.0,3047,3099
53,S2106,TarUtils.java,621,digits = 6; // only look at the first octal digit sequence,0.0,3047,3099
53,S2107,TarUtils.java,623,b = ' ';,0.0,3047,3099
53,S2108,TarUtils.java,625,unsignedSum += 0xff & b;,0.0,3047,3099
53,S2109,TarUtils.java,626,signedSum += b;,0.0,3047,3099
53,S2110,TarUtils.java,629,return storedSum == unsignedSum || storedSum == signedSum,0.0,3047,3099
53,S2111,UnicodeCommentExtraField.java,34,public static final ZipShort UCOM_ID = new ZipShort(0x6375);,0.0,3047,3099
53,S2112,UnicodeCommentExtraField.java,36,public UnicodeCommentExtraField () {,0.0,3047,3099
53,S2113,UnicodeCommentExtraField.java,66,return UCOM_ID;,0.0,3047,3099
53,S2114,UnicodePathExtraField.java,34,public static final ZipShort UPATH_ID = new ZipShort(0x7075);,0.0,3047,3099
53,S2115,UnicodePathExtraField.java,36,public UnicodePathExtraField () {,0.0,3047,3099
53,S2116,UnicodePathExtraField.java,65,return UPATH_ID;,0.0,3047,3099
53,S2117,UnrecognizedExtraField.java,29,public class UnrecognizedExtraField implements ZipExtraField {,0.0,3047,3099
53,S2118,UnrecognizedExtraField.java,41,this.headerId = headerId;,0.0,3047,3099
53,S2119,UnrecognizedExtraField.java,49,return headerId;,0.0,3047,3099
53,S2120,UnrecognizedExtraField.java,64,localData = ZipUtil.copy(data);,0.0,3047,3099
53,S2121,UnrecognizedExtraField.java,72,return new ZipShort(localData.length);,0.0,3047,3099
53,S2122,UnrecognizedExtraField.java,80,return ZipUtil.copy(localData);,0.0,3047,3099
53,S2123,UnrecognizedExtraField.java,103,if (centralData != null) {,0.0,3047,3099
53,S2124,UnrecognizedExtraField.java,106,return getLocalFileDataLength();,0.0,3047,3099
53,S2125,UnrecognizedExtraField.java,114,if (centralData != null) {,0.0,3047,3099
53,S2126,UnrecognizedExtraField.java,117,return getLocalFileDataData();,0.0,3047,3099
53,S2127,UnrecognizedExtraField.java,127,byte[] tmp = new byte[length];,0.0,3047,3099
53,S2128,UnrecognizedExtraField.java,128,"System.arraycopy(data, offset, tmp, 0, length);",0.0,3047,3099
53,S2129,UnrecognizedExtraField.java,129,setLocalFileDataData(tmp);,0.0,3047,3099
53,S2130,X5455_ExtendedTimestamp.java,84,private static final ZipShort HEADER_ID = new ZipShort(0x5455);,0.0,3047,3099
53,S2131,X5455_ExtendedTimestamp.java,122,public X5455_ExtendedTimestamp() {},0.0,3047,3099
53,S2132,X5455_ExtendedTimestamp.java,130,return HEADER_ID;,0.0,3047,3099
53,S2133,X5455_ExtendedTimestamp.java,140,return new ZipShort(1 +,0.0,3047,3099
53,S2134,X5455_ExtendedTimestamp.java,158,return new ZipShort(1 +,0.0,3047,3099
53,S2135,X5455_ExtendedTimestamp.java,170,byte[] data = new byte[getLocalFileDataLength().getValue()];,0.0,3047,3099
53,S2136,X5455_ExtendedTimestamp.java,171,int pos = 0;,0.0,3047,3099
53,S2137,X5455_ExtendedTimestamp.java,172,data[pos++] = 0;,0.0,3047,3099
53,S2138,X5455_ExtendedTimestamp.java,173,if (bit0_modifyTimePresent) {,0.0,3047,3099
53,S2139,X5455_ExtendedTimestamp.java,174,data[0] |= MODIFY_TIME_BIT;,0.0,3047,3099
53,S2140,X5455_ExtendedTimestamp.java,175,"System.arraycopy(modifyTime.getBytes(), 0, data, pos, 4);",0.0,3047,3099
53,S2141,X5455_ExtendedTimestamp.java,176,pos += 4;,0.0,3047,3099
53,S2142,X5455_ExtendedTimestamp.java,178,if (bit1_accessTimePresent && accessTime != null) {,0.0,3047,3099
53,S2143,X5455_ExtendedTimestamp.java,179,data[0] |= ACCESS_TIME_BIT;,0.0,3047,3099
53,S2144,X5455_ExtendedTimestamp.java,180,"System.arraycopy(accessTime.getBytes(), 0, data, pos, 4);",0.0,3047,3099
53,S2145,X5455_ExtendedTimestamp.java,181,pos += 4;,0.0,3047,3099
53,S2146,X5455_ExtendedTimestamp.java,183,if (bit2_createTimePresent && createTime != null) {,0.0,3047,3099
53,S2147,X5455_ExtendedTimestamp.java,188,return data;,0.0,3047,3099
53,S2148,X5455_ExtendedTimestamp.java,198,byte[] centralData = new byte[getCentralDirectoryLength().getValue()];,0.0,3047,3099
53,S2149,X5455_ExtendedTimestamp.java,199,byte[] localData = getLocalFileDataData();,0.0,3047,3099
53,S2150,X5455_ExtendedTimestamp.java,203,"System.arraycopy(localData, 0, centralData, 0, centralData.length);",0.0,3047,3099
53,S2151,X5455_ExtendedTimestamp.java,204,return centralData;,0.0,3047,3099
53,S2152,X5455_ExtendedTimestamp.java,218,reset();,0.0,3047,3099
53,S2153,X5455_ExtendedTimestamp.java,219,final int len = offset + length;,0.0,3047,3099
53,S2154,X5455_ExtendedTimestamp.java,220,setFlags(data[offset++]);,0.0,3047,3099
53,S2155,X5455_ExtendedTimestamp.java,221,if (bit0_modifyTimePresent) {,0.0,3047,3099
53,S2156,X5455_ExtendedTimestamp.java,222,"modifyTime = new ZipLong(data, offset);",0.0,3047,3099
53,S2157,X5455_ExtendedTimestamp.java,223,offset += 4;,0.0,3047,3099
53,S2158,X5455_ExtendedTimestamp.java,228,if (bit1_accessTimePresent && offset + 4 <= len) {,0.0,3047,3099
53,S2159,X5455_ExtendedTimestamp.java,229,"accessTime = new ZipLong(data, offset);",0.0,3047,3099
53,S2160,X5455_ExtendedTimestamp.java,230,offset += 4;,0.0,3047,3099
53,S2161,X5455_ExtendedTimestamp.java,232,if (bit2_createTimePresent && offset + 4 <= len) {,0.0,3047,3099
53,S2162,X5455_ExtendedTimestamp.java,254,setFlags((byte) 0);,0.0,3047,3099
53,S2163,X5455_ExtendedTimestamp.java,255,this.modifyTime = null;,0.0,3047,3099
53,S2164,X5455_ExtendedTimestamp.java,256,this.accessTime = null;,0.0,3047,3099
53,S2165,X5455_ExtendedTimestamp.java,257,this.createTime = null;,0.0,3047,3099
53,S2166,X5455_ExtendedTimestamp.java,275,this.flags = flags;,0.0,3047,3099
53,S2167,X5455_ExtendedTimestamp.java,276,this.bit0_modifyTimePresent = (flags & MODIFY_TIME_BIT) == MODIFY_TIME_BIT;,0.0,3047,3099
53,S2168,X5455_ExtendedTimestamp.java,277,this.bit1_accessTimePresent = (flags & ACCESS_TIME_BIT) == ACCESS_TIME_BIT;,0.0,3047,3099
53,S2169,X5455_ExtendedTimestamp.java,278,this.bit2_createTimePresent = (flags & CREATE_TIME_BIT) == CREATE_TIME_BIT;,0.0,3047,3099
53,S2170,X7875_NewUnix.java,48,private static final ZipShort HEADER_ID = new ZipShort(0x7875);,0.0,3047,3099
53,S2171,X7875_NewUnix.java,49,private static final BigInteger ONE_THOUSAND = BigInteger.valueOf(1000);,0.0,3047,3099
53,S2172,X7875_NewUnix.java,52,private int version = 1; // always '1' according to current info-zip spec.,0.0,3047,3099
53,S2173,X7875_NewUnix.java,65,public X7875_NewUnix() {,0.0,3047,3099
53,S2174,X7875_NewUnix.java,66,reset();,0.0,3047,3099
53,S2175,X7875_NewUnix.java,75,return HEADER_ID;,0.0,3047,3099
53,S2176,X7875_NewUnix.java,229,uid = ONE_THOUSAND;,0.0,3047,3099
53,S2177,X7875_NewUnix.java,230,gid = ONE_THOUSAND;,0.0,3047,3099
53,S2178,Zip64ExtendedInformationExtraField.java,45,static final ZipShort HEADER_ID = new ZipShort(0x0001);,0.0,3047,3099
53,S2179,Zip64ExtendedInformationExtraField.java,50,private static final byte[] EMPTY = new byte[0];,0.0,3047,3099
