rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
694,S15479,LevenbergMarquardtOptimizer.java,885,if (ak2 <= qrRankingThreshold) {,0.0,24253,24946
694,S15480,LevenbergMarquardtOptimizer.java,886,rank = k;,0.0,24253,24946
694,S15481,LevenbergMarquardtOptimizer.java,887,return;,0.0,24253,24946
694,S15482,LevenbergMarquardtOptimizer.java,889,int pk                  = permutation[nextColumn];,0.0,24253,24946
694,S15483,LevenbergMarquardtOptimizer.java,890,permutation[nextColumn] = permutation[k];,0.0,24253,24946
694,S15484,LevenbergMarquardtOptimizer.java,891,permutation[k]          = pk;,0.0,24253,24946
694,S15485,LevenbergMarquardtOptimizer.java,894,double akk   = weightedJacobian[k][pk];,0.0,24253,24946
694,S15486,LevenbergMarquardtOptimizer.java,895,double alpha = (akk > 0) ? -FastMath.sqrt(ak2) : FastMath.sqrt(ak2);,0.0,24253,24946
694,S15487,LevenbergMarquardtOptimizer.java,896,double betak = 1.0 / (ak2 - akk * alpha);,0.0,24253,24946
694,S15488,LevenbergMarquardtOptimizer.java,897,beta[pk]     = betak;,0.0,24253,24946
694,S15489,LevenbergMarquardtOptimizer.java,900,diagR[pk]        = alpha;,0.0,24253,24946
694,S15490,LevenbergMarquardtOptimizer.java,901,weightedJacobian[k][pk] -= alpha;,0.0,24253,24946
694,S15491,LevenbergMarquardtOptimizer.java,904,for (int dk = nC - 1 - k; dk > 0; --dk) {,0.0,24253,24946
694,S15492,LevenbergMarquardtOptimizer.java,905,double gamma = 0;,0.0,24253,24946
694,S15493,LevenbergMarquardtOptimizer.java,906,for (int j = k; j < nR; ++j) {,0.0,24253,24946
694,S15494,LevenbergMarquardtOptimizer.java,907,gamma += weightedJacobian[j][pk] * weightedJacobian[j][permutation[k + dk]];,0.0,24253,24946
694,S15495,LevenbergMarquardtOptimizer.java,909,gamma *= betak;,0.0,24253,24946
694,S15496,LevenbergMarquardtOptimizer.java,910,for (int j = k; j < nR; ++j) {,0.0,24253,24946
694,S15497,LevenbergMarquardtOptimizer.java,911,weightedJacobian[j][permutation[k + dk]] -= gamma * weightedJacobian[j][pk];,0.0,24253,24946
694,S15498,LevenbergMarquardtOptimizer.java,915,rank = solvedCols;,0.0,24253,24946
694,S15499,LevenbergMarquardtOptimizer.java,924,final int nR = weightedJacobian.length;,0.0,24253,24946
694,S15500,LevenbergMarquardtOptimizer.java,925,final int nC = weightedJacobian[0].length;,0.0,24253,24946
694,S15501,LevenbergMarquardtOptimizer.java,927,for (int k = 0; k < nC; ++k) {,0.0,24253,24946
694,S15502,LevenbergMarquardtOptimizer.java,928,int pk = permutation[k];,0.0,24253,24946
694,S15503,LevenbergMarquardtOptimizer.java,929,double gamma = 0;,0.0,24253,24946
694,S15504,LevenbergMarquardtOptimizer.java,930,for (int i = k; i < nR; ++i) {,0.0,24253,24946
694,S15505,LevenbergMarquardtOptimizer.java,931,gamma += weightedJacobian[i][pk] * y[i];,0.0,24253,24946
694,S15506,LevenbergMarquardtOptimizer.java,933,gamma *= beta[pk];,0.0,24253,24946
694,S15507,LevenbergMarquardtOptimizer.java,934,for (int i = k; i < nR; ++i) {,0.0,24253,24946
694,S15508,LevenbergMarquardtOptimizer.java,935,y[i] -= gamma * weightedJacobian[i][pk];,0.0,24253,24946
694,S15509,Line.java,54,"public Line(final Vector3D p1, final Vector3D p2) throws MathIllegalArgumentException {",0.0,24253,24946
694,S15510,Line.java,55,"reset(p1, p2);",0.0,24253,24946
694,S15511,Line.java,62,*/,0.0,24253,24946
694,S15512,Line.java,74,final Vector3D delta = p2.subtract(p1);,0.0,24253,24946
694,S15513,Line.java,75,final double norm2 = delta.getNormSq();,0.0,24253,24946
694,S15514,Line.java,76,if (norm2 == 0.0) {,0.0,24253,24946
694,S15515,Line.java,79,"this.direction = new Vector3D(1.0 / FastMath.sqrt(norm2), delta);",0.0,24253,24946
694,S15516,Line.java,80,"zero = new Vector3D(1.0, p1, -p1.dotProduct(delta) / norm2, delta);",0.0,24253,24946
694,S15517,Line.java,82,,0.0,24253,24946
694,S15518,Line.java,83,/** Get a line with reversed direction.,0.0,24253,24946
694,S15519,Line.java,89,,0.0,24253,24946
694,S15520,Line.java,90,/** Get the normalized direction vector.,0.0,24253,24946
694,S15521,Line.java,91,* @return normalized direction vector,0.0,24253,24946
694,S15522,Line.java,94,return direction;,0.0,24253,24946
694,S15523,Line.java,99,*/,0.0,24253,24946
694,S15524,Line.java,100,public Vector3D getOrigin() {,0.0,24253,24946
694,S15525,Line.java,101,return zero;,0.0,24253,24946
694,S15526,Line.java,103,,0.0,24253,24946
694,S15527,Line.java,104,/** Get the abscissa of a point with respect to the line.,0.0,24253,24946
694,S15528,Line.java,111,public double getAbscissa(final Vector3D point) {,0.0,24253,24946
694,S15529,Line.java,112,return point.subtract(zero).dotProduct(direction);,0.0,24253,24946
694,S15530,Line.java,114,,0.0,24253,24946
694,S15531,Line.java,115,/** Get one point from the line.,0.0,24253,24946
694,S15532,Line.java,116,* @param abscissa desired abscissa for the point,0.0,24253,24946
694,S15533,Line.java,120,"return new Vector3D(1.0, zero, abscissa, direction);",0.0,24253,24946
694,S15534,Line.java,127,return new Vector1D(getAbscissa((Vector3D) point));,0.0,24253,24946
694,S15535,Line.java,129,,0.0,24253,24946
694,S15536,Line.java,130,/** {@inheritDoc},0.0,24253,24946
694,S15537,Line.java,131,* @see #pointAt(double),0.0,24253,24946
694,S15538,Line.java,132,*/,0.0,24253,24946
694,S15539,Line.java,138,* <p>Lines are considered similar if they contain the same,0.0,24253,24946
694,S15540,Line.java,139,* points. This does not mean they are equal since they can have,0.0,24253,24946
694,S15541,Line.java,140,* opposite directions.</p>,0.0,24253,24946
694,S15542,Line.java,141,* @param line line to which instance should be compared,0.0,24253,24946
694,S15543,Line.java,143,*/,0.0,24253,24946
694,S15544,Line.java,145,"final double angle = Vector3D.angle(direction, line.direction);",0.0,24253,24946
694,S15545,Line.java,146,return ((angle < 1.0e-10) || (angle > (FastMath.PI - 1.0e-10))) && contains(line.zero);,0.0,24253,24946
694,S15546,Line.java,150,* @param p point to check,0.0,24253,24946
694,S15547,Line.java,151,* @return true if p belongs to the line,0.0,24253,24946
694,S15548,Line.java,152,*/,0.0,24253,24946
694,S15549,Line.java,153,public boolean contains(final Vector3D p) {,0.0,24253,24946
694,S15550,Line.java,154,return distance(p) < 1.0e-10;,0.0,24253,24946
694,S15551,Line.java,163,"final Vector3D n = new Vector3D(1.0, d, -d.dotProduct(direction), direction);",0.0,24253,24946
694,S15552,Line.java,173,"final Vector3D normal = Vector3D.crossProduct(direction, line.direction);",0.0,24253,24946
694,S15553,Line.java,174,final double n = normal.getNorm();,0.0,24253,24946
694,S15554,Line.java,175,if (n < Precision.SAFE_MIN) {,0.0,24253,24946
694,S15555,Line.java,177,return distance(line.zero);,0.0,24253,24946
694,S15556,Line.java,181,final double offset = line.zero.subtract(zero).dotProduct(normal) / n;,0.0,24253,24946
694,S15557,Line.java,182,,0.0,24253,24946
694,S15558,Line.java,183,return FastMath.abs(offset);,0.0,24253,24946
694,S15559,Line.java,187,/** Compute the point of the instance closest to another line.,0.0,24253,24946
694,S15560,Line.java,188,* @param line line to check against the instance,0.0,24253,24946
694,S15561,Line.java,193,final double cos = direction.dotProduct(line.direction);,0.0,24253,24946
694,S15562,Line.java,194,final double n = 1 - cos * cos;,0.0,24253,24946
694,S15563,Line.java,195,if (n < Precision.EPSILON) {,0.0,24253,24946
694,S15564,Line.java,199,,0.0,24253,24946
694,S15565,Line.java,200,final Vector3D delta0 = line.zero.subtract(zero);,0.0,24253,24946
694,S15566,Line.java,201,final double a        = delta0.dotProduct(direction);,0.0,24253,24946
694,S15567,Line.java,202,final double b        = delta0.dotProduct(line.direction);,0.0,24253,24946
694,S15568,Line.java,204,"return new Vector3D(1, zero, (a - b * cos) / n, direction);",0.0,24253,24946
694,S15569,Line.java,208,/** Get the intersection point of the instance and another line.,0.0,24253,24946
694,S15570,Line.java,214,final Vector3D closest = closestPoint(line);,0.0,24253,24946
694,S15571,Line.java,215,return line.contains(closest) ? closest : null;,0.0,24253,24946
694,S15572,Line.java,222,"return new SubLine(this, new IntervalsSet());",0.0,24253,24946
694,S15573,Line.java,230,,0.0,24253,24946
694,S15574,Line.java,236,,0.0,24253,24946
694,S15575,Line.java,237,,0.0,24253,24946
694,S15576,Line.java,242,,0.0,24253,24946
694,S15577,Line.java,243,,0.0,24253,24946
694,S15578,Line.java,253,,0.0,24253,24946
694,S15579,Line.java,254,,0.0,24253,24946
694,S15580,Line.java,255,,0.0,24253,24946
694,S15581,Line.java,263,,0.0,24253,24946
694,S15582,Line.java,275,,0.0,24253,24946
694,S15583,Line.java,284,,0.0,24253,24946
694,S15584,Line.java,298,,0.0,24253,24946
694,S15585,Line.java,314,,0.0,24253,24946
694,S15586,Line.java,339,,0.0,24253,24946
694,S15587,Line.java,349,,0.0,24253,24946
694,S15588,Line.java,370,,0.0,24253,24946
694,S15589,Line.java,372,,0.0,24253,24946
694,S15590,Line.java,373,,0.0,24253,24946
694,S15591,Line.java,374,,0.0,24253,24946
694,S15592,Line.java,375,,0.0,24253,24946
694,S15593,Line.java,376,,0.0,24253,24946
694,S15594,Line.java,377,,0.0,24253,24946
694,S15595,Line.java,378,,0.0,24253,24946
694,S15596,Line.java,379,,0.0,24253,24946
694,S15597,Line.java,381,,0.0,24253,24946
694,S15598,Line.java,382,,0.0,24253,24946
694,S15599,Line.java,383,,0.0,24253,24946
694,S15600,Line.java,385,,0.0,24253,24946
694,S15601,Line.java,389,,0.0,24253,24946
694,S15602,Line.java,393,,0.0,24253,24946
694,S15603,Line.java,394,,0.0,24253,24946
694,S15604,Line.java,395,,0.0,24253,24946
694,S15605,Line.java,396,,0.0,24253,24946
694,S15606,Line.java,402,,0.0,24253,24946
694,S15607,Line.java,403,,0.0,24253,24946
694,S15608,Line.java,404,,0.0,24253,24946
694,S15609,Line.java,405,,0.0,24253,24946
694,S15610,Line.java,406,,0.0,24253,24946
694,S15611,Line.java,407,,0.0,24253,24946
694,S15612,Line.java,416,,0.0,24253,24946
694,S15613,Line.java,417,,0.0,24253,24946
694,S15614,Line.java,418,,0.0,24253,24946
694,S15615,Line.java,419,,0.0,24253,24946
694,S15616,Line.java,421,,0.0,24253,24946
694,S15617,LinearConstraint.java,81,"this(new ArrayRealVector(coefficients), relationship, value);",0.0,24253,24946
694,S15618,LinearConstraint.java,99,final double value) {,0.0,24253,24946
694,S15619,LinearConstraint.java,100,this.coefficients = coefficients;,0.0,24253,24946
694,S15620,LinearConstraint.java,101,this.relationship = relationship;,0.0,24253,24946
694,S15621,LinearConstraint.java,102,this.value        = value;,0.0,24253,24946
694,S15622,LinearConstraint.java,168,return coefficients;,0.0,24253,24946
694,S15623,LinearConstraint.java,176,return relationship;,0.0,24253,24946
694,S15624,LinearConstraint.java,184,return value;,0.0,24253,24946
694,S15625,LinearConstraint.java,190,if (this == other) {,0.0,24253,24946
694,S15626,LinearConstraint.java,194,if (other instanceof LinearConstraint) {,0.0,24253,24946
694,S15627,LinearConstraint.java,195,LinearConstraint rhs = (LinearConstraint) other;,0.0,24253,24946
694,S15628,LinearConstraint.java,196,return (relationship == rhs.relationship) &&,0.0,24253,24946
694,S15629,LinearConstraint.java,217,oos.defaultWriteObject();,0.0,24253,24946
694,S15630,LinearConstraint.java,218,"MatrixUtils.serializeRealVector(coefficients, oos);",0.0,24253,24946
694,S15631,LinearConstraint.java,229,ois.defaultReadObject();,0.0,24253,24946
694,S15632,LinearConstraint.java,230,"MatrixUtils.deserializeRealVector(this, ""coefficients"", ois);",0.0,24253,24946
694,S15633,LinearInterpolator.java,32,public class LinearInterpolator implements UnivariateInterpolator {,0.0,24253,24946
694,S15634,LinearInterpolator.java,50,if (x.length != y.length) {,0.0,24253,24946
694,S15635,LinearInterpolator.java,51,"throw new DimensionMismatchException(x.length, y.length);",0.0,24253,24946
694,S15636,LinearInterpolator.java,54,if (x.length < 2) {,0.0,24253,24946
694,S15637,LinearInterpolator.java,55,"throw new NumberIsTooSmallException(LocalizedFormats.NUMBER_OF_POINTS,",0.0,24253,24946
694,S15638,LinearInterpolator.java,60,int n = x.length - 1;,0.0,24253,24946
694,S15639,LinearInterpolator.java,62,MathArrays.checkOrder(x);,0.0,24253,24946
694,S15640,LinearInterpolator.java,65,final double m[] = new double[n];,0.0,24253,24946
694,S15641,LinearInterpolator.java,66,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S15642,LinearInterpolator.java,67,m[i] = (y[i + 1] - y[i]) / (x[i + 1] - x[i]);,0.0,24253,24946
694,S15643,LinearInterpolator.java,70,final PolynomialFunction polynomials[] = new PolynomialFunction[n];,0.0,24253,24946
694,S15644,LinearInterpolator.java,71,final double coefficients[] = new double[2];,0.0,24253,24946
694,S15645,LinearInterpolator.java,72,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S15646,LinearInterpolator.java,73,coefficients[0] = y[i];,0.0,24253,24946
694,S15647,LinearInterpolator.java,74,coefficients[1] = m[i];,0.0,24253,24946
694,S15648,LinearInterpolator.java,75,polynomials[i] = new PolynomialFunction(coefficients);,0.0,24253,24946
694,S15649,LinearInterpolator.java,78,"return new PolynomialSplineFunction(x, polynomials);",0.0,24253,24946
694,S15650,LinearObjectiveFunction.java,58,"this(new ArrayRealVector(coefficients), constantTerm);",0.0,24253,24946
694,S15651,LinearObjectiveFunction.java,65,"public LinearObjectiveFunction(RealVector coefficients, double constantTerm) {",0.0,24253,24946
694,S15652,LinearObjectiveFunction.java,66,this.coefficients = coefficients;,0.0,24253,24946
694,S15653,LinearObjectiveFunction.java,67,this.constantTerm = constantTerm;,0.0,24253,24946
694,S15654,LinearObjectiveFunction.java,75,return coefficients;,0.0,24253,24946
694,S15655,LinearObjectiveFunction.java,83,return constantTerm;,0.0,24253,24946
694,S15656,LinearObjectiveFunction.java,92,"return coefficients.dotProduct(new ArrayRealVector(point, false)) + constantTerm;",0.0,24253,24946
694,S15657,LinearObjectiveFunction.java,107,if (this == other) {,0.0,24253,24946
694,S15658,LinearObjectiveFunction.java,111,if (other instanceof LinearObjectiveFunction) {,0.0,24253,24946
694,S15659,LinearObjectiveFunction.java,112,LinearObjectiveFunction rhs = (LinearObjectiveFunction) other;,0.0,24253,24946
694,S15660,LinearObjectiveFunction.java,113,return (constantTerm == rhs.constantTerm) && coefficients.equals(rhs.coefficients);,0.0,24253,24946
694,S15661,LinearObjectiveFunction.java,131,oos.defaultWriteObject();,0.0,24253,24946
694,S15662,LinearObjectiveFunction.java,132,"MatrixUtils.serializeRealVector(coefficients, oos);",0.0,24253,24946
694,S15663,LinearObjectiveFunction.java,143,ois.defaultReadObject();,0.0,24253,24946
694,S15664,LinearObjectiveFunction.java,144,"MatrixUtils.deserializeRealVector(this, ""coefficients"", ois);",0.0,24253,24946
694,S15665,ListPopulation.java,52,"this(Collections.<Chromosome> emptyList(), populationLimit);",0.0,24253,24946
694,S15666,ListPopulation.java,67,"throws NullArgumentException, NotPositiveException, NumberIsTooLargeException {",0.0,24253,24946
694,S15667,ListPopulation.java,69,if (chromosomes == null) {,0.0,24253,24946
694,S15668,ListPopulation.java,72,if (populationLimit <= 0) {,0.0,24253,24946
694,S15669,ListPopulation.java,75,if (chromosomes.size() > populationLimit) {,0.0,24253,24946
694,S15670,ListPopulation.java,79,this.populationLimit = populationLimit;,0.0,24253,24946
694,S15671,ListPopulation.java,80,this.chromosomes = new ArrayList<Chromosome>(populationLimit);,0.0,24253,24946
694,S15672,ListPopulation.java,81,this.chromosomes.addAll(chromosomes);,0.0,24253,24946
694,S15673,ListPopulation.java,129,return Collections.unmodifiableList(chromosomes);,0.0,24253,24946
694,S15674,ListPopulation.java,137,return chromosomes;,0.0,24253,24946
694,S15675,ListPopulation.java,148,if (chromosomes.size() >= populationLimit) {,0.0,24253,24946
694,S15676,ListPopulation.java,152,this.chromosomes.add(chromosome);,0.0,24253,24946
694,S15677,ListPopulation.java,161,Chromosome bestChromosome = this.chromosomes.get(0);,0.0,24253,24946
694,S15678,ListPopulation.java,162,for (Chromosome chromosome : this.chromosomes) {,0.0,24253,24946
694,S15679,ListPopulation.java,163,if (chromosome.compareTo(bestChromosome) > 0) {,0.0,24253,24946
694,S15680,ListPopulation.java,165,bestChromosome = chromosome;,0.0,24253,24946
694,S15681,ListPopulation.java,168,return bestChromosome;,0.0,24253,24946
694,S15682,ListPopulation.java,176,return this.populationLimit;,0.0,24253,24946
694,S15683,ListPopulation.java,201,return this.chromosomes.size();,0.0,24253,24946
694,S15684,LocalizedFormats.java,39,public enum LocalizedFormats implements Localizable {,0.0,24253,24946
694,S15685,LocalizedFormats.java,44,"ARGUMENT_OUTSIDE_DOMAIN(""Argument {0} outside domain [{1} ; {2}]""),",0.0,24253,24946
694,S15686,LocalizedFormats.java,45,"ARRAY_SIZE_EXCEEDS_MAX_VARIABLES(""array size cannot be greater than {0}""),",0.0,24253,24946
694,S15687,LocalizedFormats.java,46,"ARRAY_SIZES_SHOULD_HAVE_DIFFERENCE_1(""array sizes should have difference 1 ({0} != {1} + 1)""),",0.0,24253,24946
694,S15688,LocalizedFormats.java,47,"ARRAY_SUMS_TO_ZERO(""array sums to zero""),",0.0,24253,24946
694,S15689,LocalizedFormats.java,48,"ASSYMETRIC_EIGEN_NOT_SUPPORTED(""eigen decomposition of assymetric matrices not supported yet""),",0.0,24253,24946
694,S15690,LocalizedFormats.java,49,"AT_LEAST_ONE_COLUMN(""matrix must have at least one column""),",0.0,24253,24946
694,S15691,LocalizedFormats.java,50,"AT_LEAST_ONE_ROW(""matrix must have at least one row""),",0.0,24253,24946
694,S15692,LocalizedFormats.java,51,"BANDWIDTH(""bandwidth ({0})""),",0.0,24253,24946
694,S15693,LocalizedFormats.java,52,"BINOMIAL_INVALID_PARAMETERS_ORDER(""must have n >= k for binomial coefficient (n, k), got k = {0}, n = {1}""),",0.0,24253,24946
694,S15694,LocalizedFormats.java,53,"BINOMIAL_NEGATIVE_PARAMETER(""must have n >= 0 for binomial coefficient (n, k), got n = {0}""),",0.0,24253,24946
694,S15695,LocalizedFormats.java,54,"CANNOT_CLEAR_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be cleared""),",0.0,24253,24946
694,S15696,LocalizedFormats.java,55,"CANNOT_COMPUTE_0TH_ROOT_OF_UNITY(""cannot compute 0-th root of unity, indefinite result""),",0.0,24253,24946
694,S15697,LocalizedFormats.java,56,"CANNOT_COMPUTE_BETA_DENSITY_AT_0_FOR_SOME_ALPHA(""cannot compute beta density at 0 when alpha = {0,number}""),",0.0,24253,24946
694,S15698,LocalizedFormats.java,57,"CANNOT_COMPUTE_BETA_DENSITY_AT_1_FOR_SOME_BETA(""cannot compute beta density at 1 when beta = %.3g""),",0.0,24253,24946
694,S15699,LocalizedFormats.java,58,"CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N(""cannot compute nth root for null or negative n: {0}""),",0.0,24253,24946
694,S15700,LocalizedFormats.java,59,"CANNOT_DISCARD_NEGATIVE_NUMBER_OF_ELEMENTS(""cannot discard a negative number of elements ({0})""),",0.0,24253,24946
694,S15701,LocalizedFormats.java,60,"CANNOT_FORMAT_INSTANCE_AS_3D_VECTOR(""cannot format a {0} instance as a 3D vector""),",0.0,24253,24946
694,S15702,LocalizedFormats.java,61,"CANNOT_FORMAT_INSTANCE_AS_COMPLEX(""cannot format a {0} instance as a complex number""),",0.0,24253,24946
694,S15703,LocalizedFormats.java,62,"CANNOT_FORMAT_INSTANCE_AS_REAL_VECTOR(""cannot format a {0} instance as a real vector""),",0.0,24253,24946
694,S15704,LocalizedFormats.java,63,"CANNOT_FORMAT_OBJECT_TO_FRACTION(""cannot format given object as a fraction number""),",0.0,24253,24946
694,S15705,LocalizedFormats.java,64,"CANNOT_INCREMENT_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be incremented""),",0.0,24253,24946
694,S15706,LocalizedFormats.java,65,"CANNOT_NORMALIZE_A_ZERO_NORM_VECTOR(""cannot normalize a zero norm vector""),",0.0,24253,24946
694,S15707,LocalizedFormats.java,66,"CANNOT_RETRIEVE_AT_NEGATIVE_INDEX(""elements cannot be retrieved from a negative array index {0}""),",0.0,24253,24946
