rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2308,HttpConnection.java,668,public static class Response extends HttpConnection.Base<Connection.Response> implements Connection.Response {,0.0,4315,4315
1,S2309,HttpConnection.java,678,private boolean executed = false;,0.0,4315,4315
1,S2310,HttpConnection.java,679,private boolean inputStreamRead = false;,0.0,4315,4315
1,S2311,HttpConnection.java,680,private int numRedirects = 0;,0.0,4315,4315
1,S2312,HttpConnection.java,686,"private static final Pattern xmlContentTypeRxp = Pattern.compile(""(application|text)/\\w*\\+?xml.*"");",0.0,4315,4315
1,S2313,HttpConnection.java,689,super();,0.0,4315,4315
1,S2314,HttpConnection.java,693,super();,0.0,4315,4315
1,S2315,HttpConnection.java,694,if (previousResponse != null) {,0.0,4315,4315
1,S2316,HttpConnection.java,702,"return execute(req, null);",0.0,4315,4315
1,S2317,HttpConnection.java,706,"Validate.notNull(req, ""Request must not be null"");",0.0,4315,4315
1,S2318,HttpConnection.java,707,"Validate.notNull(req.url(), ""URL must be specified to connect"");",0.0,4315,4315
1,S2319,HttpConnection.java,708,String protocol = req.url().getProtocol();,0.0,4315,4315
1,S2320,HttpConnection.java,709,"if (!protocol.equals(""http"") && !protocol.equals(""https""))",0.0,4315,4315
1,S2321,HttpConnection.java,710,"throw new MalformedURLException(""Only http & https protocols supported"");",0.0,4315,4315
1,S2322,HttpConnection.java,711,final boolean methodHasBody = req.method().hasBody();,0.0,4315,4315
1,S2323,HttpConnection.java,712,final boolean hasRequestBody = req.requestBody() != null;,0.0,4315,4315
1,S2324,HttpConnection.java,713,if (!methodHasBody),0.0,4315,4315
1,S2325,HttpConnection.java,714,"Validate.isFalse(hasRequestBody, ""Cannot set a request body for HTTP method "" + req.method());",0.0,4315,4315
1,S2326,HttpConnection.java,717,String mimeBoundary = null;,0.0,4315,4315
1,S2327,HttpConnection.java,718,if (req.data().size() > 0 && (!methodHasBody || hasRequestBody)),0.0,4315,4315
1,S2328,HttpConnection.java,719,serialiseRequestUrl(req);,0.0,4315,4315
1,S2329,HttpConnection.java,720,else if (methodHasBody),0.0,4315,4315
1,S2330,HttpConnection.java,721,mimeBoundary = setOutputContentType(req);,0.0,4315,4315
1,S2331,HttpConnection.java,723,long startTime = System.nanoTime();,0.0,4315,4315
1,S2332,HttpConnection.java,724,HttpURLConnection conn = createConnection(req);,0.0,4315,4315
1,S2333,HttpConnection.java,727,conn.connect();,0.0,4315,4315
1,S2334,HttpConnection.java,728,if (conn.getDoOutput()),0.0,4315,4315
1,S2335,HttpConnection.java,729,"writePost(req, conn.getOutputStream(), mimeBoundary);",0.0,4315,4315
1,S2336,HttpConnection.java,731,int status = conn.getResponseCode();,0.0,4315,4315
1,S2337,HttpConnection.java,732,res = new Response(previousResponse);,0.0,4315,4315
1,S2338,HttpConnection.java,733,"res.setupFromConnection(conn, previousResponse);",0.0,4315,4315
1,S2339,HttpConnection.java,734,res.req = req;,0.0,4315,4315
1,S2340,HttpConnection.java,737,if (res.hasHeader(LOCATION) && req.followRedirects()) {,0.0,4315,4315
1,S2341,HttpConnection.java,756,if ((status < 200 || status >= 400) && !req.ignoreHttpErrors()),0.0,4315,4315
1,S2342,HttpConnection.java,760,String contentType = res.contentType();,0.0,4315,4315
1,S2343,HttpConnection.java,761,if (contentType != null,0.0,4315,4315
1,S2344,HttpConnection.java,762,&& !req.ignoreContentType(),0.0,4315,4315
1,S2345,HttpConnection.java,763,"&& !contentType.startsWith(""text/"")",0.0,4315,4315
1,S2346,HttpConnection.java,770,if (contentType != null && xmlContentTypeRxp.matcher(contentType).matches()) {,0.0,4315,4315
1,S2347,HttpConnection.java,777,"res.charset = DataUtil.getCharsetFromContentType(res.contentType); // may be null, readInputStream deals with it",0.0,4315,4315
1,S2348,HttpConnection.java,778,"if (conn.getContentLength() != 0 && req.method() != HEAD) { // -1 means unknown, chunked. sun throws an IO exception on 500 response with no content when trying to read body",0.0,4315,4315
1,S2349,HttpConnection.java,779,res.bodyStream = null;,0.0,4315,4315
1,S2350,HttpConnection.java,780,res.bodyStream = conn.getErrorStream() != null ? conn.getErrorStream() : conn.getInputStream();,0.0,4315,4315
1,S2351,HttpConnection.java,781,"if (res.hasHeaderWithValue(CONTENT_ENCODING, ""gzip"")) {",0.0,4315,4315
1,S2352,HttpConnection.java,783,"} else if (res.hasHeaderWithValue(CONTENT_ENCODING, ""deflate"")) {",0.0,4315,4315
1,S2353,HttpConnection.java,784,"res.bodyStream = new InflaterInputStream(res.bodyStream, new Inflater(true));",0.0,4315,4315
1,S2354,HttpConnection.java,786,res.bodyStream = ConstrainableInputStream,0.0,4315,4315
1,S2355,HttpConnection.java,787,".wrap(res.bodyStream, DataUtil.bufferSize, req.maxBodySize())",0.0,4315,4315
1,S2356,HttpConnection.java,788,".timeout(startTime, req.timeout())",0.0,4315,4315
1,S2357,HttpConnection.java,793,} catch (IOException e){,0.0,4315,4315
1,S2358,HttpConnection.java,796,conn.disconnect();,0.0,4315,4315
1,S2359,HttpConnection.java,797,throw e;,0.0,4315,4315
1,S2360,HttpConnection.java,800,res.executed = true;,0.0,4315,4315
1,S2361,HttpConnection.java,801,return res;,0.0,4315,4315
1,S2362,HttpConnection.java,822,return contentType;,0.0,4315,4315
1,S2363,HttpConnection.java,826,"Validate.isTrue(executed, ""Request must be executed (with .execute(), .get(), or .post() before parsing response"");",0.0,4315,4315
1,S2364,HttpConnection.java,827,"if (byteData != null) { // bytes have been read in to the buffer, parse that",0.0,4315,4315
1,S2365,HttpConnection.java,831,"Validate.isFalse(inputStreamRead, ""Input stream already read and parsed, cannot re-read."");",0.0,4315,4315
1,S2366,HttpConnection.java,832,"Document doc = DataUtil.parseInputStream(bodyStream, charset, url.toExternalForm(), req.parser());",0.0,4315,4315
1,S2367,HttpConnection.java,833,"charset = doc.outputSettings().charset().name(); // update charset from meta-equiv, possibly",0.0,4315,4315
1,S2368,HttpConnection.java,834,inputStreamRead = true;,0.0,4315,4315
1,S2369,HttpConnection.java,835,safeClose();,0.0,4315,4315
1,S2370,HttpConnection.java,836,return doc;,0.0,4315,4315
1,S2371,HttpConnection.java,888,req.proxy() == null ?,0.0,4315,4315
1,S2372,HttpConnection.java,889,req.url().openConnection() :,0.0,4315,4315
1,S2373,HttpConnection.java,893,conn.setRequestMethod(req.method().name());,0.0,4315,4315
1,S2374,HttpConnection.java,894,conn.setInstanceFollowRedirects(false); // don't rely on native redirection support,0.0,4315,4315
1,S2375,HttpConnection.java,895,conn.setConnectTimeout(req.timeout());,0.0,4315,4315
1,S2376,HttpConnection.java,896,conn.setReadTimeout(req.timeout() / 2); // gets reduced after connection is made and status is read,0.0,4315,4315
1,S2377,HttpConnection.java,898,if (req.sslSocketFactory() != null && conn instanceof HttpsURLConnection),0.0,4315,4315
1,S2378,HttpConnection.java,900,if (req.method().hasBody()),0.0,4315,4315
1,S2379,HttpConnection.java,901,conn.setDoOutput(true);,0.0,4315,4315
1,S2380,HttpConnection.java,902,if (req.cookies().size() > 0),0.0,4315,4315
1,S2381,HttpConnection.java,903,"conn.addRequestProperty(""Cookie"", getRequestCookieString(req));",0.0,4315,4315
1,S2382,HttpConnection.java,904,"for (Map.Entry<String, List<String>> header : req.multiHeaders().entrySet()) {",0.0,4315,4315
1,S2383,HttpConnection.java,905,for (String value : header.getValue()) {,0.0,4315,4315
1,S2384,HttpConnection.java,906,"conn.addRequestProperty(header.getKey(), value);",0.0,4315,4315
1,S2385,HttpConnection.java,909,return conn;,0.0,4315,4315
1,S2386,HttpConnection.java,916,if (conn != null) {,0.0,4315,4315
1,S2387,HttpConnection.java,917,conn.disconnect();,0.0,4315,4315
1,S2388,HttpConnection.java,918,conn = null;,0.0,4315,4315
1,S2389,HttpConnection.java,920,if (bodyStream != null) {,0.0,4315,4315
1,S2390,HttpConnection.java,922,bodyStream.close();,0.0,4315,4315
1,S2391,HttpConnection.java,926,bodyStream = null;,0.0,4315,4315
1,S2392,HttpConnection.java,933,this.conn = conn;,0.0,4315,4315
1,S2393,HttpConnection.java,934,method = Method.valueOf(conn.getRequestMethod());,0.0,4315,4315
1,S2394,HttpConnection.java,935,url = conn.getURL();,0.0,4315,4315
1,S2395,HttpConnection.java,936,statusCode = conn.getResponseCode();,0.0,4315,4315
1,S2396,HttpConnection.java,937,statusMessage = conn.getResponseMessage();,0.0,4315,4315
1,S2397,HttpConnection.java,938,contentType = conn.getContentType();,0.0,4315,4315
1,S2398,HttpConnection.java,940,"Map<String, List<String>> resHeaders = createHeaderMap(conn);",0.0,4315,4315
1,S2399,HttpConnection.java,941,processResponseHeaders(resHeaders);,0.0,4315,4315
1,S2400,HttpConnection.java,944,if (previousResponse != null) {,0.0,4315,4315
1,S2401,HttpConnection.java,955,"final LinkedHashMap<String, List<String>> headers = new LinkedHashMap<>();",0.0,4315,4315
1,S2402,HttpConnection.java,956,int i = 0;,0.0,4315,4315
1,S2403,HttpConnection.java,958,final String key = conn.getHeaderFieldKey(i);,0.0,4315,4315
1,S2404,HttpConnection.java,959,final String val = conn.getHeaderField(i);,0.0,4315,4315
1,S2405,HttpConnection.java,960,if (key == null && val == null),0.0,4315,4315
1,S2406,HttpConnection.java,961,break;,0.0,4315,4315
1,S2407,HttpConnection.java,962,i++;,0.0,4315,4315
1,S2408,HttpConnection.java,963,if (key == null || val == null),0.0,4315,4315
1,S2409,HttpConnection.java,966,if (headers.containsKey(key)),0.0,4315,4315
1,S2410,HttpConnection.java,969,final ArrayList<String> vals = new ArrayList<>();,0.0,4315,4315
1,S2411,HttpConnection.java,970,vals.add(val);,0.0,4315,4315
1,S2412,HttpConnection.java,971,"headers.put(key, vals);",0.0,4315,4315
1,S2413,HttpConnection.java,974,return headers;,0.0,4315,4315
1,S2414,HttpConnection.java,978,"for (Map.Entry<String, List<String>> entry : resHeaders.entrySet()) {",0.0,4315,4315
1,S2415,HttpConnection.java,979,String name = entry.getKey();,0.0,4315,4315
1,S2416,HttpConnection.java,980,if (name == null),0.0,4315,4315
1,S2417,HttpConnection.java,983,List<String> values = entry.getValue();,0.0,4315,4315
1,S2418,HttpConnection.java,984,"if (name.equalsIgnoreCase(""Set-Cookie"")) {",0.0,4315,4315
1,S2419,HttpConnection.java,997,for (String value : values) {,0.0,4315,4315
1,S2420,HttpConnection.java,998,"addHeader(name, value);",0.0,4315,4315
1,S2421,HttpConnection.java,1004,String bound = null;,0.0,4315,4315
1,S2422,HttpConnection.java,1005,if (req.hasHeader(CONTENT_TYPE)) {,0.0,4315,4315
1,S2423,HttpConnection.java,1009,else if (needsMultipart(req)) {,0.0,4315,4315
1,S2424,HttpConnection.java,1010,bound = DataUtil.mimeBoundary();,0.0,4315,4315
1,S2425,HttpConnection.java,1011,"req.header(CONTENT_TYPE, MULTIPART_FORM_DATA + ""; boundary="" + bound);",0.0,4315,4315
1,S2426,HttpConnection.java,1013,"req.header(CONTENT_TYPE, FORM_URL_ENCODED + ""; charset="" + req.postDataCharset());",0.0,4315,4315
1,S2427,HttpConnection.java,1015,return bound;,0.0,4315,4315
1,S2428,HttpConnection.java,1019,final Collection<Connection.KeyVal> data = req.data();,0.0,4315,4315
1,S2429,HttpConnection.java,1020,"final BufferedWriter w = new BufferedWriter(new OutputStreamWriter(outputStream, req.postDataCharset()));",0.0,4315,4315
1,S2430,HttpConnection.java,1022,if (bound != null) {,0.0,4315,4315
1,S2431,HttpConnection.java,1024,for (Connection.KeyVal keyVal : data) {,0.0,4315,4315
1,S2432,HttpConnection.java,1025,"w.write(""--"");",0.0,4315,4315
1,S2433,HttpConnection.java,1026,w.write(bound);,0.0,4315,4315
1,S2434,HttpConnection.java,1027,"w.write(""\r\n"");",0.0,4315,4315
1,S2435,HttpConnection.java,1028,"w.write(""Content-Disposition: form-data; name=\"""");",0.0,4315,4315
1,S2436,HttpConnection.java,1029,"w.write(encodeMimeName(keyVal.key())); // encodes "" to %22",0.0,4315,4315
1,S2437,HttpConnection.java,1030,"w.write(""\"""");",0.0,4315,4315
1,S2438,HttpConnection.java,1031,if (keyVal.hasInputStream()) {,0.0,4315,4315
1,S2439,HttpConnection.java,1032,"w.write(""; filename=\"""");",0.0,4315,4315
1,S2440,HttpConnection.java,1033,w.write(encodeMimeName(keyVal.value()));,0.0,4315,4315
1,S2441,HttpConnection.java,1034,"w.write(""\""\r\nContent-Type: "");",0.0,4315,4315
1,S2442,HttpConnection.java,1035,w.write(keyVal.contentType() != null ? keyVal.contentType() : DefaultUploadType);,0.0,4315,4315
1,S2443,HttpConnection.java,1036,"w.write(""\r\n\r\n"");",0.0,4315,4315
1,S2444,HttpConnection.java,1037,w.flush(); // flush,0.0,4315,4315
1,S2445,HttpConnection.java,1038,"DataUtil.crossStreams(keyVal.inputStream(), outputStream);",0.0,4315,4315
1,S2446,HttpConnection.java,1039,outputStream.flush();,0.0,4315,4315
1,S2447,HttpConnection.java,1041,"w.write(""\r\n\r\n"");",0.0,4315,4315
1,S2448,HttpConnection.java,1042,w.write(keyVal.value());,0.0,4315,4315
1,S2449,HttpConnection.java,1044,"w.write(""\r\n"");",0.0,4315,4315
1,S2450,HttpConnection.java,1046,"w.write(""--"");",0.0,4315,4315
1,S2451,HttpConnection.java,1047,w.write(bound);,0.0,4315,4315
1,S2452,HttpConnection.java,1048,"w.write(""--"");",0.0,4315,4315
1,S2453,HttpConnection.java,1049,} else if (req.requestBody() != null) {,0.0,4315,4315
1,S2454,HttpConnection.java,1051,w.write(req.requestBody());,0.0,4315,4315
1,S2455,HttpConnection.java,1055,boolean first = true;,0.0,4315,4315
1,S2456,HttpConnection.java,1056,for (Connection.KeyVal keyVal : data) {,0.0,4315,4315
1,S2457,HttpConnection.java,1057,if (!first),0.0,4315,4315
1,S2458,HttpConnection.java,1058,w.append('&');,0.0,4315,4315
1,S2459,HttpConnection.java,1060,first = false;,0.0,4315,4315
1,S2460,HttpConnection.java,1062,"w.write(URLEncoder.encode(keyVal.key(), req.postDataCharset()));",0.0,4315,4315
1,S2461,HttpConnection.java,1063,w.write('=');,0.0,4315,4315
1,S2462,HttpConnection.java,1064,"w.write(URLEncoder.encode(keyVal.value(), req.postDataCharset()));",0.0,4315,4315
1,S2463,HttpConnection.java,1067,w.close();,0.0,4315,4315
1,S2464,HttpConnection.java,1071,StringBuilder sb = StringUtil.borrowBuilder();,0.0,4315,4315
1,S2465,HttpConnection.java,1072,boolean first = true;,0.0,4315,4315
1,S2466,HttpConnection.java,1073,"for (Map.Entry<String, String> cookie : req.cookies().entrySet()) {",0.0,4315,4315
1,S2467,HttpConnection.java,1074,if (!first),0.0,4315,4315
1,S2468,HttpConnection.java,1077,first = false;,0.0,4315,4315
1,S2469,HttpConnection.java,1078,sb.append(cookie.getKey()).append('=').append(cookie.getValue());,0.0,4315,4315
1,S2470,HttpConnection.java,1081,return StringUtil.releaseBuilder(sb);,0.0,4315,4315
1,S2471,HttpConnection.java,1086,URL in = req.url();,0.0,4315,4315
1,S2472,HttpConnection.java,1087,StringBuilder url = StringUtil.borrowBuilder();,0.0,4315,4315
1,S2473,HttpConnection.java,1088,boolean first = true;,0.0,4315,4315
1,S2474,HttpConnection.java,1090,url,0.0,4315,4315
1,S2475,HttpConnection.java,1091,.append(in.getProtocol()),0.0,4315,4315
1,S2476,HttpConnection.java,1092,".append(""://"")",0.0,4315,4315
1,S2477,HttpConnection.java,1093,".append(in.getAuthority()) // includes host, port",0.0,4315,4315
1,S2478,HttpConnection.java,1094,.append(in.getPath()),0.0,4315,4315
1,S2479,HttpConnection.java,1095,".append(""?"");",0.0,4315,4315
1,S2480,HttpConnection.java,1096,if (in.getQuery() != null) {,0.0,4315,4315
1,S2481,HttpConnection.java,1097,url.append(in.getQuery());,0.0,4315,4315
1,S2482,HttpConnection.java,1098,first = false;,0.0,4315,4315
1,S2483,HttpConnection.java,1100,for (Connection.KeyVal keyVal : req.data()) {,0.0,4315,4315
1,S2484,HttpConnection.java,1101,"Validate.isFalse(keyVal.hasInputStream(), ""InputStream data not supported in URL query string."");",0.0,4315,4315
1,S2485,HttpConnection.java,1102,if (!first),0.0,4315,4315
1,S2486,HttpConnection.java,1103,url.append('&');,0.0,4315,4315
1,S2487,HttpConnection.java,1105,first = false;,0.0,4315,4315
1,S2488,HttpConnection.java,1106,url,0.0,4315,4315
1,S2489,HttpConnection.java,1107,".append(URLEncoder.encode(keyVal.key(), DataUtil.defaultCharset))",0.0,4315,4315
1,S2490,HttpConnection.java,1108,.append('='),0.0,4315,4315
1,S2491,HttpConnection.java,1109,".append(URLEncoder.encode(keyVal.value(), DataUtil.defaultCharset));",0.0,4315,4315
1,S2492,HttpConnection.java,1111,req.url(new URL(StringUtil.releaseBuilder(url)));,0.0,4315,4315
1,S2493,HttpConnection.java,1112,req.data().clear(); // moved into url as get params,0.0,4315,4315
1,S2494,HttpConnection.java,1118,for (Connection.KeyVal keyVal : req.data()) {,0.0,4315,4315
1,S2495,HttpConnection.java,1119,if (keyVal.hasInputStream()),0.0,4315,4315
1,S2496,HttpConnection.java,1120,return true;,0.0,4315,4315
1,S2497,HttpConnection.java,1122,return false;,0.0,4315,4315
1,S2498,HttpConnection.java,1132,return new KeyVal().key(key).value(value);,0.0,4315,4315
1,S2499,HttpConnection.java,1136,return new KeyVal().key(key).value(filename).inputStream(stream);,0.0,4315,4315
1,S2500,HttpConnection.java,1139,private KeyVal() {},0.0,4315,4315
1,S2501,HttpConnection.java,1142,"Validate.notEmpty(key, ""Data key must not be empty"");",0.0,4315,4315
1,S2502,HttpConnection.java,1143,this.key = key;,0.0,4315,4315
1,S2503,HttpConnection.java,1144,return this;,0.0,4315,4315
1,S2504,HttpConnection.java,1148,return key;,0.0,4315,4315
1,S2505,HttpConnection.java,1152,"Validate.notNull(value, ""Data value must not be null"");",0.0,4315,4315
1,S2506,HttpConnection.java,1153,this.value = value;,0.0,4315,4315
1,S2507,HttpConnection.java,1154,return this;,0.0,4315,4315
1,S2508,HttpConnection.java,1158,return value;,0.0,4315,4315
1,S2509,HttpConnection.java,1162,"Validate.notNull(value, ""Data input stream must not be null"");",0.0,4315,4315
1,S2510,HttpConnection.java,1163,this.stream = inputStream;,0.0,4315,4315
1,S2511,HttpConnection.java,1164,return this;,0.0,4315,4315
1,S2512,HttpConnection.java,1168,return stream;,0.0,4315,4315
1,S2513,HttpConnection.java,1172,return stream != null;,0.0,4315,4315
1,S2514,HttpConnection.java,1177,Validate.notEmpty(contentType);,0.0,4315,4315
1,S2515,HttpConnection.java,1178,this.contentType = contentType;,0.0,4315,4315
1,S2516,HttpConnection.java,1179,return this;,0.0,4315,4315
1,S2517,HttpConnection.java,1184,return contentType;,0.0,4315,4315
1,S2518,Jsoup.java,31,"return Parser.parse(html, baseUri);",0.0,4315,4315
1,S2519,Jsoup.java,45,"return parser.parseInput(html, baseUri);",0.0,4315,4315
1,S2520,Jsoup.java,58,"return Parser.parse(html, """");",0.0,4315,4315
1,S2521,Jsoup.java,73,return HttpConnection.connect(url);,0.0,4315,4315
1,S2522,Jsoup.java,88,"return DataUtil.load(in, charsetName, baseUri);",0.0,4315,4315
1,S2523,Jsoup.java,103,"return DataUtil.load(in, charsetName, in.getAbsolutePath());",0.0,4315,4315
1,S2524,Jsoup.java,118,"return DataUtil.load(in, charsetName, baseUri);",0.0,4315,4315
1,S2525,Jsoup.java,135,"return DataUtil.load(in, charsetName, baseUri, parser);",0.0,4315,4315
1,S2526,Jsoup.java,181,Connection con = HttpConnection.connect(url);,0.0,4315,4315
1,S2527,Jsoup.java,182,con.timeout(timeoutMillis);,0.0,4315,4315
1,S2528,Jsoup.java,183,return con.get();,0.0,4315,4315
