rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1956,QueryParser.java,292,a = 2;,0.0,3114,3114
1,S1957,QueryParser.java,293,b = 1;,0.0,3114,3114
1,S1958,QueryParser.java,294,"} else if (""even"".equals(argS)) {",0.0,3114,3114
1,S1959,QueryParser.java,295,a = 2;,0.0,3114,3114
1,S1960,QueryParser.java,296,b = 0;,0.0,3114,3114
1,S1961,QueryParser.java,297,} else if (mAB.matches()) {,0.0,3114,3114
1,S1962,QueryParser.java,298,"a = mAB.group(3) != null ? Integer.parseInt(mAB.group(1).replaceFirst(""^\\+"", """")) : 1;",0.0,3114,3114
1,S1963,QueryParser.java,299,"b = mAB.group(4) != null ? Integer.parseInt(mAB.group(4).replaceFirst(""^\\+"", """")) : 0;",0.0,3114,3114
1,S1964,QueryParser.java,300,} else if (mB.matches()) {,0.0,3114,3114
1,S1965,QueryParser.java,301,a = 0;,0.0,3114,3114
1,S1966,QueryParser.java,302,"b = Integer.parseInt(mB.group().replaceFirst(""^\\+"", """"));",0.0,3114,3114
1,S1967,QueryParser.java,306,if (ofType),0.0,3114,3114
1,S1968,QueryParser.java,307,if (backwards),0.0,3114,3114
1,S1969,QueryParser.java,308,"evals.add(new Evaluator.IsNthLastOfType(a, b));",0.0,3114,3114
1,S1970,QueryParser.java,310,"evals.add(new Evaluator.IsNthOfType(a, b));",0.0,3114,3114
1,S1971,QueryParser.java,312,if (backwards),0.0,3114,3114
1,S1972,QueryParser.java,313,"evals.add(new Evaluator.IsNthLastChild(a, b));",0.0,3114,3114
1,S1973,QueryParser.java,315,"evals.add(new Evaluator.IsNthChild(a, b));",0.0,3114,3114
1,S1974,QueryParser.java,327,"tq.consume("":has"");",0.0,3114,3114
1,S1975,QueryParser.java,328,"String subQuery = tq.chompBalanced('(', ')');",0.0,3114,3114
1,S1976,QueryParser.java,329,"Validate.notEmpty(subQuery, "":has(el) subselect must not be empty"");",0.0,3114,3114
1,S1977,QueryParser.java,330,evals.add(new StructuralEvaluator.Has(parse(subQuery)));,0.0,3114,3114
1,S1978,QueryParser.java,335,"tq.consume(own ? "":containsOwn"" : "":contains"");",0.0,3114,3114
1,S1979,QueryParser.java,336,"String searchText = TokenQueue.unescape(tq.chompBalanced('(', ')'));",0.0,3114,3114
1,S1980,QueryParser.java,337,"Validate.notEmpty(searchText, "":contains(text) query must not be empty"");",0.0,3114,3114
1,S1981,QueryParser.java,338,if (own),0.0,3114,3114
1,S1982,QueryParser.java,341,evals.add(new Evaluator.ContainsText(searchText));,0.0,3114,3114
1,S1983,QueryParser.java,366,"tq.consume("":not"");",0.0,3114,3114
1,S1984,QueryParser.java,367,"String subQuery = tq.chompBalanced('(', ')');",0.0,3114,3114
1,S1985,QueryParser.java,368,"Validate.notEmpty(subQuery, "":not(selector) subselect must not be empty"");",0.0,3114,3114
1,S1986,QueryParser.java,370,evals.add(new StructuralEvaluator.Not(parse(subQuery)));,0.0,3114,3114
1,S1987,Selector.java,80,"private Selector(String query, Element root) {",0.0,3114,3114
1,S1988,Selector.java,81,Validate.notNull(query);,0.0,3114,3114
1,S1989,Selector.java,82,query = query.trim();,0.0,3114,3114
1,S1990,Selector.java,83,Validate.notEmpty(query);,0.0,3114,3114
1,S1991,Selector.java,84,Validate.notNull(root);,0.0,3114,3114
1,S1992,Selector.java,86,this.evaluator = QueryParser.parse(query);,0.0,3114,3114
1,S1993,Selector.java,88,this.root = root;,0.0,3114,3114
1,S1994,Selector.java,91,"private Selector(Evaluator evaluator, Element root) {",0.0,3114,3114
1,S1995,Selector.java,92,Validate.notNull(evaluator);,0.0,3114,3114
1,S1996,Selector.java,93,Validate.notNull(root);,0.0,3114,3114
1,S1997,Selector.java,95,this.evaluator = evaluator;,0.0,3114,3114
1,S1998,Selector.java,96,this.root = root;,0.0,3114,3114
1,S1999,Selector.java,108,"return new Selector(query, root).select();",0.0,3114,3114
1,S2000,Selector.java,119,"return new Selector(evaluator, root).select();",0.0,3114,3114
1,S2001,Selector.java,130,Validate.notEmpty(query);,0.0,3114,3114
1,S2002,Selector.java,131,Validate.notNull(roots);,0.0,3114,3114
1,S2003,Selector.java,132,Evaluator evaluator = QueryParser.parse(query);,0.0,3114,3114
1,S2004,Selector.java,133,ArrayList<Element> elements = new ArrayList<Element>();,0.0,3114,3114
1,S2005,Selector.java,134,"IdentityHashMap<Element, Boolean> seenElements = new IdentityHashMap<Element, Boolean>();",0.0,3114,3114
1,S2006,Selector.java,137,for (Element root : roots) {,0.0,3114,3114
1,S2007,Selector.java,138,"final Elements found = select(evaluator, root);",0.0,3114,3114
1,S2008,Selector.java,139,for (Element el : found) {,0.0,3114,3114
1,S2009,Selector.java,140,if (!seenElements.containsKey(el)) {,0.0,3114,3114
1,S2010,Selector.java,141,elements.add(el);,0.0,3114,3114
1,S2011,Selector.java,142,"seenElements.put(el, Boolean.TRUE);",0.0,3114,3114
1,S2012,Selector.java,146,return new Elements(elements);,0.0,3114,3114
1,S2013,Selector.java,150,"return Collector.collect(evaluator, root);",0.0,3114,3114
1,S2014,StringUtil.java,14,"private static final String[] padding = {"""", "" "", ""  "", ""   "", ""    "", ""     "", ""      "", ""       "", ""        "", ""         "", ""          ""};",0.0,3114,3114
1,S2015,StringUtil.java,23,"return join(strings.iterator(), sep);",0.0,3114,3114
1,S2016,StringUtil.java,33,if (!strings.hasNext()),0.0,3114,3114
1,S2017,StringUtil.java,34,"return """";",0.0,3114,3114
1,S2018,StringUtil.java,36,String start = strings.next().toString();,0.0,3114,3114
1,S2019,StringUtil.java,37,"if (!strings.hasNext()) // only one, avoid builder",0.0,3114,3114
1,S2020,StringUtil.java,40,StringBuilder sb = new StringBuilder(64).append(start);,0.0,3114,3114
1,S2021,StringUtil.java,41,while (strings.hasNext()) {,0.0,3114,3114
1,S2022,StringUtil.java,42,sb.append(sep);,0.0,3114,3114
1,S2023,StringUtil.java,43,sb.append(strings.next());,0.0,3114,3114
1,S2024,StringUtil.java,45,return sb.toString();,0.0,3114,3114
1,S2025,StringUtil.java,54,if (width < 0),0.0,3114,3114
1,S2026,StringUtil.java,57,if (width < padding.length),0.0,3114,3114
1,S2027,StringUtil.java,58,return padding[width];,0.0,3114,3114
1,S2028,StringUtil.java,72,if (string == null || string.length() == 0),0.0,3114,3114
1,S2029,StringUtil.java,73,return true;,0.0,3114,3114
1,S2030,StringUtil.java,75,int l = string.length();,0.0,3114,3114
1,S2031,StringUtil.java,76,for (int i = 0; i < l; i++) {,0.0,3114,3114
1,S2032,StringUtil.java,77,if (!StringUtil.isWhitespace(string.codePointAt(i))),0.0,3114,3114
1,S2033,StringUtil.java,78,return false;,0.0,3114,3114
1,S2034,StringUtil.java,80,return true;,0.0,3114,3114
1,S2035,StringUtil.java,106,return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r';,0.0,3114,3114
1,S2036,StringUtil.java,116,StringBuilder sb = new StringBuilder(string.length());,0.0,3114,3114
1,S2037,StringUtil.java,117,"appendNormalisedWhitespace(sb, string, false);",0.0,3114,3114
1,S2038,StringUtil.java,118,return sb.toString();,0.0,3114,3114
1,S2039,StringUtil.java,128,boolean lastWasWhite = false;,0.0,3114,3114
1,S2040,StringUtil.java,129,boolean reachedNonWhite = false;,0.0,3114,3114
1,S2041,StringUtil.java,131,int len = string.length();,0.0,3114,3114
1,S2042,StringUtil.java,133,for (int i = 0; i < len; i+= Character.charCount(c)) {,0.0,3114,3114
1,S2043,StringUtil.java,134,c = string.codePointAt(i);,0.0,3114,3114
1,S2044,StringUtil.java,135,if (isWhitespace(c)) {,0.0,3114,3114
1,S2045,StringUtil.java,136,if ((stripLeading && !reachedNonWhite) || lastWasWhite),0.0,3114,3114
1,S2046,StringUtil.java,137,continue;,0.0,3114,3114
1,S2047,StringUtil.java,138,accum.append(' ');,0.0,3114,3114
1,S2048,StringUtil.java,139,lastWasWhite = true;,0.0,3114,3114
1,S2049,StringUtil.java,142,accum.appendCodePoint(c);,0.0,3114,3114
1,S2050,StringUtil.java,143,lastWasWhite = false;,0.0,3114,3114
1,S2051,StringUtil.java,144,reachedNonWhite = true;,0.0,3114,3114
1,S2052,StringUtil.java,150,for (String hay : haystack) {,0.0,3114,3114
1,S2053,StringUtil.java,151,if (hay.equals(needle)),0.0,3114,3114
1,S2054,StringUtil.java,152,return true;,0.0,3114,3114
1,S2055,StringUtil.java,154,return false;,0.0,3114,3114
1,S2056,StringUtil.java,158,"return Arrays.binarySearch(haystack, needle) >= 0;",0.0,3114,3114
1,S2057,StringUtil.java,170,"if (relUrl.startsWith(""?""))",0.0,3114,3114
1,S2058,StringUtil.java,173,if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {,0.0,3114,3114
1,S2059,StringUtil.java,176,"return new URL(base, relUrl);",0.0,3114,3114
1,S2060,StringUtil.java,189,base = new URL(baseUrl);,0.0,3114,3114
1,S2061,StringUtil.java,195,"return resolve(base, relUrl).toExternalForm();",0.0,3114,3114
1,S2062,StructuralEvaluator.java,8,abstract class StructuralEvaluator extends Evaluator {,0.0,3114,3114
1,S2063,StructuralEvaluator.java,11,static class Root extends Evaluator {,0.0,3114,3114
1,S2064,StructuralEvaluator.java,13,return root == element;,0.0,3114,3114
1,S2065,StructuralEvaluator.java,18,public Has(Evaluator evaluator) {,0.0,3114,3114
1,S2066,StructuralEvaluator.java,19,this.evaluator = evaluator;,0.0,3114,3114
1,S2067,StructuralEvaluator.java,23,for (Element e : element.getAllElements()) {,0.0,3114,3114
1,S2068,StructuralEvaluator.java,24,"if (e != element && evaluator.matches(root, e))",0.0,3114,3114
1,S2069,StructuralEvaluator.java,25,return true;,0.0,3114,3114
1,S2070,StructuralEvaluator.java,37,public Not(Evaluator evaluator) {,0.0,3114,3114
1,S2071,StructuralEvaluator.java,38,this.evaluator = evaluator;,0.0,3114,3114
1,S2072,StructuralEvaluator.java,42,"return !evaluator.matches(root, node);",0.0,3114,3114
1,S2073,StructuralEvaluator.java,52,public Parent(Evaluator evaluator) {,0.0,3114,3114
1,S2074,StructuralEvaluator.java,53,this.evaluator = evaluator;,0.0,3114,3114
1,S2075,StructuralEvaluator.java,57,if (root == element),0.0,3114,3114
1,S2076,StructuralEvaluator.java,60,Element parent = element.parent();,0.0,3114,3114
1,S2077,StructuralEvaluator.java,62,"if (evaluator.matches(root, parent))",0.0,3114,3114
1,S2078,StructuralEvaluator.java,63,return true;,0.0,3114,3114
1,S2079,StructuralEvaluator.java,64,if (parent == root),0.0,3114,3114
1,S2080,StructuralEvaluator.java,65,break;,0.0,3114,3114
1,S2081,StructuralEvaluator.java,66,parent = parent.parent();,0.0,3114,3114
1,S2082,StructuralEvaluator.java,68,return false;,0.0,3114,3114
1,S2083,StructuralEvaluator.java,78,public ImmediateParent(Evaluator evaluator) {,0.0,3114,3114
1,S2084,StructuralEvaluator.java,79,this.evaluator = evaluator;,0.0,3114,3114
1,S2085,StructuralEvaluator.java,83,if (root == element),0.0,3114,3114
1,S2086,StructuralEvaluator.java,84,return false;,0.0,3114,3114
1,S2087,StructuralEvaluator.java,86,Element parent = element.parent();,0.0,3114,3114
1,S2088,StructuralEvaluator.java,87,"return parent != null && evaluator.matches(root, parent);",0.0,3114,3114
1,S2089,StructuralEvaluator.java,97,public PreviousSibling(Evaluator evaluator) {,0.0,3114,3114
1,S2090,StructuralEvaluator.java,98,this.evaluator = evaluator;,0.0,3114,3114
1,S2091,StructuralEvaluator.java,102,if (root == element),0.0,3114,3114
1,S2092,StructuralEvaluator.java,105,Element prev = element.previousElementSibling();,0.0,3114,3114
1,S2093,StructuralEvaluator.java,107,while (prev != null) {,0.0,3114,3114
1,S2094,StructuralEvaluator.java,108,"if (evaluator.matches(root, prev))",0.0,3114,3114
1,S2095,StructuralEvaluator.java,109,return true;,0.0,3114,3114
1,S2096,StructuralEvaluator.java,122,static class ImmediatePreviousSibling extends StructuralEvaluator {,0.0,3114,3114
1,S2097,StructuralEvaluator.java,123,public ImmediatePreviousSibling(Evaluator evaluator) {,0.0,3114,3114
1,S2098,StructuralEvaluator.java,124,this.evaluator = evaluator;,0.0,3114,3114
1,S2099,StructuralEvaluator.java,128,if (root == element),0.0,3114,3114
1,S2100,StructuralEvaluator.java,131,Element prev = element.previousElementSibling();,0.0,3114,3114
1,S2101,StructuralEvaluator.java,132,"return prev != null && evaluator.matches(root, prev);",0.0,3114,3114
1,S2102,Tag.java,14,"private static final Map<String, Tag> tags = new HashMap<String, Tag>(); // map of known tags",0.0,3114,3114
1,S2103,Tag.java,17,private boolean isBlock = true; // block or inline,0.0,3114,3114
1,S2104,Tag.java,18,private boolean formatAsBlock = true; // should be formatted as a block,0.0,3114,3114
1,S2105,Tag.java,19,private boolean canContainInline = true; // only pcdata if not,0.0,3114,3114
1,S2106,Tag.java,20,private boolean empty = false; // can hold nothing; e.g. img,0.0,3114,3114
1,S2107,Tag.java,21,"private boolean selfClosing = false; // can self close (<foo />). used for unknown tags that self close, without forcing them as empty.",0.0,3114,3114
1,S2108,Tag.java,22,"private boolean preserveWhitespace = false; // for pre, textarea, script etc",0.0,3114,3114
1,S2109,Tag.java,23,"private boolean formList = false; // a control that appears in forms: input, textarea, output etc",0.0,3114,3114
1,S2110,Tag.java,24,private boolean formSubmit = false; // a control that can be submitted in a form: input etc,0.0,3114,3114
1,S2111,Tag.java,26,private Tag(String tagName) {,0.0,3114,3114
1,S2112,Tag.java,27,this.tagName = tagName;,0.0,3114,3114
1,S2113,Tag.java,36,return tagName;,0.0,3114,3114
1,S2114,Tag.java,50,Validate.notNull(tagName);,0.0,3114,3114
1,S2115,Tag.java,51,Tag tag = tags.get(tagName);,0.0,3114,3114
1,S2116,Tag.java,53,if (tag == null) {,0.0,3114,3114
1,S2117,Tag.java,54,tagName = settings.normalizeTag(tagName);,0.0,3114,3114
1,S2118,Tag.java,55,Validate.notEmpty(tagName);,0.0,3114,3114
1,S2119,Tag.java,56,tag = tags.get(tagName);,0.0,3114,3114
1,S2120,Tag.java,58,if (tag == null) {,0.0,3114,3114
1,S2121,Tag.java,60,tag = new Tag(tagName);,0.0,3114,3114
1,S2122,Tag.java,61,tag.isBlock = false;,0.0,3114,3114
1,S2123,Tag.java,64,return tag;,0.0,3114,3114
1,S2124,Tag.java,77,"return valueOf(tagName, ParseSettings.preserveCase);",0.0,3114,3114
1,S2125,Tag.java,86,return isBlock;,0.0,3114,3114
1,S2126,Tag.java,95,return formatAsBlock;,0.0,3114,3114
1,S2127,Tag.java,132,return empty;,0.0,3114,3114
1,S2128,Tag.java,141,return empty || selfClosing;,0.0,3114,3114
1,S2129,Tag.java,150,return tags.containsKey(tagName);,0.0,3114,3114
1,S2130,Tag.java,169,return preserveWhitespace;,0.0,3114,3114
1,S2131,Tag.java,177,return formList;,0.0,3114,3114
1,S2132,Tag.java,189,selfClosing = true;,0.0,3114,3114
1,S2133,Tag.java,190,return this;,0.0,3114,3114
1,S2134,Tag.java,195,if (this == o) return true;,0.0,3114,3114
1,S2135,Tag.java,196,if (!(o instanceof Tag)) return false;,0.0,3114,3114
1,S2136,Tag.java,198,Tag tag = (Tag) o;,0.0,3114,3114
1,S2137,Tag.java,200,if (!tagName.equals(tag.tagName)) return false;,0.0,3114,3114
1,S2138,Tag.java,232,private static final String[] blockTags = {,0.0,3114,3114
1,S2139,Tag.java,240,private static final String[] inlineTags = {,0.0,3114,3114
1,S2140,Tag.java,248,private static final String[] emptyTags = {,0.0,3114,3114
1,S2141,Tag.java,252,private static final String[] formatAsInlineTags = {,0.0,3114,3114
1,S2142,Tag.java,256,private static final String[] preserveWhitespaceTags = {,0.0,3114,3114
1,S2143,Tag.java,261,private static final String[] formListedTags = {,0.0,3114,3114
1,S2144,Tag.java,264,private static final String[] formSubmitTags = {,0.0,3114,3114
1,S2145,Tag.java,270,for (String tagName : blockTags) {,0.0,3114,3114
1,S2146,Tag.java,271,Tag tag = new Tag(tagName);,0.0,3114,3114
1,S2147,Tag.java,272,register(tag);,0.0,3114,3114
1,S2148,Tag.java,274,for (String tagName : inlineTags) {,0.0,3114,3114
1,S2149,Tag.java,275,Tag tag = new Tag(tagName);,0.0,3114,3114
1,S2150,Tag.java,276,tag.isBlock = false;,0.0,3114,3114
1,S2151,Tag.java,277,tag.formatAsBlock = false;,0.0,3114,3114
1,S2152,Tag.java,278,register(tag);,0.0,3114,3114
1,S2153,Tag.java,282,for (String tagName : emptyTags) {,0.0,3114,3114
1,S2154,Tag.java,283,Tag tag = tags.get(tagName);,0.0,3114,3114
1,S2155,Tag.java,284,Validate.notNull(tag);,0.0,3114,3114
1,S2156,Tag.java,285,tag.canContainInline = false;,0.0,3114,3114
1,S2157,Tag.java,286,tag.empty = true;,0.0,3114,3114
1,S2158,Tag.java,289,for (String tagName : formatAsInlineTags) {,0.0,3114,3114
1,S2159,Tag.java,290,Tag tag = tags.get(tagName);,0.0,3114,3114
1,S2160,Tag.java,291,Validate.notNull(tag);,0.0,3114,3114
1,S2161,Tag.java,292,tag.formatAsBlock = false;,0.0,3114,3114
1,S2162,Tag.java,295,for (String tagName : preserveWhitespaceTags) {,0.0,3114,3114
1,S2163,Tag.java,296,Tag tag = tags.get(tagName);,0.0,3114,3114
1,S2164,Tag.java,297,Validate.notNull(tag);,0.0,3114,3114
1,S2165,Tag.java,298,tag.preserveWhitespace = true;,0.0,3114,3114
1,S2166,Tag.java,301,for (String tagName : formListedTags) {,0.0,3114,3114
1,S2167,Tag.java,302,Tag tag = tags.get(tagName);,0.0,3114,3114
1,S2168,Tag.java,303,Validate.notNull(tag);,0.0,3114,3114
1,S2169,Tag.java,304,tag.formList = true;,0.0,3114,3114
1,S2170,Tag.java,307,for (String tagName : formSubmitTags) {,0.0,3114,3114
1,S2171,Tag.java,308,Tag tag = tags.get(tagName);,0.0,3114,3114
1,S2172,Tag.java,309,Validate.notNull(tag);,0.0,3114,3114
1,S2173,Tag.java,310,tag.formSubmit = true;,0.0,3114,3114
1,S2174,Tag.java,315,"tags.put(tag.tagName, tag);",0.0,3114,3114
1,S2175,TextNode.java,28,"public TextNode(String text, String baseUri) {",0.0,3114,3114
1,S2176,TextNode.java,29,this.baseUri = baseUri;,0.0,3114,3114
1,S2177,TextNode.java,30,this.text = text;,0.0,3114,3114
1,S2178,TextNode.java,34,"return ""#text"";",0.0,3114,3114
1,S2179,TextNode.java,63,return attributes == null ? text : attributes.get(TEXT_KEY);,0.0,3114,3114
1,S2180,TextNode.java,71,return StringUtil.isBlank(getWholeText());,0.0,3114,3114
1,S2181,TextNode.java,95,if (out.prettyPrint() && ((siblingIndex() == 0 && parentNode instanceof Element && ((Element) parentNode).tag().formatAsBlock() && !isBlank()) || (out.outline() && siblingNodes().size()>0 && !isBlank()) )),0.0,3114,3114
1,S2182,TextNode.java,96,"indent(accum, depth, out);",0.0,3114,3114
1,S2183,TextNode.java,98,boolean normaliseWhite = out.prettyPrint() && parent() instanceof Element,0.0,3114,3114
1,S2184,TextNode.java,100,"Entities.escape(accum, getWholeText(), out, false, normaliseWhite, false);",0.0,3114,3114
1,S2185,TextNode.java,131,return sb.length() != 0 && sb.charAt(sb.length() - 1) == ' ';,0.0,3114,3114
1,S2186,Token.java,11,abstract class Token {,0.0,3114,3114
1,S2187,Token.java,14,private Token() {,0.0,3114,3114
1,S2188,Token.java,28,if (sb != null) {,0.0,3114,3114
1,S2189,Token.java,29,"sb.delete(0, sb.length());",0.0,3114,3114
1,S2190,Token.java,34,final StringBuilder name = new StringBuilder();,0.0,3114,3114
1,S2191,Token.java,35,String pubSysKey = null;,0.0,3114,3114
1,S2192,Token.java,36,final StringBuilder publicIdentifier = new StringBuilder();,0.0,3114,3114
1,S2193,Token.java,37,final StringBuilder systemIdentifier = new StringBuilder();,0.0,3114,3114
1,S2194,Token.java,38,boolean forceQuirks = false;,0.0,3114,3114
1,S2195,Token.java,40,Doctype() {,0.0,3114,3114
1,S2196,Token.java,41,type = TokenType.Doctype;,0.0,3114,3114
1,S2197,Token.java,46,reset(name);,0.0,3114,3114
1,S2198,Token.java,47,pubSysKey = null;,0.0,3114,3114
1,S2199,Token.java,48,reset(publicIdentifier);,0.0,3114,3114
