rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S6999,GroupedStackedBarRenderer.java,369,return super.equals(obj);,0.0,16548,16684
137,S7000,HashUtilities.java,66,if (p == null) {,0.0,16548,16684
137,S7001,HashUtilities.java,67,return 0;,0.0,16548,16684
137,S7002,HashUtilities.java,69,int result = 0;,0.0,16548,16684
137,S7003,HashUtilities.java,71,if (p instanceof GradientPaint) {,0.0,16548,16684
137,S7004,HashUtilities.java,83,result = p.hashCode();,0.0,16548,16684
137,S7005,HashUtilities.java,85,return result;,0.0,16548,16684
137,S7006,HashUtilities.java,121,return 37 * pre + (b ? 0 : 1);,0.0,16548,16684
137,S7007,HashUtilities.java,136,return 37 * pre + i;,0.0,16548,16684
137,S7008,HashUtilities.java,151,long l = Double.doubleToLongBits(d);,0.0,16548,16684
137,S7009,HashUtilities.java,152,return 37 * pre + (int) (l ^ (l >>> 32));,0.0,16548,16684
137,S7010,HashUtilities.java,166,return 37 * pre + hashCodeForPaint(p);,0.0,16548,16684
137,S7011,HashUtilities.java,180,int h = (s != null ? s.hashCode() : 0);,0.0,16548,16684
137,S7012,HashUtilities.java,181,return 37 * pre + h;,0.0,16548,16684
137,S7013,HashUtilities.java,227,int h = (obj != null ? obj.hashCode() : 0);,0.0,16548,16684
137,S7014,HashUtilities.java,228,return 37 * pre + h;,0.0,16548,16684
137,S7015,HighLowItemLabelGenerator.java,87,"this(DateFormat.getInstance(), NumberFormat.getInstance());",0.0,16548,16684
137,S7016,HighLowItemLabelGenerator.java,99,NumberFormat numberFormatter) {,0.0,16548,16684
137,S7017,HighLowItemLabelGenerator.java,100,if (dateFormatter == null) {,0.0,16548,16684
137,S7018,HighLowItemLabelGenerator.java,104,if (numberFormatter == null) {,0.0,16548,16684
137,S7019,HighLowItemLabelGenerator.java,108,this.dateFormatter = dateFormatter;,0.0,16548,16684
137,S7020,HighLowItemLabelGenerator.java,109,this.numberFormatter = numberFormatter;,0.0,16548,16684
137,S7021,HighLowItemLabelGenerator.java,185,HighLowItemLabelGenerator clone,0.0,16548,16684
137,S7022,HighLowItemLabelGenerator.java,188,if (this.dateFormatter != null) {,0.0,16548,16684
137,S7023,HighLowItemLabelGenerator.java,189,clone.dateFormatter = (DateFormat) this.dateFormatter.clone();,0.0,16548,16684
137,S7024,HighLowItemLabelGenerator.java,191,if (this.numberFormatter != null) {,0.0,16548,16684
137,S7025,HighLowItemLabelGenerator.java,192,clone.numberFormatter = (NumberFormat) this.numberFormatter.clone();,0.0,16548,16684
137,S7026,HighLowItemLabelGenerator.java,195,return clone;,0.0,16548,16684
137,S7027,HighLowItemLabelGenerator.java,207,if (obj == this) {,0.0,16548,16684
137,S7028,HighLowItemLabelGenerator.java,210,if (!(obj instanceof HighLowItemLabelGenerator)) {,0.0,16548,16684
137,S7029,HighLowItemLabelGenerator.java,213,HighLowItemLabelGenerator generator = (HighLowItemLabelGenerator) obj;,0.0,16548,16684
137,S7030,HighLowItemLabelGenerator.java,214,if (!this.dateFormatter.equals(generator.dateFormatter)) {,0.0,16548,16684
137,S7031,HighLowItemLabelGenerator.java,217,if (!this.numberFormatter.equals(generator.numberFormatter)) {,0.0,16548,16684
137,S7032,HighLowItemLabelGenerator.java,220,return true;,0.0,16548,16684
137,S7033,HighLowRenderer.java,145,super();,0.0,16548,16684
137,S7034,HighLowRenderer.java,146,this.drawOpenTicks = true;,0.0,16548,16684
137,S7035,HighLowRenderer.java,147,this.drawCloseTicks = true;,0.0,16548,16684
137,S7036,HighLowRenderer.java,148,this.tickLength = 2.0;,0.0,16548,16684
137,S7037,HighLowRenderer.java,172,this.drawOpenTicks = draw;,0.0,16548,16684
137,S7038,HighLowRenderer.java,173,fireChangeEvent();,0.0,16548,16684
137,S7039,HighLowRenderer.java,197,this.drawCloseTicks = draw;,0.0,16548,16684
137,S7040,HighLowRenderer.java,198,fireChangeEvent();,0.0,16548,16684
137,S7041,HighLowRenderer.java,224,this.openTickPaint = paint;,0.0,16548,16684
137,S7042,HighLowRenderer.java,225,fireChangeEvent();,0.0,16548,16684
137,S7043,HighLowRenderer.java,251,this.closeTickPaint = paint;,0.0,16548,16684
137,S7044,HighLowRenderer.java,252,fireChangeEvent();,0.0,16548,16684
137,S7045,HighLowRenderer.java,279,this.tickLength = length;,0.0,16548,16684
137,S7046,HighLowRenderer.java,280,fireChangeEvent();,0.0,16548,16684
137,S7047,HighLowRenderer.java,293,if (dataset != null) {,0.0,16548,16684
137,S7048,HighLowRenderer.java,294,"return DatasetUtilities.findRangeBounds(dataset, true);",0.0,16548,16684
137,S7049,HighLowRenderer.java,297,return null;,0.0,16548,16684
137,S7050,HighLowRenderer.java,453,return super.clone();,0.0,16548,16684
137,S7051,HighLowRenderer.java,464,if (this == obj) {,0.0,16548,16684
137,S7052,HighLowRenderer.java,467,if (!(obj instanceof HighLowRenderer)) {,0.0,16548,16684
137,S7053,HighLowRenderer.java,470,HighLowRenderer that = (HighLowRenderer) obj;,0.0,16548,16684
137,S7054,HighLowRenderer.java,471,if (this.drawOpenTicks != that.drawOpenTicks) {,0.0,16548,16684
137,S7055,HighLowRenderer.java,472,return false;,0.0,16548,16684
137,S7056,HighLowRenderer.java,474,if (this.drawCloseTicks != that.drawCloseTicks) {,0.0,16548,16684
137,S7057,HighLowRenderer.java,475,return false;,0.0,16548,16684
137,S7058,HighLowRenderer.java,477,"if (!PaintUtilities.equal(this.openTickPaint, that.openTickPaint)) {",0.0,16548,16684
137,S7059,HighLowRenderer.java,478,return false;,0.0,16548,16684
137,S7060,HighLowRenderer.java,480,"if (!PaintUtilities.equal(this.closeTickPaint, that.closeTickPaint)) {",0.0,16548,16684
137,S7061,HighLowRenderer.java,481,return false;,0.0,16548,16684
137,S7062,HighLowRenderer.java,483,if (this.tickLength != that.tickLength) {,0.0,16548,16684
137,S7063,HighLowRenderer.java,484,return false;,0.0,16548,16684
137,S7064,HighLowRenderer.java,486,if (!super.equals(obj)) {,0.0,16548,16684
137,S7065,HighLowRenderer.java,489,return true;,0.0,16548,16684
137,S7066,HighLowRenderer.java,502,stream.defaultReadObject();,0.0,16548,16684
137,S7067,HighLowRenderer.java,503,this.openTickPaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S7068,HighLowRenderer.java,504,this.closeTickPaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S7069,HighLowRenderer.java,515,stream.defaultWriteObject();,0.0,16548,16684
137,S7070,HighLowRenderer.java,516,"SerialUtilities.writePaint(this.openTickPaint, stream);",0.0,16548,16684
137,S7071,HighLowRenderer.java,517,"SerialUtilities.writePaint(this.closeTickPaint, stream);",0.0,16548,16684
137,S7072,HorizontalAlignment.java,57,public static final HorizontalAlignment LEFT,0.0,16548,16684
137,S7073,HorizontalAlignment.java,61,public static final HorizontalAlignment RIGHT,0.0,16548,16684
137,S7074,HorizontalAlignment.java,65,public static final HorizontalAlignment CENTER,0.0,16548,16684
137,S7075,HorizontalAlignment.java,76,private HorizontalAlignment(String name) {,0.0,16548,16684
137,S7076,HorizontalAlignment.java,77,this.name = name;,0.0,16548,16684
137,S7077,HorizontalAlignment.java,98,if (this == obj) {,0.0,16548,16684
137,S7078,HorizontalAlignment.java,101,if (!(obj instanceof HorizontalAlignment)) {,0.0,16548,16684
137,S7079,HorizontalAlignment.java,104,HorizontalAlignment that = (HorizontalAlignment) obj;,0.0,16548,16684
137,S7080,HorizontalAlignment.java,105,if (!this.name.equals(that.name)) {,0.0,16548,16684
137,S7081,HorizontalAlignment.java,106,return false;,0.0,16548,16684
137,S7082,HorizontalAlignment.java,108,return true;,0.0,16548,16684
137,S7083,HorizontalAlignment.java,117,return this.name.hashCode();,0.0,16548,16684
137,S7084,HorizontalAlignment.java,128,HorizontalAlignment result = null;,0.0,16548,16684
137,S7085,HorizontalAlignment.java,129,if (this.equals(HorizontalAlignment.LEFT)) {,0.0,16548,16684
137,S7086,HorizontalAlignment.java,132,else if (this.equals(HorizontalAlignment.RIGHT)) {,0.0,16548,16684
137,S7087,HorizontalAlignment.java,135,else if (this.equals(HorizontalAlignment.CENTER)) {,0.0,16548,16684
137,S7088,HorizontalAlignment.java,136,result = HorizontalAlignment.CENTER;,0.0,16548,16684
137,S7089,HorizontalAlignment.java,138,return result;,0.0,16548,16684
137,S7090,IntervalBarRenderer.java,106,super();,0.0,16548,16684
137,S7091,IntervalBarRenderer.java,120,"return findRangeBounds(dataset, true);",0.0,16548,16684
137,S7092,IntervalBarRenderer.java,142,if (dataset instanceof IntervalCategoryDataset) {,0.0,16548,16684
137,S7093,IntervalBarRenderer.java,143,IntervalCategoryDataset d = (IntervalCategoryDataset) dataset;,0.0,16548,16684
137,S7094,IntervalBarRenderer.java,144,"drawInterval(g2, state, dataArea, plot, domainAxis, rangeAxis,",0.0,16548,16684
137,S7095,IntervalBarRenderer.java,176,int visibleRow = state.getVisibleSeriesIndex(row);,0.0,16548,16684
137,S7096,IntervalBarRenderer.java,177,if (visibleRow < 0) {,0.0,16548,16684
137,S7097,IntervalBarRenderer.java,180,int seriesCount = state.getVisibleSeriesCount() >= 0,0.0,16548,16684
137,S7098,IntervalBarRenderer.java,183,int categoryCount = getColumnCount();,0.0,16548,16684
137,S7099,IntervalBarRenderer.java,185,PlotOrientation orientation = plot.getOrientation();,0.0,16548,16684
137,S7100,IntervalBarRenderer.java,187,double rectX = 0.0;,0.0,16548,16684
137,S7101,IntervalBarRenderer.java,188,double rectY = 0.0;,0.0,16548,16684
137,S7102,IntervalBarRenderer.java,190,RectangleEdge domainAxisLocation = plot.getDomainAxisEdge();,0.0,16548,16684
137,S7103,IntervalBarRenderer.java,191,RectangleEdge rangeAxisLocation = plot.getRangeAxisEdge();,0.0,16548,16684
137,S7104,IntervalBarRenderer.java,194,"Number value0 = dataset.getEndValue(row, column);",0.0,16548,16684
137,S7105,IntervalBarRenderer.java,195,if (value0 == null) {,0.0,16548,16684
137,S7106,IntervalBarRenderer.java,198,"double java2dValue0 = rangeAxis.valueToJava2D(value0.doubleValue(),",0.0,16548,16684
137,S7107,IntervalBarRenderer.java,202,"Number value1 = dataset.getStartValue(row, column);",0.0,16548,16684
137,S7108,IntervalBarRenderer.java,203,if (value1 == null) {,0.0,16548,16684
137,S7109,IntervalBarRenderer.java,206,double java2dValue1 = rangeAxis.valueToJava2D(,0.0,16548,16684
137,S7110,IntervalBarRenderer.java,209,if (java2dValue1 < java2dValue0) {,0.0,16548,16684
137,S7111,IntervalBarRenderer.java,216,double rectWidth = state.getBarWidth();,0.0,16548,16684
137,S7112,IntervalBarRenderer.java,219,double rectHeight = Math.abs(java2dValue1 - java2dValue0);,0.0,16548,16684
137,S7113,IntervalBarRenderer.java,221,RectangleEdge barBase = RectangleEdge.LEFT;,0.0,16548,16684
137,S7114,IntervalBarRenderer.java,222,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,16548,16684
137,S7115,IntervalBarRenderer.java,241,else if (orientation == PlotOrientation.VERTICAL) {,0.0,16548,16684
137,S7116,IntervalBarRenderer.java,243,"rectX = domainAxis.getCategoryStart(column, getColumnCount(),",0.0,16548,16684
137,S7117,IntervalBarRenderer.java,246,if (seriesCount > 1) {,0.0,16548,16684
137,S7118,IntervalBarRenderer.java,247,double seriesGap = dataArea.getWidth() * getItemMargin(),0.0,16548,16684
137,S7119,IntervalBarRenderer.java,249,rectX = rectX + visibleRow * (state.getBarWidth() + seriesGap);,0.0,16548,16684
137,S7120,IntervalBarRenderer.java,255,rectY = java2dValue0;,0.0,16548,16684
137,S7121,IntervalBarRenderer.java,256,barBase = RectangleEdge.BOTTOM;,0.0,16548,16684
137,S7122,IntervalBarRenderer.java,258,"Rectangle2D bar = new Rectangle2D.Double(rectX, rectY, rectWidth,",0.0,16548,16684
137,S7123,IntervalBarRenderer.java,260,BarPainter painter = getBarPainter();,0.0,16548,16684
137,S7124,IntervalBarRenderer.java,261,if (getShadowsVisible()) {,0.0,16548,16684
137,S7125,IntervalBarRenderer.java,262,"painter.paintBarShadow(g2, this, row, column, selected, bar,",0.0,16548,16684
137,S7126,IntervalBarRenderer.java,265,"getBarPainter().paintBar(g2, this, row, column, selected, bar, barBase);",0.0,16548,16684
137,S7127,IntervalBarRenderer.java,267,"CategoryItemLabelGenerator generator = getItemLabelGenerator(row,",0.0,16548,16684
137,S7128,IntervalBarRenderer.java,269,"if (generator != null && isItemLabelVisible(row, column, selected)) {",0.0,16548,16684
137,S7129,IntervalBarRenderer.java,275,EntityCollection entities = state.getEntityCollection();,0.0,16548,16684
137,S7130,IntervalBarRenderer.java,276,if (entities != null) {,0.0,16548,16684
137,S7131,IntervalBarRenderer.java,290,if (obj == this) {,0.0,16548,16684
137,S7132,IntervalBarRenderer.java,293,if (!(obj instanceof IntervalBarRenderer)) {,0.0,16548,16684
137,S7133,IntervalBarRenderer.java,294,return false;,0.0,16548,16684
137,S7134,IntervalBarRenderer.java,297,return super.equals(obj);,0.0,16548,16684
137,S7135,IntervalCategoryItemLabelGenerator.java,72,"super(DEFAULT_LABEL_FORMAT_STRING, NumberFormat.getInstance());",0.0,16548,16684
137,S7136,IntervalCategoryToolTipGenerator.java,93,"super(labelFormat, formatter);",0.0,16548,16684
137,S7137,IntervalMarker.java,83,"this(start, end, Color.gray, new BasicStroke(0.5f), Color.gray,",0.0,16548,16684
137,S7138,IntervalMarker.java,117,"super(paint, stroke, outlinePaint, outlineStroke, alpha);",0.0,16548,16684
137,S7139,IntervalMarker.java,118,this.startValue = start;,0.0,16548,16684
137,S7140,IntervalMarker.java,119,this.endValue = end;,0.0,16548,16684
137,S7141,IntervalMarker.java,120,this.gradientPaintTransformer = null;,0.0,16548,16684
137,S7142,IntervalMarker.java,121,setLabelOffsetType(LengthAdjustmentType.CONTRACT);,0.0,16548,16684
137,S7143,IntervalMarker.java,131,return this.startValue;,0.0,16548,16684
137,S7144,IntervalMarker.java,153,return this.endValue;,0.0,16548,16684
137,S7145,IntervalMarker.java,198,if (obj == this) {,0.0,16548,16684
137,S7146,IntervalMarker.java,201,if (!(obj instanceof IntervalMarker)) {,0.0,16548,16684
137,S7147,IntervalMarker.java,204,if (!super.equals(obj)) {,0.0,16548,16684
137,S7148,IntervalMarker.java,207,IntervalMarker that = (IntervalMarker) obj;,0.0,16548,16684
137,S7149,IntervalMarker.java,208,if (this.startValue != that.startValue) {,0.0,16548,16684
137,S7150,IntervalMarker.java,211,if (this.endValue != that.endValue) {,0.0,16548,16684
137,S7151,IntervalMarker.java,214,"if (!ObjectUtilities.equal(this.gradientPaintTransformer,",0.0,16548,16684
137,S7152,IntervalMarker.java,218,return true;,0.0,16548,16684
137,S7153,IntervalXYDelegate.java,132,"public IntervalXYDelegate(XYDataset dataset, boolean autoWidth) {",0.0,16548,16684
137,S7154,IntervalXYDelegate.java,133,if (dataset == null) {,0.0,16548,16684
137,S7155,IntervalXYDelegate.java,136,this.dataset = dataset;,0.0,16548,16684
137,S7156,IntervalXYDelegate.java,137,this.autoWidth = autoWidth;,0.0,16548,16684
137,S7157,IntervalXYDelegate.java,138,this.intervalPositionFactor = 0.5;,0.0,16548,16684
137,S7158,IntervalXYDelegate.java,139,this.autoIntervalWidth = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S7159,IntervalXYDelegate.java,140,this.fixedIntervalWidth = 1.0;,0.0,16548,16684
137,S7160,IntervalXYDelegate.java,150,return this.autoWidth;,0.0,16548,16684
137,S7161,IntervalXYDelegate.java,165,this.autoWidth = b;,0.0,16548,16684
137,S7162,IntervalXYDelegate.java,166,if (b) {,0.0,16548,16684
137,S7163,IntervalXYDelegate.java,167,this.autoIntervalWidth = recalculateInterval();,0.0,16548,16684
137,S7164,IntervalXYDelegate.java,177,return this.intervalPositionFactor;,0.0,16548,16684
137,S7165,IntervalXYDelegate.java,197,if (d < 0.0 || 1.0 < d) {,0.0,16548,16684
137,S7166,IntervalXYDelegate.java,201,this.intervalPositionFactor = d;,0.0,16548,16684
137,S7167,IntervalXYDelegate.java,225,if (w < 0.0) {,0.0,16548,16684
137,S7168,IntervalXYDelegate.java,228,this.fixedIntervalWidth = w;,0.0,16548,16684
137,S7169,IntervalXYDelegate.java,229,this.autoWidth = false;,0.0,16548,16684
137,S7170,IntervalXYDelegate.java,240,if (isAutoWidth() && !Double.isInfinite(this.autoIntervalWidth)) {,0.0,16548,16684
137,S7171,IntervalXYDelegate.java,247,return this.fixedIntervalWidth;,0.0,16548,16684
137,S7172,IntervalXYDelegate.java,262,Number startX = null;,0.0,16548,16684
137,S7173,IntervalXYDelegate.java,263,"Number x = this.dataset.getX(series, item);",0.0,16548,16684
137,S7174,IntervalXYDelegate.java,264,if (x != null) {,0.0,16548,16684
137,S7175,IntervalXYDelegate.java,265,startX = new Double(x.doubleValue(),0.0,16548,16684
137,S7176,IntervalXYDelegate.java,268,return startX;,0.0,16548,16684
137,S7177,IntervalXYDelegate.java,297,Number endX = null;,0.0,16548,16684
137,S7178,IntervalXYDelegate.java,298,"Number x = this.dataset.getX(series, item);",0.0,16548,16684
137,S7179,IntervalXYDelegate.java,299,if (x != null) {,0.0,16548,16684
137,S7180,IntervalXYDelegate.java,300,endX = new Double(x.doubleValue(),0.0,16548,16684
137,S7181,IntervalXYDelegate.java,303,return endX;,0.0,16548,16684
137,S7182,IntervalXYDelegate.java,330,double result = Double.NaN;,0.0,16548,16684
137,S7183,IntervalXYDelegate.java,331,Range r = getDomainBounds(includeInterval);,0.0,16548,16684
137,S7184,IntervalXYDelegate.java,332,if (r != null) {,0.0,16548,16684
137,S7185,IntervalXYDelegate.java,333,result = r.getLowerBound();,0.0,16548,16684
137,S7186,IntervalXYDelegate.java,335,return result;,0.0,16548,16684
137,S7187,IntervalXYDelegate.java,347,double result = Double.NaN;,0.0,16548,16684
137,S7188,IntervalXYDelegate.java,348,Range r = getDomainBounds(includeInterval);,0.0,16548,16684
137,S7189,IntervalXYDelegate.java,349,if (r != null) {,0.0,16548,16684
137,S7190,IntervalXYDelegate.java,350,result = r.getUpperBound();,0.0,16548,16684
137,S7191,IntervalXYDelegate.java,352,return result;,0.0,16548,16684
137,S7192,IntervalXYDelegate.java,367,"Range range = DatasetUtilities.findDomainBounds(this.dataset, false);",0.0,16548,16684
137,S7193,IntervalXYDelegate.java,368,if (includeInterval && range != null) {,0.0,16548,16684
137,S7194,IntervalXYDelegate.java,369,double lowerAdj = getIntervalWidth() * getIntervalPositionFactor();,0.0,16548,16684
137,S7195,IntervalXYDelegate.java,370,double upperAdj = getIntervalWidth() - lowerAdj;,0.0,16548,16684
137,S7196,IntervalXYDelegate.java,371,"range = new Range(range.getLowerBound() - lowerAdj,",0.0,16548,16684
137,S7197,IntervalXYDelegate.java,374,return range;,0.0,16548,16684
137,S7198,IntervalXYDelegate.java,389,if (this.autoWidth) {,0.0,16548,16684
137,S7199,IntervalXYDelegate.java,390,this.autoIntervalWidth = recalculateInterval();,0.0,16548,16684
