rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2190,KMeansPlusPlusClusterer.java,476,return selectedCluster.getPoints().remove(selectedPoint);,0.0,4115,4115
1,S2191,KMeansPlusPlusClusterer.java,490,double minDistance = Double.MAX_VALUE;,0.0,4115,4115
1,S2192,KMeansPlusPlusClusterer.java,491,int clusterIndex = 0;,0.0,4115,4115
1,S2193,KMeansPlusPlusClusterer.java,492,int minCluster = 0;,0.0,4115,4115
1,S2194,KMeansPlusPlusClusterer.java,493,for (final Cluster<T> c : clusters) {,0.0,4115,4115
1,S2195,KMeansPlusPlusClusterer.java,494,final double distance = point.distanceFrom(c.getCenter());,0.0,4115,4115
1,S2196,KMeansPlusPlusClusterer.java,495,if (distance < minDistance) {,0.0,4115,4115
1,S2197,KMeansPlusPlusClusterer.java,496,minDistance = distance;,0.0,4115,4115
1,S2198,KMeansPlusPlusClusterer.java,497,minCluster = clusterIndex;,0.0,4115,4115
1,S2199,KMeansPlusPlusClusterer.java,499,clusterIndex++;,0.0,4115,4115
1,S2200,KMeansPlusPlusClusterer.java,501,return minCluster;,0.0,4115,4115
1,S2201,Kurtosis.java,68,public Kurtosis() {,0.0,4115,4115
1,S2202,Kurtosis.java,69,incMoment = true;,0.0,4115,4115
1,S2203,Kurtosis.java,70,moment = new FourthMoment();,0.0,4115,4115
1,S2204,Kurtosis.java,78,public Kurtosis(final FourthMoment m4) {,0.0,4115,4115
1,S2205,Kurtosis.java,79,incMoment = false;,0.0,4115,4115
1,S2206,Kurtosis.java,80,this.moment = m4;,0.0,4115,4115
1,S2207,Kurtosis.java,98,if (incMoment) {,0.0,4115,4115
1,S2208,Kurtosis.java,99,moment.increment(d);,0.0,4115,4115
1,S2209,Kurtosis.java,111,double kurtosis = Double.NaN;,0.0,4115,4115
1,S2210,Kurtosis.java,112,if (moment.getN() > 3) {,0.0,4115,4115
1,S2211,Kurtosis.java,113,double variance = moment.m2 / (moment.n - 1);,0.0,4115,4115
1,S2212,Kurtosis.java,114,if (moment.n <= 3 || variance < 10E-20) {,0.0,4115,4115
1,S2213,Kurtosis.java,115,kurtosis = 0.0;,0.0,4115,4115
1,S2214,Kurtosis.java,117,double n = moment.n;,0.0,4115,4115
1,S2215,Kurtosis.java,118,kurtosis =,0.0,4115,4115
1,S2216,Kurtosis.java,124,return kurtosis;,0.0,4115,4115
1,S2217,Kurtosis.java,168,double kurt = Double.NaN;,0.0,4115,4115
1,S2218,Kurtosis.java,170,"if (test(values, begin, length) && length > 3) {",0.0,4115,4115
1,S2219,Kurtosis.java,173,Variance variance = new Variance();,0.0,4115,4115
1,S2220,Kurtosis.java,174,"variance.incrementAll(values, begin, length);",0.0,4115,4115
1,S2221,Kurtosis.java,175,double mean = variance.moment.m1;,0.0,4115,4115
1,S2222,Kurtosis.java,176,double stdDev = FastMath.sqrt(variance.getResult());,0.0,4115,4115
1,S2223,Kurtosis.java,180,double accum3 = 0.0;,0.0,4115,4115
1,S2224,Kurtosis.java,181,for (int i = begin; i < begin + length; i++) {,0.0,4115,4115
1,S2225,Kurtosis.java,182,"accum3 += FastMath.pow(values[i] - mean, 4.0);",0.0,4115,4115
1,S2226,Kurtosis.java,184,"accum3 /= FastMath.pow(stdDev, 4.0d);",0.0,4115,4115
1,S2227,Kurtosis.java,187,double n0 = length;,0.0,4115,4115
1,S2228,Kurtosis.java,189,double coefficientOne =,0.0,4115,4115
1,S2229,Kurtosis.java,191,double termTwo =,0.0,4115,4115
1,S2230,Kurtosis.java,195,kurt = (coefficientOne * accum3) - termTwo;,0.0,4115,4115
1,S2231,Kurtosis.java,197,return kurt;,0.0,4115,4115
1,S2232,LUDecomposition.java,76,"this(matrix, DEFAULT_TOO_SMALL);",0.0,4115,4115
1,S2233,LUDecomposition.java,86,"public LUDecomposition(RealMatrix matrix, double singularityThreshold) {",0.0,4115,4115
1,S2234,LUDecomposition.java,87,if (!matrix.isSquare()) {,0.0,4115,4115
1,S2235,LUDecomposition.java,92,final int m = matrix.getColumnDimension();,0.0,4115,4115
1,S2236,LUDecomposition.java,93,lu = matrix.getData();,0.0,4115,4115
1,S2237,LUDecomposition.java,94,pivot = new int[m];,0.0,4115,4115
1,S2238,LUDecomposition.java,95,cachedL = null;,0.0,4115,4115
1,S2239,LUDecomposition.java,96,cachedU = null;,0.0,4115,4115
1,S2240,LUDecomposition.java,97,cachedP = null;,0.0,4115,4115
1,S2241,LUDecomposition.java,100,for (int row = 0; row < m; row++) {,0.0,4115,4115
1,S2242,LUDecomposition.java,101,pivot[row] = row;,0.0,4115,4115
1,S2243,LUDecomposition.java,103,even     = true;,0.0,4115,4115
1,S2244,LUDecomposition.java,104,singular = false;,0.0,4115,4115
1,S2245,LUDecomposition.java,107,for (int col = 0; col < m; col++) {,0.0,4115,4115
1,S2246,LUDecomposition.java,110,for (int row = 0; row < col; row++) {,0.0,4115,4115
1,S2247,LUDecomposition.java,111,final double[] luRow = lu[row];,0.0,4115,4115
1,S2248,LUDecomposition.java,112,double sum = luRow[col];,0.0,4115,4115
1,S2249,LUDecomposition.java,113,for (int i = 0; i < row; i++) {,0.0,4115,4115
1,S2250,LUDecomposition.java,114,sum -= luRow[i] * lu[i][col];,0.0,4115,4115
1,S2251,LUDecomposition.java,116,luRow[col] = sum;,0.0,4115,4115
1,S2252,LUDecomposition.java,120,int max = col; // permutation row,0.0,4115,4115
1,S2253,LUDecomposition.java,121,double largest = Double.NEGATIVE_INFINITY;,0.0,4115,4115
1,S2254,LUDecomposition.java,122,for (int row = col; row < m; row++) {,0.0,4115,4115
1,S2255,LUDecomposition.java,123,final double[] luRow = lu[row];,0.0,4115,4115
1,S2256,LUDecomposition.java,124,double sum = luRow[col];,0.0,4115,4115
1,S2257,LUDecomposition.java,125,for (int i = 0; i < col; i++) {,0.0,4115,4115
1,S2258,LUDecomposition.java,126,sum -= luRow[i] * lu[i][col];,0.0,4115,4115
1,S2259,LUDecomposition.java,128,luRow[col] = sum;,0.0,4115,4115
1,S2260,LUDecomposition.java,131,if (FastMath.abs(sum) > largest) {,0.0,4115,4115
1,S2261,LUDecomposition.java,132,largest = FastMath.abs(sum);,0.0,4115,4115
1,S2262,LUDecomposition.java,133,max = row;,0.0,4115,4115
1,S2263,LUDecomposition.java,138,if (FastMath.abs(lu[max][col]) < singularityThreshold) {,0.0,4115,4115
1,S2264,LUDecomposition.java,144,if (max != col) {,0.0,4115,4115
1,S2265,LUDecomposition.java,145,double tmp = 0;,0.0,4115,4115
1,S2266,LUDecomposition.java,146,final double[] luMax = lu[max];,0.0,4115,4115
1,S2267,LUDecomposition.java,147,final double[] luCol = lu[col];,0.0,4115,4115
1,S2268,LUDecomposition.java,148,for (int i = 0; i < m; i++) {,0.0,4115,4115
1,S2269,LUDecomposition.java,149,tmp = luMax[i];,0.0,4115,4115
1,S2270,LUDecomposition.java,150,luMax[i] = luCol[i];,0.0,4115,4115
1,S2271,LUDecomposition.java,151,luCol[i] = tmp;,0.0,4115,4115
1,S2272,LUDecomposition.java,153,int temp = pivot[max];,0.0,4115,4115
1,S2273,LUDecomposition.java,154,pivot[max] = pivot[col];,0.0,4115,4115
1,S2274,LUDecomposition.java,155,pivot[col] = temp;,0.0,4115,4115
1,S2275,LUDecomposition.java,156,even = !even;,0.0,4115,4115
1,S2276,LUDecomposition.java,160,final double luDiag = lu[col][col];,0.0,4115,4115
1,S2277,LUDecomposition.java,161,for (int row = col + 1; row < m; row++) {,0.0,4115,4115
1,S2278,LUDecomposition.java,162,lu[row][col] /= luDiag;,0.0,4115,4115
1,S2279,LUDecomposition.java,258,"return new Solver(lu, pivot, singular);",0.0,4115,4115
1,S2280,LUDecomposition.java,262,private static class Solver implements DecompositionSolver {,0.0,4115,4115
1,S2281,LUDecomposition.java,279,"private Solver(final double[][] lu, final int[] pivot, final boolean singular) {",0.0,4115,4115
1,S2282,LUDecomposition.java,280,this.lu       = lu;,0.0,4115,4115
1,S2283,LUDecomposition.java,281,this.pivot    = pivot;,0.0,4115,4115
1,S2284,LUDecomposition.java,282,this.singular = singular;,0.0,4115,4115
1,S2285,LUDecomposition.java,330,final int m = pivot.length;,0.0,4115,4115
1,S2286,LUDecomposition.java,331,if (b.getRowDimension() != m) {,0.0,4115,4115
1,S2287,LUDecomposition.java,334,if (singular) {,0.0,4115,4115
1,S2288,LUDecomposition.java,338,final int nColB = b.getColumnDimension();,0.0,4115,4115
1,S2289,LUDecomposition.java,341,final double[][] bp = new double[m][nColB];,0.0,4115,4115
1,S2290,LUDecomposition.java,342,for (int row = 0; row < m; row++) {,0.0,4115,4115
1,S2291,LUDecomposition.java,343,final double[] bpRow = bp[row];,0.0,4115,4115
1,S2292,LUDecomposition.java,344,final int pRow = pivot[row];,0.0,4115,4115
1,S2293,LUDecomposition.java,345,for (int col = 0; col < nColB; col++) {,0.0,4115,4115
1,S2294,LUDecomposition.java,346,"bpRow[col] = b.getEntry(pRow, col);",0.0,4115,4115
1,S2295,LUDecomposition.java,351,for (int col = 0; col < m; col++) {,0.0,4115,4115
1,S2296,LUDecomposition.java,352,final double[] bpCol = bp[col];,0.0,4115,4115
1,S2297,LUDecomposition.java,353,for (int i = col + 1; i < m; i++) {,0.0,4115,4115
1,S2298,LUDecomposition.java,354,final double[] bpI = bp[i];,0.0,4115,4115
1,S2299,LUDecomposition.java,355,final double luICol = lu[i][col];,0.0,4115,4115
1,S2300,LUDecomposition.java,356,for (int j = 0; j < nColB; j++) {,0.0,4115,4115
1,S2301,LUDecomposition.java,357,bpI[j] -= bpCol[j] * luICol;,0.0,4115,4115
1,S2302,LUDecomposition.java,363,for (int col = m - 1; col >= 0; col--) {,0.0,4115,4115
1,S2303,LUDecomposition.java,364,final double[] bpCol = bp[col];,0.0,4115,4115
1,S2304,LUDecomposition.java,365,final double luDiag = lu[col][col];,0.0,4115,4115
1,S2305,LUDecomposition.java,366,for (int j = 0; j < nColB; j++) {,0.0,4115,4115
1,S2306,LUDecomposition.java,367,bpCol[j] /= luDiag;,0.0,4115,4115
1,S2307,LUDecomposition.java,369,for (int i = 0; i < col; i++) {,0.0,4115,4115
1,S2308,LUDecomposition.java,370,final double[] bpI = bp[i];,0.0,4115,4115
1,S2309,LUDecomposition.java,371,final double luICol = lu[i][col];,0.0,4115,4115
1,S2310,LUDecomposition.java,372,for (int j = 0; j < nColB; j++) {,0.0,4115,4115
1,S2311,LUDecomposition.java,373,bpI[j] -= bpCol[j] * luICol;,0.0,4115,4115
1,S2312,LUDecomposition.java,378,"return new Array2DRowRealMatrix(bp, false);",0.0,4115,4115
1,S2313,LUDecomposition.java,383,return solve(MatrixUtils.createRealIdentityMatrix(pivot.length));,0.0,4115,4115
1,S2314,LocalizedFormats.java,39,public enum LocalizedFormats implements Localizable {,0.0,4115,4115
1,S2315,LocalizedFormats.java,44,"ARGUMENT_OUTSIDE_DOMAIN(""Argument {0} outside domain [{1} ; {2}]""),",0.0,4115,4115
1,S2316,LocalizedFormats.java,45,"ARRAY_SIZE_EXCEEDS_MAX_VARIABLES(""array size cannot be greater than {0}""),",0.0,4115,4115
1,S2317,LocalizedFormats.java,46,"ARRAY_SIZES_SHOULD_HAVE_DIFFERENCE_1(""array sizes should have difference 1 ({0} != {1} + 1)""),",0.0,4115,4115
1,S2318,LocalizedFormats.java,47,"ARRAY_SUMS_TO_ZERO(""array sums to zero""),",0.0,4115,4115
1,S2319,LocalizedFormats.java,48,"ASSYMETRIC_EIGEN_NOT_SUPPORTED(""eigen decomposition of assymetric matrices not supported yet""),",0.0,4115,4115
1,S2320,LocalizedFormats.java,49,"AT_LEAST_ONE_COLUMN(""matrix must have at least one column""),",0.0,4115,4115
1,S2321,LocalizedFormats.java,50,"AT_LEAST_ONE_ROW(""matrix must have at least one row""),",0.0,4115,4115
1,S2322,LocalizedFormats.java,51,"BANDWIDTH(""bandwidth ({0})""),",0.0,4115,4115
1,S2323,LocalizedFormats.java,52,"BINOMIAL_INVALID_PARAMETERS_ORDER(""must have n >= k for binomial coefficient (n, k), got k = {0}, n = {1}""),",0.0,4115,4115
1,S2324,LocalizedFormats.java,53,"BINOMIAL_NEGATIVE_PARAMETER(""must have n >= 0 for binomial coefficient (n, k), got n = {0}""),",0.0,4115,4115
1,S2325,LocalizedFormats.java,54,"CANNOT_CLEAR_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be cleared""),",0.0,4115,4115
1,S2326,LocalizedFormats.java,55,"CANNOT_COMPUTE_0TH_ROOT_OF_UNITY(""cannot compute 0-th root of unity, indefinite result""),",0.0,4115,4115
1,S2327,LocalizedFormats.java,56,"CANNOT_COMPUTE_BETA_DENSITY_AT_0_FOR_SOME_ALPHA(""cannot compute beta density at 0 when alpha = {0,number}""),",0.0,4115,4115
1,S2328,LocalizedFormats.java,57,"CANNOT_COMPUTE_BETA_DENSITY_AT_1_FOR_SOME_BETA(""cannot compute beta density at 1 when beta = %.3g""),",0.0,4115,4115
1,S2329,LocalizedFormats.java,58,"CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N(""cannot compute nth root for null or negative n: {0}""),",0.0,4115,4115
1,S2330,LocalizedFormats.java,59,"CANNOT_DISCARD_NEGATIVE_NUMBER_OF_ELEMENTS(""cannot discard a negative number of elements ({0})""),",0.0,4115,4115
1,S2331,LocalizedFormats.java,60,"CANNOT_FORMAT_INSTANCE_AS_3D_VECTOR(""cannot format a {0} instance as a 3D vector""),",0.0,4115,4115
1,S2332,LocalizedFormats.java,61,"CANNOT_FORMAT_INSTANCE_AS_COMPLEX(""cannot format a {0} instance as a complex number""),",0.0,4115,4115
1,S2333,LocalizedFormats.java,62,"CANNOT_FORMAT_INSTANCE_AS_REAL_VECTOR(""cannot format a {0} instance as a real vector""),",0.0,4115,4115
1,S2334,LocalizedFormats.java,63,"CANNOT_FORMAT_OBJECT_TO_FRACTION(""cannot format given object as a fraction number""),",0.0,4115,4115
1,S2335,LocalizedFormats.java,64,"CANNOT_INCREMENT_STATISTIC_CONSTRUCTED_FROM_EXTERNAL_MOMENTS(""statistics constructed from external moments cannot be incremented""),",0.0,4115,4115
1,S2336,LocalizedFormats.java,65,"CANNOT_NORMALIZE_A_ZERO_NORM_VECTOR(""cannot normalize a zero norm vector""),",0.0,4115,4115
1,S2337,LocalizedFormats.java,66,"CANNOT_RETRIEVE_AT_NEGATIVE_INDEX(""elements cannot be retrieved from a negative array index {0}""),",0.0,4115,4115
1,S2338,LocalizedFormats.java,67,"CANNOT_SET_AT_NEGATIVE_INDEX(""cannot set an element at a negative index {0}""),",0.0,4115,4115
1,S2339,LocalizedFormats.java,68,"CANNOT_SUBSTITUTE_ELEMENT_FROM_EMPTY_ARRAY(""cannot substitute an element from an empty array""),",0.0,4115,4115
1,S2340,LocalizedFormats.java,69,"CANNOT_TRANSFORM_TO_DOUBLE(""Conversion Exception in Transformation: {0}""),",0.0,4115,4115
1,S2341,LocalizedFormats.java,70,"CARDAN_ANGLES_SINGULARITY(""Cardan angles singularity""),",0.0,4115,4115
1,S2342,LocalizedFormats.java,71,"CLASS_DOESNT_IMPLEMENT_COMPARABLE(""class ({0}) does not implement Comparable""),",0.0,4115,4115
1,S2343,LocalizedFormats.java,72,"CLOSEST_ORTHOGONAL_MATRIX_HAS_NEGATIVE_DETERMINANT(""the closest orthogonal matrix has a negative determinant {0}""),",0.0,4115,4115
1,S2344,LocalizedFormats.java,73,"COLUMN_INDEX_OUT_OF_RANGE(""column index {0} out of allowed range [{1}, {2}]""),",0.0,4115,4115
1,S2345,LocalizedFormats.java,74,"COLUMN_INDEX(""column index ({0})""), /* keep */",0.0,4115,4115
1,S2346,LocalizedFormats.java,75,"CONTINUED_FRACTION_INFINITY_DIVERGENCE(""Continued fraction convergents diverged to +/- infinity for value {0}""),",0.0,4115,4115
1,S2347,LocalizedFormats.java,76,"CONTINUED_FRACTION_NAN_DIVERGENCE(""Continued fraction diverged to NaN for value {0}""),",0.0,4115,4115
1,S2348,LocalizedFormats.java,77,"CONTRACTION_CRITERIA_SMALLER_THAN_EXPANSION_FACTOR(""contraction criteria ({0}) smaller than the expansion factor ({1}).  This would lead to a never ending loop of expansion and contraction as a newly expanded internal storage array would immediately satisfy the criteria for contraction.""),",0.0,4115,4115
1,S2349,LocalizedFormats.java,78,"CONTRACTION_CRITERIA_SMALLER_THAN_ONE(""contraction criteria smaller than one ({0}).  This would lead to a never ending loop of expansion and contraction as an internal storage array length equal to the number of elements would satisfy the contraction criteria.""),",0.0,4115,4115
1,S2350,LocalizedFormats.java,79,"CONVERGENCE_FAILED(""convergence failed""), /* keep */",0.0,4115,4115
1,S2351,LocalizedFormats.java,80,"CROSSING_BOUNDARY_LOOPS(""some outline boundary loops cross each other""),",0.0,4115,4115
1,S2352,LocalizedFormats.java,81,"CUMULATIVE_PROBABILITY_RETURNED_NAN(""Cumulative probability function returned NaN for argument {0} p = {1}""),",0.0,4115,4115
1,S2353,LocalizedFormats.java,82,"DIFFERENT_ROWS_LENGTHS(""some rows have length {0} while others have length {1}""),",0.0,4115,4115
1,S2354,LocalizedFormats.java,83,"DIGEST_NOT_INITIALIZED(""digest not initialized""),",0.0,4115,4115
1,S2355,LocalizedFormats.java,84,"DIMENSIONS_MISMATCH_2x2(""got {0}x{1} but expected {2}x{3}""), /* keep */",0.0,4115,4115
1,S2356,LocalizedFormats.java,85,"DIMENSIONS_MISMATCH_SIMPLE(""{0} != {1}""), /* keep */",0.0,4115,4115
1,S2357,LocalizedFormats.java,86,"DIMENSIONS_MISMATCH(""dimensions mismatch""), /* keep */",0.0,4115,4115
1,S2358,LocalizedFormats.java,87,"DISCRETE_CUMULATIVE_PROBABILITY_RETURNED_NAN(""Discrete cumulative probability function returned NaN for argument {0}""),",0.0,4115,4115
1,S2359,LocalizedFormats.java,88,"DISTRIBUTION_NOT_LOADED(""distribution not loaded""),",0.0,4115,4115
1,S2360,LocalizedFormats.java,89,"DUPLICATED_ABSCISSA(""Abscissa {0} is duplicated at both indices {1} and {2}""),",0.0,4115,4115
1,S2361,LocalizedFormats.java,90,"EMPTY_CLUSTER_IN_K_MEANS(""empty cluster in k-means""),",0.0,4115,4115
1,S2362,LocalizedFormats.java,91,"EMPTY_POLYNOMIALS_COEFFICIENTS_ARRAY(""empty polynomials coefficients array""), /* keep */",0.0,4115,4115
1,S2363,LocalizedFormats.java,92,"EMPTY_SELECTED_COLUMN_INDEX_ARRAY(""empty selected column index array""),",0.0,4115,4115
1,S2364,LocalizedFormats.java,93,"EMPTY_SELECTED_ROW_INDEX_ARRAY(""empty selected row index array""),",0.0,4115,4115
1,S2365,LocalizedFormats.java,94,"EMPTY_STRING_FOR_IMAGINARY_CHARACTER(""empty string for imaginary character""),",0.0,4115,4115
1,S2366,LocalizedFormats.java,95,"ENDPOINTS_NOT_AN_INTERVAL(""endpoints do not specify an interval: [{0}, {1}]""),",0.0,4115,4115
1,S2367,LocalizedFormats.java,96,"EQUAL_VERTICES_IN_SIMPLEX(""equal vertices {0} and {1} in simplex configuration""),",0.0,4115,4115
1,S2368,LocalizedFormats.java,97,"EULER_ANGLES_SINGULARITY(""Euler angles singularity""),",0.0,4115,4115
1,S2369,LocalizedFormats.java,98,"EVALUATION(""evaluation""), /* keep */",0.0,4115,4115
1,S2370,LocalizedFormats.java,99,"EXPANSION_FACTOR_SMALLER_THAN_ONE(""expansion factor smaller than one ({0})""),",0.0,4115,4115
1,S2371,LocalizedFormats.java,100,"FACTORIAL_NEGATIVE_PARAMETER(""must have n >= 0 for n!, got n = {0}""),",0.0,4115,4115
1,S2372,LocalizedFormats.java,101,"FAILED_BRACKETING(""number of iterations={4}, maximum iterations={5}, initial={6}, lower bound={7}, upper bound={8}, final a value={0}, final b value={1}, f(a)={2}, f(b)={3}""),",0.0,4115,4115
1,S2373,LocalizedFormats.java,102,"FAILED_FRACTION_CONVERSION(""Unable to convert {0} to fraction after {1} iterations""),",0.0,4115,4115
1,S2374,LocalizedFormats.java,103,"FIRST_COLUMNS_NOT_INITIALIZED_YET(""first {0} columns are not initialized yet""),",0.0,4115,4115
1,S2375,LocalizedFormats.java,104,"FIRST_ELEMENT_NOT_ZERO(""first element is not 0: {0}""),",0.0,4115,4115
1,S2376,LocalizedFormats.java,105,"FIRST_ROWS_NOT_INITIALIZED_YET(""first {0} rows are not initialized yet""),",0.0,4115,4115
1,S2377,LocalizedFormats.java,106,"FRACTION_CONVERSION_OVERFLOW(""Overflow trying to convert {0} to fraction ({1}/{2})""),",0.0,4115,4115
1,S2378,LocalizedFormats.java,107,"FUNCTION_NOT_DIFFERENTIABLE(""function is not differentiable""),",0.0,4115,4115
1,S2379,LocalizedFormats.java,108,"FUNCTION_NOT_POLYNOMIAL(""function is not polynomial""),",0.0,4115,4115
1,S2380,LocalizedFormats.java,109,"GCD_OVERFLOW_32_BITS(""overflow: gcd({0}, {1}) is 2^31""),",0.0,4115,4115
1,S2381,LocalizedFormats.java,110,"GCD_OVERFLOW_64_BITS(""overflow: gcd({0}, {1}) is 2^63""),",0.0,4115,4115
1,S2382,LocalizedFormats.java,111,"HOLE_BETWEEN_MODELS_TIME_RANGES(""{0} wide hole between models time ranges""),",0.0,4115,4115
1,S2383,LocalizedFormats.java,112,"IDENTICAL_ABSCISSAS_DIVISION_BY_ZERO(""identical abscissas x[{0}] == x[{1}] == {2} cause division by zero""),",0.0,4115,4115
1,S2384,LocalizedFormats.java,113,"ILL_CONDITIONED_OPERATOR(""condition number {1} is too high ""),",0.0,4115,4115
1,S2385,LocalizedFormats.java,114,"INDEX_LARGER_THAN_MAX(""the index specified: {0} is larger than the current maximal index {1}""),",0.0,4115,4115
1,S2386,LocalizedFormats.java,115,"INDEX_NOT_POSITIVE(""index ({0}) is not positive""),",0.0,4115,4115
1,S2387,LocalizedFormats.java,116,"INDEX_OUT_OF_RANGE(""index {0} out of allowed range [{1}, {2}]""),",0.0,4115,4115
1,S2388,LocalizedFormats.java,117,"INDEX(""index ({0})""), /* keep */",0.0,4115,4115
