rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
547,S11716,StandardXYItemRenderer.java,740,"boolean itemVisible = getItemVisible(series, item);",0.0,14604,15150
547,S11717,StandardXYItemRenderer.java,743,Shape entityArea = null;,0.0,14604,15150
547,S11718,StandardXYItemRenderer.java,744,EntityCollection entities = null;,0.0,14604,15150
547,S11719,StandardXYItemRenderer.java,745,if (state.getInfo() != null) {,0.0,14604,15150
547,S11720,StandardXYItemRenderer.java,746,entities = state.getInfo().getOwner().getEntityCollection();,0.0,14604,15150
547,S11721,StandardXYItemRenderer.java,749,PlotOrientation orientation = plot.getOrientation();,0.0,14604,15150
547,S11722,StandardXYItemRenderer.java,750,"Paint paint = getItemPaint(series, item, selected);",0.0,14604,15150
547,S11723,StandardXYItemRenderer.java,751,"Stroke seriesStroke = getItemStroke(series, item, selected);",0.0,14604,15150
547,S11724,StandardXYItemRenderer.java,752,g2.setPaint(paint);,0.0,14604,15150
547,S11725,StandardXYItemRenderer.java,753,g2.setStroke(seriesStroke);,0.0,14604,15150
547,S11726,StandardXYItemRenderer.java,756,"double x1 = dataset.getXValue(series, item);",0.0,14604,15150
547,S11727,StandardXYItemRenderer.java,757,"double y1 = dataset.getYValue(series, item);",0.0,14604,15150
547,S11728,StandardXYItemRenderer.java,758,if (Double.isNaN(x1) || Double.isNaN(y1)) {,0.0,14604,15150
547,S11729,StandardXYItemRenderer.java,762,RectangleEdge xAxisLocation = plot.getDomainAxisEdge();,0.0,14604,15150
547,S11730,StandardXYItemRenderer.java,763,RectangleEdge yAxisLocation = plot.getRangeAxisEdge();,0.0,14604,15150
547,S11731,StandardXYItemRenderer.java,764,"double transX1 = domainAxis.valueToJava2D(x1, dataArea, xAxisLocation);",0.0,14604,15150
547,S11732,StandardXYItemRenderer.java,765,"double transY1 = rangeAxis.valueToJava2D(y1, dataArea, yAxisLocation);",0.0,14604,15150
547,S11733,StandardXYItemRenderer.java,767,if (getPlotLines()) {,0.0,14604,15150
547,S11734,StandardXYItemRenderer.java,768,if (this.drawSeriesLineAsPath) {,0.0,14604,15150
547,S11735,StandardXYItemRenderer.java,808,else if (item != 0 && itemVisible) {,0.0,14604,15150
547,S11736,StandardXYItemRenderer.java,860,if (!itemVisible) {,0.0,14604,15150
547,S11737,StandardXYItemRenderer.java,864,if (getBaseShapesVisible()) {,0.0,14604,15150
547,S11738,StandardXYItemRenderer.java,887,if (getPlotImages()) {,0.0,14604,15150
547,S11739,StandardXYItemRenderer.java,901,double xx = transX1;,0.0,14604,15150
547,S11740,StandardXYItemRenderer.java,902,double yy = transY1;,0.0,14604,15150
547,S11741,StandardXYItemRenderer.java,903,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,14604,15150
547,S11742,StandardXYItemRenderer.java,909,"if (isItemLabelVisible(series, item, selected)) {",0.0,14604,15150
547,S11743,StandardXYItemRenderer.java,914,int domainAxisIndex = plot.getDomainAxisIndex(domainAxis);,0.0,14604,15150
547,S11744,StandardXYItemRenderer.java,915,int rangeAxisIndex = plot.getRangeAxisIndex(rangeAxis);,0.0,14604,15150
547,S11745,StandardXYItemRenderer.java,916,XYCrosshairState crosshairState = state.getCrosshairState();,0.0,14604,15150
547,S11746,StandardXYItemRenderer.java,917,"updateCrosshairValues(crosshairState, x1, y1, domainAxisIndex,",0.0,14604,15150
547,S11747,StandardXYItemRenderer.java,921,if (entities != null,0.0,14604,15150
547,S11748,StandardXYItemRenderer.java,938,if (obj == this) {,0.0,14604,15150
547,S11749,StandardXYItemRenderer.java,941,if (!(obj instanceof StandardXYItemRenderer)) {,0.0,14604,15150
547,S11750,StandardXYItemRenderer.java,944,StandardXYItemRenderer that = (StandardXYItemRenderer) obj;,0.0,14604,15150
547,S11751,StandardXYItemRenderer.java,945,if (this.baseShapesVisible != that.baseShapesVisible) {,0.0,14604,15150
547,S11752,StandardXYItemRenderer.java,946,return false;,0.0,14604,15150
547,S11753,StandardXYItemRenderer.java,948,if (this.plotLines != that.plotLines) {,0.0,14604,15150
547,S11754,StandardXYItemRenderer.java,949,return false;,0.0,14604,15150
547,S11755,StandardXYItemRenderer.java,951,if (this.plotImages != that.plotImages) {,0.0,14604,15150
547,S11756,StandardXYItemRenderer.java,952,return false;,0.0,14604,15150
547,S11757,StandardXYItemRenderer.java,954,if (this.plotDiscontinuous != that.plotDiscontinuous) {,0.0,14604,15150
547,S11758,StandardXYItemRenderer.java,955,return false;,0.0,14604,15150
547,S11759,StandardXYItemRenderer.java,957,if (this.gapThresholdType != that.gapThresholdType) {,0.0,14604,15150
547,S11760,StandardXYItemRenderer.java,958,return false;,0.0,14604,15150
547,S11761,StandardXYItemRenderer.java,960,if (this.gapThreshold != that.gapThreshold) {,0.0,14604,15150
547,S11762,StandardXYItemRenderer.java,961,return false;,0.0,14604,15150
547,S11763,StandardXYItemRenderer.java,963,if (!this.seriesShapesFilled.equals(that.seriesShapesFilled)) {,0.0,14604,15150
547,S11764,StandardXYItemRenderer.java,964,return false;,0.0,14604,15150
547,S11765,StandardXYItemRenderer.java,966,if (this.baseShapesFilled != that.baseShapesFilled) {,0.0,14604,15150
547,S11766,StandardXYItemRenderer.java,967,return false;,0.0,14604,15150
547,S11767,StandardXYItemRenderer.java,969,if (this.drawSeriesLineAsPath != that.drawSeriesLineAsPath) {,0.0,14604,15150
547,S11768,StandardXYItemRenderer.java,970,return false;,0.0,14604,15150
547,S11769,StandardXYItemRenderer.java,972,"if (!ShapeUtilities.equal(this.legendLine, that.legendLine)) {",0.0,14604,15150
547,S11770,StandardXYItemRenderer.java,973,return false;,0.0,14604,15150
547,S11771,StandardXYItemRenderer.java,975,return super.equals(obj);,0.0,14604,15150
547,S11772,StandardXYItemRenderer.java,987,StandardXYItemRenderer clone = (StandardXYItemRenderer) super.clone();,0.0,14604,15150
547,S11773,StandardXYItemRenderer.java,988,clone.seriesShapesFilled,0.0,14604,15150
547,S11774,StandardXYItemRenderer.java,990,clone.legendLine = ShapeUtilities.clone(this.legendLine);,0.0,14604,15150
547,S11775,StandardXYItemRenderer.java,991,return clone;,0.0,14604,15150
547,S11776,StandardXYItemRenderer.java,1056,stream.defaultReadObject();,0.0,14604,15150
547,S11777,StandardXYItemRenderer.java,1057,this.legendLine = SerialUtilities.readShape(stream);,0.0,14604,15150
547,S11778,StandardXYItemRenderer.java,1068,stream.defaultWriteObject();,0.0,14604,15150
547,S11779,StandardXYItemRenderer.java,1069,"SerialUtilities.writeShape(this.legendLine, stream);",0.0,14604,15150
547,S11780,StandardXYSeriesLabelGenerator.java,86,public StandardXYSeriesLabelGenerator(String format) {,0.0,14604,15150
547,S11781,StandardXYSeriesLabelGenerator.java,87,if (format == null) {,0.0,14604,15150
547,S11782,StandardXYSeriesLabelGenerator.java,90,this.formatPattern = format;,0.0,14604,15150
547,S11783,StandardXYSeriesLabelGenerator.java,103,if (dataset == null) {,0.0,14604,15150
547,S11784,StandardXYSeriesLabelGenerator.java,106,String label = MessageFormat.format(,0.0,14604,15150
547,S11785,StandardXYSeriesLabelGenerator.java,109,return label;,0.0,14604,15150
547,S11786,StandardXYSeriesLabelGenerator.java,122,Object[] result = new Object[1];,0.0,14604,15150
547,S11787,StandardXYSeriesLabelGenerator.java,123,result[0] = dataset.getSeriesKey(series).toString();,0.0,14604,15150
547,S11788,StandardXYSeriesLabelGenerator.java,124,return result;,0.0,14604,15150
547,S11789,StandardXYSeriesLabelGenerator.java,137,return super.clone();,0.0,14604,15150
547,S11790,StandardXYSeriesLabelGenerator.java,148,if (obj == this) {,0.0,14604,15150
547,S11791,StandardXYSeriesLabelGenerator.java,151,if (!(obj instanceof StandardXYSeriesLabelGenerator)) {,0.0,14604,15150
547,S11792,StandardXYSeriesLabelGenerator.java,154,StandardXYSeriesLabelGenerator that,0.0,14604,15150
547,S11793,StandardXYSeriesLabelGenerator.java,156,if (!this.formatPattern.equals(that.formatPattern)) {,0.0,14604,15150
547,S11794,StandardXYSeriesLabelGenerator.java,159,return true;,0.0,14604,15150
547,S11795,StandardXYToolTipGenerator.java,74,"return new StandardXYToolTipGenerator(DEFAULT_TOOL_TIP_FORMAT,",0.0,14604,15150
547,S11796,StandardXYToolTipGenerator.java,82,"this(DEFAULT_TOOL_TIP_FORMAT, NumberFormat.getNumberInstance(),",0.0,14604,15150
547,S11797,StandardXYToolTipGenerator.java,99,"super(formatString, xFormat, yFormat);",0.0,14604,15150
547,S11798,StandardXYToolTipGenerator.java,116,"super(formatString, xFormat, yFormat);",0.0,14604,15150
547,S11799,StandardXYToolTipGenerator.java,177,if (obj == this) {,0.0,14604,15150
547,S11800,StandardXYToolTipGenerator.java,180,if (!(obj instanceof StandardXYToolTipGenerator)) {,0.0,14604,15150
547,S11801,StandardXYToolTipGenerator.java,183,return super.equals(obj);,0.0,14604,15150
547,S11802,StatisticalBarRenderer.java,127,super();,0.0,14604,15150
547,S11803,StatisticalBarRenderer.java,128,this.errorIndicatorPaint = Color.gray;,0.0,14604,15150
547,S11804,StatisticalBarRenderer.java,129,this.errorIndicatorStroke = new BasicStroke(0.5f);,0.0,14604,15150
547,S11805,StatisticalBarRenderer.java,154,this.errorIndicatorPaint = paint;,0.0,14604,15150
547,S11806,StatisticalBarRenderer.java,155,fireChangeEvent();,0.0,14604,15150
547,S11807,StatisticalBarRenderer.java,185,this.errorIndicatorStroke = stroke;,0.0,14604,15150
547,S11808,StatisticalBarRenderer.java,186,fireChangeEvent();,0.0,14604,15150
547,S11809,StatisticalBarRenderer.java,200,"return findRangeBounds(dataset, true);",0.0,14604,15150
547,S11810,StatisticalBarRenderer.java,224,int visibleRow = state.getVisibleSeriesIndex(row);,0.0,14604,15150
547,S11811,StatisticalBarRenderer.java,225,if (visibleRow < 0) {,0.0,14604,15150
547,S11812,StatisticalBarRenderer.java,229,if (!(dataset instanceof StatisticalCategoryDataset)) {,0.0,14604,15150
547,S11813,StatisticalBarRenderer.java,233,StatisticalCategoryDataset statDataset,0.0,14604,15150
547,S11814,StatisticalBarRenderer.java,236,PlotOrientation orientation = plot.getOrientation();,0.0,14604,15150
547,S11815,StatisticalBarRenderer.java,237,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,14604,15150
547,S11816,StatisticalBarRenderer.java,238,"drawHorizontalItem(g2, state, dataArea, plot, domainAxis,",0.0,14604,15150
547,S11817,StatisticalBarRenderer.java,241,else if (orientation == PlotOrientation.VERTICAL) {,0.0,14604,15150
547,S11818,StatisticalBarRenderer.java,242,"drawVerticalItem(g2, state, dataArea, plot, domainAxis, rangeAxis,",0.0,14604,15150
547,S11819,StatisticalBarRenderer.java,270,RectangleEdge xAxisLocation = plot.getDomainAxisEdge();,0.0,14604,15150
547,S11820,StatisticalBarRenderer.java,273,"double rectY = domainAxis.getCategoryStart(column, getColumnCount(),",0.0,14604,15150
547,S11821,StatisticalBarRenderer.java,276,int seriesCount = state.getVisibleSeriesCount() >= 0,0.0,14604,15150
547,S11822,StatisticalBarRenderer.java,278,int categoryCount = getColumnCount();,0.0,14604,15150
547,S11823,StatisticalBarRenderer.java,279,if (seriesCount > 1) {,0.0,14604,15150
547,S11824,StatisticalBarRenderer.java,285,rectY = rectY + visibleRow * state.getBarWidth();,0.0,14604,15150
547,S11825,StatisticalBarRenderer.java,289,"Number meanValue = dataset.getMeanValue(row, column);",0.0,14604,15150
547,S11826,StatisticalBarRenderer.java,290,if (meanValue == null) {,0.0,14604,15150
547,S11827,StatisticalBarRenderer.java,291,return;,0.0,14604,15150
547,S11828,StatisticalBarRenderer.java,293,double value = meanValue.doubleValue();,0.0,14604,15150
547,S11829,StatisticalBarRenderer.java,294,double base = 0.0;,0.0,14604,15150
547,S11830,StatisticalBarRenderer.java,295,double lclip = rangeAxis.getLowerBound();,0.0,14604,15150
547,S11831,StatisticalBarRenderer.java,296,double uclip = rangeAxis.getUpperBound();,0.0,14604,15150
547,S11832,StatisticalBarRenderer.java,298,"if (uclip <= 0.0) {  // cases 1, 2, 3 and 4",0.0,14604,15150
547,S11833,StatisticalBarRenderer.java,307,"else if (lclip <= 0.0) { // cases 5, 6, 7 and 8",0.0,14604,15150
547,S11834,StatisticalBarRenderer.java,308,if (value >= uclip) {,0.0,14604,15150
547,S11835,StatisticalBarRenderer.java,312,if (value <= lclip) {,0.0,14604,15150
547,S11836,StatisticalBarRenderer.java,327,RectangleEdge yAxisLocation = plot.getRangeAxisEdge();,0.0,14604,15150
547,S11837,StatisticalBarRenderer.java,328,"double transY1 = rangeAxis.valueToJava2D(base, dataArea, yAxisLocation);",0.0,14604,15150
547,S11838,StatisticalBarRenderer.java,329,"double transY2 = rangeAxis.valueToJava2D(value, dataArea,",0.0,14604,15150
547,S11839,StatisticalBarRenderer.java,331,"double rectX = Math.min(transY2, transY1);",0.0,14604,15150
547,S11840,StatisticalBarRenderer.java,333,double rectHeight = state.getBarWidth();,0.0,14604,15150
547,S11841,StatisticalBarRenderer.java,334,double rectWidth = Math.abs(transY2 - transY1);,0.0,14604,15150
547,S11842,StatisticalBarRenderer.java,336,"Rectangle2D bar = new Rectangle2D.Double(rectX, rectY, rectWidth,",0.0,14604,15150
547,S11843,StatisticalBarRenderer.java,338,"Paint itemPaint = getItemPaint(row, column, selected);",0.0,14604,15150
547,S11844,StatisticalBarRenderer.java,339,GradientPaintTransformer t = getGradientPaintTransformer();,0.0,14604,15150
547,S11845,StatisticalBarRenderer.java,340,if (t != null && itemPaint instanceof GradientPaint) {,0.0,14604,15150
547,S11846,StatisticalBarRenderer.java,343,g2.setPaint(itemPaint);,0.0,14604,15150
547,S11847,StatisticalBarRenderer.java,344,g2.fill(bar);,0.0,14604,15150
547,S11848,StatisticalBarRenderer.java,347,if (isDrawBarOutline(),0.0,14604,15150
547,S11849,StatisticalBarRenderer.java,359,"Number n = dataset.getStdDevValue(row, column);",0.0,14604,15150
547,S11850,StatisticalBarRenderer.java,360,if (n != null) {,0.0,14604,15150
547,S11851,StatisticalBarRenderer.java,361,double valueDelta = n.doubleValue();,0.0,14604,15150
547,S11852,StatisticalBarRenderer.java,362,double highVal = rangeAxis.valueToJava2D(meanValue.doubleValue(),0.0,14604,15150
547,S11853,StatisticalBarRenderer.java,364,double lowVal = rangeAxis.valueToJava2D(meanValue.doubleValue(),0.0,14604,15150
547,S11854,StatisticalBarRenderer.java,367,if (this.errorIndicatorPaint != null) {,0.0,14604,15150
547,S11855,StatisticalBarRenderer.java,368,g2.setPaint(this.errorIndicatorPaint);,0.0,14604,15150
547,S11856,StatisticalBarRenderer.java,373,if (this.errorIndicatorStroke != null) {,0.0,14604,15150
547,S11857,StatisticalBarRenderer.java,374,g2.setStroke(this.errorIndicatorStroke);,0.0,14604,15150
547,S11858,StatisticalBarRenderer.java,379,Line2D line = null;,0.0,14604,15150
547,S11859,StatisticalBarRenderer.java,380,"line = new Line2D.Double(lowVal, rectY + rectHeight / 2.0d,",0.0,14604,15150
547,S11860,StatisticalBarRenderer.java,382,g2.draw(line);,0.0,14604,15150
547,S11861,StatisticalBarRenderer.java,383,"line = new Line2D.Double(highVal, rectY + rectHeight * 0.25,",0.0,14604,15150
547,S11862,StatisticalBarRenderer.java,385,g2.draw(line);,0.0,14604,15150
547,S11863,StatisticalBarRenderer.java,386,"line = new Line2D.Double(lowVal, rectY + rectHeight * 0.25,",0.0,14604,15150
547,S11864,StatisticalBarRenderer.java,388,g2.draw(line);,0.0,14604,15150
547,S11865,StatisticalBarRenderer.java,391,"CategoryItemLabelGenerator generator = getItemLabelGenerator(row,",0.0,14604,15150
547,S11866,StatisticalBarRenderer.java,393,"if (generator != null && isItemLabelVisible(row, column, selected)) {",0.0,14604,15150
547,S11867,StatisticalBarRenderer.java,399,EntityCollection entities = state.getEntityCollection();,0.0,14604,15150
547,S11868,StatisticalBarRenderer.java,400,if (entities != null) {,0.0,14604,15150
547,S11869,StatisticalBarRenderer.java,429,RectangleEdge xAxisLocation = plot.getDomainAxisEdge();,0.0,14604,15150
547,S11870,StatisticalBarRenderer.java,432,"double rectX = domainAxis.getCategoryStart(column, getColumnCount(),",0.0,14604,15150
547,S11871,StatisticalBarRenderer.java,435,int seriesCount = state.getVisibleSeriesCount() >= 0,0.0,14604,15150
547,S11872,StatisticalBarRenderer.java,437,int categoryCount = getColumnCount();,0.0,14604,15150
547,S11873,StatisticalBarRenderer.java,438,if (seriesCount > 1) {,0.0,14604,15150
547,S11874,StatisticalBarRenderer.java,444,rectX = rectX + visibleRow * state.getBarWidth();,0.0,14604,15150
547,S11875,StatisticalBarRenderer.java,448,"Number meanValue = dataset.getMeanValue(row, column);",0.0,14604,15150
547,S11876,StatisticalBarRenderer.java,449,if (meanValue == null) {,0.0,14604,15150
547,S11877,StatisticalBarRenderer.java,450,return;,0.0,14604,15150
547,S11878,StatisticalBarRenderer.java,453,double value = meanValue.doubleValue();,0.0,14604,15150
547,S11879,StatisticalBarRenderer.java,454,double base = 0.0;,0.0,14604,15150
547,S11880,StatisticalBarRenderer.java,455,double lclip = rangeAxis.getLowerBound();,0.0,14604,15150
547,S11881,StatisticalBarRenderer.java,456,double uclip = rangeAxis.getUpperBound();,0.0,14604,15150
547,S11882,StatisticalBarRenderer.java,458,"if (uclip <= 0.0) {  // cases 1, 2, 3 and 4",0.0,14604,15150
547,S11883,StatisticalBarRenderer.java,467,"else if (lclip <= 0.0) { // cases 5, 6, 7 and 8",0.0,14604,15150
547,S11884,StatisticalBarRenderer.java,468,if (value >= uclip) {,0.0,14604,15150
547,S11885,StatisticalBarRenderer.java,472,if (value <= lclip) {,0.0,14604,15150
547,S11886,StatisticalBarRenderer.java,487,RectangleEdge yAxisLocation = plot.getRangeAxisEdge();,0.0,14604,15150
