rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
428,S3973,UTF8StreamJsonParser.java,3183,c = ((c & 0x07) << 6) | (d & 0x3F);,0.0,4222,4649
428,S3974,UTF8StreamJsonParser.java,3185,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3975,UTF8StreamJsonParser.java,3188,d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3976,UTF8StreamJsonParser.java,3189,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3977,UTF8StreamJsonParser.java,3192,c = (c << 6) | (d & 0x3F);,0.0,4222,4649
428,S3978,UTF8StreamJsonParser.java,3193,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3979,UTF8StreamJsonParser.java,3196,d = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S3980,UTF8StreamJsonParser.java,3197,if ((d & 0xC0) != 0x080) {,0.0,4222,4649
428,S3981,UTF8StreamJsonParser.java,3204,return ((c << 6) | (d & 0x3F)) - 0x10000;,0.0,4222,4649
428,S3982,UTF8StreamJsonParser.java,3277,if (_inputPtr < _inputEnd || loadMore()) {,0.0,4222,4649
428,S3983,UTF8StreamJsonParser.java,3278,if (_inputBuffer[_inputPtr] == BYTE_LF) {,0.0,4222,4649
428,S3984,UTF8StreamJsonParser.java,3279,++_inputPtr;,0.0,4222,4649
428,S3985,UTF8StreamJsonParser.java,3282,++_currInputRow;,0.0,4222,4649
428,S3986,UTF8StreamJsonParser.java,3283,_currInputRowStart = _inputPtr;,0.0,4222,4649
428,S3987,UTF8StreamJsonParser.java,3288,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3988,UTF8StreamJsonParser.java,3291,return _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S3989,UTF8StreamJsonParser.java,3377,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,4222,4649
428,S3990,UTF8StreamJsonParser.java,3384,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S3991,UTF8StreamJsonParser.java,3387,ch = (int) _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S3992,UTF8StreamJsonParser.java,3388,} while (ch <= INT_SPACE);,0.0,4222,4649
428,S3993,UTF8StreamJsonParser.java,3389,int bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S3994,UTF8StreamJsonParser.java,3390,"if (bits < 0) { // reached the end, fair and square?",0.0,4222,4649
428,S3995,UTF8StreamJsonParser.java,3391,if (ch == INT_QUOTE) {,0.0,4222,4649
428,S3996,UTF8StreamJsonParser.java,3392,return builder.toByteArray();,0.0,4222,4649
428,S3997,UTF8StreamJsonParser.java,3394,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,4222,4649
428,S3998,UTF8StreamJsonParser.java,3395,if (bits < 0) { // white space to skip,0.0,4222,4649
428,S3999,UTF8StreamJsonParser.java,3396,continue;,0.0,4222,4649
428,S4000,UTF8StreamJsonParser.java,3399,int decodedData = bits;,0.0,4222,4649
428,S4001,UTF8StreamJsonParser.java,3403,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S4002,UTF8StreamJsonParser.java,3406,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S4003,UTF8StreamJsonParser.java,3407,bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S4004,UTF8StreamJsonParser.java,3408,if (bits < 0) {,0.0,4222,4649
428,S4005,UTF8StreamJsonParser.java,3409,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,4222,4649
428,S4006,UTF8StreamJsonParser.java,3411,decodedData = (decodedData << 6) | bits;,0.0,4222,4649
428,S4007,UTF8StreamJsonParser.java,3414,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S4008,UTF8StreamJsonParser.java,3417,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S4009,UTF8StreamJsonParser.java,3418,bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S4010,UTF8StreamJsonParser.java,3421,if (bits < 0) {,0.0,4222,4649
428,S4011,UTF8StreamJsonParser.java,3422,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S4012,UTF8StreamJsonParser.java,3424,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4222,4649
428,S4013,UTF8StreamJsonParser.java,3425,decodedData >>= 4;,0.0,4222,4649
428,S4014,UTF8StreamJsonParser.java,3426,builder.append(decodedData);,0.0,4222,4649
428,S4015,UTF8StreamJsonParser.java,3427,return builder.toByteArray();,0.0,4222,4649
428,S4016,UTF8StreamJsonParser.java,3431,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S4017,UTF8StreamJsonParser.java,3433,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S4018,UTF8StreamJsonParser.java,3436,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S4019,UTF8StreamJsonParser.java,3437,if (!b64variant.usesPaddingChar(ch)) {,0.0,4222,4649
428,S4020,UTF8StreamJsonParser.java,3441,decodedData >>= 4;,0.0,4222,4649
428,S4021,UTF8StreamJsonParser.java,3442,builder.append(decodedData);,0.0,4222,4649
428,S4022,UTF8StreamJsonParser.java,3443,continue;,0.0,4222,4649
428,S4023,UTF8StreamJsonParser.java,3447,decodedData = (decodedData << 6) | bits;,0.0,4222,4649
428,S4024,UTF8StreamJsonParser.java,3449,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S4025,UTF8StreamJsonParser.java,3452,ch = _inputBuffer[_inputPtr++] & 0xFF;,0.0,4222,4649
428,S4026,UTF8StreamJsonParser.java,3453,bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S4027,UTF8StreamJsonParser.java,3454,if (bits < 0) {,0.0,4222,4649
428,S4028,UTF8StreamJsonParser.java,3455,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S4029,UTF8StreamJsonParser.java,3457,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4222,4649
428,S4030,UTF8StreamJsonParser.java,3458,decodedData >>= 2;,0.0,4222,4649
428,S4031,UTF8StreamJsonParser.java,3459,builder.appendTwoBytes(decodedData);,0.0,4222,4649
428,S4032,UTF8StreamJsonParser.java,3460,return builder.toByteArray();,0.0,4222,4649
428,S4033,UTF8StreamJsonParser.java,3462,"bits = _decodeBase64Escape(b64variant, ch, 3);",0.0,4222,4649
428,S4034,UTF8StreamJsonParser.java,3464,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S4035,UTF8StreamJsonParser.java,3471,decodedData >>= 2;,0.0,4222,4649
428,S4036,UTF8StreamJsonParser.java,3472,builder.appendTwoBytes(decodedData);,0.0,4222,4649
428,S4037,UTF8StreamJsonParser.java,3473,continue;,0.0,4222,4649
428,S4038,UTF8StreamJsonParser.java,3477,decodedData = (decodedData << 6) | bits;,0.0,4222,4649
428,S4039,UTF8StreamJsonParser.java,3478,builder.appendThreeBytes(decodedData);,0.0,4222,4649
428,S4040,UTF8StreamJsonParser.java,3492,return (bytes == 4) ? q : (q | (-1 << (bytes << 3)));,0.0,4222,4649
428,S4041,Version.java,21,"private final static Version UNKNOWN_VERSION = new Version(0, 0, 0, null, null, null);",0.0,4222,4649
428,S4042,Version.java,53,_majorVersion = major;,0.0,4222,4649
428,S4043,Version.java,54,_minorVersion = minor;,0.0,4222,4649
428,S4044,Version.java,55,_patchLevel = patchLevel;,0.0,4222,4649
428,S4045,Version.java,56,_snapshotInfo = snapshotInfo;,0.0,4222,4649
428,S4046,Version.java,57,"_groupId = (groupId == null) ? """" : groupId;",0.0,4222,4649
428,S4047,Version.java,58,"_artifactId = (artifactId == null) ? """" : artifactId;",0.0,4222,4649
428,S4048,Version.java,99,if (o == this) return true;,0.0,4222,4649
428,S4049,VersionUtil.java,25,"private final static Pattern V_SEP = Pattern.compile(""[-_./;:]"");",0.0,4222,4649
428,S4050,VersionUtil.java,76,Version packageVersion = packageVersionFor(cls);,0.0,4222,4649
428,S4051,VersionUtil.java,77,if (packageVersion != null) {,0.0,4222,4649
428,S4052,VersionUtil.java,78,return packageVersion;,0.0,4222,4649
428,S4053,VersionUtil.java,104,"String versionInfoClassName = cls.getPackage().getName() + "".PackageVersion"";",0.0,4222,4649
428,S4054,VersionUtil.java,105,"Class<?> vClass = Class.forName(versionInfoClassName, true, cls.getClassLoader());",0.0,4222,4649
428,S4055,VersionUtil.java,108,return ((Versioned) vClass.newInstance()).version();,0.0,4222,4649
428,S4056,VersionUtil.java,179,if (s != null && (s = s.trim()).length() > 0) {,0.0,4222,4649
428,S4057,VersionUtil.java,180,String[] parts = V_SEP.split(s);,0.0,4222,4649
428,S4058,VersionUtil.java,181,"return new Version(parseVersionPart(parts[0]),",0.0,4222,4649
428,S4059,VersionUtil.java,191,int number = 0;,0.0,4222,4649
428,S4060,VersionUtil.java,192,"for (int i = 0, len = s.length(); i < len; ++i) {",0.0,4222,4649
428,S4061,VersionUtil.java,193,char c = s.charAt(i);,0.0,4222,4649
428,S4062,VersionUtil.java,194,if (c > '9' || c < '0') break;,0.0,4222,4649
428,S4063,VersionUtil.java,195,number = (number * 10) + (c - '0');,0.0,4222,4649
428,S4064,VersionUtil.java,197,return number;,0.0,4222,4649
428,S4072,WriterBasedJsonGenerator.java,100,int status = _writeContext.writeFieldName(name);,0.0,4222,4649
428,S4073,WriterBasedJsonGenerator.java,101,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4222,4649
428,S4074,WriterBasedJsonGenerator.java,102,"_reportError(""Can not write a field name, expecting a value"");",0.0,4222,4649
428,S4075,WriterBasedJsonGenerator.java,104,"_writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));",0.0,4222,4649
428,S4076,WriterBasedJsonGenerator.java,111,int status = _writeContext.writeFieldName(name.getValue());,0.0,4222,4649
428,S4077,WriterBasedJsonGenerator.java,112,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4222,4649
428,S4078,WriterBasedJsonGenerator.java,115,"_writeFieldName(name, (status == JsonWriteContext.STATUS_OK_AFTER_COMMA));",0.0,4222,4649
428,S4079,WriterBasedJsonGenerator.java,127,"_verifyValueWrite(""start an array"");",0.0,4222,4649
428,S4080,WriterBasedJsonGenerator.java,128,_writeContext = _writeContext.createChildArrayContext();,0.0,4222,4649
428,S4081,WriterBasedJsonGenerator.java,129,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S4082,WriterBasedJsonGenerator.java,130,_cfgPrettyPrinter.writeStartArray(this);,0.0,4222,4649
428,S4083,WriterBasedJsonGenerator.java,132,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4084,WriterBasedJsonGenerator.java,135,_outputBuffer[_outputTail++] = '[';,0.0,4222,4649
428,S4085,WriterBasedJsonGenerator.java,142,if (!_writeContext.inArray()) {,0.0,4222,4649
428,S4086,WriterBasedJsonGenerator.java,143,"_reportError(""Current context not an ARRAY but ""+_writeContext.getTypeDesc());",0.0,4222,4649
428,S4087,WriterBasedJsonGenerator.java,145,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S4088,WriterBasedJsonGenerator.java,146,"_cfgPrettyPrinter.writeEndArray(this, _writeContext.getEntryCount());",0.0,4222,4649
428,S4089,WriterBasedJsonGenerator.java,148,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4090,WriterBasedJsonGenerator.java,151,_outputBuffer[_outputTail++] = ']';,0.0,4222,4649
428,S4091,WriterBasedJsonGenerator.java,153,_writeContext = _writeContext.getParent();,0.0,4222,4649
428,S4095,WriterBasedJsonGenerator.java,162,_cfgPrettyPrinter.writeStartObject(this);,0.0,4222,4649
428,S4098,WriterBasedJsonGenerator.java,174,if (!_writeContext.inObject()) {,0.0,4222,4649
428,S4099,WriterBasedJsonGenerator.java,175,"_reportError(""Current context not an object but ""+_writeContext.getTypeDesc());",0.0,4222,4649
428,S4100,WriterBasedJsonGenerator.java,177,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S4101,WriterBasedJsonGenerator.java,178,"_cfgPrettyPrinter.writeEndObject(this, _writeContext.getEntryCount());",0.0,4222,4649
428,S4102,WriterBasedJsonGenerator.java,180,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4103,WriterBasedJsonGenerator.java,183,_outputBuffer[_outputTail++] = '}';,0.0,4222,4649
428,S4104,WriterBasedJsonGenerator.java,185,_writeContext = _writeContext.getParent();,0.0,4222,4649
428,S4105,WriterBasedJsonGenerator.java,190,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S4106,WriterBasedJsonGenerator.java,191,"_writePPFieldName(name, commaBefore);",0.0,4222,4649
428,S4107,WriterBasedJsonGenerator.java,192,return;,0.0,4222,4649
428,S4108,WriterBasedJsonGenerator.java,195,if ((_outputTail + 1) >= _outputEnd) {,0.0,4222,4649
428,S4109,WriterBasedJsonGenerator.java,198,if (commaBefore) {,0.0,4222,4649
428,S4110,WriterBasedJsonGenerator.java,199,"_outputBuffer[_outputTail++] = ',';",0.0,4222,4649
428,S4111,WriterBasedJsonGenerator.java,205,if (!isEnabled(Feature.QUOTE_FIELD_NAMES)) {,0.0,4222,4649
428,S4112,WriterBasedJsonGenerator.java,206,_writeString(name);,0.0,4222,4649
428,S4113,WriterBasedJsonGenerator.java,207,return;,0.0,4222,4649
428,S4114,WriterBasedJsonGenerator.java,211,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4115,WriterBasedJsonGenerator.java,213,_writeString(name);,0.0,4222,4649
428,S4116,WriterBasedJsonGenerator.java,215,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4117,WriterBasedJsonGenerator.java,218,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4118,WriterBasedJsonGenerator.java,223,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S4119,WriterBasedJsonGenerator.java,228,if ((_outputTail + 1) >= _outputEnd) {,0.0,4222,4649
428,S4120,WriterBasedJsonGenerator.java,231,if (commaBefore) {,0.0,4222,4649
428,S4121,WriterBasedJsonGenerator.java,232,"_outputBuffer[_outputTail++] = ',';",0.0,4222,4649
428,S4122,WriterBasedJsonGenerator.java,237,final char[] quoted = name.asQuotedChars();,0.0,4222,4649
428,S4123,WriterBasedJsonGenerator.java,238,if (!isEnabled(Feature.QUOTE_FIELD_NAMES)) {,0.0,4222,4649
428,S4124,WriterBasedJsonGenerator.java,243,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4125,WriterBasedJsonGenerator.java,245,final int qlen = quoted.length;,0.0,4222,4649
428,S4126,WriterBasedJsonGenerator.java,246,if ((_outputTail + qlen + 1) >= _outputEnd) {,0.0,4222,4649
428,S4127,WriterBasedJsonGenerator.java,254,"System.arraycopy(quoted, 0, _outputBuffer, _outputTail, qlen);",0.0,4222,4649
428,S4128,WriterBasedJsonGenerator.java,255,_outputTail += qlen;,0.0,4222,4649
428,S4129,WriterBasedJsonGenerator.java,256,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4130,WriterBasedJsonGenerator.java,267,if (commaBefore) {,0.0,4222,4649
428,S4131,WriterBasedJsonGenerator.java,268,_cfgPrettyPrinter.writeObjectEntrySeparator(this);,0.0,4222,4649
428,S4132,WriterBasedJsonGenerator.java,270,_cfgPrettyPrinter.beforeObjectEntries(this);,0.0,4222,4649
428,S4133,WriterBasedJsonGenerator.java,273,if (isEnabled(Feature.QUOTE_FIELD_NAMES)) { // standard,0.0,4222,4649
428,S4134,WriterBasedJsonGenerator.java,274,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4135,WriterBasedJsonGenerator.java,277,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4136,WriterBasedJsonGenerator.java,278,_writeString(name);,0.0,4222,4649
428,S4137,WriterBasedJsonGenerator.java,279,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4138,WriterBasedJsonGenerator.java,282,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4141,WriterBasedJsonGenerator.java,324,_writeNull();,0.0,4222,4649
428,S4142,WriterBasedJsonGenerator.java,325,return;,0.0,4222,4649
428,S4148,WriterBasedJsonGenerator.java,342,_verifyValueWrite(WRITE_STRING);,0.0,4222,4649
428,S4149,WriterBasedJsonGenerator.java,343,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4150,WriterBasedJsonGenerator.java,346,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4151,WriterBasedJsonGenerator.java,347,"_writeString(text, offset, len);",0.0,4222,4649
428,S4152,WriterBasedJsonGenerator.java,349,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4153,WriterBasedJsonGenerator.java,352,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4154,WriterBasedJsonGenerator.java,407,int len = text.length();,0.0,4222,4649
428,S4155,WriterBasedJsonGenerator.java,408,int room = _outputEnd - _outputTail;,0.0,4222,4649
428,S4156,WriterBasedJsonGenerator.java,410,if (room == 0) {,0.0,4222,4649
428,S4157,WriterBasedJsonGenerator.java,415,if (room >= len) {,0.0,4222,4649
428,S4158,WriterBasedJsonGenerator.java,416,"text.getChars(0, len, _outputBuffer, _outputTail);",0.0,4222,4649
428,S4159,WriterBasedJsonGenerator.java,417,_outputTail += len;,0.0,4222,4649
428,S4160,WriterBasedJsonGenerator.java,445,writeRaw(text.getValue());,0.0,4222,4649
428,S4161,WriterBasedJsonGenerator.java,452,if (len < SHORT_WRITE) {,0.0,4222,4649
428,S4162,WriterBasedJsonGenerator.java,453,int room = _outputEnd - _outputTail;,0.0,4222,4649
428,S4163,WriterBasedJsonGenerator.java,454,if (len > room) {,0.0,4222,4649
428,S4164,WriterBasedJsonGenerator.java,457,"System.arraycopy(text, offset, _outputBuffer, _outputTail, len);",0.0,4222,4649
428,S4165,WriterBasedJsonGenerator.java,458,_outputTail += len;,0.0,4222,4649
428,S4166,WriterBasedJsonGenerator.java,459,return;,0.0,4222,4649
428,S4167,WriterBasedJsonGenerator.java,469,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4168,WriterBasedJsonGenerator.java,472,_outputBuffer[_outputTail++] = c;,0.0,4222,4649
428,S4169,WriterBasedJsonGenerator.java,510,_verifyValueWrite(WRITE_BINARY);,0.0,4222,4649
428,S4170,WriterBasedJsonGenerator.java,512,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4171,WriterBasedJsonGenerator.java,515,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4172,WriterBasedJsonGenerator.java,516,"_writeBinary(b64variant, data, offset, offset+len);",0.0,4222,4649
428,S4173,WriterBasedJsonGenerator.java,518,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4174,WriterBasedJsonGenerator.java,521,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4175,WriterBasedJsonGenerator.java,529,_verifyValueWrite(WRITE_BINARY);,0.0,4222,4649
428,S4176,WriterBasedJsonGenerator.java,531,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4177,WriterBasedJsonGenerator.java,534,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4178,WriterBasedJsonGenerator.java,535,byte[] encodingBuffer = _ioContext.allocBase64Buffer();,0.0,4222,4649
428,S4179,WriterBasedJsonGenerator.java,538,if (dataLength < 0) { // length unknown,0.0,4222,4649
428,S4180,WriterBasedJsonGenerator.java,539,"bytes = _writeBinary(b64variant, data, encodingBuffer);",0.0,4222,4649
428,S4181,WriterBasedJsonGenerator.java,541,"int missing = _writeBinary(b64variant, data, encodingBuffer, dataLength);",0.0,4222,4649
428,S4182,WriterBasedJsonGenerator.java,542,if (missing > 0) {,0.0,4222,4649
428,S4183,WriterBasedJsonGenerator.java,545,bytes = dataLength;,0.0,4222,4649
428,S4184,WriterBasedJsonGenerator.java,548,_ioContext.releaseBase64Buffer(encodingBuffer);,0.0,4222,4649
428,S4185,WriterBasedJsonGenerator.java,551,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S4186,WriterBasedJsonGenerator.java,554,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4187,WriterBasedJsonGenerator.java,555,return bytes;,0.0,4222,4649
428,S4188,WriterBasedJsonGenerator.java,567,_verifyValueWrite(WRITE_NUMBER);,0.0,4222,4649
428,S4189,WriterBasedJsonGenerator.java,568,if (_cfgNumbersAsStrings) {,0.0,4222,4649
428,S4190,WriterBasedJsonGenerator.java,573,if ((_outputTail + 6) >= _outputEnd) {,0.0,4222,4649
428,S4191,WriterBasedJsonGenerator.java,576,"_outputTail = NumberOutput.outputInt(s, _outputBuffer, _outputTail);",0.0,4222,4649
428,S4192,WriterBasedJsonGenerator.java,591,_verifyValueWrite(WRITE_NUMBER);,0.0,4222,4649
428,S4193,WriterBasedJsonGenerator.java,592,if (_cfgNumbersAsStrings) {,0.0,4222,4649
428,S4194,WriterBasedJsonGenerator.java,593,_writeQuotedInt(i);,0.0,4222,4649
428,S4195,WriterBasedJsonGenerator.java,594,return;,0.0,4222,4649
428,S4196,WriterBasedJsonGenerator.java,597,if ((_outputTail + 11) >= _outputEnd) {,0.0,4222,4649
428,S4197,WriterBasedJsonGenerator.java,598,_flushBuffer();,0.0,4222,4649
428,S4198,WriterBasedJsonGenerator.java,600,"_outputTail = NumberOutput.outputInt(i, _outputBuffer, _outputTail);",0.0,4222,4649
428,S4199,WriterBasedJsonGenerator.java,604,if ((_outputTail + 13) >= _outputEnd) {,0.0,4222,4649
428,S4200,WriterBasedJsonGenerator.java,607,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4201,WriterBasedJsonGenerator.java,608,"_outputTail = NumberOutput.outputInt(i, _outputBuffer, _outputTail);",0.0,4222,4649
428,S4202,WriterBasedJsonGenerator.java,609,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4203,WriterBasedJsonGenerator.java,615,_verifyValueWrite(WRITE_NUMBER);,0.0,4222,4649
428,S4204,WriterBasedJsonGenerator.java,616,if (_cfgNumbersAsStrings) {,0.0,4222,4649
428,S4205,WriterBasedJsonGenerator.java,617,_writeQuotedLong(l);,0.0,4222,4649
428,S4206,WriterBasedJsonGenerator.java,618,return;,0.0,4222,4649
428,S4207,WriterBasedJsonGenerator.java,620,if ((_outputTail + 21) >= _outputEnd) {,0.0,4222,4649
428,S4208,WriterBasedJsonGenerator.java,624,"_outputTail = NumberOutput.outputLong(l, _outputBuffer, _outputTail);",0.0,4222,4649
428,S4209,WriterBasedJsonGenerator.java,628,if ((_outputTail + 23) >= _outputEnd) {,0.0,4222,4649
428,S4210,WriterBasedJsonGenerator.java,631,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4211,WriterBasedJsonGenerator.java,632,"_outputTail = NumberOutput.outputLong(l, _outputBuffer, _outputTail);",0.0,4222,4649
428,S4212,WriterBasedJsonGenerator.java,633,"_outputBuffer[_outputTail++] = '""';",0.0,4222,4649
428,S4213,WriterBasedJsonGenerator.java,641,_verifyValueWrite(WRITE_NUMBER);,0.0,4222,4649
428,S4214,WriterBasedJsonGenerator.java,642,if (value == null) {,0.0,4222,4649
428,S4215,WriterBasedJsonGenerator.java,644,} else if (_cfgNumbersAsStrings) {,0.0,4222,4649
428,S4216,WriterBasedJsonGenerator.java,645,_writeQuotedRaw(value);,0.0,4222,4649
428,S4217,WriterBasedJsonGenerator.java,647,writeRaw(value.toString());,0.0,4222,4649
428,S4218,WriterBasedJsonGenerator.java,655,if (_cfgNumbersAsStrings ||,0.0,4222,4649
428,S4219,WriterBasedJsonGenerator.java,658,writeString(String.valueOf(d));,0.0,4222,4649
428,S4220,WriterBasedJsonGenerator.java,659,return;,0.0,4222,4649
428,S4221,WriterBasedJsonGenerator.java,662,_verifyValueWrite(WRITE_NUMBER);,0.0,4222,4649
428,S4222,WriterBasedJsonGenerator.java,663,writeRaw(String.valueOf(d));,0.0,4222,4649
428,S4223,WriterBasedJsonGenerator.java,669,if (_cfgNumbersAsStrings ||,0.0,4222,4649
