rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S3766,SevenZFile.java,607,break;,0.0,6187,6440
254,S3767,SevenZFile.java,610,if (isEmptyStream == null) { // protect against NPE,0.0,6187,6440
254,S3768,SevenZFile.java,613,"isEmptyFile = readBits(header, isEmptyStream.cardinality());",0.0,6187,6440
254,S3769,SevenZFile.java,614,break;,0.0,6187,6440
254,S3770,SevenZFile.java,617,if (isEmptyStream == null) { // protect against NPE,0.0,6187,6440
254,S3771,SevenZFile.java,620,"isAnti = readBits(header, isEmptyStream.cardinality());",0.0,6187,6440
254,S3772,SevenZFile.java,621,break;,0.0,6187,6440
254,S3773,SevenZFile.java,624,final int external = header.readUnsignedByte();,0.0,6187,6440
254,S3774,SevenZFile.java,625,if (external != 0) {,0.0,6187,6440
254,S3775,SevenZFile.java,628,if (((size - 1) & 1) != 0) {,0.0,6187,6440
254,S3776,SevenZFile.java,631,final byte[] names = new byte[(int)(size - 1)];,0.0,6187,6440
254,S3777,SevenZFile.java,632,header.readFully(names);,0.0,6187,6440
254,S3778,SevenZFile.java,633,int nextFile = 0;,0.0,6187,6440
254,S3779,SevenZFile.java,634,int nextName = 0;,0.0,6187,6440
254,S3780,SevenZFile.java,635,for (int i = 0; i < names.length; i += 2) {,0.0,6187,6440
254,S3781,SevenZFile.java,636,if (names[i] == 0 && names[i+1] == 0) {,0.0,6187,6440
254,S3782,SevenZFile.java,637,"files[nextFile++].setName(new String(names, nextName, i-nextName, CharsetNames.UTF_16LE));",0.0,6187,6440
254,S3783,SevenZFile.java,638,nextName = i + 2;,0.0,6187,6440
254,S3784,SevenZFile.java,641,if (nextName != names.length || nextFile != files.length) {,0.0,6187,6440
254,S3785,SevenZFile.java,645,break;,0.0,6187,6440
254,S3786,SevenZFile.java,648,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.0,6187,6440
254,S3787,SevenZFile.java,649,final int external = header.readUnsignedByte();,0.0,6187,6440
254,S3788,SevenZFile.java,650,if (external != 0) {,0.0,6187,6440
254,S3789,SevenZFile.java,653,for (int i = 0; i < files.length; i++) {,0.0,6187,6440
254,S3790,SevenZFile.java,654,files[i].setHasCreationDate(timesDefined.get(i));,0.0,6187,6440
254,S3791,SevenZFile.java,655,if (files[i].getHasCreationDate()) {,0.0,6187,6440
254,S3792,SevenZFile.java,656,files[i].setCreationDate(Long.reverseBytes(header.readLong()));,0.0,6187,6440
254,S3793,SevenZFile.java,660,break;,0.0,6187,6440
254,S3794,SevenZFile.java,663,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.0,6187,6440
254,S3795,SevenZFile.java,664,final int external = header.readUnsignedByte();,0.0,6187,6440
254,S3796,SevenZFile.java,665,if (external != 0) {,0.0,6187,6440
254,S3797,SevenZFile.java,668,for (int i = 0; i < files.length; i++) {,0.0,6187,6440
254,S3798,SevenZFile.java,669,files[i].setHasAccessDate(timesDefined.get(i));,0.0,6187,6440
254,S3799,SevenZFile.java,670,if (files[i].getHasAccessDate()) {,0.0,6187,6440
254,S3800,SevenZFile.java,671,files[i].setAccessDate(Long.reverseBytes(header.readLong()));,0.0,6187,6440
254,S3801,SevenZFile.java,675,break;,0.0,6187,6440
254,S3802,SevenZFile.java,678,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.0,6187,6440
254,S3803,SevenZFile.java,679,final int external = header.readUnsignedByte();,0.0,6187,6440
254,S3804,SevenZFile.java,680,if (external != 0) {,0.0,6187,6440
254,S3805,SevenZFile.java,683,for (int i = 0; i < files.length; i++) {,0.0,6187,6440
254,S3806,SevenZFile.java,684,files[i].setHasLastModifiedDate(timesDefined.get(i));,0.0,6187,6440
254,S3807,SevenZFile.java,685,if (files[i].getHasLastModifiedDate()) {,0.0,6187,6440
254,S3808,SevenZFile.java,686,files[i].setLastModifiedDate(Long.reverseBytes(header.readLong()));,0.0,6187,6440
254,S3809,SevenZFile.java,690,break;,0.0,6187,6440
254,S3810,SevenZFile.java,693,"final BitSet attributesDefined = readAllOrBits(header, files.length);",0.0,6187,6440
254,S3811,SevenZFile.java,694,final int external = header.readUnsignedByte();,0.0,6187,6440
254,S3812,SevenZFile.java,695,if (external != 0) {,0.0,6187,6440
254,S3813,SevenZFile.java,698,for (int i = 0; i < files.length; i++) {,0.0,6187,6440
254,S3814,SevenZFile.java,699,files[i].setHasWindowsAttributes(attributesDefined.get(i));,0.0,6187,6440
254,S3815,SevenZFile.java,700,if (files[i].getHasWindowsAttributes()) {,0.0,6187,6440
254,S3816,SevenZFile.java,701,files[i].setWindowsAttributes(Integer.reverseBytes(header.readInt()));,0.0,6187,6440
254,S3817,SevenZFile.java,705,break;,0.0,6187,6440
254,S3818,SevenZFile.java,721,int nonEmptyFileCounter = 0;,0.0,6187,6440
254,S3819,SevenZFile.java,722,int emptyFileCounter = 0;,0.0,6187,6440
254,S3820,SevenZFile.java,723,for (int i = 0; i < files.length; i++) {,0.0,6187,6440
254,S3821,SevenZFile.java,724,files[i].setHasStream(isEmptyStream == null ? true : !isEmptyStream.get(i));,0.0,6187,6440
254,S3822,SevenZFile.java,725,if (files[i].hasStream()) {,0.0,6187,6440
254,S3823,SevenZFile.java,726,files[i].setDirectory(false);,0.0,6187,6440
254,S3824,SevenZFile.java,727,files[i].setAntiItem(false);,0.0,6187,6440
254,S3825,SevenZFile.java,728,files[i].setHasCrc(archive.subStreamsInfo.hasCrc.get(nonEmptyFileCounter));,0.0,6187,6440
254,S3826,SevenZFile.java,729,files[i].setCrcValue(archive.subStreamsInfo.crcs[nonEmptyFileCounter]);,0.0,6187,6440
254,S3827,SevenZFile.java,730,files[i].setSize(archive.subStreamsInfo.unpackSizes[nonEmptyFileCounter]);,0.0,6187,6440
254,S3828,SevenZFile.java,731,++nonEmptyFileCounter;,0.0,6187,6440
254,S3829,SevenZFile.java,733,files[i].setDirectory(isEmptyFile == null ? true : !isEmptyFile.get(emptyFileCounter));,0.0,6187,6440
254,S3830,SevenZFile.java,734,files[i].setAntiItem(isAnti == null ? false : isAnti.get(emptyFileCounter));,0.0,6187,6440
254,S3831,SevenZFile.java,735,files[i].setHasCrc(false);,0.0,6187,6440
254,S3832,SevenZFile.java,736,files[i].setSize(0);,0.0,6187,6440
254,S3833,SevenZFile.java,737,++emptyFileCounter;,0.0,6187,6440
254,S3834,SevenZFile.java,740,archive.files = files;,0.0,6187,6440
254,S3835,SevenZFile.java,741,calculateStreamMap(archive);,0.0,6187,6440
254,S3836,SevenZFile.java,745,final StreamMap streamMap = new StreamMap();,0.0,6187,6440
254,S3837,SevenZFile.java,747,int nextFolderPackStreamIndex = 0;,0.0,6187,6440
254,S3838,SevenZFile.java,748,final int numFolders = archive.folders != null ? archive.folders.length : 0;,0.0,6187,6440
254,S3839,SevenZFile.java,749,streamMap.folderFirstPackStreamIndex = new int[numFolders];,0.0,6187,6440
254,S3840,SevenZFile.java,750,for (int i = 0; i < numFolders; i++) {,0.0,6187,6440
254,S3841,SevenZFile.java,751,streamMap.folderFirstPackStreamIndex[i] = nextFolderPackStreamIndex;,0.0,6187,6440
254,S3842,SevenZFile.java,752,nextFolderPackStreamIndex += archive.folders[i].packedStreams.length;,0.0,6187,6440
254,S3843,SevenZFile.java,755,long nextPackStreamOffset = 0;,0.0,6187,6440
254,S3844,SevenZFile.java,756,final int numPackSizes = archive.packSizes != null ? archive.packSizes.length : 0;,0.0,6187,6440
254,S3845,SevenZFile.java,757,streamMap.packStreamOffsets = new long[numPackSizes];,0.0,6187,6440
254,S3846,SevenZFile.java,758,for (int i = 0; i < numPackSizes; i++) {,0.0,6187,6440
254,S3847,SevenZFile.java,759,streamMap.packStreamOffsets[i] = nextPackStreamOffset;,0.0,6187,6440
254,S3848,SevenZFile.java,760,nextPackStreamOffset += archive.packSizes[i];,0.0,6187,6440
254,S3849,SevenZFile.java,763,streamMap.folderFirstFileIndex = new int[numFolders];,0.0,6187,6440
254,S3850,SevenZFile.java,764,streamMap.fileFolderIndex = new int[archive.files.length];,0.0,6187,6440
254,S3851,SevenZFile.java,765,int nextFolderIndex = 0;,0.0,6187,6440
254,S3852,SevenZFile.java,766,int nextFolderUnpackStreamIndex = 0;,0.0,6187,6440
254,S3853,SevenZFile.java,767,for (int i = 0; i < archive.files.length; i++) {,0.0,6187,6440
254,S3854,SevenZFile.java,768,if (!archive.files[i].hasStream() && nextFolderUnpackStreamIndex == 0) {,0.0,6187,6440
254,S3855,SevenZFile.java,769,streamMap.fileFolderIndex[i] = -1;,0.0,6187,6440
254,S3856,SevenZFile.java,770,continue;,0.0,6187,6440
254,S3857,SevenZFile.java,772,if (nextFolderUnpackStreamIndex == 0) {,0.0,6187,6440
254,S3858,SevenZFile.java,773,for (; nextFolderIndex < archive.folders.length; ++nextFolderIndex) {,0.0,6187,6440
254,S3859,SevenZFile.java,774,streamMap.folderFirstFileIndex[nextFolderIndex] = i;,0.0,6187,6440
254,S3860,SevenZFile.java,775,if (archive.folders[nextFolderIndex].numUnpackSubStreams > 0) {,0.0,6187,6440
254,S3861,SevenZFile.java,776,break;,0.0,6187,6440
254,S3862,SevenZFile.java,779,if (nextFolderIndex >= archive.folders.length) {,0.0,6187,6440
254,S3863,SevenZFile.java,783,streamMap.fileFolderIndex[i] = nextFolderIndex;,0.0,6187,6440
254,S3864,SevenZFile.java,784,if (!archive.files[i].hasStream()) {,0.0,6187,6440
254,S3865,SevenZFile.java,787,++nextFolderUnpackStreamIndex;,0.0,6187,6440
254,S3866,SevenZFile.java,788,if (nextFolderUnpackStreamIndex >= archive.folders[nextFolderIndex].numUnpackSubStreams) {,0.0,6187,6440
254,S3867,SevenZFile.java,789,++nextFolderIndex;,0.0,6187,6440
254,S3868,SevenZFile.java,790,nextFolderUnpackStreamIndex = 0;,0.0,6187,6440
254,S3869,SevenZFile.java,794,archive.streamMap = streamMap;,0.0,6187,6440
254,S3870,SevenZFile.java,798,final int folderIndex = archive.streamMap.fileFolderIndex[currentEntryIndex];,0.0,6187,6440
254,S3871,SevenZFile.java,799,if (folderIndex < 0) {,0.0,6187,6440
254,S3872,SevenZFile.java,800,currentEntryInputStream = new BoundedInputStream(,0.0,6187,6440
254,S3873,SevenZFile.java,802,return;,0.0,6187,6440
254,S3874,SevenZFile.java,804,final SevenZArchiveEntry file = archive.files[currentEntryIndex];,0.0,6187,6440
254,S3875,SevenZFile.java,805,if (currentFolderIndex == folderIndex) {,0.0,6187,6440
254,S3876,SevenZFile.java,807,drainPreviousEntry();,0.0,6187,6440
254,S3877,SevenZFile.java,808,file.setContentMethods(archive.files[currentEntryIndex - 1].getContentMethods());,0.0,6187,6440
254,S3878,SevenZFile.java,810,currentFolderIndex = folderIndex;,0.0,6187,6440
254,S3879,SevenZFile.java,811,if (currentFolderInputStream != null) {,0.0,6187,6440
254,S3880,SevenZFile.java,812,currentFolderInputStream.close();,0.0,6187,6440
254,S3881,SevenZFile.java,813,currentFolderInputStream = null;,0.0,6187,6440
254,S3882,SevenZFile.java,816,final Folder folder = archive.folders[folderIndex];,0.0,6187,6440
254,S3883,SevenZFile.java,817,final int firstPackStreamIndex = archive.streamMap.folderFirstPackStreamIndex[folderIndex];,0.0,6187,6440
254,S3884,SevenZFile.java,818,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.0,6187,6440
254,S3885,SevenZFile.java,820,"currentFolderInputStream = buildDecoderStack(folder, folderOffset, firstPackStreamIndex, file);",0.0,6187,6440
254,S3886,SevenZFile.java,822,final InputStream fileStream = new BoundedInputStream(,0.0,6187,6440
254,S3887,SevenZFile.java,824,if (file.getHasCrc()) {,0.0,6187,6440
254,S3888,SevenZFile.java,825,currentEntryInputStream = new CRC32VerifyingInputStream(,0.0,6187,6440
254,S3889,SevenZFile.java,828,currentEntryInputStream = fileStream;,0.0,6187,6440
254,S3890,SevenZFile.java,834,if (currentEntryInputStream != null) {,0.0,6187,6440
254,S3891,SevenZFile.java,836,"IOUtils.skip(currentEntryInputStream, Long.MAX_VALUE);",0.0,6187,6440
254,S3892,SevenZFile.java,837,currentEntryInputStream.close();,0.0,6187,6440
254,S3893,SevenZFile.java,838,currentEntryInputStream = null;,0.0,6187,6440
254,S3894,SevenZFile.java,844,file.seek(folderOffset);,0.0,6187,6440
254,S3895,SevenZFile.java,845,"InputStream inputStreamStack = new BoundedRandomAccessFileInputStream(file,",0.0,6187,6440
254,S3896,SevenZFile.java,847,LinkedList<SevenZMethodConfiguration> methods = new LinkedList<SevenZMethodConfiguration>();,0.0,6187,6440
254,S3897,SevenZFile.java,848,for (final Coder coder : folder.getOrderedCoders()) {,0.0,6187,6440
254,S3898,SevenZFile.java,849,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.0,6187,6440
254,S3899,SevenZFile.java,852,SevenZMethod method = SevenZMethod.byId(coder.decompressionMethodId);,0.0,6187,6440
254,S3900,SevenZFile.java,853,"inputStreamStack = Coders.addDecoder(inputStreamStack, coder, password);",0.0,6187,6440
254,S3901,SevenZFile.java,854,"methods.addFirst(new SevenZMethodConfiguration(method,",0.0,6187,6440
254,S3902,SevenZFile.java,857,entry.setContentMethods(methods);,0.0,6187,6440
254,S3903,SevenZFile.java,858,if (folder.hasCrc) {,0.0,6187,6440
254,S3904,SevenZFile.java,859,"return new CRC32VerifyingInputStream(inputStreamStack,",0.0,6187,6440
254,S3905,SevenZFile.java,862,return inputStreamStack;,0.0,6187,6440
254,S3906,SevenZFile.java,874,if (currentEntryInputStream == null) {,0.0,6187,6440
254,S3907,SevenZFile.java,877,return currentEntryInputStream.read();,0.0,6187,6440
254,S3908,SevenZFile.java,889,"return read(b, 0, b.length);",0.0,6187,6440
254,S3909,SevenZFile.java,903,if (currentEntryInputStream == null) {,0.0,6187,6440
254,S3910,SevenZFile.java,906,"return currentEntryInputStream.read(b, off, len);",0.0,6187,6440
254,S3911,SevenZFile.java,911,long firstByte = in.readUnsignedByte();,0.0,6187,6440
254,S3912,SevenZFile.java,912,int mask = 0x80;,0.0,6187,6440
254,S3913,SevenZFile.java,913,long value = 0;,0.0,6187,6440
254,S3914,SevenZFile.java,914,for (int i = 0; i < 8; i++) {,0.0,6187,6440
254,S3915,SevenZFile.java,915,if ((firstByte & mask) == 0) {,0.0,6187,6440
254,S3916,SevenZFile.java,916,return value | ((firstByte & (mask - 1)) << (8 * i));,0.0,6187,6440
254,S3917,SevenZFile.java,918,long nextByte = in.readUnsignedByte();,0.0,6187,6440
254,S3918,SevenZFile.java,919,value |= nextByte << (8 * i);,0.0,6187,6440
254,S3919,SevenZFile.java,920,mask >>>= 1;,0.0,6187,6440
254,S3920,SevenZFile.java,936,if (length < sevenZSignature.length) {,0.0,6187,6440
254,S3921,SevenZFile.java,937,return false;,0.0,6187,6440
254,S3922,SevenZFile.java,940,for (int i = 0; i < sevenZSignature.length; i++) {,0.0,6187,6440
254,S3923,SevenZFile.java,941,if (signature[i] != sevenZSignature[i]) {,0.0,6187,6440
254,S3924,SevenZFile.java,942,return false;,0.0,6187,6440
254,S3925,SevenZFile.java,945,return true;,0.0,6187,6440
254,S3926,SevenZMethod.java,36,public enum SevenZMethod {,0.0,6187,6440
254,S3927,SevenZMethod.java,38,"COPY(new byte[] { (byte)0x00 }),",0.0,6187,6440
254,S3928,SevenZMethod.java,40,"LZMA(new byte[] { (byte)0x03, (byte)0x01, (byte)0x01 }),",0.0,6187,6440
254,S3929,SevenZMethod.java,42,"LZMA2(new byte[] { (byte)0x21 }),",0.0,6187,6440
254,S3930,SevenZMethod.java,44,"DEFLATE(new byte[] { (byte)0x04, (byte)0x01, (byte)0x08 }),",0.0,6187,6440
254,S3931,SevenZMethod.java,46,"BZIP2(new byte[] { (byte)0x04, (byte)0x02, (byte)0x02 }),",0.0,6187,6440
254,S3932,SevenZMethod.java,51,"AES256SHA256(new byte[] { (byte)0x06, (byte)0xf1, (byte)0x07, (byte)0x01 }),",0.0,6187,6440
254,S3933,SevenZMethod.java,56,"BCJ_X86_FILTER(new byte[] { 0x03, 0x03, 0x01, 0x03 }),",0.0,6187,6440
254,S3934,SevenZMethod.java,61,"BCJ_PPC_FILTER(new byte[] { 0x03, 0x03, 0x02, 0x05 }),",0.0,6187,6440
254,S3935,SevenZMethod.java,66,"BCJ_IA64_FILTER(new byte[] { 0x03, 0x03, 0x04, 0x01 }),",0.0,6187,6440
254,S3936,SevenZMethod.java,71,"BCJ_ARM_FILTER(new byte[] { 0x03, 0x03, 0x05, 0x01 }),",0.0,6187,6440
254,S3937,SevenZMethod.java,76,"BCJ_ARM_THUMB_FILTER(new byte[] { 0x03, 0x03, 0x07, 0x01 }),",0.0,6187,6440
254,S3938,SevenZMethod.java,81,"BCJ_SPARC_FILTER(new byte[] { 0x03, 0x03, 0x08, 0x05 }),",0.0,6187,6440
254,S3939,SevenZMethod.java,86,DELTA_FILTER(new byte[] { 0x03 });,0.0,6187,6440
254,S3940,SevenZMethod.java,90,private SevenZMethod(byte[] id) {,0.0,6187,6440
254,S3941,SevenZMethod.java,91,this.id = id;,0.0,6187,6440
254,S3942,SevenZMethod.java,95,byte[] copy = new byte[id.length];,0.0,6187,6440
254,S3943,SevenZMethod.java,96,"System.arraycopy(id, 0, copy, 0, id.length);",0.0,6187,6440
254,S3944,SevenZMethod.java,97,return copy;,0.0,6187,6440
254,S3945,SevenZMethod.java,101,for (SevenZMethod m : SevenZMethod.class.getEnumConstants()) {,0.0,6187,6440
254,S3946,SevenZMethod.java,102,"if (Arrays.equals(m.id, id)) {",0.0,6187,6440
254,S3947,SevenZMethod.java,103,return m;,0.0,6187,6440
254,S3948,SevenZMethodConfiguration.java,47,"this(method, null);",0.0,6187,6440
254,S3949,SevenZMethodConfiguration.java,56,"public SevenZMethodConfiguration(SevenZMethod method, Object options) {",0.0,6187,6440
254,S3950,SevenZMethodConfiguration.java,57,this.method = method;,0.0,6187,6440
254,S3951,SevenZMethodConfiguration.java,58,this.options = options;,0.0,6187,6440
254,S3952,SevenZMethodConfiguration.java,59,if (options != null && !Coders.findByMethod(method).canAcceptOptions(options)) {,0.0,6187,6440
254,S3953,SevenZMethodConfiguration.java,69,return method;,0.0,6187,6440
254,S3954,SevenZMethodConfiguration.java,76,return options;,0.0,6187,6440
254,S3955,SevenZOutputFile.java,45,public class SevenZOutputFile implements Closeable {,0.0,6187,6440
254,S3956,SevenZOutputFile.java,47,private final List<SevenZArchiveEntry> files = new ArrayList<SevenZArchiveEntry>();,0.0,6187,6440
254,S3957,SevenZOutputFile.java,48,private int numNonEmptyStreams = 0;,0.0,6187,6440
254,S3958,SevenZOutputFile.java,49,private final CRC32 crc32 = new CRC32();,0.0,6187,6440
254,S3959,SevenZOutputFile.java,50,private final CRC32 compressedCrc32 = new CRC32();,0.0,6187,6440
254,S3960,SevenZOutputFile.java,51,private long fileBytesWritten = 0;,0.0,6187,6440
254,S3961,SevenZOutputFile.java,52,private boolean finished = false;,0.0,6187,6440
254,S3962,SevenZOutputFile.java,55,private Iterable<? extends SevenZMethodConfiguration> contentMethods =,0.0,6187,6440
254,S3963,SevenZOutputFile.java,57,"private final Map<SevenZArchiveEntry, long[]> additionalSizes = new HashMap<SevenZArchiveEntry, long[]>();",0.0,6187,6440
254,S3964,SevenZOutputFile.java,65,public SevenZOutputFile(final File filename) throws IOException {,0.0,6187,6440
254,S3965,SevenZOutputFile.java,66,"file = new RandomAccessFile(filename, ""rw"");",0.0,6187,6440
254,S3966,SevenZOutputFile.java,67,file.seek(SevenZFile.SIGNATURE_HEADER_SIZE);,0.0,6187,6440
254,S3967,SevenZOutputFile.java,82,setContentMethods(Collections.singletonList(new SevenZMethodConfiguration(method)));,0.0,6187,6440
254,S3968,SevenZOutputFile.java,99,this.contentMethods = reverse(methods);,0.0,6187,6440
254,S3969,SevenZOutputFile.java,108,if (!finished) {,0.0,6187,6440
254,S3970,SevenZOutputFile.java,109,finish();,0.0,6187,6440
254,S3971,SevenZOutputFile.java,111,file.close();,0.0,6187,6440
254,S3972,SevenZOutputFile.java,125,final SevenZArchiveEntry entry = new SevenZArchiveEntry();,0.0,6187,6440
254,S3973,SevenZOutputFile.java,126,entry.setDirectory(inputFile.isDirectory());,0.0,6187,6440
254,S3974,SevenZOutputFile.java,127,entry.setName(entryName);,0.0,6187,6440
254,S3975,SevenZOutputFile.java,128,entry.setLastModifiedDate(new Date(inputFile.lastModified()));,0.0,6187,6440
254,S3976,SevenZOutputFile.java,129,return entry;,0.0,6187,6440
254,S3977,SevenZOutputFile.java,142,final SevenZArchiveEntry entry = (SevenZArchiveEntry) archiveEntry;,0.0,6187,6440
254,S3978,SevenZOutputFile.java,143,files.add(entry);,0.0,6187,6440
254,S3979,SevenZOutputFile.java,151,if (currentOutputStream != null) {,0.0,6187,6440
254,S3980,SevenZOutputFile.java,152,currentOutputStream.flush();,0.0,6187,6440
254,S3981,SevenZOutputFile.java,153,currentOutputStream.close();,0.0,6187,6440
