rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S6254,ZipArchiveOutputStream.java,1055,"putLong(ze.getSize(), buf, LFH_ORIGINAL_SIZE_OFFSET);",0.0,6600,6853
254,S6255,ZipArchiveOutputStream.java,1056,} else if (zipMethod == DEFLATED || raf != null) {,0.0,6600,6853
254,S6256,ZipArchiveOutputStream.java,1057,"System.arraycopy(LZERO, 0, buf, LFH_COMPRESSED_SIZE_OFFSET, WORD);",0.0,6600,6853
254,S6257,ZipArchiveOutputStream.java,1058,"System.arraycopy(LZERO, 0, buf, LFH_ORIGINAL_SIZE_OFFSET, WORD);",0.0,6600,6853
254,S6258,ZipArchiveOutputStream.java,1064,"putShort(nameLen, buf, LFH_FILENAME_LENGTH_OFFSET);",0.0,6600,6853
254,S6259,ZipArchiveOutputStream.java,1067,"putShort(extra.length, buf, LFH_EXTRA_LENGTH_OFFSET);",0.0,6600,6853
254,S6260,ZipArchiveOutputStream.java,1070,"System.arraycopy( name.array(), name.arrayOffset(), buf, LFH_FILENAME_OFFSET, nameLen);",0.0,6600,6853
254,S6261,ZipArchiveOutputStream.java,1072,"System.arraycopy(extra, 0, buf, LFH_FILENAME_OFFSET + nameLen, extra.length);",0.0,6600,6853
254,S6262,ZipArchiveOutputStream.java,1073,return buf;,0.0,6600,6853
254,S6263,ZipArchiveOutputStream.java,1085,if (createUnicodeExtraFields == UnicodeExtraFieldPolicy.ALWAYS,0.0,6600,6853
254,S6264,ZipArchiveOutputStream.java,1087,"ze.addExtraField(new UnicodePathExtraField(ze.getName(),",0.0,6600,6853
254,S6265,ZipArchiveOutputStream.java,1094,final String comm = ze.getComment();,0.0,6600,6853
254,S6266,ZipArchiveOutputStream.java,1095,"if (comm != null && !"""".equals(comm)) {",0.0,6600,6853
254,S6267,ZipArchiveOutputStream.java,1118,if (ze.getMethod() != DEFLATED || raf != null) {,0.0,6600,6853
254,S6268,ZipArchiveOutputStream.java,1119,return;,0.0,6600,6853
254,S6269,ZipArchiveOutputStream.java,1121,writeCounted(DD_SIG);,0.0,6600,6853
254,S6270,ZipArchiveOutputStream.java,1122,writeCounted(ZipLong.getBytes(ze.getCrc()));,0.0,6600,6853
254,S6271,ZipArchiveOutputStream.java,1123,if (!hasZip64Extra(ze)) {,0.0,6600,6853
254,S6272,ZipArchiveOutputStream.java,1124,writeCounted(ZipLong.getBytes(ze.getCompressedSize()));,0.0,6600,6853
254,S6273,ZipArchiveOutputStream.java,1125,writeCounted(ZipLong.getBytes(ze.getSize()));,0.0,6600,6853
254,S6274,ZipArchiveOutputStream.java,1147,final long lfhOffset = offsets.get(ze);,0.0,6600,6853
254,S6275,ZipArchiveOutputStream.java,1148,final boolean needsZip64Extra = hasZip64Extra(ze),0.0,6600,6853
254,S6276,ZipArchiveOutputStream.java,1154,if (needsZip64Extra && zip64Mode == Zip64Mode.Never) {,0.0,6600,6853
254,S6277,ZipArchiveOutputStream.java,1163,"handleZip64Extra(ze, lfhOffset, needsZip64Extra);",0.0,6600,6853
254,S6278,ZipArchiveOutputStream.java,1165,"return createCentralFileHeader(ze, getName(ze), lfhOffset, needsZip64Extra);",0.0,6600,6853
254,S6279,ZipArchiveOutputStream.java,1177,final byte[] extra = ze.getCentralDirectoryExtra();,0.0,6600,6853
254,S6280,ZipArchiveOutputStream.java,1180,String comm = ze.getComment();,0.0,6600,6853
254,S6281,ZipArchiveOutputStream.java,1181,if (comm == null) {,0.0,6600,6853
254,S6282,ZipArchiveOutputStream.java,1182,"comm = """";",0.0,6600,6853
254,S6283,ZipArchiveOutputStream.java,1185,final ByteBuffer commentB = getEntryEncoding(ze).encode(comm);,0.0,6600,6853
254,S6284,ZipArchiveOutputStream.java,1186,final int nameLen = name.limit() - name.position();,0.0,6600,6853
254,S6285,ZipArchiveOutputStream.java,1187,final int commentLen = commentB.limit() - commentB.position();,0.0,6600,6853
254,S6286,ZipArchiveOutputStream.java,1188,final int len= CFH_FILENAME_OFFSET + nameLen + extra.length + commentLen;,0.0,6600,6853
254,S6287,ZipArchiveOutputStream.java,1189,final byte[] buf = new byte[len];,0.0,6600,6853
254,S6288,ZipArchiveOutputStream.java,1191,"System.arraycopy(CFH_SIG,  0, buf, CFH_SIG_OFFSET, WORD);",0.0,6600,6853
254,S6289,ZipArchiveOutputStream.java,1195,"putShort((ze.getPlatform() << 8) | (!hasUsedZip64 ? DATA_DESCRIPTOR_MIN_VERSION : ZIP64_MIN_VERSION),",0.0,6600,6853
254,S6290,ZipArchiveOutputStream.java,1198,final int zipMethod = ze.getMethod();,0.0,6600,6853
254,S6291,ZipArchiveOutputStream.java,1199,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6600,6853
254,S6292,ZipArchiveOutputStream.java,1200,"putShort(versionNeededToExtract(zipMethod, needsZip64Extra), buf, CFH_VERSION_NEEDED_OFFSET);",0.0,6600,6853
254,S6293,ZipArchiveOutputStream.java,1201,"getGeneralPurposeBits(zipMethod, !encodable && fallbackToUTF8).encode(buf, CFH_GPB_OFFSET);",0.0,6600,6853
254,S6294,ZipArchiveOutputStream.java,1204,"putShort(zipMethod, buf, CFH_METHOD_OFFSET);",0.0,6600,6853
254,S6295,ZipArchiveOutputStream.java,1208,"ZipUtil.toDosTime(calendarInstance, ze.getTime(), buf, CFH_TIME_OFFSET);",0.0,6600,6853
254,S6296,ZipArchiveOutputStream.java,1213,"putLong(ze.getCrc(), buf, CFH_CRC_OFFSET);",0.0,6600,6853
254,S6297,ZipArchiveOutputStream.java,1214,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,6600,6853
254,S6298,ZipArchiveOutputStream.java,1217,"ZipLong.ZIP64_MAGIC.putLong(buf, CFH_COMPRESSED_SIZE_OFFSET);",0.0,6600,6853
254,S6299,ZipArchiveOutputStream.java,1218,"ZipLong.ZIP64_MAGIC.putLong(buf, CFH_ORIGINAL_SIZE_OFFSET);",0.0,6600,6853
254,S6300,ZipArchiveOutputStream.java,1220,"putLong(ze.getCompressedSize(), buf, CFH_COMPRESSED_SIZE_OFFSET);",0.0,6600,6853
254,S6301,ZipArchiveOutputStream.java,1221,"putLong(ze.getSize(), buf, CFH_ORIGINAL_SIZE_OFFSET);",0.0,6600,6853
254,S6302,ZipArchiveOutputStream.java,1224,"putShort(nameLen, buf, CFH_FILENAME_LENGTH_OFFSET);",0.0,6600,6853
254,S6303,ZipArchiveOutputStream.java,1227,"putShort(extra.length, buf, CFH_EXTRA_LENGTH_OFFSET);",0.0,6600,6853
254,S6304,ZipArchiveOutputStream.java,1229,"putShort(commentLen, buf, CFH_COMMENT_LENGTH_OFFSET);",0.0,6600,6853
254,S6305,ZipArchiveOutputStream.java,1232,"System.arraycopy(ZERO, 0, buf, CFH_DISK_NUMBER_OFFSET, SHORT);",0.0,6600,6853
254,S6306,ZipArchiveOutputStream.java,1235,"putShort(ze.getInternalAttributes(), buf, CFH_INTERNAL_ATTRIBUTES_OFFSET);",0.0,6600,6853
254,S6307,ZipArchiveOutputStream.java,1238,"putLong(ze.getExternalAttributes(), buf, CFH_EXTERNAL_ATTRIBUTES_OFFSET);",0.0,6600,6853
254,S6308,ZipArchiveOutputStream.java,1241,if (lfhOffset >= ZIP64_MAGIC || zip64Mode == Zip64Mode.Always) {,0.0,6600,6853
254,S6309,ZipArchiveOutputStream.java,1242,"putLong(ZIP64_MAGIC, buf, CFH_LFH_OFFSET);",0.0,6600,6853
254,S6310,ZipArchiveOutputStream.java,1244,"putLong(Math.min(lfhOffset, ZIP64_MAGIC), buf, CFH_LFH_OFFSET);",0.0,6600,6853
254,S6311,ZipArchiveOutputStream.java,1248,"System.arraycopy(name.array(), name.arrayOffset(), buf, CFH_FILENAME_OFFSET, nameLen);",0.0,6600,6853
254,S6312,ZipArchiveOutputStream.java,1250,final int extraStart = CFH_FILENAME_OFFSET + nameLen;,0.0,6600,6853
254,S6313,ZipArchiveOutputStream.java,1251,"System.arraycopy(extra, 0, buf, extraStart, extra.length);",0.0,6600,6853
254,S6314,ZipArchiveOutputStream.java,1253,final int commentStart = extraStart + extra.length;,0.0,6600,6853
254,S6315,ZipArchiveOutputStream.java,1256,"System.arraycopy(commentB.array(), commentB.arrayOffset(), buf, commentStart, commentLen);",0.0,6600,6853
254,S6316,ZipArchiveOutputStream.java,1257,return buf;,0.0,6600,6853
254,S6317,ZipArchiveOutputStream.java,1266,if (needsZip64Extra) {,0.0,6600,6853
254,S6318,ZipArchiveOutputStream.java,1267,final Zip64ExtendedInformationExtraField z64 = getZip64Extra(ze);,0.0,6600,6853
254,S6319,ZipArchiveOutputStream.java,1268,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,6600,6853
254,S6320,ZipArchiveOutputStream.java,1271,z64.setCompressedSize(new ZipEightByteInteger(ze.getCompressedSize()));,0.0,6600,6853
254,S6321,ZipArchiveOutputStream.java,1272,z64.setSize(new ZipEightByteInteger(ze.getSize()));,0.0,6600,6853
254,S6322,ZipArchiveOutputStream.java,1278,if (lfhOffset >= ZIP64_MAGIC || zip64Mode == Zip64Mode.Always) {,0.0,6600,6853
254,S6323,ZipArchiveOutputStream.java,1279,z64.setRelativeHeaderOffset(new ZipEightByteInteger(lfhOffset));,0.0,6600,6853
254,S6324,ZipArchiveOutputStream.java,1281,ze.setExtra();,0.0,6600,6853
254,S6325,ZipArchiveOutputStream.java,1293,writeCounted(EOCD_SIG);,0.0,6600,6853
254,S6326,ZipArchiveOutputStream.java,1296,writeCounted(ZERO);,0.0,6600,6853
254,S6327,ZipArchiveOutputStream.java,1297,writeCounted(ZERO);,0.0,6600,6853
254,S6328,ZipArchiveOutputStream.java,1300,final int numberOfEntries = entries.size();,0.0,6600,6853
254,S6329,ZipArchiveOutputStream.java,1301,if (numberOfEntries > ZIP64_MAGIC_SHORT,0.0,6600,6853
254,S6330,ZipArchiveOutputStream.java,1306,if (cdOffset > ZIP64_MAGIC && zip64Mode == Zip64Mode.Never) {,0.0,6600,6853
254,S6331,ZipArchiveOutputStream.java,1311,"final byte[] num = ZipShort.getBytes(Math.min(numberOfEntries,",0.0,6600,6853
254,S6332,ZipArchiveOutputStream.java,1313,writeCounted(num);,0.0,6600,6853
254,S6333,ZipArchiveOutputStream.java,1314,writeCounted(num);,0.0,6600,6853
254,S6334,ZipArchiveOutputStream.java,1317,"writeCounted(ZipLong.getBytes(Math.min(cdLength, ZIP64_MAGIC)));",0.0,6600,6853
254,S6335,ZipArchiveOutputStream.java,1318,"writeCounted(ZipLong.getBytes(Math.min(cdOffset, ZIP64_MAGIC)));",0.0,6600,6853
254,S6336,ZipArchiveOutputStream.java,1321,final ByteBuffer data = this.zipEncoding.encode(comment);,0.0,6600,6853
254,S6337,ZipArchiveOutputStream.java,1322,final int dataLen = data.limit() - data.position();,0.0,6600,6853
254,S6338,ZipArchiveOutputStream.java,1323,writeCounted(ZipShort.getBytes(dataLen));,0.0,6600,6853
254,S6339,ZipArchiveOutputStream.java,1324,"streamCompressor.writeCounted(data.array(), data.arrayOffset(), dataLen);",0.0,6600,6853
254,S6340,ZipArchiveOutputStream.java,1334,if (zip64Mode == Zip64Mode.Never) {,0.0,6600,6853
254,S6341,ZipArchiveOutputStream.java,1335,return;,0.0,6600,6853
254,S6342,ZipArchiveOutputStream.java,1338,if (!hasUsedZip64,0.0,6600,6853
254,S6343,ZipArchiveOutputStream.java,1345,if (!hasUsedZip64) {,0.0,6600,6853
254,S6344,ZipArchiveOutputStream.java,1346,return;,0.0,6600,6853
254,S6345,ZipArchiveOutputStream.java,1349,final long offset = streamCompressor.getTotalBytesWritten();,0.0,6600,6853
254,S6346,ZipArchiveOutputStream.java,1351,writeOut(ZIP64_EOCD_SIG);,0.0,6600,6853
254,S6347,ZipArchiveOutputStream.java,1354,writeOut(ZipEightByteInteger,0.0,6600,6853
254,S6348,ZipArchiveOutputStream.java,1366,writeOut(ZipShort.getBytes(ZIP64_MIN_VERSION));,0.0,6600,6853
254,S6349,ZipArchiveOutputStream.java,1367,writeOut(ZipShort.getBytes(ZIP64_MIN_VERSION));,0.0,6600,6853
254,S6350,ZipArchiveOutputStream.java,1370,writeOut(LZERO);,0.0,6600,6853
254,S6351,ZipArchiveOutputStream.java,1371,writeOut(LZERO);,0.0,6600,6853
254,S6352,ZipArchiveOutputStream.java,1374,final byte[] num = ZipEightByteInteger.getBytes(entries.size());,0.0,6600,6853
254,S6353,ZipArchiveOutputStream.java,1375,writeOut(num);,0.0,6600,6853
254,S6354,ZipArchiveOutputStream.java,1376,writeOut(num);,0.0,6600,6853
254,S6355,ZipArchiveOutputStream.java,1379,writeOut(ZipEightByteInteger.getBytes(cdLength));,0.0,6600,6853
254,S6356,ZipArchiveOutputStream.java,1380,writeOut(ZipEightByteInteger.getBytes(cdOffset));,0.0,6600,6853
254,S6357,ZipArchiveOutputStream.java,1385,writeOut(ZIP64_EOCD_LOC_SIG);,0.0,6600,6853
254,S6358,ZipArchiveOutputStream.java,1388,writeOut(LZERO);,0.0,6600,6853
254,S6359,ZipArchiveOutputStream.java,1390,writeOut(ZipEightByteInteger.getBytes(offset));,0.0,6600,6853
254,S6360,ZipArchiveOutputStream.java,1392,writeOut(ONE);,0.0,6600,6853
254,S6361,ZipArchiveOutputStream.java,1401,"streamCompressor.writeOut(data, 0, data.length);",0.0,6600,6853
254,S6362,ZipArchiveOutputStream.java,1419,final GeneralPurposeBit b = new GeneralPurposeBit();,0.0,6600,6853
254,S6363,ZipArchiveOutputStream.java,1420,b.useUTF8ForNames(useUTF8Flag || utfFallback);,0.0,6600,6853
254,S6364,ZipArchiveOutputStream.java,1421,if (isDeflatedToOutputStream(zipMethod)) {,0.0,6600,6853
254,S6365,ZipArchiveOutputStream.java,1422,b.useDataDescriptor(true);,0.0,6600,6853
254,S6366,ZipArchiveOutputStream.java,1424,return b;,0.0,6600,6853
254,S6367,ZipArchiveOutputStream.java,1428,if (zip64) {,0.0,6600,6853
254,S6368,ZipArchiveOutputStream.java,1429,return ZIP64_MIN_VERSION;,0.0,6600,6853
254,S6369,ZipArchiveOutputStream.java,1433,return (isDeflatedToOutputStream(zipMethod)) ?,0.0,6600,6853
254,S6370,ZipArchiveOutputStream.java,1439,return zipMethod == DEFLATED && raf == null;,0.0,6600,6853
254,S6371,ZipArchiveOutputStream.java,1457,if (finished) {,0.0,6600,6853
254,S6372,ZipArchiveOutputStream.java,1460,"return new ZipArchiveEntry(inputFile, entryName);",0.0,6600,6853
254,S6373,ZipArchiveOutputStream.java,1471,if (entry != null) {,0.0,6600,6853
254,S6374,ZipArchiveOutputStream.java,1472,entry.causedUseOfZip64 = !hasUsedZip64;,0.0,6600,6853
254,S6375,ZipArchiveOutputStream.java,1474,hasUsedZip64 = true;,0.0,6600,6853
254,S6376,ZipArchiveOutputStream.java,1475,Zip64ExtendedInformationExtraField z64 =,0.0,6600,6853
254,S6377,ZipArchiveOutputStream.java,1479,if (z64 == null) {,0.0,6600,6853
254,S6378,ZipArchiveOutputStream.java,1486,z64 = new Zip64ExtendedInformationExtraField();,0.0,6600,6853
254,S6379,ZipArchiveOutputStream.java,1490,ze.addAsFirstExtraField(z64);,0.0,6600,6853
254,S6380,ZipArchiveOutputStream.java,1492,return z64;,0.0,6600,6853
254,S6381,ZipArchiveOutputStream.java,1502,return ze.getExtraField(Zip64ExtendedInformationExtraField,0.0,6600,6853
254,S6382,ZipArchiveOutputStream.java,1515,if (zip64Mode != Zip64Mode.AsNeeded,0.0,6600,6853
254,S6383,ZipArchiveOutputStream.java,1519,return zip64Mode;,0.0,6600,6853
254,S6384,ZipArchiveOutputStream.java,1521,return Zip64Mode.Never;,0.0,6600,6853
254,S6385,ZipArchiveOutputStream.java,1525,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6600,6853
254,S6386,ZipArchiveOutputStream.java,1526,return !encodable && fallbackToUTF8,0.0,6600,6853
254,S6387,ZipArchiveOutputStream.java,1531,return getEntryEncoding(ze).encode(ze.getName());,0.0,6600,6853
254,S6388,ZipArchiveOutputStream.java,1542,if (raf != null) {,0.0,6600,6853
254,S6389,ZipArchiveOutputStream.java,1543,raf.close();,0.0,6600,6853
254,S6390,ZipArchiveOutputStream.java,1545,if (out != null) {,0.0,6600,6853
254,S6391,ZipArchiveOutputStream.java,1546,out.close();,0.0,6600,6853
254,S6392,ZipArchiveOutputStream.java,1558,"public static final UnicodeExtraFieldPolicy ALWAYS = new UnicodeExtraFieldPolicy(""always"");",0.0,6600,6853
254,S6393,ZipArchiveOutputStream.java,1562,"public static final UnicodeExtraFieldPolicy NEVER = new UnicodeExtraFieldPolicy(""never"");",0.0,6600,6853
254,S6394,ZipArchiveOutputStream.java,1567,public static final UnicodeExtraFieldPolicy NOT_ENCODEABLE =,0.0,6600,6853
254,S6395,ZipArchiveOutputStream.java,1571,private UnicodeExtraFieldPolicy(final String n) {,0.0,6600,6853
254,S6396,ZipArchiveOutputStream.java,1572,name = n;,0.0,6600,6853
254,S6397,ZipArchiveOutputStream.java,1584,private static final class CurrentEntry {,0.0,6600,6853
254,S6398,ZipArchiveOutputStream.java,1585,private CurrentEntry(final ZipArchiveEntry entry) {,0.0,6600,6853
254,S6399,ZipArchiveOutputStream.java,1586,this.entry = entry;,0.0,6600,6853
254,S6400,ZipArchiveOutputStream.java,1596,private long localDataStart = 0;,0.0,6600,6853
254,S6401,ZipArchiveOutputStream.java,1600,private long dataStart = 0;,0.0,6600,6853
254,S6402,ZipArchiveOutputStream.java,1605,private long bytesRead = 0;,0.0,6600,6853
254,S6403,ZipArchiveOutputStream.java,1609,private boolean causedUseOfZip64 = false;,0.0,6600,6853
254,S6404,ZipEightByteInteger.java,68,public static final ZipEightByteInteger ZERO = new ZipEightByteInteger(0);,0.0,6600,6853
254,S6405,ZipEightByteInteger.java,75,this(BigInteger.valueOf(value));,0.0,6600,6853
254,S6406,ZipEightByteInteger.java,82,public ZipEightByteInteger(final BigInteger value) {,0.0,6600,6853
254,S6407,ZipEightByteInteger.java,83,this.value = value;,0.0,6600,6853
254,S6408,ZipEightByteInteger.java,99,"public ZipEightByteInteger (final byte[] bytes, final int offset) {",0.0,6600,6853
254,S6409,ZipEightByteInteger.java,100,"value = ZipEightByteInteger.getValue(bytes, offset);",0.0,6600,6853
254,S6410,ZipEightByteInteger.java,108,return ZipEightByteInteger.getBytes(value);,0.0,6600,6853
254,S6411,ZipEightByteInteger.java,116,return value.longValue();,0.0,6600,6853
254,S6412,ZipEightByteInteger.java,133,return getBytes(BigInteger.valueOf(value));,0.0,6600,6853
254,S6413,ZipEightByteInteger.java,142,final byte[] result = new byte[8];,0.0,6600,6853
254,S6414,ZipEightByteInteger.java,143,final long val = value.longValue();,0.0,6600,6853
254,S6415,ZipEightByteInteger.java,144,result[0] = (byte) ((val & BYTE_MASK));,0.0,6600,6853
254,S6416,ZipEightByteInteger.java,145,result[BYTE_1] = (byte) ((val & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,6600,6853
254,S6417,ZipEightByteInteger.java,146,result[BYTE_2] = (byte) ((val & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.0,6600,6853
254,S6418,ZipEightByteInteger.java,147,result[BYTE_3] = (byte) ((val & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.0,6600,6853
254,S6419,ZipEightByteInteger.java,148,result[BYTE_4] = (byte) ((val & BYTE_4_MASK) >> BYTE_4_SHIFT);,0.0,6600,6853
254,S6420,ZipEightByteInteger.java,149,result[BYTE_5] = (byte) ((val & BYTE_5_MASK) >> BYTE_5_SHIFT);,0.0,6600,6853
254,S6421,ZipEightByteInteger.java,150,result[BYTE_6] = (byte) ((val & BYTE_6_MASK) >> BYTE_6_SHIFT);,0.0,6600,6853
254,S6422,ZipEightByteInteger.java,151,result[BYTE_7] = (byte) ((val & BYTE_7_MASK) >> BYTE_7_SHIFT);,0.0,6600,6853
254,S6423,ZipEightByteInteger.java,152,if (value.testBit(LEFTMOST_BIT_SHIFT)) {,0.0,6600,6853
254,S6424,ZipEightByteInteger.java,153,result[BYTE_7] |= LEFTMOST_BIT;,0.0,6600,6853
254,S6425,ZipEightByteInteger.java,155,return result;,0.0,6600,6853
254,S6426,ZipEightByteInteger.java,166,"return getValue(bytes, offset).longValue();",0.0,6600,6853
254,S6427,ZipEightByteInteger.java,177,long value = ((long) bytes[offset + BYTE_7] << BYTE_7_SHIFT) & BYTE_7_MASK;,0.0,6600,6853
254,S6428,ZipEightByteInteger.java,178,value += ((long) bytes[offset + BYTE_6] << BYTE_6_SHIFT) & BYTE_6_MASK;,0.0,6600,6853
254,S6429,ZipEightByteInteger.java,179,value += ((long) bytes[offset + BYTE_5] << BYTE_5_SHIFT) & BYTE_5_MASK;,0.0,6600,6853
254,S6430,ZipEightByteInteger.java,180,value += ((long) bytes[offset + BYTE_4] << BYTE_4_SHIFT) & BYTE_4_MASK;,0.0,6600,6853
254,S6431,ZipEightByteInteger.java,181,value += ((long) bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,6600,6853
254,S6432,ZipEightByteInteger.java,182,value += ((long) bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;,0.0,6600,6853
254,S6433,ZipEightByteInteger.java,183,value += ((long) bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,6600,6853
254,S6434,ZipEightByteInteger.java,184,value += ((long) bytes[offset] & BYTE_MASK);,0.0,6600,6853
254,S6435,ZipEightByteInteger.java,185,final BigInteger val = BigInteger.valueOf(value);,0.0,6600,6853
254,S6436,ZipEightByteInteger.java,186,return (bytes[offset + BYTE_7] & LEFTMOST_BIT) == LEFTMOST_BIT,0.0,6600,6853
254,S6437,ZipEightByteInteger.java,196,"return getLongValue(bytes, 0);",0.0,6600,6853
254,S6440,ZipEncodingHelper.java,61,if (this.encoding == null) {,0.0,6600,6853
254,S6441,ZipEncodingHelper.java,62,this.encoding = new Simple8BitZipEncoding(this.highChars);,0.0,6600,6853
254,S6442,ZipEncodingHelper.java,64,return this.encoding;,0.0,6600,6853
254,S6459,ZipEncodingHelper.java,153,b.limit(b.position());,0.0,6600,6853
254,S6460,ZipEncodingHelper.java,154,b.rewind();,0.0,6600,6853
254,S6461,ZipEncodingHelper.java,156,final int c2 = b.capacity() * 2;,0.0,6600,6853
