rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S2323,TreeBuilder.java,46,return doc;,0.0,2474,2567
94,S2324,TreeBuilder.java,51,Token token = tokeniser.read();,0.0,2474,2567
94,S2325,TreeBuilder.java,52,process(token);,0.0,2474,2567
94,S2326,TreeBuilder.java,53,token.reset();,0.0,2474,2567
94,S2327,TreeBuilder.java,55,if (token.type == Token.TokenType.EOF),0.0,2474,2567
94,S2328,TreeBuilder.java,56,break;,0.0,2474,2567
94,S2329,TreeBuilder.java,63,if (currentToken == start) { // don't recycle an in-use token,0.0,2474,2567
94,S2330,TreeBuilder.java,66,return process(start.reset().name(name));,0.0,2474,2567
94,S2331,TreeBuilder.java,79,if (currentToken == end) { // don't recycle an in-use token,0.0,2474,2567
94,S2332,TreeBuilder.java,82,return process(end.reset().name(name));,0.0,2474,2567
94,S2333,TreeBuilder.java,87,int size = stack.size();,0.0,2474,2567
94,S2334,TreeBuilder.java,88,return size > 0 ? stack.get(size-1) : null;,0.0,2474,2567
94,S2335,Validate.java,15,if (obj == null),0.0,2474,2567
94,S2336,Validate.java,16,"throw new IllegalArgumentException(""Object must not be null"");",0.0,2474,2567
94,S2337,Validate.java,25,if (obj == null),0.0,2474,2567
94,S2338,Validate.java,26,throw new IllegalArgumentException(msg);,0.0,2474,2567
94,S2341,Validate.java,45,throw new IllegalArgumentException(msg);,0.0,2474,2567
94,S2342,Validate.java,53,if (val),0.0,2474,2567
94,S2343,Validate.java,63,if (val),0.0,2474,2567
94,S2344,Validate.java,72,"noNullElements(objects, ""Array must not contain any null objects"");",0.0,2474,2567
94,S2345,Validate.java,81,for (Object obj : objects),0.0,2474,2567
94,S2346,Validate.java,82,if (obj == null),0.0,2474,2567
94,S2347,Validate.java,91,if (string == null || string.length() == 0),0.0,2474,2567
94,S2348,Validate.java,101,if (string == null || string.length() == 0),0.0,2474,2567
94,S2349,W3CDom.java,27,public class W3CDom {,0.0,2474,2567
94,S2350,W3CDom.java,28,protected DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();,0.0,2474,2567
94,S2351,W3CDom.java,36,Validate.notNull(in);,0.0,2474,2567
94,S2352,W3CDom.java,40,factory.setNamespaceAware(true);,0.0,2474,2567
94,S2353,W3CDom.java,41,builder = factory.newDocumentBuilder();,0.0,2474,2567
94,S2354,W3CDom.java,42,Document out = builder.newDocument();,0.0,2474,2567
94,S2355,W3CDom.java,43,"convert(in, out);",0.0,2474,2567
94,S2356,W3CDom.java,44,return out;,0.0,2474,2567
94,S2357,W3CDom.java,58,if (!StringUtil.isBlank(in.location())),0.0,2474,2567
94,S2358,W3CDom.java,61,org.jsoup.nodes.Element rootEl = in.child(0); // skip the #root node,0.0,2474,2567
94,S2359,W3CDom.java,62,NodeTraversor traversor = new NodeTraversor(new W3CBuilder(out));,0.0,2474,2567
94,S2360,W3CDom.java,63,traversor.traverse(rootEl);,0.0,2474,2567
94,S2361,W3CDom.java,74,"private final HashMap<String, String> namespaces = new HashMap<>(); // prefix => urn",0.0,2474,2567
94,S2362,W3CDom.java,77,public W3CBuilder(Document doc) {,0.0,2474,2567
94,S2363,W3CDom.java,78,this.doc = doc;,0.0,2474,2567
94,S2364,W3CDom.java,82,if (source instanceof org.jsoup.nodes.Element) {,0.0,2474,2567
94,S2365,W3CDom.java,83,org.jsoup.nodes.Element sourceEl = (org.jsoup.nodes.Element) source;,0.0,2474,2567
94,S2366,W3CDom.java,85,String prefix = updateNamespaces(sourceEl);,0.0,2474,2567
94,S2367,W3CDom.java,86,String namespace = namespaces.get(prefix);,0.0,2474,2567
94,S2368,W3CDom.java,88,"Element el = doc.createElementNS(namespace, sourceEl.tagName());",0.0,2474,2567
94,S2369,W3CDom.java,89,"copyAttributes(sourceEl, el);",0.0,2474,2567
94,S2370,W3CDom.java,90,if (dest == null) { // sets up the root,0.0,2474,2567
94,S2371,W3CDom.java,91,doc.appendChild(el);,0.0,2474,2567
94,S2372,W3CDom.java,93,dest.appendChild(el);,0.0,2474,2567
94,S2373,W3CDom.java,95,dest = el; // descend,0.0,2474,2567
94,S2374,W3CDom.java,96,} else if (source instanceof org.jsoup.nodes.TextNode) {,0.0,2474,2567
94,S2375,W3CDom.java,97,org.jsoup.nodes.TextNode sourceText = (org.jsoup.nodes.TextNode) source;,0.0,2474,2567
94,S2376,W3CDom.java,98,Text text = doc.createTextNode(sourceText.getWholeText());,0.0,2474,2567
94,S2377,W3CDom.java,99,dest.appendChild(text);,0.0,2474,2567
94,S2378,W3CDom.java,100,} else if (source instanceof org.jsoup.nodes.Comment) {,0.0,2474,2567
94,S2379,W3CDom.java,101,org.jsoup.nodes.Comment sourceComment = (org.jsoup.nodes.Comment) source;,0.0,2474,2567
94,S2380,W3CDom.java,102,Comment comment = doc.createComment(sourceComment.getData());,0.0,2474,2567
94,S2381,W3CDom.java,103,dest.appendChild(comment);,0.0,2474,2567
94,S2382,W3CDom.java,104,} else if (source instanceof org.jsoup.nodes.DataNode) {,0.0,2474,2567
94,S2383,W3CDom.java,105,org.jsoup.nodes.DataNode sourceData = (org.jsoup.nodes.DataNode) source;,0.0,2474,2567
94,S2384,W3CDom.java,106,Text node = doc.createTextNode(sourceData.getWholeData());,0.0,2474,2567
94,S2385,W3CDom.java,107,dest.appendChild(node);,0.0,2474,2567
94,S2386,W3CDom.java,114,if (source instanceof org.jsoup.nodes.Element && dest.getParentNode() instanceof Element) {,0.0,2474,2567
94,S2387,W3CDom.java,115,dest = (Element) dest.getParentNode(); // undescend. cromulent.,0.0,2474,2567
94,S2388,W3CDom.java,120,for (Attribute attribute : source.attributes()) {,0.0,2474,2567
94,S2389,W3CDom.java,122,"String key = attribute.getKey().replaceAll(""[^-a-zA-Z0-9_:.]"", """");",0.0,2474,2567
94,S2390,W3CDom.java,123,"if (key.matches(""[a-zA-Z_:][-a-zA-Z0-9_:.]*""))",0.0,2474,2567
94,S2391,W3CDom.java,124,"el.setAttribute(key, attribute.getValue());",0.0,2474,2567
94,S2392,W3CDom.java,134,Attributes attributes = el.attributes();,0.0,2474,2567
94,S2393,W3CDom.java,135,for (Attribute attr : attributes) {,0.0,2474,2567
94,S2394,W3CDom.java,136,String key = attr.getKey();,0.0,2474,2567
94,S2395,W3CDom.java,138,if (key.equals(xmlnsKey)) {,0.0,2474,2567
94,S2396,W3CDom.java,140,} else if (key.startsWith(xmlnsPrefix)) {,0.0,2474,2567
94,S2397,W3CDom.java,149,"int pos = el.tagName().indexOf("":"");",0.0,2474,2567
94,S2398,W3CDom.java,150,"return pos > 0 ? el.tagName().substring(0, pos) : """";",0.0,2474,2567
94,S2399,W3CDom.java,162,DOMSource domSource = new DOMSource(doc);,0.0,2474,2567
94,S2400,W3CDom.java,163,StringWriter writer = new StringWriter();,0.0,2474,2567
94,S2401,W3CDom.java,164,StreamResult result = new StreamResult(writer);,0.0,2474,2567
94,S2402,W3CDom.java,165,TransformerFactory tf = TransformerFactory.newInstance();,0.0,2474,2567
94,S2403,W3CDom.java,166,Transformer transformer = tf.newTransformer();,0.0,2474,2567
94,S2404,W3CDom.java,167,"transformer.transform(domSource, result);",0.0,2474,2567
94,S2405,W3CDom.java,168,return writer.toString();,0.0,2474,2567
94,S2406,Whitelist.java,79,return new Whitelist();,0.0,2474,2567
94,S2407,Whitelist.java,154,return new Whitelist(),0.0,2474,2567
94,S2408,Whitelist.java,155,.addTags(,0.0,2474,2567
94,S2409,Whitelist.java,162,".addAttributes(""a"", ""href"", ""title"")",0.0,2474,2567
94,S2410,Whitelist.java,163,".addAttributes(""blockquote"", ""cite"")",0.0,2474,2567
94,S2411,Whitelist.java,164,".addAttributes(""col"", ""span"", ""width"")",0.0,2474,2567
94,S2412,Whitelist.java,165,".addAttributes(""colgroup"", ""span"", ""width"")",0.0,2474,2567
94,S2413,Whitelist.java,166,".addAttributes(""img"", ""align"", ""alt"", ""height"", ""src"", ""title"", ""width"")",0.0,2474,2567
94,S2414,Whitelist.java,167,".addAttributes(""ol"", ""start"", ""type"")",0.0,2474,2567
94,S2415,Whitelist.java,168,".addAttributes(""q"", ""cite"")",0.0,2474,2567
94,S2416,Whitelist.java,169,".addAttributes(""table"", ""summary"", ""width"")",0.0,2474,2567
94,S2417,Whitelist.java,170,".addAttributes(""td"", ""abbr"", ""axis"", ""colspan"", ""rowspan"", ""width"")",0.0,2474,2567
94,S2418,Whitelist.java,171,.addAttributes(,0.0,2474,2567
94,S2419,Whitelist.java,174,".addAttributes(""ul"", ""type"")",0.0,2474,2567
94,S2420,Whitelist.java,176,".addProtocols(""a"", ""href"", ""ftp"", ""http"", ""https"", ""mailto"")",0.0,2474,2567
94,S2421,Whitelist.java,177,".addProtocols(""blockquote"", ""cite"", ""http"", ""https"")",0.0,2474,2567
94,S2422,Whitelist.java,178,".addProtocols(""cite"", ""cite"", ""http"", ""https"")",0.0,2474,2567
94,S2423,Whitelist.java,179,".addProtocols(""img"", ""src"", ""http"", ""https"")",0.0,2474,2567
94,S2424,Whitelist.java,180,".addProtocols(""q"", ""cite"", ""http"", ""https"")",0.0,2474,2567
94,S2425,Whitelist.java,192,public Whitelist() {,0.0,2474,2567
94,S2426,Whitelist.java,193,tagNames = new HashSet<>();,0.0,2474,2567
94,S2427,Whitelist.java,194,attributes = new HashMap<>();,0.0,2474,2567
94,S2428,Whitelist.java,195,enforcedAttributes = new HashMap<>();,0.0,2474,2567
94,S2429,Whitelist.java,196,protocols = new HashMap<>();,0.0,2474,2567
94,S2430,Whitelist.java,197,preserveRelativeLinks = false;,0.0,2474,2567
94,S2431,Whitelist.java,207,Validate.notNull(tags);,0.0,2474,2567
94,S2432,Whitelist.java,209,for (String tagName : tags) {,0.0,2474,2567
94,S2433,Whitelist.java,210,Validate.notEmpty(tagName);,0.0,2474,2567
94,S2434,Whitelist.java,211,tagNames.add(TagName.valueOf(tagName));,0.0,2474,2567
94,S2435,Whitelist.java,213,return this;,0.0,2474,2567
94,S2436,Whitelist.java,254,Validate.notEmpty(tag);,0.0,2474,2567
94,S2437,Whitelist.java,255,Validate.notNull(attributes);,0.0,2474,2567
94,S2438,Whitelist.java,256,"Validate.isTrue(attributes.length > 0, ""No attribute names supplied."");",0.0,2474,2567
94,S2439,Whitelist.java,258,TagName tagName = TagName.valueOf(tag);,0.0,2474,2567
94,S2440,Whitelist.java,259,if (!tagNames.contains(tagName)),0.0,2474,2567
94,S2441,Whitelist.java,260,tagNames.add(tagName);,0.0,2474,2567
94,S2442,Whitelist.java,261,Set<AttributeKey> attributeSet = new HashSet<>();,0.0,2474,2567
94,S2443,Whitelist.java,262,for (String key : attributes) {,0.0,2474,2567
94,S2444,Whitelist.java,263,Validate.notEmpty(key);,0.0,2474,2567
94,S2445,Whitelist.java,264,attributeSet.add(AttributeKey.valueOf(key));,0.0,2474,2567
94,S2446,Whitelist.java,266,if (this.attributes.containsKey(tagName)) {,0.0,2474,2567
94,S2447,Whitelist.java,270,"this.attributes.put(tagName, attributeSet);",0.0,2474,2567
94,S2448,Whitelist.java,272,return this;,0.0,2474,2567
94,S2449,Whitelist.java,413,Validate.notEmpty(tag);,0.0,2474,2567
94,S2450,Whitelist.java,414,Validate.notEmpty(attribute);,0.0,2474,2567
94,S2451,Whitelist.java,415,Validate.notNull(protocols);,0.0,2474,2567
94,S2452,Whitelist.java,417,TagName tagName = TagName.valueOf(tag);,0.0,2474,2567
94,S2453,Whitelist.java,418,AttributeKey attrKey = AttributeKey.valueOf(attribute);,0.0,2474,2567
94,S2454,Whitelist.java,422,if (this.protocols.containsKey(tagName)) {,0.0,2474,2567
94,S2455,Whitelist.java,425,attrMap = new HashMap<>();,0.0,2474,2567
94,S2456,Whitelist.java,426,"this.protocols.put(tagName, attrMap);",0.0,2474,2567
94,S2457,Whitelist.java,428,if (attrMap.containsKey(attrKey)) {,0.0,2474,2567
94,S2458,Whitelist.java,431,protSet = new HashSet<>();,0.0,2474,2567
94,S2459,Whitelist.java,432,"attrMap.put(attrKey, protSet);",0.0,2474,2567
94,S2460,Whitelist.java,434,for (String protocol : protocols) {,0.0,2474,2567
94,S2461,Whitelist.java,435,Validate.notEmpty(protocol);,0.0,2474,2567
94,S2462,Whitelist.java,436,Protocol prot = Protocol.valueOf(protocol);,0.0,2474,2567
94,S2463,Whitelist.java,437,protSet.add(prot);,0.0,2474,2567
94,S2464,Whitelist.java,439,return this;,0.0,2474,2567
94,S2465,Whitelist.java,455,Validate.notEmpty(tag);,0.0,2474,2567
94,S2466,Whitelist.java,456,Validate.notEmpty(attribute);,0.0,2474,2567
94,S2467,Whitelist.java,457,Validate.notNull(removeProtocols);,0.0,2474,2567
94,S2468,Whitelist.java,459,TagName tagName = TagName.valueOf(tag);,0.0,2474,2567
94,S2469,Whitelist.java,460,AttributeKey attr = AttributeKey.valueOf(attribute);,0.0,2474,2567
94,S2470,Whitelist.java,464,"Validate.isTrue(protocols.containsKey(tagName), ""Cannot remove a protocol that is not set."");",0.0,2474,2567
94,S2471,Whitelist.java,488,return tagNames.contains(TagName.valueOf(tag));,0.0,2474,2567
94,S2472,Whitelist.java,559,Attributes attrs = new Attributes();,0.0,2474,2567
94,S2473,Whitelist.java,560,TagName tag = TagName.valueOf(tagName);,0.0,2474,2567
94,S2474,Whitelist.java,561,if (enforcedAttributes.containsKey(tag)) {,0.0,2474,2567
94,S2475,Whitelist.java,567,return attrs;,0.0,2474,2567
94,S2476,Whitelist.java,574,super(value);,0.0,2474,2567
94,S2477,Whitelist.java,578,return new TagName(value);,0.0,2474,2567
94,S2478,Whitelist.java,584,super(value);,0.0,2474,2567
94,S2479,Whitelist.java,588,return new AttributeKey(value);,0.0,2474,2567
94,S2480,Whitelist.java,604,super(value);,0.0,2474,2567
94,S2481,Whitelist.java,608,return new Protocol(value);,0.0,2474,2567
94,S2482,Whitelist.java,615,TypedValue(String value) {,0.0,2474,2567
94,S2483,Whitelist.java,616,Validate.notNull(value);,0.0,2474,2567
94,S2484,Whitelist.java,617,this.value = value;,0.0,2474,2567
94,S2485,Whitelist.java,622,final int prime = 31;,0.0,2474,2567
94,S2486,Whitelist.java,623,int result = 1;,0.0,2474,2567
94,S2487,Whitelist.java,624,result = prime * result + ((value == null) ? 0 : value.hashCode());,0.0,2474,2567
94,S2488,Whitelist.java,625,return result;,0.0,2474,2567
94,S2489,Whitelist.java,630,if (this == obj) return true;,0.0,2474,2567
94,S2490,Whitelist.java,631,if (obj == null) return false;,0.0,2474,2567
94,S2491,Whitelist.java,632,if (getClass() != obj.getClass()) return false;,0.0,2474,2567
94,S2492,Whitelist.java,633,TypedValue other = (TypedValue) obj;,0.0,2474,2567
94,S2493,Whitelist.java,634,if (value == null) {,0.0,2474,2567
94,S2494,Whitelist.java,636,} else if (!value.equals(other.value)) return false;,0.0,2474,2567
94,S2495,Whitelist.java,637,return true;,0.0,2474,2567
94,S2496,XmlDeclaration.java,22,super(baseUri);,0.0,2474,2567
94,S2497,XmlDeclaration.java,23,Validate.notNull(name);,0.0,2474,2567
94,S2498,XmlDeclaration.java,24,this.name = name;,0.0,2474,2567
94,S2499,XmlDeclaration.java,25,this.isProcessingInstruction = isProcessingInstruction;,0.0,2474,2567
94,S2500,XmlDeclaration.java,29,"return ""#declaration"";",0.0,2474,2567
94,S2501,XmlDeclaration.java,38,return name;,0.0,2474,2567
94,S2502,XmlDeclaration.java,46,"return attributes.html().trim(); // attr html starts with a "" """,0.0,2474,2567
94,S2503,XmlDeclaration.java,50,accum,0.0,2474,2567
94,S2504,XmlDeclaration.java,51,".append(""<"")",0.0,2474,2567
94,S2505,XmlDeclaration.java,52,".append(isProcessingInstruction ? ""!"" : ""?"")",0.0,2474,2567
94,S2506,XmlDeclaration.java,53,.append(name);,0.0,2474,2567
94,S2507,XmlDeclaration.java,54,"attributes.html(accum, out);",0.0,2474,2567
94,S2508,XmlDeclaration.java,55,accum,0.0,2474,2567
94,S2509,XmlDeclaration.java,56,".append(isProcessingInstruction ? ""!"" : ""?"")",0.0,2474,2567
94,S2510,XmlDeclaration.java,57,".append("">"");",0.0,2474,2567
94,S2511,XmlDeclaration.java,60,"void outerHtmlTail(Appendable accum, int depth, Document.OutputSettings out) {}",0.0,2474,2567
94,S2514,XmlTreeBuilder.java,28,"return parse(new StringReader(input), baseUri, ParseErrorList.noTracking(), ParseSettings.preserveCase);",0.0,2474,2567
94,S2515,XmlTreeBuilder.java,33,"super.initialiseParse(input, baseUri, errors, settings);",0.0,2474,2567
94,S2516,XmlTreeBuilder.java,34,stack.add(doc); // place the document onto the stack. differs from HtmlTreeBuilder (not on stack),0.0,2474,2567
94,S2517,XmlTreeBuilder.java,35,doc.outputSettings().syntax(Document.OutputSettings.Syntax.xml);,0.0,2474,2567
94,S2518,XmlTreeBuilder.java,41,switch (token.type) {,0.0,2474,2567
94,S2519,XmlTreeBuilder.java,43,insert(token.asStartTag());,0.0,2474,2567
94,S2520,XmlTreeBuilder.java,44,break;,0.0,2474,2567
94,S2521,XmlTreeBuilder.java,46,popStackToClose(token.asEndTag());,0.0,2474,2567
94,S2522,XmlTreeBuilder.java,47,break;,0.0,2474,2567
94,S2523,XmlTreeBuilder.java,49,insert(token.asComment());,0.0,2474,2567
94,S2524,XmlTreeBuilder.java,50,break;,0.0,2474,2567
94,S2525,XmlTreeBuilder.java,52,insert(token.asCharacter());,0.0,2474,2567
94,S2526,XmlTreeBuilder.java,53,break;,0.0,2474,2567
94,S2527,XmlTreeBuilder.java,55,insert(token.asDoctype());,0.0,2474,2567
94,S2528,XmlTreeBuilder.java,56,break;,0.0,2474,2567
94,S2529,XmlTreeBuilder.java,58,break;,0.0,2474,2567
94,S2530,XmlTreeBuilder.java,62,return true;,0.0,2474,2567
94,S2531,XmlTreeBuilder.java,66,currentElement().appendChild(node);,0.0,2474,2567
94,S2532,XmlTreeBuilder.java,70,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,2474,2567
94,S2533,XmlTreeBuilder.java,72,"Element el = new Element(tag, baseUri, settings.normalizeAttributes(startTag.attributes));",0.0,2474,2567
94,S2534,XmlTreeBuilder.java,73,insertNode(el);,0.0,2474,2567
94,S2535,XmlTreeBuilder.java,74,if (startTag.isSelfClosing()) {,0.0,2474,2567
94,S2536,XmlTreeBuilder.java,75,"if (!tag.isKnownTag()) // unknown tag, remember this is self closing for output. see above.",0.0,2474,2567
94,S2537,XmlTreeBuilder.java,76,tag.setSelfClosing();,0.0,2474,2567
94,S2538,XmlTreeBuilder.java,78,stack.add(el);,0.0,2474,2567
94,S2539,XmlTreeBuilder.java,80,return el;,0.0,2474,2567
94,S2540,XmlTreeBuilder.java,84,"Comment comment = new Comment(commentToken.getData(), baseUri);",0.0,2474,2567
94,S2541,XmlTreeBuilder.java,85,Node insert = comment;,0.0,2474,2567
94,S2542,XmlTreeBuilder.java,86,"if (commentToken.bogus) { // xml declarations are emitted as bogus comments (which is right for html, but not xml)",0.0,2474,2567
94,S2543,XmlTreeBuilder.java,88,String data = comment.getData();,0.0,2474,2567
94,S2544,XmlTreeBuilder.java,89,"if (data.length() > 1 && (data.startsWith(""!"") || data.startsWith(""?""))) {",0.0,2474,2567
94,S2545,XmlTreeBuilder.java,90,"Document doc = Jsoup.parse(""<"" + data.substring(1, data.length() -1) + "">"", baseUri, Parser.xmlParser());",0.0,2474,2567
94,S2546,XmlTreeBuilder.java,91,Element el = doc.child(0);,0.0,2474,2567
94,S2547,XmlTreeBuilder.java,92,"insert = new XmlDeclaration(settings.normalizeTag(el.tagName()), comment.baseUri(), data.startsWith(""!""));",0.0,2474,2567
94,S2548,XmlTreeBuilder.java,93,insert.attributes().addAll(el.attributes());,0.0,2474,2567
94,S2549,XmlTreeBuilder.java,96,insertNode(insert);,0.0,2474,2567
94,S2550,XmlTreeBuilder.java,100,"Node node = new TextNode(characterToken.getData(), baseUri);",0.0,2474,2567
94,S2551,XmlTreeBuilder.java,101,insertNode(node);,0.0,2474,2567
94,S2552,XmlTreeBuilder.java,105,"DocumentType doctypeNode = new DocumentType(settings.normalizeTag(d.getName()), d.getPubSysKey(), d.getPublicIdentifier(), d.getSystemIdentifier(), baseUri);",0.0,2474,2567
94,S2553,XmlTreeBuilder.java,106,insertNode(doctypeNode);,0.0,2474,2567
94,S2554,XmlTreeBuilder.java,116,String elName = endTag.name();,0.0,2474,2567
94,S2555,XmlTreeBuilder.java,117,Element firstFound = null;,0.0,2474,2567
94,S2556,XmlTreeBuilder.java,119,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2474,2567
94,S2557,XmlTreeBuilder.java,120,Element next = stack.get(pos);,0.0,2474,2567
