rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
522,S3337,LZWInputStream.java,41,protected int codeSize = 9;,0.0,6217,6738
522,S3338,LZWInputStream.java,43,protected int previousCode = -1;,0.0,6217,6738
522,S3339,LZWInputStream.java,44,protected int tableSize = 0;,0.0,6217,6738
522,S3340,LZWInputStream.java,50,"protected LZWInputStream(final InputStream inputStream, final ByteOrder byteOrder) {",0.0,6217,6738
522,S3341,LZWInputStream.java,51,"this.in = new BitInputStream(inputStream, byteOrder);",0.0,6217,6738
522,S3342,LZWInputStream.java,56,in.close();,0.0,6217,6738
522,S3343,LZWInputStream.java,70,"int bytesRead = readFromStack(b, off, len);",0.0,6217,6738
522,S3344,LZWInputStream.java,71,while (len - bytesRead > 0) {,0.0,6217,6738
522,S3345,LZWInputStream.java,72,int result = decompressNextSymbol();,0.0,6217,6738
522,S3346,LZWInputStream.java,73,if (result < 0) {,0.0,6217,6738
522,S3347,LZWInputStream.java,74,if (bytesRead > 0) {,0.0,6217,6738
522,S3348,LZWInputStream.java,75,count(bytesRead);,0.0,6217,6738
522,S3349,LZWInputStream.java,76,return bytesRead;,0.0,6217,6738
522,S3350,LZWInputStream.java,78,return result;,0.0,6217,6738
522,S3351,LZWInputStream.java,80,"bytesRead += readFromStack(b, off + bytesRead, len - bytesRead);",0.0,6217,6738
522,S3352,LZWInputStream.java,82,count(bytesRead);,0.0,6217,6738
522,S3353,LZWInputStream.java,83,return bytesRead;,0.0,6217,6738
522,S3354,LZWInputStream.java,101,clearCode = (1 << (codeSize - 1));,0.0,6217,6738
522,S3355,LZWInputStream.java,108,final int maxTableSize = 1 << maxCodeSize;,0.0,6217,6738
522,S3356,LZWInputStream.java,109,prefixes = new int[maxTableSize];,0.0,6217,6738
522,S3357,LZWInputStream.java,110,characters = new byte[maxTableSize];,0.0,6217,6738
522,S3358,LZWInputStream.java,111,outputStack = new byte[maxTableSize];,0.0,6217,6738
522,S3359,LZWInputStream.java,112,outputStackLocation = maxTableSize;,0.0,6217,6738
522,S3360,LZWInputStream.java,113,final int max = 1 << 8;,0.0,6217,6738
522,S3361,LZWInputStream.java,114,for (int i = 0; i < max; i++) {,0.0,6217,6738
522,S3362,LZWInputStream.java,115,prefixes[i] = -1;,0.0,6217,6738
522,S3363,LZWInputStream.java,116,characters[i] = (byte) i;,0.0,6217,6738
522,S3364,LZWInputStream.java,124,if (codeSize > 31) {,0.0,6217,6738
522,S3365,LZWInputStream.java,127,return (int) in.readBits(codeSize);,0.0,6217,6738
522,S3366,LZWInputStream.java,135,if (tableSize < maxTableSize) {,0.0,6217,6738
522,S3367,LZWInputStream.java,136,prefixes[tableSize] = previousCode;,0.0,6217,6738
522,S3368,LZWInputStream.java,137,characters[tableSize] = character;,0.0,6217,6738
522,S3369,LZWInputStream.java,138,return tableSize++;,0.0,6217,6738
522,S3370,LZWInputStream.java,147,if (previousCode == -1) {,0.0,6217,6738
522,S3371,LZWInputStream.java,151,"return addEntry(previousCode, previousCodeFirstChar);",0.0,6217,6738
522,S3372,LZWInputStream.java,160,for (int entry = code; entry >= 0; entry = prefixes[entry]) {,0.0,6217,6738
522,S3373,LZWInputStream.java,161,outputStack[--outputStackLocation] = characters[entry];,0.0,6217,6738
522,S3374,LZWInputStream.java,163,if (previousCode != -1 && !addedUnfinishedEntry) {,0.0,6217,6738
522,S3375,LZWInputStream.java,164,"addEntry(previousCode, outputStack[outputStackLocation]);",0.0,6217,6738
522,S3376,LZWInputStream.java,166,previousCode = code;,0.0,6217,6738
522,S3377,LZWInputStream.java,167,previousCodeFirstChar = outputStack[outputStackLocation];,0.0,6217,6738
522,S3378,LZWInputStream.java,168,return outputStackLocation;,0.0,6217,6738
522,S3379,LZWInputStream.java,172,int remainingInStack = outputStack.length - outputStackLocation;,0.0,6217,6738
522,S3380,LZWInputStream.java,173,if (remainingInStack > 0) {,0.0,6217,6738
522,S3381,LZWInputStream.java,174,"int maxLength = Math.min(remainingInStack, len);",0.0,6217,6738
522,S3382,LZWInputStream.java,175,"System.arraycopy(outputStack, outputStackLocation, b, off, maxLength);",0.0,6217,6738
522,S3383,LZWInputStream.java,176,outputStackLocation += maxLength;,0.0,6217,6738
522,S3384,LZWInputStream.java,177,return maxLength;,0.0,6217,6738
522,S3385,LZWInputStream.java,179,return 0;,0.0,6217,6738
522,S3386,LocalFileHeader.java,22,class LocalFileHeader {,0.0,6217,6738
522,S3387,LocalFileHeader.java,47,byte[][] extendedHeaders = null;,0.0,6217,6738
522,S3388,MainHeader.java,22,class MainHeader {,0.0,6217,6738
522,S3389,MainHeader.java,42,byte[] extendedHeaderBytes = null;,0.0,6217,6738
522,S3392,NioZipEncoding.java,59,CharsetEncoder enc = this.charset.newEncoder();,0.0,6217,6738
522,S3393,NioZipEncoding.java,60,enc.onMalformedInput(CodingErrorAction.REPORT);,0.0,6217,6738
522,S3394,NioZipEncoding.java,61,enc.onUnmappableCharacter(CodingErrorAction.REPORT);,0.0,6217,6738
522,S3395,NioZipEncoding.java,63,return enc.canEncode(name);,0.0,6217,6738
522,S3396,NioZipEncoding.java,71,CharsetEncoder enc = this.charset.newEncoder();,0.0,6217,6738
522,S3397,NioZipEncoding.java,73,enc.onMalformedInput(CodingErrorAction.REPORT);,0.0,6217,6738
522,S3398,NioZipEncoding.java,74,enc.onUnmappableCharacter(CodingErrorAction.REPORT);,0.0,6217,6738
522,S3399,NioZipEncoding.java,76,CharBuffer cb = CharBuffer.wrap(name);,0.0,6217,6738
522,S3400,NioZipEncoding.java,77,ByteBuffer out = ByteBuffer.allocate(name.length(),0.0,6217,6738
522,S3401,NioZipEncoding.java,80,while (cb.remaining() > 0) {,0.0,6217,6738
522,S3402,NioZipEncoding.java,81,"CoderResult res = enc.encode(cb, out,true);",0.0,6217,6738
522,S3403,NioZipEncoding.java,83,if (res.isUnmappable() || res.isMalformed()) {,0.0,6217,6738
522,S3404,NioZipEncoding.java,87,if (res.length() * 6 > out.remaining()) {,0.0,6217,6738
522,S3405,NioZipEncoding.java,92,for (int i=0; i<res.length(); ++i) {,0.0,6217,6738
522,S3406,NioZipEncoding.java,93,"ZipEncodingHelper.appendSurrogate(out,cb.get());",0.0,6217,6738
522,S3407,NioZipEncoding.java,96,} else if (res.isOverflow()) {,0.0,6217,6738
522,S3408,NioZipEncoding.java,98,"out = ZipEncodingHelper.growBuffer(out, 0);",0.0,6217,6738
522,S3409,NioZipEncoding.java,100,} else if (res.isUnderflow()) {,0.0,6217,6738
522,S3410,NioZipEncoding.java,102,enc.flush(out);,0.0,6217,6738
522,S3411,NioZipEncoding.java,103,break;,0.0,6217,6738
522,S3412,NioZipEncoding.java,108,out.limit(out.position());,0.0,6217,6738
522,S3413,NioZipEncoding.java,109,out.rewind();,0.0,6217,6738
522,S3414,NioZipEncoding.java,110,return out;,0.0,6217,6738
522,S3415,NioZipEncoding.java,118,return this.charset.newDecoder(),0.0,6217,6738
522,S3416,Pack200CompressorInputStream.java,69,"this(in, null, mode, null);",0.0,6217,6738
522,S3417,Pack200CompressorInputStream.java,82,"this(in, Pack200Strategy.IN_MEMORY, props);",0.0,6217,6738
522,S3418,Pack200CompressorInputStream.java,96,"this(in, null, mode, props);",0.0,6217,6738
522,S3419,Pack200CompressorInputStream.java,104,"this(f, Pack200Strategy.IN_MEMORY);",0.0,6217,6738
522,S3420,Pack200CompressorInputStream.java,113,"this(null, f, mode, null);",0.0,6217,6738
522,S3421,Pack200CompressorInputStream.java,139,throws IOException {,0.0,6217,6738
522,S3422,Pack200CompressorInputStream.java,140,originalInput = in;,0.0,6217,6738
522,S3423,Pack200CompressorInputStream.java,141,streamBridge = mode.newStreamBridge();,0.0,6217,6738
522,S3424,Pack200CompressorInputStream.java,142,JarOutputStream jarOut = new JarOutputStream(streamBridge);,0.0,6217,6738
522,S3425,Pack200CompressorInputStream.java,143,Pack200.Unpacker u = Pack200.newUnpacker();,0.0,6217,6738
522,S3426,Pack200CompressorInputStream.java,144,if (props != null) {,0.0,6217,6738
522,S3427,Pack200CompressorInputStream.java,145,u.properties().putAll(props);,0.0,6217,6738
522,S3428,Pack200CompressorInputStream.java,147,if (f == null) {,0.0,6217,6738
522,S3429,Pack200CompressorInputStream.java,148,u.unpack(new FilterInputStream(in) {,0.0,6217,6738
522,S3430,Pack200CompressorInputStream.java,157,"u.unpack(f, jarOut);",0.0,6217,6738
522,S3431,Pack200CompressorInputStream.java,159,jarOut.close();,0.0,6217,6738
522,S3432,Pack200CompressorInputStream.java,164,return streamBridge.getInput().read();,0.0,6217,6738
522,S3433,Pack200CompressorInputStream.java,169,return streamBridge.getInput().read(b);,0.0,6217,6738
522,S3434,Pack200CompressorInputStream.java,174,"return streamBridge.getInput().read(b, off, count);",0.0,6217,6738
522,S3435,Pack200CompressorInputStream.java,179,return streamBridge.getInput().available();,0.0,6217,6738
522,S3436,Pack200CompressorInputStream.java,185,return streamBridge.getInput().markSupported();,0.0,6217,6738
522,S3437,Pack200CompressorInputStream.java,194,streamBridge.getInput().mark(limit);,0.0,6217,6738
522,S3438,Pack200CompressorInputStream.java,202,streamBridge.getInput().reset();,0.0,6217,6738
522,S3439,Pack200CompressorInputStream.java,207,return streamBridge.getInput().skip(count);,0.0,6217,6738
522,S3440,Pack200CompressorInputStream.java,213,streamBridge.stop();,0.0,6217,6738
522,S3441,Pack200CompressorInputStream.java,215,if (originalInput != null) {,0.0,6217,6738
522,S3442,Pack200CompressorInputStream.java,216,originalInput.close();,0.0,6217,6738
522,S3443,Pack200CompressorInputStream.java,221,private static final byte[] CAFE_DOOD = new byte[] {,0.0,6217,6738
522,S3444,Pack200CompressorInputStream.java,224,private static final int SIG_LENGTH = CAFE_DOOD.length;,0.0,6217,6738
522,S3445,Pack200CompressorInputStream.java,238,if (length < SIG_LENGTH) {,0.0,6217,6738
522,S3446,Pack200CompressorInputStream.java,239,return false;,0.0,6217,6738
522,S3447,Pack200CompressorInputStream.java,242,for (int i = 0; i < SIG_LENGTH; i++) {,0.0,6217,6738
522,S3448,Pack200CompressorInputStream.java,243,if (signature[i] != CAFE_DOOD[i]) {,0.0,6217,6738
522,S3449,Pack200CompressorInputStream.java,244,return false;,0.0,6217,6738
522,S3450,Pack200CompressorInputStream.java,248,return true;,0.0,6217,6738
522,S3451,Pack200CompressorOutputStream.java,38,private boolean finished = false;,0.0,6217,6738
522,S3452,Pack200CompressorOutputStream.java,59,"this(out, mode, null);",0.0,6217,6738
522,S3453,Pack200CompressorOutputStream.java,69,"this(out, Pack200Strategy.IN_MEMORY, props);",0.0,6217,6738
522,S3454,Pack200CompressorOutputStream.java,79,throws IOException {,0.0,6217,6738
522,S3455,Pack200CompressorOutputStream.java,80,originalOutput = out;,0.0,6217,6738
522,S3456,Pack200CompressorOutputStream.java,81,streamBridge = mode.newStreamBridge();,0.0,6217,6738
522,S3457,Pack200CompressorOutputStream.java,82,properties = props;,0.0,6217,6738
522,S3458,Pack200CompressorOutputStream.java,87,streamBridge.write(b);,0.0,6217,6738
522,S3459,Pack200CompressorOutputStream.java,92,streamBridge.write(b);,0.0,6217,6738
522,S3460,Pack200CompressorOutputStream.java,97,"streamBridge.write(b, from, length);",0.0,6217,6738
522,S3461,Pack200CompressorOutputStream.java,102,finish();,0.0,6217,6738
522,S3462,Pack200CompressorOutputStream.java,104,streamBridge.stop();,0.0,6217,6738
522,S3463,Pack200CompressorOutputStream.java,106,originalOutput.close();,0.0,6217,6738
522,S3464,Pack200CompressorOutputStream.java,111,if (!finished) {,0.0,6217,6738
522,S3465,Pack200CompressorOutputStream.java,112,finished = true;,0.0,6217,6738
522,S3466,Pack200CompressorOutputStream.java,113,Pack200.Packer p = Pack200.newPacker();,0.0,6217,6738
522,S3467,Pack200CompressorOutputStream.java,114,if (properties != null) {,0.0,6217,6738
522,S3468,Pack200CompressorOutputStream.java,115,p.properties().putAll(properties);,0.0,6217,6738
522,S3469,Pack200CompressorOutputStream.java,117,JarInputStream ji = null;,0.0,6217,6738
522,S3470,Pack200CompressorOutputStream.java,118,boolean success = false;,0.0,6217,6738
522,S3471,Pack200CompressorOutputStream.java,120,"p.pack(ji = new JarInputStream(streamBridge.getInput()),",0.0,6217,6738
522,S3472,Pack200CompressorOutputStream.java,122,success = true;,0.0,6217,6738
522,S3473,Pack200CompressorOutputStream.java,124,if (!success) {,0.0,6217,6738
522,S3474,Pack200Strategy.java,29,public enum Pack200Strategy {,0.0,6217,6738
522,S3475,Pack200Strategy.java,31,IN_MEMORY() {,0.0,6217,6738
522,S3476,Pack200Strategy.java,34,return new InMemoryCachingStreamBridge();,0.0,6217,6738
522,S3477,Pack200Strategy.java,38,TEMP_FILE() {,0.0,6217,6738
522,S3478,Pack200Strategy.java,41,return new TempFileCachingStreamBridge();,0.0,6217,6738
522,S3479,Pack200Utils.java,59,"normalize(jar, jar, null);",0.0,6217,6738
522,S3480,Pack200Utils.java,126,if (props == null) {,0.0,6217,6738
522,S3481,Pack200Utils.java,127,"props = new HashMap<String, String>();",0.0,6217,6738
522,S3482,Pack200Utils.java,129,"props.put(Pack200.Packer.SEGMENT_LIMIT, ""-1"");",0.0,6217,6738
522,S3483,Pack200Utils.java,130,"File f = File.createTempFile(""commons-compress"", ""pack200normalize"");",0.0,6217,6738
522,S3484,Pack200Utils.java,131,f.deleteOnExit();,0.0,6217,6738
522,S3485,Pack200Utils.java,133,OutputStream os = new FileOutputStream(f);,0.0,6217,6738
522,S3486,Pack200Utils.java,134,JarFile j = null;,0.0,6217,6738
522,S3487,Pack200Utils.java,136,Pack200.Packer p = Pack200.newPacker();,0.0,6217,6738
522,S3488,Pack200Utils.java,137,p.properties().putAll(props);,0.0,6217,6738
522,S3489,Pack200Utils.java,138,"p.pack(j = new JarFile(from), os);",0.0,6217,6738
522,S3490,Pack200Utils.java,139,j = null;,0.0,6217,6738
522,S3491,Pack200Utils.java,140,os.close();,0.0,6217,6738
522,S3492,Pack200Utils.java,141,os = null;,0.0,6217,6738
522,S3493,Pack200Utils.java,143,Pack200.Unpacker u = Pack200.newUnpacker();,0.0,6217,6738
522,S3494,Pack200Utils.java,144,os = new JarOutputStream(new FileOutputStream(to));,0.0,6217,6738
522,S3495,Pack200Utils.java,145,"u.unpack(f, (JarOutputStream) os);",0.0,6217,6738
522,S3496,Pack200Utils.java,147,if (j != null) {,0.0,6217,6738
522,S3497,Pack200Utils.java,150,if (os != null) {,0.0,6217,6738
522,S3498,Pack200Utils.java,151,os.close();,0.0,6217,6738
522,S3499,Pack200Utils.java,155,f.delete();,0.0,6217,6738
522,S3500,PasswordRequiredException.java,38,"super(""Cannot read encrypted content from "" + name + "" without a password."");",0.0,6217,6738
522,S3501,PureJavaCrc32C.java,41,public PureJavaCrc32C() {,0.0,6217,6738
522,S3502,PureJavaCrc32C.java,42,reset();,0.0,6217,6738
522,S3503,PureJavaCrc32C.java,46,long ret = crc;,0.0,6217,6738
522,S3504,PureJavaCrc32C.java,47,return (~ret) & 0xffffffffL;,0.0,6217,6738
522,S3505,PureJavaCrc32C.java,51,crc = 0xffffffff;,0.0,6217,6738
522,S3506,PureJavaCrc32C.java,55,int localCrc = crc;,0.0,6217,6738
522,S3507,PureJavaCrc32C.java,57,while(len > 7) {,0.0,6217,6738
522,S3508,PureJavaCrc32C.java,58,final int c0 =(b[off+0] ^ localCrc) & 0xff;,0.0,6217,6738
522,S3509,PureJavaCrc32C.java,59,final int c1 =(b[off+1] ^ (localCrc >>>= 8)) & 0xff;,0.0,6217,6738
522,S3510,PureJavaCrc32C.java,60,final int c2 =(b[off+2] ^ (localCrc >>>= 8)) & 0xff;,0.0,6217,6738
522,S3511,PureJavaCrc32C.java,61,final int c3 =(b[off+3] ^ (localCrc >>>= 8)) & 0xff;,0.0,6217,6738
522,S3512,PureJavaCrc32C.java,62,localCrc = (T[T8_7_start + c0] ^ T[T8_6_start + c1]),0.0,6217,6738
522,S3513,PureJavaCrc32C.java,65,final int c4 = b[off+4] & 0xff;,0.0,6217,6738
522,S3514,PureJavaCrc32C.java,66,final int c5 = b[off+5] & 0xff;,0.0,6217,6738
522,S3515,PureJavaCrc32C.java,67,final int c6 = b[off+6] & 0xff;,0.0,6217,6738
522,S3516,PureJavaCrc32C.java,68,final int c7 = b[off+7] & 0xff;,0.0,6217,6738
522,S3517,PureJavaCrc32C.java,70,localCrc ^= (T[T8_3_start + c4] ^ T[T8_2_start + c5]),0.0,6217,6738
522,S3518,PureJavaCrc32C.java,73,off += 8;,0.0,6217,6738
522,S3519,PureJavaCrc32C.java,74,len -= 8;,0.0,6217,6738
522,S3520,PureJavaCrc32C.java,78,switch(len) {,0.0,6217,6738
522,S3521,PureJavaCrc32C.java,82,case 4: localCrc = (localCrc >>> 8) ^ T[T8_0_start + ((localCrc ^ b[off++]) & 0xff)];,0.0,6217,6738
522,S3522,PureJavaCrc32C.java,83,case 3: localCrc = (localCrc >>> 8) ^ T[T8_0_start + ((localCrc ^ b[off++]) & 0xff)];,0.0,6217,6738
522,S3523,PureJavaCrc32C.java,84,case 2: localCrc = (localCrc >>> 8) ^ T[T8_0_start + ((localCrc ^ b[off++]) & 0xff)];,0.0,6217,6738
522,S3524,PureJavaCrc32C.java,85,case 1: localCrc = (localCrc >>> 8) ^ T[T8_0_start + ((localCrc ^ b[off++]) & 0xff)];,0.0,6217,6738
522,S3525,PureJavaCrc32C.java,91,crc = localCrc;,0.0,6217,6738
522,S3526,PureJavaCrc32C.java,111,private static final int[] T = new int[] {,0.0,6217,6738
522,S3527,SevenZArchiveEntry.java,52,public SevenZArchiveEntry() {,0.0,6217,6738
522,S3528,SevenZArchiveEntry.java,61,return name;,0.0,6217,6738
522,S3529,SevenZArchiveEntry.java,70,this.name = name;,0.0,6217,6738
522,S3530,SevenZArchiveEntry.java,78,return hasStream;,0.0,6217,6738
522,S3531,SevenZArchiveEntry.java,86,this.hasStream = hasStream;,0.0,6217,6738
522,S3532,SevenZArchiveEntry.java,95,return isDirectory;,0.0,6217,6738
522,S3533,SevenZArchiveEntry.java,104,this.isDirectory = isDirectory;,0.0,6217,6738
522,S3534,SevenZArchiveEntry.java,113,return isAntiItem;,0.0,6217,6738
522,S3535,SevenZArchiveEntry.java,122,this.isAntiItem = isAntiItem;,0.0,6217,6738
522,S3536,SevenZArchiveEntry.java,129,return hasCreationDate;,0.0,6217,6738
522,S3537,SevenZArchiveEntry.java,136,this.hasCreationDate = hasCreationDate;,0.0,6217,6738
522,S3538,SevenZArchiveEntry.java,145,if (hasCreationDate) {,0.0,6217,6738
522,S3539,SevenZArchiveEntry.java,146,return ntfsTimeToJavaTime(creationDate);,0.0,6217,6738
522,S3540,SevenZArchiveEntry.java,158,this.creationDate = ntfsCreationDate;,0.0,6217,6738
522,S3541,SevenZArchiveEntry.java,165,hasCreationDate = creationDate != null;,0.0,6217,6738
522,S3542,SevenZArchiveEntry.java,166,if (hasCreationDate) {,0.0,6217,6738
522,S3543,SevenZArchiveEntry.java,167,this.creationDate = javaTimeToNtfsTime(creationDate);,0.0,6217,6738
522,S3544,SevenZArchiveEntry.java,175,return hasLastModifiedDate;,0.0,6217,6738
522,S3545,SevenZArchiveEntry.java,182,this.hasLastModifiedDate = hasLastModifiedDate;,0.0,6217,6738
522,S3546,SevenZArchiveEntry.java,191,if (hasLastModifiedDate) {,0.0,6217,6738
522,S3547,SevenZArchiveEntry.java,192,return ntfsTimeToJavaTime(lastModifiedDate);,0.0,6217,6738
522,S3548,SevenZArchiveEntry.java,204,this.lastModifiedDate = ntfsLastModifiedDate;,0.0,6217,6738
522,S3549,SevenZArchiveEntry.java,211,hasLastModifiedDate = lastModifiedDate != null;,0.0,6217,6738
522,S3550,SevenZArchiveEntry.java,212,if (hasLastModifiedDate) {,0.0,6217,6738
522,S3551,SevenZArchiveEntry.java,213,this.lastModifiedDate = javaTimeToNtfsTime(lastModifiedDate);,0.0,6217,6738
522,S3552,SevenZArchiveEntry.java,221,return hasAccessDate;,0.0,6217,6738
522,S3553,SevenZArchiveEntry.java,228,this.hasAccessDate = hasAcessDate;,0.0,6217,6738
522,S3554,SevenZArchiveEntry.java,237,if (hasAccessDate) {,0.0,6217,6738
