rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S3686,EuclideanIntegerPoint.java,64,for (int i = 0; i < centroid.length; i++) {,0.0,7795,7914
120,S3687,EuclideanIntegerPoint.java,65,centroid[i] += p.getPoint()[i];,0.0,7795,7914
120,S3688,EuclideanIntegerPoint.java,68,for (int i = 0; i < centroid.length; i++) {,0.0,7795,7914
120,S3689,EuclideanIntegerPoint.java,69,centroid[i] /= points.size();,0.0,7795,7914
120,S3690,EuclideanIntegerPoint.java,71,return new EuclideanIntegerPoint(centroid);,0.0,7795,7914
120,S3691,EuclideanIntegerPoint.java,77,if (!(other instanceof EuclideanIntegerPoint)) {,0.0,7795,7914
120,S3692,EuclideanIntegerPoint.java,80,final int[] otherPoint = ((EuclideanIntegerPoint) other).getPoint();,0.0,7795,7914
120,S3693,EuclideanIntegerPoint.java,81,if (point.length != otherPoint.length) {,0.0,7795,7914
120,S3694,EuclideanIntegerPoint.java,84,for (int i = 0; i < point.length; i++) {,0.0,7795,7914
120,S3695,EuclideanIntegerPoint.java,85,if (point[i] != otherPoint[i]) {,0.0,7795,7914
120,S3696,EuclideanIntegerPoint.java,86,return false;,0.0,7795,7914
120,S3697,EuclideanIntegerPoint.java,89,return true;,0.0,7795,7914
120,S3698,FieldLUDecompositionImpl.java,72,throws NonSquareMatrixException {,0.0,7795,7914
120,S3699,FieldLUDecompositionImpl.java,74,if (!matrix.isSquare()) {,0.0,7795,7914
120,S3700,FieldLUDecompositionImpl.java,75,"throw new NonSquareMatrixException(matrix.getRowDimension(), matrix.getColumnDimension());",0.0,7795,7914
120,S3701,FieldLUDecompositionImpl.java,78,final int m = matrix.getColumnDimension();,0.0,7795,7914
120,S3702,FieldLUDecompositionImpl.java,79,field = matrix.getField();,0.0,7795,7914
120,S3703,FieldLUDecompositionImpl.java,80,lu = matrix.getData();,0.0,7795,7914
120,S3704,FieldLUDecompositionImpl.java,81,pivot = new int[m];,0.0,7795,7914
120,S3705,FieldLUDecompositionImpl.java,82,cachedL = null;,0.0,7795,7914
120,S3706,FieldLUDecompositionImpl.java,83,cachedU = null;,0.0,7795,7914
120,S3707,FieldLUDecompositionImpl.java,84,cachedP = null;,0.0,7795,7914
120,S3708,FieldLUDecompositionImpl.java,87,for (int row = 0; row < m; row++) {,0.0,7795,7914
120,S3709,FieldLUDecompositionImpl.java,88,pivot[row] = row;,0.0,7795,7914
120,S3710,FieldLUDecompositionImpl.java,90,even     = true;,0.0,7795,7914
120,S3711,FieldLUDecompositionImpl.java,91,singular = false;,0.0,7795,7914
120,S3712,FieldLUDecompositionImpl.java,94,for (int col = 0; col < m; col++) {,0.0,7795,7914
120,S3713,FieldLUDecompositionImpl.java,96,T sum = field.getZero();,0.0,7795,7914
120,S3714,FieldLUDecompositionImpl.java,99,for (int row = 0; row < col; row++) {,0.0,7795,7914
120,S3715,FieldLUDecompositionImpl.java,100,final T[] luRow = lu[row];,0.0,7795,7914
120,S3716,FieldLUDecompositionImpl.java,101,sum = luRow[col];,0.0,7795,7914
120,S3717,FieldLUDecompositionImpl.java,102,for (int i = 0; i < row; i++) {,0.0,7795,7914
120,S3718,FieldLUDecompositionImpl.java,103,sum = sum.subtract(luRow[i].multiply(lu[i][col]));,0.0,7795,7914
120,S3719,FieldLUDecompositionImpl.java,105,luRow[col] = sum;,0.0,7795,7914
120,S3720,FieldLUDecompositionImpl.java,109,int nonZero = col; // permutation row,0.0,7795,7914
120,S3721,FieldLUDecompositionImpl.java,110,for (int row = col; row < m; row++) {,0.0,7795,7914
120,S3722,FieldLUDecompositionImpl.java,111,final T[] luRow = lu[row];,0.0,7795,7914
120,S3723,FieldLUDecompositionImpl.java,112,sum = luRow[col];,0.0,7795,7914
120,S3724,FieldLUDecompositionImpl.java,113,for (int i = 0; i < col; i++) {,0.0,7795,7914
120,S3725,FieldLUDecompositionImpl.java,114,sum = sum.subtract(luRow[i].multiply(lu[i][col]));,0.0,7795,7914
120,S3726,FieldLUDecompositionImpl.java,116,luRow[col] = sum;,0.0,7795,7914
120,S3727,FieldLUDecompositionImpl.java,118,if (lu[nonZero][col].equals(field.getZero())) {,0.0,7795,7914
120,S3728,FieldLUDecompositionImpl.java,120,++nonZero;,0.0,7795,7914
120,S3729,FieldLUDecompositionImpl.java,125,if (nonZero >= m) {,0.0,7795,7914
120,S3730,FieldLUDecompositionImpl.java,126,singular = true;,0.0,7795,7914
120,S3731,FieldLUDecompositionImpl.java,127,return;,0.0,7795,7914
120,S3732,FieldLUDecompositionImpl.java,131,if (nonZero != col) {,0.0,7795,7914
120,S3733,FieldLUDecompositionImpl.java,132,T tmp = field.getZero();,0.0,7795,7914
120,S3734,FieldLUDecompositionImpl.java,133,for (int i = 0; i < m; i++) {,0.0,7795,7914
120,S3735,FieldLUDecompositionImpl.java,134,tmp = lu[nonZero][i];,0.0,7795,7914
120,S3736,FieldLUDecompositionImpl.java,135,lu[nonZero][i] = lu[col][i];,0.0,7795,7914
120,S3737,FieldLUDecompositionImpl.java,136,lu[col][i] = tmp;,0.0,7795,7914
120,S3738,FieldLUDecompositionImpl.java,138,int temp = pivot[nonZero];,0.0,7795,7914
120,S3739,FieldLUDecompositionImpl.java,139,pivot[nonZero] = pivot[col];,0.0,7795,7914
120,S3740,FieldLUDecompositionImpl.java,140,pivot[col] = temp;,0.0,7795,7914
120,S3741,FieldLUDecompositionImpl.java,141,even = !even;,0.0,7795,7914
120,S3742,FieldLUDecompositionImpl.java,145,final T luDiag = lu[col][col];,0.0,7795,7914
120,S3743,FieldLUDecompositionImpl.java,146,for (int row = col + 1; row < m; row++) {,0.0,7795,7914
120,S3744,FieldLUDecompositionImpl.java,147,final T[] luRow = lu[row];,0.0,7795,7914
120,S3745,FieldLUDecompositionImpl.java,148,luRow[col] = luRow[col].divide(luDiag);,0.0,7795,7914
120,S3746,FieldLUDecompositionImpl.java,156,if ((cachedL == null) && !singular) {,0.0,7795,7914
120,S3747,FieldLUDecompositionImpl.java,157,final int m = pivot.length;,0.0,7795,7914
120,S3748,FieldLUDecompositionImpl.java,158,"cachedL = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,7795,7914
120,S3749,FieldLUDecompositionImpl.java,159,for (int i = 0; i < m; ++i) {,0.0,7795,7914
120,S3750,FieldLUDecompositionImpl.java,160,final T[] luI = lu[i];,0.0,7795,7914
120,S3751,FieldLUDecompositionImpl.java,161,for (int j = 0; j < i; ++j) {,0.0,7795,7914
120,S3752,FieldLUDecompositionImpl.java,162,"cachedL.setEntry(i, j, luI[j]);",0.0,7795,7914
120,S3753,FieldLUDecompositionImpl.java,164,"cachedL.setEntry(i, i, field.getOne());",0.0,7795,7914
120,S3754,FieldLUDecompositionImpl.java,167,return cachedL;,0.0,7795,7914
120,S3755,FieldLUDecompositionImpl.java,172,if ((cachedU == null) && !singular) {,0.0,7795,7914
120,S3756,FieldLUDecompositionImpl.java,173,final int m = pivot.length;,0.0,7795,7914
120,S3757,FieldLUDecompositionImpl.java,174,"cachedU = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,7795,7914
120,S3758,FieldLUDecompositionImpl.java,175,for (int i = 0; i < m; ++i) {,0.0,7795,7914
120,S3759,FieldLUDecompositionImpl.java,176,final T[] luI = lu[i];,0.0,7795,7914
120,S3760,FieldLUDecompositionImpl.java,177,for (int j = i; j < m; ++j) {,0.0,7795,7914
120,S3761,FieldLUDecompositionImpl.java,178,"cachedU.setEntry(i, j, luI[j]);",0.0,7795,7914
120,S3762,FieldLUDecompositionImpl.java,182,return cachedU;,0.0,7795,7914
120,S3763,FieldLUDecompositionImpl.java,187,if ((cachedP == null) && !singular) {,0.0,7795,7914
120,S3764,FieldLUDecompositionImpl.java,188,final int m = pivot.length;,0.0,7795,7914
120,S3765,FieldLUDecompositionImpl.java,189,"cachedP = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,7795,7914
120,S3766,FieldLUDecompositionImpl.java,190,for (int i = 0; i < m; ++i) {,0.0,7795,7914
120,S3767,FieldLUDecompositionImpl.java,191,"cachedP.setEntry(i, pivot[i], field.getOne());",0.0,7795,7914
120,S3768,FieldLUDecompositionImpl.java,194,return cachedP;,0.0,7795,7914
120,S3769,FieldLUDecompositionImpl.java,199,return pivot.clone();,0.0,7795,7914
120,S3770,FieldLUDecompositionImpl.java,218,"return new Solver<T>(field, lu, pivot, singular);",0.0,7795,7914
120,S3771,FieldLUDecompositionImpl.java,222,private static class Solver<T extends FieldElement<T>> implements FieldDecompositionSolver<T> {,0.0,7795,7914
120,S3772,FieldLUDecompositionImpl.java,247,"final int[] pivot, final boolean singular) {",0.0,7795,7914
120,S3773,FieldLUDecompositionImpl.java,248,this.field    = field;,0.0,7795,7914
120,S3774,FieldLUDecompositionImpl.java,249,this.lu       = lu;,0.0,7795,7914
120,S3775,FieldLUDecompositionImpl.java,250,this.pivot    = pivot;,0.0,7795,7914
120,S3776,FieldLUDecompositionImpl.java,251,this.singular = singular;,0.0,7795,7914
120,S3777,FieldLUDecompositionImpl.java,256,return !singular;,0.0,7795,7914
120,S3778,FieldLUDecompositionImpl.java,264,final int m = pivot.length;,0.0,7795,7914
120,S3779,FieldLUDecompositionImpl.java,265,if (b.length != m) {,0.0,7795,7914
120,S3780,FieldLUDecompositionImpl.java,270,if (singular) {,0.0,7795,7914
120,S3781,FieldLUDecompositionImpl.java,274,"final T[] bp = (T[]) Array.newInstance(field.getZero().getClass(), m);",0.0,7795,7914
120,S3782,FieldLUDecompositionImpl.java,277,for (int row = 0; row < m; row++) {,0.0,7795,7914
120,S3783,FieldLUDecompositionImpl.java,278,bp[row] = b[pivot[row]];,0.0,7795,7914
120,S3784,FieldLUDecompositionImpl.java,282,for (int col = 0; col < m; col++) {,0.0,7795,7914
120,S3785,FieldLUDecompositionImpl.java,283,final T bpCol = bp[col];,0.0,7795,7914
120,S3786,FieldLUDecompositionImpl.java,284,for (int i = col + 1; i < m; i++) {,0.0,7795,7914
120,S3787,FieldLUDecompositionImpl.java,285,bp[i] = bp[i].subtract(bpCol.multiply(lu[i][col]));,0.0,7795,7914
120,S3788,FieldLUDecompositionImpl.java,290,for (int col = m - 1; col >= 0; col--) {,0.0,7795,7914
120,S3789,FieldLUDecompositionImpl.java,291,bp[col] = bp[col].divide(lu[col][col]);,0.0,7795,7914
120,S3790,FieldLUDecompositionImpl.java,292,final T bpCol = bp[col];,0.0,7795,7914
120,S3791,FieldLUDecompositionImpl.java,293,for (int i = 0; i < col; i++) {,0.0,7795,7914
120,S3792,FieldLUDecompositionImpl.java,294,bp[i] = bp[i].subtract(bpCol.multiply(lu[i][col]));,0.0,7795,7914
120,S3793,FieldLUDecompositionImpl.java,298,return bp;,0.0,7795,7914
120,S3794,FieldLUDecompositionImpl.java,366,final int m = pivot.length;,0.0,7795,7914
120,S3795,FieldLUDecompositionImpl.java,367,if (b.getRowDimension() != m) {,0.0,7795,7914
120,S3796,FieldLUDecompositionImpl.java,372,if (singular) {,0.0,7795,7914
120,S3797,FieldLUDecompositionImpl.java,376,final int nColB = b.getColumnDimension();,0.0,7795,7914
120,S3798,FieldLUDecompositionImpl.java,379,"final T[][] bp = (T[][]) Array.newInstance(field.getZero().getClass(), new int[] { m, nColB });",0.0,7795,7914
120,S3799,FieldLUDecompositionImpl.java,380,for (int row = 0; row < m; row++) {,0.0,7795,7914
120,S3800,FieldLUDecompositionImpl.java,381,final T[] bpRow = bp[row];,0.0,7795,7914
120,S3801,FieldLUDecompositionImpl.java,382,final int pRow = pivot[row];,0.0,7795,7914
120,S3802,FieldLUDecompositionImpl.java,383,for (int col = 0; col < nColB; col++) {,0.0,7795,7914
120,S3803,FieldLUDecompositionImpl.java,384,"bpRow[col] = b.getEntry(pRow, col);",0.0,7795,7914
120,S3804,FieldLUDecompositionImpl.java,389,for (int col = 0; col < m; col++) {,0.0,7795,7914
120,S3805,FieldLUDecompositionImpl.java,390,final T[] bpCol = bp[col];,0.0,7795,7914
120,S3806,FieldLUDecompositionImpl.java,391,for (int i = col + 1; i < m; i++) {,0.0,7795,7914
120,S3807,FieldLUDecompositionImpl.java,392,final T[] bpI = bp[i];,0.0,7795,7914
120,S3808,FieldLUDecompositionImpl.java,393,final T luICol = lu[i][col];,0.0,7795,7914
120,S3809,FieldLUDecompositionImpl.java,394,for (int j = 0; j < nColB; j++) {,0.0,7795,7914
120,S3810,FieldLUDecompositionImpl.java,395,bpI[j] = bpI[j].subtract(bpCol[j].multiply(luICol));,0.0,7795,7914
120,S3811,FieldLUDecompositionImpl.java,401,for (int col = m - 1; col >= 0; col--) {,0.0,7795,7914
120,S3812,FieldLUDecompositionImpl.java,402,final T[] bpCol = bp[col];,0.0,7795,7914
120,S3813,FieldLUDecompositionImpl.java,403,final T luDiag = lu[col][col];,0.0,7795,7914
120,S3814,FieldLUDecompositionImpl.java,404,for (int j = 0; j < nColB; j++) {,0.0,7795,7914
120,S3815,FieldLUDecompositionImpl.java,405,bpCol[j] = bpCol[j].divide(luDiag);,0.0,7795,7914
120,S3816,FieldLUDecompositionImpl.java,407,for (int i = 0; i < col; i++) {,0.0,7795,7914
120,S3817,FieldLUDecompositionImpl.java,408,final T[] bpI = bp[i];,0.0,7795,7914
120,S3818,FieldLUDecompositionImpl.java,409,final T luICol = lu[i][col];,0.0,7795,7914
120,S3819,FieldLUDecompositionImpl.java,410,for (int j = 0; j < nColB; j++) {,0.0,7795,7914
120,S3820,FieldLUDecompositionImpl.java,411,bpI[j] = bpI[j].subtract(bpCol[j].multiply(luICol));,0.0,7795,7914
120,S3821,FieldLUDecompositionImpl.java,416,"return new Array2DRowFieldMatrix<T>(bp, false);",0.0,7795,7914
120,S3822,FieldLUDecompositionImpl.java,422,final int m = pivot.length;,0.0,7795,7914
120,S3823,FieldLUDecompositionImpl.java,423,final T one = field.getOne();,0.0,7795,7914
120,S3824,FieldLUDecompositionImpl.java,424,"FieldMatrix<T> identity = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,7795,7914
120,S3825,FieldLUDecompositionImpl.java,425,for (int i = 0; i < m; ++i) {,0.0,7795,7914
120,S3826,FieldLUDecompositionImpl.java,426,"identity.setEntry(i, i, one);",0.0,7795,7914
120,S3827,FieldLUDecompositionImpl.java,428,return solve(identity);,0.0,7795,7914
120,S3828,FirstMoment.java,76,public FirstMoment() {,0.0,7795,7914
120,S3829,FirstMoment.java,77,n = 0;,0.0,7795,7914
120,S3830,FirstMoment.java,78,m1 = Double.NaN;,0.0,7795,7914
120,S3831,FirstMoment.java,79,dev = Double.NaN;,0.0,7795,7914
120,S3832,FirstMoment.java,80,nDev = Double.NaN;,0.0,7795,7914
120,S3833,FirstMoment.java,99,if (n == 0) {,0.0,7795,7914
120,S3834,FirstMoment.java,100,m1 = 0.0;,0.0,7795,7914
120,S3835,FirstMoment.java,102,n++;,0.0,7795,7914
120,S3836,FirstMoment.java,103,double n0 = n;,0.0,7795,7914
120,S3837,FirstMoment.java,104,dev = d - m1;,0.0,7795,7914
120,S3838,FirstMoment.java,105,nDev = dev / n0;,0.0,7795,7914
120,S3839,FirstMoment.java,106,m1 += nDev;,0.0,7795,7914
120,S3840,FirstMoment.java,114,m1 = Double.NaN;,0.0,7795,7914
120,S3841,FirstMoment.java,115,n = 0;,0.0,7795,7914
120,S3842,FirstMoment.java,116,dev = Double.NaN;,0.0,7795,7914
120,S3843,FirstMoment.java,117,nDev = Double.NaN;,0.0,7795,7914
120,S3844,FirstMoment.java,132,return n;,0.0,7795,7914
120,S3845,FirstMoment.java,140,FirstMoment result = new FirstMoment();,0.0,7795,7914
120,S3846,FirstMoment.java,141,"copy(this, result);",0.0,7795,7914
120,S3847,FirstMoment.java,142,return result;,0.0,7795,7914
120,S3848,FirstMoment.java,154,dest.n = source.n;,0.0,7795,7914
120,S3849,FirstMoment.java,155,dest.m1 = source.m1;,0.0,7795,7914
120,S3850,FirstMoment.java,156,dest.dev = source.dev;,0.0,7795,7914
120,S3851,FirstMoment.java,157,dest.nDev = dest.nDev;,0.0,7795,7914
120,S3852,FourthMoment.java,65,super();,0.0,7795,7914
120,S3853,FourthMoment.java,66,m4 = Double.NaN;,0.0,7795,7914
120,S3854,FourthMoment.java,85,if (n < 1) {,0.0,7795,7914
120,S3855,FourthMoment.java,86,m4 = 0.0;,0.0,7795,7914
120,S3856,FourthMoment.java,87,m3 = 0.0;,0.0,7795,7914
120,S3857,FourthMoment.java,88,m2 = 0.0;,0.0,7795,7914
120,S3858,FourthMoment.java,89,m1 = 0.0;,0.0,7795,7914
120,S3859,FourthMoment.java,92,double prevM3 = m3;,0.0,7795,7914
120,S3860,FourthMoment.java,93,double prevM2 = m2;,0.0,7795,7914
120,S3861,FourthMoment.java,95,super.increment(d);,0.0,7795,7914
120,S3862,FourthMoment.java,97,double n0 = n;,0.0,7795,7914
120,S3863,FourthMoment.java,99,m4 = m4 - 4.0 * nDev * prevM3 + 6.0 * nDevSq * prevM2 +,0.0,7795,7914
120,S3864,Fraction.java,34,public class Fraction,0.0,7795,7914
120,S3881,Fraction.java,138,"this(value, 0, maxDenominator, 100);",0.0,7795,7914
120,S3886,Fraction.java,179,"throw new FractionConversionException(value, a0, 1l);",0.0,7795,7914
120,S3888,Fraction.java,185,this.numerator = (int) a0;,0.0,7795,7914
120,S3889,Fraction.java,186,this.denominator = 1;,0.0,7795,7914
120,S3890,Fraction.java,187,return;,0.0,7795,7914
120,S3905,Fraction.java,207,"throw new FractionConversionException(value, p2, q2);",0.0,7795,7914
120,S3908,Fraction.java,212,p0 = p1;,0.0,7795,7914
120,S3909,Fraction.java,213,p1 = p2;,0.0,7795,7914
120,S3910,Fraction.java,214,q0 = q1;,0.0,7795,7914
120,S3911,Fraction.java,215,q1 = q2;,0.0,7795,7914
120,S3912,Fraction.java,216,a0 = a1;,0.0,7795,7914
120,S3913,Fraction.java,217,r0 = r1;,0.0,7795,7914
120,S3917,Fraction.java,224,"throw new FractionConversionException(value, maxIterations);",0.0,7795,7914
120,S3921,Fraction.java,231,this.numerator = (int) p1;,0.0,7795,7914
120,S3922,Fraction.java,232,this.denominator = (int) q1;,0.0,7795,7914
120,S3926,Fraction.java,255,"throw MathRuntimeException.createArithmeticException(""zero denominator in fraction {0}/{1}"",",0.0,7795,7914
120,S3928,Fraction.java,259,if (num == Integer.MIN_VALUE || den == Integer.MIN_VALUE) {,0.0,7795,7914
120,S3929,Fraction.java,260,"throw MathRuntimeException.createArithmeticException(""overflow in fraction {0}/{1}, cannot negate"",",0.0,7795,7914
120,S3930,Fraction.java,263,num = -num;,0.0,7795,7914
120,S3931,Fraction.java,264,den = -den;,0.0,7795,7914
120,S3939,Fraction.java,288,if (numerator >= 0) {,0.0,7795,7914
120,S3940,Fraction.java,289,ret = this;,0.0,7795,7914
120,S3941,Fraction.java,291,ret = negate();,0.0,7795,7914
120,S3942,Fraction.java,293,return ret;,0.0,7795,7914
120,S3943,Fraction.java,303,long nOd = ((long) numerator) * object.denominator;,0.0,7795,7914
120,S3944,Fraction.java,304,long dOn = ((long) denominator) * object.numerator;,0.0,7795,7914
120,S3945,Fraction.java,305,return (nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0);,0.0,7795,7914
120,S3946,Fraction.java,315,return (double)numerator / (double)denominator;,0.0,7795,7914
120,S3947,Fraction.java,331,if (this == other) {,0.0,7795,7914
120,S3948,Fraction.java,332,ret = true;,0.0,7795,7914
120,S3949,Fraction.java,333,} else if (other == null) {,0.0,7795,7914
120,S3950,Fraction.java,334,ret = false;,0.0,7795,7914
120,S3951,Fraction.java,339,Fraction rhs = (Fraction)other;,0.0,7795,7914
120,S3952,Fraction.java,340,ret = (numerator == rhs.numerator) &&,0.0,7795,7914
120,S3953,Fraction.java,342,} catch (ClassCastException ex) {,0.0,7795,7914
120,S3954,Fraction.java,344,ret = false;,0.0,7795,7914
120,S3955,Fraction.java,348,return ret;,0.0,7795,7914
120,S3956,Fraction.java,358,return (float)doubleValue();,0.0,7795,7914
120,S3957,Fraction.java,366,return denominator;,0.0,7795,7914
120,S3958,Fraction.java,374,return numerator;,0.0,7795,7914
120,S3959,Fraction.java,383,return 37 * (37 * 17 + getNumerator()) + getDenominator();,0.0,7795,7914
120,S3960,Fraction.java,393,return (int)doubleValue();,0.0,7795,7914
120,S3961,Fraction.java,403,return (long)doubleValue();,0.0,7795,7914
120,S3962,Fraction.java,411,if (numerator==Integer.MIN_VALUE) {,0.0,7795,7914
120,S3963,Fraction.java,412,"throw MathRuntimeException.createArithmeticException(""overflow in fraction {0}/{1}, cannot negate"",",0.0,7795,7914
