rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S3504,FramedSnappyCompressorInputStream.java,269,"return (int) ByteUtils.fromLittleEndian(supplier, 3);",0.0,7736,7949
214,S3505,FramedSnappyCompressorInputStream.java,273,final int size = readSize();,0.0,7736,7949
214,S3506,FramedSnappyCompressorInputStream.java,274,"final long read = IOUtils.skip(in, size);",0.0,7736,7949
214,S3507,FramedSnappyCompressorInputStream.java,275,count(read);,0.0,7736,7949
214,S3508,FramedSnappyCompressorInputStream.java,276,if (read != size) {,0.0,7736,7949
214,S3509,FramedSnappyCompressorInputStream.java,282,final byte[] b = new byte[10];,0.0,7736,7949
214,S3510,FramedSnappyCompressorInputStream.java,283,"final int read = IOUtils.readFully(in, b);",0.0,7736,7949
214,S3511,FramedSnappyCompressorInputStream.java,284,count(read);,0.0,7736,7949
214,S3512,FramedSnappyCompressorInputStream.java,285,"if (10 != read || !matches(b, 10)) {",0.0,7736,7949
214,S3513,FramedSnappyCompressorInputStream.java,291,final int b = in.read();,0.0,7736,7949
214,S3514,FramedSnappyCompressorInputStream.java,292,if (b != -1) {,0.0,7736,7949
214,S3515,FramedSnappyCompressorInputStream.java,293,count(1);,0.0,7736,7949
214,S3516,FramedSnappyCompressorInputStream.java,294,return b & 0xFF;,0.0,7736,7949
214,S3517,FramedSnappyCompressorInputStream.java,296,return -1;,0.0,7736,7949
214,S3518,FramedSnappyCompressorInputStream.java,300,if (expectedChecksum >= 0 && expectedChecksum != checksum.getValue()) {,0.0,7736,7949
214,S3519,FramedSnappyCompressorInputStream.java,303,expectedChecksum = -1;,0.0,7736,7949
214,S3520,FramedSnappyCompressorInputStream.java,304,checksum.reset();,0.0,7736,7949
214,S3521,FramedSnappyCompressorInputStream.java,318,if (length < SZ_SIGNATURE.length) {,0.0,7736,7949
214,S3522,FramedSnappyCompressorInputStream.java,319,return false;,0.0,7736,7949
214,S3523,FramedSnappyCompressorInputStream.java,322,byte[] shortenedSig = signature;,0.0,7736,7949
214,S3524,FramedSnappyCompressorInputStream.java,323,if (signature.length > SZ_SIGNATURE.length) {,0.0,7736,7949
214,S3525,FramedSnappyCompressorInputStream.java,324,shortenedSig = new byte[SZ_SIGNATURE.length];,0.0,7736,7949
214,S3526,FramedSnappyCompressorInputStream.java,325,"System.arraycopy(signature, 0, shortenedSig, 0, SZ_SIGNATURE.length);",0.0,7736,7949
214,S3527,FramedSnappyCompressorInputStream.java,328,"return Arrays.equals(shortenedSig, SZ_SIGNATURE);",0.0,7736,7949
214,S3528,FramedSnappyCompressorOutputStream.java,47,private final PureJavaCrc32C checksum = new PureJavaCrc32C();,0.0,7736,7949
214,S3529,FramedSnappyCompressorOutputStream.java,49,private final byte[] oneByte = new byte[1];,0.0,7736,7949
214,S3530,FramedSnappyCompressorOutputStream.java,50,private final byte[] buffer = new byte[MAX_COMPRESSED_BUFFER_SIZE];,0.0,7736,7949
214,S3531,FramedSnappyCompressorOutputStream.java,51,private int currentIndex = 0;,0.0,7736,7949
214,S3532,FramedSnappyCompressorOutputStream.java,62,"this(out, SnappyCompressorOutputStream.createParameterBuilder(SnappyCompressorInputStream.DEFAULT_BLOCK_SIZE)",0.0,7736,7949
214,S3533,FramedSnappyCompressorOutputStream.java,74,"public FramedSnappyCompressorOutputStream(final OutputStream out, Parameters params) throws IOException {",0.0,7736,7949
214,S3534,FramedSnappyCompressorOutputStream.java,75,this.out = out;,0.0,7736,7949
214,S3535,FramedSnappyCompressorOutputStream.java,76,this.params = params;,0.0,7736,7949
214,S3536,FramedSnappyCompressorOutputStream.java,77,consumer = new ByteUtils.OutputStreamByteConsumer(out);,0.0,7736,7949
214,S3537,FramedSnappyCompressorOutputStream.java,78,out.write(FramedSnappyCompressorInputStream.SZ_SIGNATURE);,0.0,7736,7949
214,S3538,FramedSnappyCompressorOutputStream.java,83,oneByte[0] = (byte) (b & 0xff);,0.0,7736,7949
214,S3539,FramedSnappyCompressorOutputStream.java,84,write(oneByte);,0.0,7736,7949
214,S3540,FramedSnappyCompressorOutputStream.java,89,if (currentIndex + len > MAX_COMPRESSED_BUFFER_SIZE) {,0.0,7736,7949
214,S3541,FramedSnappyCompressorOutputStream.java,90,flushBuffer();,0.0,7736,7949
214,S3542,FramedSnappyCompressorOutputStream.java,91,while (len > MAX_COMPRESSED_BUFFER_SIZE) {,0.0,7736,7949
214,S3543,FramedSnappyCompressorOutputStream.java,92,"System.arraycopy(data, off, buffer, 0, MAX_COMPRESSED_BUFFER_SIZE);",0.0,7736,7949
214,S3544,FramedSnappyCompressorOutputStream.java,93,off += MAX_COMPRESSED_BUFFER_SIZE;,0.0,7736,7949
214,S3545,FramedSnappyCompressorOutputStream.java,94,len -= MAX_COMPRESSED_BUFFER_SIZE;,0.0,7736,7949
214,S3546,FramedSnappyCompressorOutputStream.java,95,currentIndex = MAX_COMPRESSED_BUFFER_SIZE;,0.0,7736,7949
214,S3547,FramedSnappyCompressorOutputStream.java,96,flushBuffer();,0.0,7736,7949
214,S3548,FramedSnappyCompressorOutputStream.java,99,"System.arraycopy(data, off, buffer, currentIndex, len);",0.0,7736,7949
214,S3549,FramedSnappyCompressorOutputStream.java,100,currentIndex += len;,0.0,7736,7949
214,S3550,FramedSnappyCompressorOutputStream.java,105,finish();,0.0,7736,7949
214,S3551,FramedSnappyCompressorOutputStream.java,106,out.close();,0.0,7736,7949
214,S3552,FramedSnappyCompressorOutputStream.java,115,if (currentIndex > 0) {,0.0,7736,7949
214,S3553,FramedSnappyCompressorOutputStream.java,116,flushBuffer();,0.0,7736,7949
214,S3554,FramedSnappyCompressorOutputStream.java,121,out.write(FramedSnappyCompressorInputStream.COMPRESSED_CHUNK_TYPE);,0.0,7736,7949
214,S3555,FramedSnappyCompressorOutputStream.java,122,ByteArrayOutputStream baos = new ByteArrayOutputStream();,0.0,7736,7949
214,S3556,FramedSnappyCompressorOutputStream.java,123,"try (OutputStream o = new SnappyCompressorOutputStream(baos, currentIndex, params)) {",0.0,7736,7949
214,S3557,FramedSnappyCompressorOutputStream.java,124,"o.write(buffer, 0, currentIndex);",0.0,7736,7949
214,S3558,FramedSnappyCompressorOutputStream.java,126,byte[] b = baos.toByteArray();,0.0,7736,7949
214,S3559,FramedSnappyCompressorOutputStream.java,127,"writeLittleEndian(3, b.length + 4l /* CRC */);",0.0,7736,7949
214,S3560,FramedSnappyCompressorOutputStream.java,128,writeCrc();,0.0,7736,7949
214,S3561,FramedSnappyCompressorOutputStream.java,129,out.write(b);,0.0,7736,7949
214,S3562,FramedSnappyCompressorOutputStream.java,130,currentIndex = 0;,0.0,7736,7949
214,S3563,FramedSnappyCompressorOutputStream.java,134,"ByteUtils.toLittleEndian(consumer, num, numBytes);",0.0,7736,7949
214,S3564,FramedSnappyCompressorOutputStream.java,138,"checksum.update(buffer, 0, currentIndex);",0.0,7736,7949
214,S3565,FramedSnappyCompressorOutputStream.java,139,"writeLittleEndian(4, mask(checksum.getValue()));",0.0,7736,7949
214,S3566,FramedSnappyCompressorOutputStream.java,140,checksum.reset();,0.0,7736,7949
214,S3567,FramedSnappyCompressorOutputStream.java,146,x = ((x >> 15) | (x << 17));,0.0,7736,7949
214,S3568,FramedSnappyCompressorOutputStream.java,147,x += FramedSnappyCompressorInputStream.MASK_OFFSET;,0.0,7736,7949
214,S3569,FramedSnappyCompressorOutputStream.java,148,x &= 0xffffFFFFL;,0.0,7736,7949
214,S3570,FramedSnappyCompressorOutputStream.java,149,return x;,0.0,7736,7949
214,S3571,FramedSnappyDialect.java,25,public enum FramedSnappyDialect {,0.0,7736,7949
214,S3572,FramedSnappyDialect.java,31,"STANDARD(true, true),",0.0,7736,7949
214,S3573,FramedSnappyDialect.java,35,"IWORK_ARCHIVE(false, false);",0.0,7736,7949
214,S3574,FramedSnappyDialect.java,40,final boolean usesChecksumWithCompressedChunks) {,0.0,7736,7949
214,S3575,FramedSnappyDialect.java,41,this.streamIdentifier = hasStreamIdentifier;,0.0,7736,7949
214,S3576,FramedSnappyDialect.java,42,this.checksumWithCompressedChunks = usesChecksumWithCompressedChunks;,0.0,7736,7949
214,S3577,FramedSnappyDialect.java,46,return streamIdentifier;,0.0,7736,7949
214,S3578,FramedSnappyDialect.java,50,return checksumWithCompressedChunks;,0.0,7736,7949
214,S3584,GeneralPurposeBit.java,87,return languageEncodingFlag;,0.0,7736,7949
214,S3585,GeneralPurposeBit.java,95,languageEncodingFlag = b;,0.0,7736,7949
214,S3587,GeneralPurposeBit.java,115,dataDescriptorFlag = b;,0.0,7736,7949
214,S3589,GeneralPurposeBit.java,131,encryptionFlag = b;,0.0,7736,7949
214,S3590,GeneralPurposeBit.java,139,return encryptionFlag && strongEncryptionFlag;,0.0,7736,7949
214,S3591,GeneralPurposeBit.java,147,strongEncryptionFlag = b;,0.0,7736,7949
214,S3592,GeneralPurposeBit.java,148,if (b) {,0.0,7736,7949
214,S3593,GeneralPurposeBit.java,157,return slidingDictionarySize;,0.0,7736,7949
214,S3594,GeneralPurposeBit.java,164,return numberOfShannonFanoTrees;,0.0,7736,7949
214,S3595,GeneralPurposeBit.java,187,ZipShort.putShort((dataDescriptorFlag ? DATA_DESCRIPTOR_FLAG : 0),0.0,7736,7949
214,S3596,GeneralPurposeBit.java,205,"final int generalPurposeFlag = ZipShort.getValue(data, offset);",0.0,7736,7949
214,S3597,GeneralPurposeBit.java,206,final GeneralPurposeBit b = new GeneralPurposeBit();,0.0,7736,7949
214,S3598,GeneralPurposeBit.java,207,b.useDataDescriptor((generalPurposeFlag & DATA_DESCRIPTOR_FLAG) != 0);,0.0,7736,7949
214,S3599,GeneralPurposeBit.java,208,b.useUTF8ForNames((generalPurposeFlag & UFT8_NAMES_FLAG) != 0);,0.0,7736,7949
214,S3600,GeneralPurposeBit.java,209,b.useStrongEncryption((generalPurposeFlag & STRONG_ENCRYPTION_FLAG) != 0);,0.0,7736,7949
214,S3601,GeneralPurposeBit.java,210,b.useEncryption((generalPurposeFlag & ENCRYPTION_FLAG) != 0);,0.0,7736,7949
214,S3602,GeneralPurposeBit.java,211,b.slidingDictionarySize = (generalPurposeFlag & SLIDING_DICTIONARY_SIZE_FLAG) != 0 ? 8192 : 4096;,0.0,7736,7949
214,S3603,GeneralPurposeBit.java,212,b.numberOfShannonFanoTrees = (generalPurposeFlag & NUMBER_OF_SHANNON_FANO_TREES_FLAG) != 0 ? 3 : 2;,0.0,7736,7949
214,S3604,GeneralPurposeBit.java,213,return b;,0.0,7736,7949
214,S3605,GeneralPurposeBit.java,226,if (!(o instanceof GeneralPurposeBit)) {,0.0,7736,7949
214,S3606,GeneralPurposeBit.java,229,final GeneralPurposeBit g = (GeneralPurposeBit) o;,0.0,7736,7949
214,S3607,GeneralPurposeBit.java,230,return g.encryptionFlag == encryptionFlag,0.0,7736,7949
214,S3608,GeneralPurposeBit.java,239,return super.clone();,0.0,7736,7949
214,S3609,GzipCompressorInputStream.java,52,public class GzipCompressorInputStream extends CompressorInputStream {,0.0,7736,7949
214,S3610,GzipCompressorInputStream.java,68,private final byte[] buf = new byte[8192];,0.0,7736,7949
214,S3611,GzipCompressorInputStream.java,74,private Inflater inf = new Inflater(true);,0.0,7736,7949
214,S3612,GzipCompressorInputStream.java,77,private final CRC32 crc = new CRC32();,0.0,7736,7949
214,S3613,GzipCompressorInputStream.java,80,private boolean endReached = false;,0.0,7736,7949
214,S3614,GzipCompressorInputStream.java,83,private final byte[] oneByte = new byte[1];,0.0,7736,7949
214,S3615,GzipCompressorInputStream.java,85,private final GzipParameters parameters = new GzipParameters();,0.0,7736,7949
214,S3616,GzipCompressorInputStream.java,102,"this(inputStream, false);",0.0,7736,7949
214,S3617,GzipCompressorInputStream.java,127,throws IOException {,0.0,7736,7949
214,S3618,GzipCompressorInputStream.java,130,if (inputStream.markSupported()) {,0.0,7736,7949
214,S3619,GzipCompressorInputStream.java,131,in = inputStream;,0.0,7736,7949
214,S3620,GzipCompressorInputStream.java,133,in = new BufferedInputStream(inputStream);,0.0,7736,7949
214,S3621,GzipCompressorInputStream.java,136,this.decompressConcatenated = decompressConcatenated;,0.0,7736,7949
214,S3622,GzipCompressorInputStream.java,137,init(true);,0.0,7736,7949
214,S3623,GzipCompressorInputStream.java,147,return parameters;,0.0,7736,7949
214,S3624,GzipCompressorInputStream.java,151,assert isFirstMember || decompressConcatenated;,0.0,7736,7949
214,S3625,GzipCompressorInputStream.java,154,final int magic0 = in.read();,0.0,7736,7949
214,S3626,GzipCompressorInputStream.java,155,final int magic1 = in.read();,0.0,7736,7949
214,S3627,GzipCompressorInputStream.java,159,if (magic0 == -1 && !isFirstMember) {,0.0,7736,7949
214,S3628,GzipCompressorInputStream.java,160,return false;,0.0,7736,7949
214,S3629,GzipCompressorInputStream.java,163,if (magic0 != 31 || magic1 != 139) {,0.0,7736,7949
214,S3630,GzipCompressorInputStream.java,170,final DataInput inData = new DataInputStream(in);,0.0,7736,7949
214,S3631,GzipCompressorInputStream.java,171,final int method = inData.readUnsignedByte();,0.0,7736,7949
214,S3632,GzipCompressorInputStream.java,172,if (method != Deflater.DEFLATED) {,0.0,7736,7949
214,S3633,GzipCompressorInputStream.java,177,final int flg = inData.readUnsignedByte();,0.0,7736,7949
214,S3634,GzipCompressorInputStream.java,178,if ((flg & FRESERVED) != 0) {,0.0,7736,7949
214,S3635,GzipCompressorInputStream.java,183,"parameters.setModificationTime(ByteUtils.fromLittleEndian(inData, 4) * 1000);",0.0,7736,7949
214,S3636,GzipCompressorInputStream.java,184,switch (inData.readUnsignedByte()) { // extra flags,0.0,7736,7949
214,S3637,GzipCompressorInputStream.java,186,parameters.setCompressionLevel(Deflater.BEST_COMPRESSION);,0.0,7736,7949
214,S3638,GzipCompressorInputStream.java,187,break;,0.0,7736,7949
214,S3639,GzipCompressorInputStream.java,195,parameters.setOperatingSystem(inData.readUnsignedByte());,0.0,7736,7949
214,S3640,GzipCompressorInputStream.java,198,if ((flg & FEXTRA) != 0) {,0.0,7736,7949
214,S3641,GzipCompressorInputStream.java,211,if ((flg & FNAME) != 0) {,0.0,7736,7949
214,S3642,GzipCompressorInputStream.java,212,"parameters.setFilename(new String(readToNull(inData),",0.0,7736,7949
214,S3643,GzipCompressorInputStream.java,217,if ((flg & FCOMMENT) != 0) {,0.0,7736,7949
214,S3644,GzipCompressorInputStream.java,218,"parameters.setComment(new String(readToNull(inData),",0.0,7736,7949
214,S3645,GzipCompressorInputStream.java,227,if ((flg & FHCRC) != 0) {,0.0,7736,7949
214,S3646,GzipCompressorInputStream.java,232,inf.reset();,0.0,7736,7949
214,S3647,GzipCompressorInputStream.java,233,crc.reset();,0.0,7736,7949
214,S3648,GzipCompressorInputStream.java,235,return true;,0.0,7736,7949
214,S3649,GzipCompressorInputStream.java,239,final ByteArrayOutputStream bos = new ByteArrayOutputStream();,0.0,7736,7949
214,S3650,GzipCompressorInputStream.java,240,int b = 0;,0.0,7736,7949
214,S3651,GzipCompressorInputStream.java,241,while ((b = inData.readUnsignedByte()) != 0x00) { // NOPMD,0.0,7736,7949
214,S3652,GzipCompressorInputStream.java,242,bos.write(b);,0.0,7736,7949
214,S3653,GzipCompressorInputStream.java,244,return bos.toByteArray();,0.0,7736,7949
214,S3654,GzipCompressorInputStream.java,249,"return read(oneByte, 0, 1) == -1 ? -1 : oneByte[0] & 0xFF;",0.0,7736,7949
214,S3655,GzipCompressorInputStream.java,259,if (endReached) {,0.0,7736,7949
214,S3656,GzipCompressorInputStream.java,260,return -1;,0.0,7736,7949
214,S3657,GzipCompressorInputStream.java,263,int size = 0;,0.0,7736,7949
214,S3658,GzipCompressorInputStream.java,265,while (len > 0) {,0.0,7736,7949
214,S3659,GzipCompressorInputStream.java,266,if (inf.needsInput()) {,0.0,7736,7949
214,S3660,GzipCompressorInputStream.java,269,in.mark(buf.length);,0.0,7736,7949
214,S3661,GzipCompressorInputStream.java,271,bufUsed = in.read(buf);,0.0,7736,7949
214,S3662,GzipCompressorInputStream.java,272,if (bufUsed == -1) {,0.0,7736,7949
214,S3663,GzipCompressorInputStream.java,276,"inf.setInput(buf, 0, bufUsed);",0.0,7736,7949
214,S3664,GzipCompressorInputStream.java,281,"ret = inf.inflate(b, off, len);",0.0,7736,7949
214,S3665,GzipCompressorInputStream.java,286,"crc.update(b, off, ret);",0.0,7736,7949
214,S3666,GzipCompressorInputStream.java,287,off += ret;,0.0,7736,7949
214,S3667,GzipCompressorInputStream.java,288,len -= ret;,0.0,7736,7949
214,S3668,GzipCompressorInputStream.java,289,size += ret;,0.0,7736,7949
214,S3669,GzipCompressorInputStream.java,290,count(ret);,0.0,7736,7949
214,S3670,GzipCompressorInputStream.java,292,if (inf.finished()) {,0.0,7736,7949
214,S3671,GzipCompressorInputStream.java,298,in.reset();,0.0,7736,7949
214,S3672,GzipCompressorInputStream.java,300,final int skipAmount = bufUsed - inf.getRemaining();,0.0,7736,7949
214,S3673,GzipCompressorInputStream.java,301,if (in.skip(skipAmount) != skipAmount) {,0.0,7736,7949
214,S3674,GzipCompressorInputStream.java,305,bufUsed = 0;,0.0,7736,7949
214,S3675,GzipCompressorInputStream.java,307,final DataInput inData = new DataInputStream(in);,0.0,7736,7949
214,S3676,GzipCompressorInputStream.java,310,"final long crcStored = ByteUtils.fromLittleEndian(inData, 4);",0.0,7736,7949
214,S3677,GzipCompressorInputStream.java,312,if (crcStored != crc.getValue()) {,0.0,7736,7949
214,S3678,GzipCompressorInputStream.java,318,"final long isize = ByteUtils.fromLittleEndian(inData, 4);",0.0,7736,7949
214,S3679,GzipCompressorInputStream.java,320,if (isize != (inf.getBytesWritten() & 0xffffffffl)) {,0.0,7736,7949
214,S3680,GzipCompressorInputStream.java,326,if (!decompressConcatenated || !init(false)) {,0.0,7736,7949
214,S3681,GzipCompressorInputStream.java,327,inf.end();,0.0,7736,7949
214,S3682,GzipCompressorInputStream.java,328,inf = null;,0.0,7736,7949
214,S3683,GzipCompressorInputStream.java,329,endReached = true;,0.0,7736,7949
214,S3684,GzipCompressorInputStream.java,330,return size == 0 ? -1 : size;,0.0,7736,7949
214,S3685,GzipCompressorInputStream.java,335,return size;,0.0,7736,7949
214,S3686,GzipCompressorInputStream.java,349,if (length < 2) {,0.0,7736,7949
214,S3687,GzipCompressorInputStream.java,353,if (signature[0] != 31) {,0.0,7736,7949
214,S3688,GzipCompressorInputStream.java,354,return false;,0.0,7736,7949
214,S3689,GzipCompressorInputStream.java,357,if (signature[1] != -117) {,0.0,7736,7949
214,S3690,GzipCompressorInputStream.java,358,return false;,0.0,7736,7949
214,S3691,GzipCompressorInputStream.java,371,if (inf != null) {,0.0,7736,7949
214,S3692,GzipCompressorInputStream.java,372,inf.end();,0.0,7736,7949
214,S3693,GzipCompressorInputStream.java,373,inf = null;,0.0,7736,7949
214,S3694,GzipCompressorInputStream.java,376,if (this.in != System.in) {,0.0,7736,7949
214,S3695,GzipCompressorInputStream.java,377,this.in.close();,0.0,7736,7949
214,S3696,GzipCompressorOutputStream.java,56,private final byte[] deflateBuffer = new byte[512];,0.0,7736,7949
214,S3697,GzipCompressorOutputStream.java,62,private final CRC32 crc = new CRC32();,0.0,7736,7949
