rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S12570,LevenbergMarquardtOptimizer.java,461,ratio = (preRed == 0) ? 0 : (actRed / preRed);,0.0,19975,19999
25,S12571,LevenbergMarquardtOptimizer.java,462,,0.0,19975,19999
25,S12572,LevenbergMarquardtOptimizer.java,464,if (ratio <= 0.25) {,0.0,19975,19999
25,S12573,LevenbergMarquardtOptimizer.java,465,double tmp =,0.0,19975,19999
25,S12574,LevenbergMarquardtOptimizer.java,466,(actRed < 0) ? (0.5 * dirDer / (dirDer + 0.5 * actRed)) : 0.5;,0.0,19975,19999
25,S12575,LevenbergMarquardtOptimizer.java,467,if ((0.1 * currentCost >= previousCost) || (tmp < 0.1)) {,0.0,19975,19999
25,S12576,LevenbergMarquardtOptimizer.java,468,tmp = 0.1;,0.0,19975,19999
25,S12577,LevenbergMarquardtOptimizer.java,470,"delta = tmp * FastMath.min(delta, 10.0 * lmNorm);",0.0,19975,19999
25,S12578,LevenbergMarquardtOptimizer.java,471,lmPar /= tmp;,0.0,19975,19999
25,S12579,LevenbergMarquardtOptimizer.java,472,} else if ((lmPar == 0) || (ratio >= 0.75)) {,0.0,19975,19999
25,S12580,LevenbergMarquardtOptimizer.java,473,delta = 2 * lmNorm;,0.0,19975,19999
25,S12581,LevenbergMarquardtOptimizer.java,474,lmPar *= 0.5;,0.0,19975,19999
25,S12582,LevenbergMarquardtOptimizer.java,476,,0.0,19975,19999
25,S12583,LevenbergMarquardtOptimizer.java,477,// test for successful iteration.,0.0,19975,19999
25,S12584,LevenbergMarquardtOptimizer.java,478,if (ratio >= 1.0e-4) {,0.0,19975,19999
25,S12585,LevenbergMarquardtOptimizer.java,480,firstIteration = false;,0.0,19975,19999
25,S12586,LevenbergMarquardtOptimizer.java,481,xNorm = 0;,0.0,19975,19999
25,S12587,LevenbergMarquardtOptimizer.java,482,for (int k = 0; k < nC; ++k) {,0.0,19975,19999
25,S12588,LevenbergMarquardtOptimizer.java,483,double xK = diag[k] * currentPoint[k];,0.0,19975,19999
25,S12589,LevenbergMarquardtOptimizer.java,489,"if (checker != null && checker.converged(getIterations(), previous, current)) {",0.0,19975,19999
25,S12590,LevenbergMarquardtOptimizer.java,491,return current;,0.0,19975,19999
25,S12591,LevenbergMarquardtOptimizer.java,493,} else {,0.0,19975,19999
25,S12592,LevenbergMarquardtOptimizer.java,494,"// failed iteration, reset the previous values",0.0,19975,19999
25,S12593,LevenbergMarquardtOptimizer.java,495,currentCost = previousCost;,0.0,19975,19999
25,S12594,LevenbergMarquardtOptimizer.java,496,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12595,LevenbergMarquardtOptimizer.java,497,int pj = permutation[j];,0.0,19975,19999
25,S12596,LevenbergMarquardtOptimizer.java,498,currentPoint[pj] = oldX[pj];,0.0,19975,19999
25,S12597,LevenbergMarquardtOptimizer.java,500,tmpVec    = weightedResidual;,0.0,19975,19999
25,S12598,LevenbergMarquardtOptimizer.java,501,weightedResidual = oldRes;,0.0,19975,19999
25,S12599,LevenbergMarquardtOptimizer.java,502,oldRes    = tmpVec;,0.0,19975,19999
25,S12600,LevenbergMarquardtOptimizer.java,503,tmpVec    = currentObjective;,0.0,19975,19999
25,S12601,LevenbergMarquardtOptimizer.java,504,currentObjective = oldObj;,0.0,19975,19999
25,S12602,LevenbergMarquardtOptimizer.java,505,oldObj    = tmpVec;,0.0,19975,19999
25,S12603,LevenbergMarquardtOptimizer.java,507,"current = new PointVectorValuePair(currentPoint, currentObjective);",0.0,19975,19999
25,S12604,LevenbergMarquardtOptimizer.java,511,if ((FastMath.abs(actRed) <= costRelativeTolerance &&,0.0,19975,19999
25,S12605,LevenbergMarquardtOptimizer.java,513,ratio <= 2.0) ||,0.0,19975,19999
25,S12606,LevenbergMarquardtOptimizer.java,514,delta <= parRelativeTolerance * xNorm) {,0.0,19975,19999
25,S12607,LevenbergMarquardtOptimizer.java,515,setCost(currentCost);,0.0,19975,19999
25,S12608,LevenbergMarquardtOptimizer.java,516,return current;,0.0,19975,19999
25,S12609,LevenbergMarquardtOptimizer.java,519,// tests for termination and stringent tolerances,0.0,19975,19999
25,S12610,LevenbergMarquardtOptimizer.java,522,ratio <= 2.0) {,0.0,19975,19999
25,S12611,LevenbergMarquardtOptimizer.java,525,} else if (delta <= TWO_EPS * xNorm) {,0.0,19975,19999
25,S12612,LevenbergMarquardtOptimizer.java,528,} else if (maxCosine <= TWO_EPS) {,0.0,19975,19999
25,S12613,LevenbergMarquardtOptimizer.java,529,"throw new ConvergenceException(LocalizedFormats.TOO_SMALL_ORTHOGONALITY_TOLERANCE,",0.0,19975,19999
25,S12614,LevenbergMarquardtOptimizer.java,530,orthoTolerance);,0.0,19975,19999
25,S12615,LevenbergMarquardtOptimizer.java,557,*/,0.0,19975,19999
25,S12616,LevenbergMarquardtOptimizer.java,560,final int nC = weightedJacobian[0].length;,0.0,19975,19999
25,S12617,LevenbergMarquardtOptimizer.java,561,,0.0,19975,19999
25,S12618,LevenbergMarquardtOptimizer.java,562,"// compute and store in x the gauss-newton direction, if the",0.0,19975,19999
25,S12619,LevenbergMarquardtOptimizer.java,564,for (int j = 0; j < rank; ++j) {,0.0,19975,19999
25,S12620,LevenbergMarquardtOptimizer.java,567,for (int j = rank; j < nC; ++j) {,0.0,19975,19999
25,S12621,LevenbergMarquardtOptimizer.java,568,lmDir[permutation[j]] = 0;,0.0,19975,19999
25,S12622,LevenbergMarquardtOptimizer.java,570,for (int k = rank - 1; k >= 0; --k) {,0.0,19975,19999
25,S12623,LevenbergMarquardtOptimizer.java,571,int pk = permutation[k];,0.0,19975,19999
25,S12624,LevenbergMarquardtOptimizer.java,572,double ypk = lmDir[pk] / diagR[pk];,0.0,19975,19999
25,S12625,LevenbergMarquardtOptimizer.java,573,for (int i = 0; i < k; ++i) {,0.0,19975,19999
25,S12626,LevenbergMarquardtOptimizer.java,574,lmDir[permutation[i]] -= ypk * weightedJacobian[i][pk];,0.0,19975,19999
25,S12627,LevenbergMarquardtOptimizer.java,576,lmDir[pk] = ypk;,0.0,19975,19999
25,S12628,LevenbergMarquardtOptimizer.java,578,,0.0,19975,19999
25,S12629,LevenbergMarquardtOptimizer.java,579,"// evaluate the function at the origin, and test",0.0,19975,19999
25,S12630,LevenbergMarquardtOptimizer.java,580,// for acceptance of the Gauss-Newton direction,0.0,19975,19999
25,S12631,LevenbergMarquardtOptimizer.java,581,double dxNorm = 0;,0.0,19975,19999
25,S12632,LevenbergMarquardtOptimizer.java,582,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12633,LevenbergMarquardtOptimizer.java,583,int pj = permutation[j];,0.0,19975,19999
25,S12634,LevenbergMarquardtOptimizer.java,584,double s = diag[pj] * lmDir[pj];,0.0,19975,19999
25,S12635,LevenbergMarquardtOptimizer.java,585,work1[pj] = s;,0.0,19975,19999
25,S12636,LevenbergMarquardtOptimizer.java,586,dxNorm += s * s;,0.0,19975,19999
25,S12637,LevenbergMarquardtOptimizer.java,588,dxNorm = FastMath.sqrt(dxNorm);,0.0,19975,19999
25,S12638,LevenbergMarquardtOptimizer.java,589,double fp = dxNorm - delta;,0.0,19975,19999
25,S12639,LevenbergMarquardtOptimizer.java,590,if (fp <= 0.1 * delta) {,0.0,19975,19999
25,S12640,LevenbergMarquardtOptimizer.java,591,lmPar = 0;,0.0,19975,19999
25,S12641,LevenbergMarquardtOptimizer.java,592,return;,0.0,19975,19999
25,S12642,LevenbergMarquardtOptimizer.java,596,"// a lower bound, parl, for the zero of the function,",0.0,19975,19999
25,S12643,LevenbergMarquardtOptimizer.java,597,// otherwise set this bound to zero,0.0,19975,19999
25,S12644,LevenbergMarquardtOptimizer.java,598,double sum2;,0.0,19975,19999
25,S12645,LevenbergMarquardtOptimizer.java,599,double parl = 0;,0.0,19975,19999
25,S12646,LevenbergMarquardtOptimizer.java,600,if (rank == solvedCols) {,0.0,19975,19999
25,S12647,LevenbergMarquardtOptimizer.java,601,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12648,LevenbergMarquardtOptimizer.java,602,int pj = permutation[j];,0.0,19975,19999
25,S12649,LevenbergMarquardtOptimizer.java,603,work1[pj] *= diag[pj] / dxNorm;,0.0,19975,19999
25,S12650,LevenbergMarquardtOptimizer.java,605,sum2 = 0;,0.0,19975,19999
25,S12651,LevenbergMarquardtOptimizer.java,606,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12652,LevenbergMarquardtOptimizer.java,607,int pj = permutation[j];,0.0,19975,19999
25,S12653,LevenbergMarquardtOptimizer.java,608,double sum = 0;,0.0,19975,19999
25,S12654,LevenbergMarquardtOptimizer.java,609,for (int i = 0; i < j; ++i) {,0.0,19975,19999
25,S12655,LevenbergMarquardtOptimizer.java,610,sum += weightedJacobian[i][pj] * work1[permutation[i]];,0.0,19975,19999
25,S12656,LevenbergMarquardtOptimizer.java,612,double s = (work1[pj] - sum) / diagR[pj];,0.0,19975,19999
25,S12657,LevenbergMarquardtOptimizer.java,613,work1[pj] = s;,0.0,19975,19999
25,S12658,LevenbergMarquardtOptimizer.java,614,sum2 += s * s;,0.0,19975,19999
25,S12659,LevenbergMarquardtOptimizer.java,616,parl = fp / (delta * sum2);,0.0,19975,19999
25,S12660,LevenbergMarquardtOptimizer.java,618,,0.0,19975,19999
25,S12661,LevenbergMarquardtOptimizer.java,619,"// calculate an upper bound, paru, for the zero of the function",0.0,19975,19999
25,S12662,LevenbergMarquardtOptimizer.java,620,sum2 = 0;,0.0,19975,19999
25,S12663,LevenbergMarquardtOptimizer.java,621,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12664,LevenbergMarquardtOptimizer.java,622,int pj = permutation[j];,0.0,19975,19999
25,S12665,LevenbergMarquardtOptimizer.java,623,double sum = 0;,0.0,19975,19999
25,S12666,LevenbergMarquardtOptimizer.java,624,for (int i = 0; i <= j; ++i) {,0.0,19975,19999
25,S12667,LevenbergMarquardtOptimizer.java,625,sum += weightedJacobian[i][pj] * qy[i];,0.0,19975,19999
25,S12668,LevenbergMarquardtOptimizer.java,627,sum /= diag[pj];,0.0,19975,19999
25,S12669,LevenbergMarquardtOptimizer.java,628,sum2 += sum * sum;,0.0,19975,19999
25,S12670,LevenbergMarquardtOptimizer.java,630,double gNorm = FastMath.sqrt(sum2);,0.0,19975,19999
25,S12671,LevenbergMarquardtOptimizer.java,632,if (paru == 0) {,0.0,19975,19999
25,S12672,LevenbergMarquardtOptimizer.java,636,"// if the input par lies outside of the interval (parl,paru),",0.0,19975,19999
25,S12673,LevenbergMarquardtOptimizer.java,637,// set par to the closer endpoint,0.0,19975,19999
25,S12674,LevenbergMarquardtOptimizer.java,639,if (lmPar == 0) {,0.0,19975,19999
25,S12675,LevenbergMarquardtOptimizer.java,643,for (int countdown = 10; countdown >= 0; --countdown) {,0.0,19975,19999
25,S12676,LevenbergMarquardtOptimizer.java,644,,0.0,19975,19999
25,S12677,LevenbergMarquardtOptimizer.java,646,if (lmPar == 0) {,0.0,19975,19999
25,S12678,LevenbergMarquardtOptimizer.java,647,"lmPar = FastMath.max(Precision.SAFE_MIN, 0.001 * paru);",0.0,19975,19999
25,S12679,LevenbergMarquardtOptimizer.java,649,double sPar = FastMath.sqrt(lmPar);,0.0,19975,19999
25,S12680,LevenbergMarquardtOptimizer.java,650,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12681,LevenbergMarquardtOptimizer.java,651,int pj = permutation[j];,0.0,19975,19999
25,S12682,LevenbergMarquardtOptimizer.java,652,work1[pj] = sPar * diag[pj];,0.0,19975,19999
25,S12683,LevenbergMarquardtOptimizer.java,654,"determineLMDirection(qy, work1, work2, work3);",0.0,19975,19999
25,S12684,LevenbergMarquardtOptimizer.java,655,,0.0,19975,19999
25,S12685,LevenbergMarquardtOptimizer.java,656,dxNorm = 0;,0.0,19975,19999
25,S12686,LevenbergMarquardtOptimizer.java,657,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12687,LevenbergMarquardtOptimizer.java,658,int pj = permutation[j];,0.0,19975,19999
25,S12688,LevenbergMarquardtOptimizer.java,659,double s = diag[pj] * lmDir[pj];,0.0,19975,19999
25,S12689,LevenbergMarquardtOptimizer.java,660,work3[pj] = s;,0.0,19975,19999
25,S12690,LevenbergMarquardtOptimizer.java,661,dxNorm += s * s;,0.0,19975,19999
25,S12691,LevenbergMarquardtOptimizer.java,663,dxNorm = FastMath.sqrt(dxNorm);,0.0,19975,19999
25,S12692,LevenbergMarquardtOptimizer.java,664,double previousFP = fp;,0.0,19975,19999
25,S12693,LevenbergMarquardtOptimizer.java,665,fp = dxNorm - delta;,0.0,19975,19999
25,S12694,LevenbergMarquardtOptimizer.java,667,"// if the function is small enough, accept the current value",0.0,19975,19999
25,S12695,LevenbergMarquardtOptimizer.java,669,if ((FastMath.abs(fp) <= 0.1 * delta) ||,0.0,19975,19999
25,S12696,LevenbergMarquardtOptimizer.java,671,return;,0.0,19975,19999
25,S12697,LevenbergMarquardtOptimizer.java,673,,0.0,19975,19999
25,S12698,LevenbergMarquardtOptimizer.java,674,// compute the Newton correction,0.0,19975,19999
25,S12699,LevenbergMarquardtOptimizer.java,675,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12700,LevenbergMarquardtOptimizer.java,676,int pj = permutation[j];,0.0,19975,19999
25,S12701,LevenbergMarquardtOptimizer.java,677,work1[pj] = work3[pj] * diag[pj] / dxNorm;,0.0,19975,19999
25,S12702,LevenbergMarquardtOptimizer.java,679,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12703,LevenbergMarquardtOptimizer.java,680,int pj = permutation[j];,0.0,19975,19999
25,S12704,LevenbergMarquardtOptimizer.java,681,work1[pj] /= work2[j];,0.0,19975,19999
25,S12705,LevenbergMarquardtOptimizer.java,682,double tmp = work1[pj];,0.0,19975,19999
25,S12706,LevenbergMarquardtOptimizer.java,683,for (int i = j + 1; i < solvedCols; ++i) {,0.0,19975,19999
25,S12707,LevenbergMarquardtOptimizer.java,684,work1[permutation[i]] -= weightedJacobian[i][pj] * tmp;,0.0,19975,19999
25,S12708,LevenbergMarquardtOptimizer.java,687,sum2 = 0;,0.0,19975,19999
25,S12709,LevenbergMarquardtOptimizer.java,688,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12710,LevenbergMarquardtOptimizer.java,689,double s = work1[permutation[j]];,0.0,19975,19999
25,S12711,LevenbergMarquardtOptimizer.java,690,sum2 += s * s;,0.0,19975,19999
25,S12712,LevenbergMarquardtOptimizer.java,692,double correction = fp / (delta * sum2);,0.0,19975,19999
25,S12713,LevenbergMarquardtOptimizer.java,693,,0.0,19975,19999
25,S12714,LevenbergMarquardtOptimizer.java,694,"// depending on the sign of the function, update parl or paru.",0.0,19975,19999
25,S12715,LevenbergMarquardtOptimizer.java,700,,0.0,19975,19999
25,S12716,LevenbergMarquardtOptimizer.java,702,"lmPar = FastMath.max(parl, lmPar + correction);",0.0,19975,19999
25,S12717,LevenbergMarquardtOptimizer.java,730,// copy R and Qty to preserve input and initialize s,0.0,19975,19999
25,S12718,LevenbergMarquardtOptimizer.java,731,"//  in particular, save the diagonal elements of R in lmDir",0.0,19975,19999
25,S12719,LevenbergMarquardtOptimizer.java,732,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12720,LevenbergMarquardtOptimizer.java,733,int pj = permutation[j];,0.0,19975,19999
25,S12721,LevenbergMarquardtOptimizer.java,734,for (int i = j + 1; i < solvedCols; ++i) {,0.0,19975,19999
25,S12722,LevenbergMarquardtOptimizer.java,735,weightedJacobian[i][pj] = weightedJacobian[j][permutation[i]];,0.0,19975,19999
25,S12723,LevenbergMarquardtOptimizer.java,737,lmDir[j] = diagR[pj];,0.0,19975,19999
25,S12724,LevenbergMarquardtOptimizer.java,738,work[j]  = qy[j];,0.0,19975,19999
25,S12725,LevenbergMarquardtOptimizer.java,740,,0.0,19975,19999
25,S12726,LevenbergMarquardtOptimizer.java,742,for (int j = 0; j < solvedCols; ++j) {,0.0,19975,19999
25,S12727,LevenbergMarquardtOptimizer.java,744,"// prepare the row of d to be eliminated, locating the",0.0,19975,19999
25,S12728,LevenbergMarquardtOptimizer.java,745,// diagonal element using p from the Q.R. factorization,0.0,19975,19999
25,S12729,LevenbergMarquardtOptimizer.java,746,int pj = permutation[j];,0.0,19975,19999
25,S12730,LevenbergMarquardtOptimizer.java,747,double dpj = diag[pj];,0.0,19975,19999
25,S12731,LevenbergMarquardtOptimizer.java,748,if (dpj != 0) {,0.0,19975,19999
25,S12732,LevenbergMarquardtOptimizer.java,749,"Arrays.fill(lmDiag, j + 1, lmDiag.length, 0);",0.0,19975,19999
25,S12733,LevenbergMarquardtOptimizer.java,751,lmDiag[j] = dpj;,0.0,19975,19999
25,S12734,LevenbergMarquardtOptimizer.java,754,// modify only a single element of Qty,0.0,19975,19999
25,S12735,LevenbergMarquardtOptimizer.java,755,"// beyond the first n, which is initially zero.",0.0,19975,19999
25,S12736,LevenbergMarquardtOptimizer.java,756,double qtbpj = 0;,0.0,19975,19999
25,S12737,LevenbergMarquardtOptimizer.java,757,for (int k = j; k < solvedCols; ++k) {,0.0,19975,19999
25,S12738,LevenbergMarquardtOptimizer.java,758,int pk = permutation[k];,0.0,19975,19999
25,S12739,LevenbergMarquardtOptimizer.java,760,// determine a Givens rotation which eliminates the,0.0,19975,19999
25,S12740,LevenbergMarquardtOptimizer.java,762,if (lmDiag[k] != 0) {,0.0,19975,19999
25,S12741,LevenbergMarquardtOptimizer.java,764,final double sin;,0.0,19975,19999
25,S12742,LevenbergMarquardtOptimizer.java,765,final double cos;,0.0,19975,19999
25,S12743,LevenbergMarquardtOptimizer.java,766,double rkk = weightedJacobian[k][pk];,0.0,19975,19999
25,S12744,LevenbergMarquardtOptimizer.java,767,if (FastMath.abs(rkk) < FastMath.abs(lmDiag[k])) {,0.0,19975,19999
25,S12745,LevenbergMarquardtOptimizer.java,768,final double cotan = rkk / lmDiag[k];,0.0,19975,19999
25,S12746,LevenbergMarquardtOptimizer.java,769,sin   = 1.0 / FastMath.sqrt(1.0 + cotan * cotan);,0.0,19975,19999
25,S12747,LevenbergMarquardtOptimizer.java,770,cos   = sin * cotan;,0.0,19975,19999
25,S12748,LevenbergMarquardtOptimizer.java,771,} else {,0.0,19975,19999
25,S12749,LevenbergMarquardtOptimizer.java,772,final double tan = lmDiag[k] / rkk;,0.0,19975,19999
25,S12750,LevenbergMarquardtOptimizer.java,773,cos = 1.0 / FastMath.sqrt(1.0 + tan * tan);,0.0,19975,19999
25,S12751,LevenbergMarquardtOptimizer.java,774,sin = cos * tan;,0.0,19975,19999
25,S12752,LevenbergMarquardtOptimizer.java,777,// compute the modified diagonal element of R and,0.0,19975,19999
25,S12753,LevenbergMarquardtOptimizer.java,778,"// the modified element of (Qty,0)",0.0,19975,19999
25,S12754,LevenbergMarquardtOptimizer.java,779,weightedJacobian[k][pk] = cos * rkk + sin * lmDiag[k];,0.0,19975,19999
25,S12755,LevenbergMarquardtOptimizer.java,780,final double temp = cos * work[k] + sin * qtbpj;,0.0,19975,19999
25,S12756,LevenbergMarquardtOptimizer.java,781,qtbpj = -sin * work[k] + cos * qtbpj;,0.0,19975,19999
25,S12757,LevenbergMarquardtOptimizer.java,782,work[k] = temp;,0.0,19975,19999
25,S12758,LevenbergMarquardtOptimizer.java,783,,0.0,19975,19999
25,S12759,LevenbergMarquardtOptimizer.java,784,// accumulate the tranformation in the row of s,0.0,19975,19999
25,S12760,LevenbergMarquardtOptimizer.java,785,for (int i = k + 1; i < solvedCols; ++i) {,0.0,19975,19999
25,S12761,LevenbergMarquardtOptimizer.java,786,double rik = weightedJacobian[i][pk];,0.0,19975,19999
25,S12762,LevenbergMarquardtOptimizer.java,787,final double temp2 = cos * rik + sin * lmDiag[i];,0.0,19975,19999
25,S12763,LevenbergMarquardtOptimizer.java,788,lmDiag[i] = -sin * rik + cos * lmDiag[i];,0.0,19975,19999
25,S12764,LevenbergMarquardtOptimizer.java,789,weightedJacobian[i][pk] = temp2;,0.0,19975,19999
25,S12765,LevenbergMarquardtOptimizer.java,794,// store the diagonal element of s and restore,0.0,19975,19999
25,S12766,LevenbergMarquardtOptimizer.java,795,// the corresponding diagonal element of R,0.0,19975,19999
25,S12767,LevenbergMarquardtOptimizer.java,796,lmDiag[j] = weightedJacobian[j][permutation[j]];,0.0,19975,19999
25,S12768,LevenbergMarquardtOptimizer.java,797,weightedJacobian[j][permutation[j]] = lmDir[j];,0.0,19975,19999
25,S12769,LevenbergMarquardtOptimizer.java,800,"// solve the triangular system for z, if the system is",0.0,19975,19999
25,S12770,LevenbergMarquardtOptimizer.java,801,"// singular, then obtain a least squares solution",0.0,19975,19999
25,S12771,LevenbergMarquardtOptimizer.java,802,int nSing = solvedCols;,0.0,19975,19999
