rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
377,S8658,SimplexSolver.java,65,"if (MathUtils.compareTo(tableau.getEntry(0, i), minValue, epsilon) < 0) {",0.0,9419,9795
377,S8659,SimplexSolver.java,66,"minValue = tableau.getEntry(0, i);",0.0,9419,9795
377,S8660,SimplexSolver.java,67,minPos = i;,0.0,9419,9795
377,S8661,SimplexSolver.java,70,return minPos;,0.0,9419,9795
377,S8662,SimplexSolver.java,81,List<Integer> minRatioPositions = new ArrayList<Integer>();,0.0,9419,9795
377,S8663,SimplexSolver.java,82,double minRatio = Double.MAX_VALUE;,0.0,9419,9795
377,S8664,SimplexSolver.java,83,for (int i = tableau.getNumObjectiveFunctions(); i < tableau.getHeight(); i++) {,0.0,9419,9795
377,S8665,SimplexSolver.java,84,"final double rhs = tableau.getEntry(i, tableau.getWidth() - 1);",0.0,9419,9795
377,S8666,SimplexSolver.java,85,"final double entry = tableau.getEntry(i, col);",0.0,9419,9795
377,S8667,SimplexSolver.java,86,"if (MathUtils.compareTo(entry, 0, epsilon) > 0) {",0.0,9419,9795
377,S8668,SimplexSolver.java,87,final double ratio = rhs / entry;,0.0,9419,9795
377,S8669,SimplexSolver.java,88,"if (MathUtils.equals(ratio, minRatio, epsilon)) {",0.0,9419,9795
377,S8670,SimplexSolver.java,89,minRatioPositions.add(i);,0.0,9419,9795
377,S8671,SimplexSolver.java,90,} else if (ratio < minRatio) {,0.0,9419,9795
377,S8672,SimplexSolver.java,91,minRatio = ratio;,0.0,9419,9795
377,S8673,SimplexSolver.java,92,minRatioPositions = new ArrayList<Integer>();,0.0,9419,9795
377,S8674,SimplexSolver.java,93,minRatioPositions.add(i);,0.0,9419,9795
377,S8675,SimplexSolver.java,98,if (minRatioPositions.size() == 0) {,0.0,9419,9795
377,S8676,SimplexSolver.java,99,return null;,0.0,9419,9795
377,S8677,SimplexSolver.java,100,} else if (minRatioPositions.size() > 1) {,0.0,9419,9795
377,S8678,SimplexSolver.java,103,for (Integer row : minRatioPositions) {,0.0,9419,9795
377,S8679,SimplexSolver.java,104,for (int i = 0; i < tableau.getNumArtificialVariables(); i++) {,0.0,9419,9795
377,S8680,SimplexSolver.java,105,int column = i + tableau.getArtificialVariableOffset();,0.0,9419,9795
377,S8681,SimplexSolver.java,106,"if (MathUtils.equals(tableau.getEntry(row, column), 1, epsilon) &&",0.0,9419,9795
377,S8682,SimplexSolver.java,108,return row;,0.0,9419,9795
377,S8683,SimplexSolver.java,113,return minRatioPositions.get(0);,0.0,9419,9795
377,S8684,SimplexSolver.java,125,incrementIterationsCounter();,0.0,9419,9795
377,S8685,SimplexSolver.java,127,Integer pivotCol = getPivotColumn(tableau);,0.0,9419,9795
377,S8686,SimplexSolver.java,128,"Integer pivotRow = getPivotRow(tableau, pivotCol);",0.0,9419,9795
377,S8687,SimplexSolver.java,129,if (pivotRow == null) {,0.0,9419,9795
377,S8688,SimplexSolver.java,130,throw new UnboundedSolutionException();,0.0,9419,9795
377,S8689,SimplexSolver.java,134,"double pivotVal = tableau.getEntry(pivotRow, pivotCol);",0.0,9419,9795
377,S8690,SimplexSolver.java,135,"tableau.divideRow(pivotRow, pivotVal);",0.0,9419,9795
377,S8691,SimplexSolver.java,138,for (int i = 0; i < tableau.getHeight(); i++) {,0.0,9419,9795
377,S8692,SimplexSolver.java,139,if (i != pivotRow) {,0.0,9419,9795
377,S8693,SimplexSolver.java,140,"double multiplier = tableau.getEntry(i, pivotCol);",0.0,9419,9795
377,S8694,SimplexSolver.java,141,"tableau.subtractRow(i, pivotRow, multiplier);",0.0,9419,9795
377,S8695,SimplexSolver.java,156,if (tableau.getNumArtificialVariables() == 0) {,0.0,9419,9795
377,S8696,SimplexSolver.java,157,return;,0.0,9419,9795
377,S8697,SimplexSolver.java,160,while (!tableau.isOptimal()) {,0.0,9419,9795
377,S8698,SimplexSolver.java,161,doIteration(tableau);,0.0,9419,9795
377,S8699,SimplexSolver.java,165,"if (!MathUtils.equals(tableau.getEntry(0, tableau.getRhsOffset()), 0, epsilon)) {",0.0,9419,9795
377,S8700,SimplexSolver.java,166,throw new NoFeasibleSolutionException();,0.0,9419,9795
377,S8701,SimplexSolver.java,173,final SimplexTableau tableau =,0.0,9419,9795
377,S8702,SimplexSolver.java,176,solvePhase1(tableau);,0.0,9419,9795
377,S8703,SimplexSolver.java,177,tableau.dropPhase1Objective();,0.0,9419,9795
377,S8704,SimplexSolver.java,179,while (!tableau.isOptimal()) {,0.0,9419,9795
377,S8705,SimplexSolver.java,180,doIteration(tableau);,0.0,9419,9795
377,S8706,SimplexSolver.java,182,return tableau.getSolution();,0.0,9419,9795
377,S8707,SimplexTableau.java,81,private final List<String> columnLabels = new ArrayList<String>();,0.0,9419,9795
377,S8708,SimplexTableau.java,110,final double epsilon) {,0.0,9419,9795
377,S8709,SimplexTableau.java,111,this.f                      = f;,0.0,9419,9795
377,S8710,SimplexTableau.java,112,this.constraints            = normalizeConstraints(constraints);,0.0,9419,9795
377,S8711,SimplexTableau.java,113,this.restrictToNonNegative  = restrictToNonNegative;,0.0,9419,9795
377,S8712,SimplexTableau.java,114,this.epsilon                = epsilon;,0.0,9419,9795
377,S8713,SimplexTableau.java,115,this.numDecisionVariables   = f.getCoefficients().getDimension() +,0.0,9419,9795
377,S8714,SimplexTableau.java,117,this.numSlackVariables      = getConstraintTypeCounts(Relationship.LEQ) +,0.0,9419,9795
377,S8715,SimplexTableau.java,119,this.numArtificialVariables = getConstraintTypeCounts(Relationship.EQ) +,0.0,9419,9795
377,S8716,SimplexTableau.java,121,this.tableau = createTableau(goalType == GoalType.MAXIMIZE);,0.0,9419,9795
377,S8717,SimplexTableau.java,122,initializeColumnLabels();,0.0,9419,9795
377,S8718,SimplexTableau.java,129,if (getNumObjectiveFunctions() == 2) {,0.0,9419,9795
377,S8719,SimplexTableau.java,130,"columnLabels.add(""W"");",0.0,9419,9795
377,S8720,SimplexTableau.java,132,"columnLabels.add(""Z"");",0.0,9419,9795
377,S8721,SimplexTableau.java,133,for (int i = 0; i < getOriginalNumDecisionVariables(); i++) {,0.0,9419,9795
377,S8722,SimplexTableau.java,134,"columnLabels.add(""x"" + i);",0.0,9419,9795
377,S8723,SimplexTableau.java,136,if (!restrictToNonNegative) {,0.0,9419,9795
377,S8724,SimplexTableau.java,137,columnLabels.add(NEGATIVE_VAR_COLUMN_LABEL);,0.0,9419,9795
377,S8725,SimplexTableau.java,139,for (int i = 0; i < getNumSlackVariables(); i++) {,0.0,9419,9795
377,S8726,SimplexTableau.java,140,"columnLabels.add(""s"" + i);",0.0,9419,9795
377,S8727,SimplexTableau.java,142,for (int i = 0; i < getNumArtificialVariables(); i++) {,0.0,9419,9795
377,S8728,SimplexTableau.java,143,"columnLabels.add(""a"" + i);",0.0,9419,9795
377,S8729,SimplexTableau.java,145,"columnLabels.add(""RHS"");",0.0,9419,9795
377,S8730,SimplexTableau.java,156,int width = numDecisionVariables + numSlackVariables +,0.0,9419,9795
377,S8731,SimplexTableau.java,158,int height = constraints.size() + getNumObjectiveFunctions();,0.0,9419,9795
377,S8732,SimplexTableau.java,159,"Array2DRowRealMatrix matrix = new Array2DRowRealMatrix(height, width);",0.0,9419,9795
377,S8733,SimplexTableau.java,162,if (getNumObjectiveFunctions() == 2) {,0.0,9419,9795
377,S8734,SimplexTableau.java,163,"matrix.setEntry(0, 0, -1);",0.0,9419,9795
377,S8735,SimplexTableau.java,165,int zIndex = (getNumObjectiveFunctions() == 1) ? 0 : 1;,0.0,9419,9795
377,S8736,SimplexTableau.java,166,"matrix.setEntry(zIndex, zIndex, maximize ? 1 : -1);",0.0,9419,9795
377,S8737,SimplexTableau.java,167,RealVector objectiveCoefficients =,0.0,9419,9795
377,S8738,SimplexTableau.java,169,"copyArray(objectiveCoefficients.getData(), matrix.getDataRef()[zIndex]);",0.0,9419,9795
377,S8739,SimplexTableau.java,170,"matrix.setEntry(zIndex, width - 1,",0.0,9419,9795
377,S8740,SimplexTableau.java,173,if (!restrictToNonNegative) {,0.0,9419,9795
377,S8741,SimplexTableau.java,174,"matrix.setEntry(zIndex, getSlackVariableOffset() - 1,",0.0,9419,9795
377,S8742,SimplexTableau.java,179,int slackVar = 0;,0.0,9419,9795
377,S8743,SimplexTableau.java,180,int artificialVar = 0;,0.0,9419,9795
377,S8744,SimplexTableau.java,181,for (int i = 0; i < constraints.size(); i++) {,0.0,9419,9795
377,S8745,SimplexTableau.java,182,LinearConstraint constraint = constraints.get(i);,0.0,9419,9795
377,S8746,SimplexTableau.java,183,int row = getNumObjectiveFunctions() + i;,0.0,9419,9795
377,S8747,SimplexTableau.java,186,"copyArray(constraint.getCoefficients().getData(), matrix.getDataRef()[row]);",0.0,9419,9795
377,S8748,SimplexTableau.java,189,if (!restrictToNonNegative) {,0.0,9419,9795
377,S8749,SimplexTableau.java,190,"matrix.setEntry(row, getSlackVariableOffset() - 1,",0.0,9419,9795
377,S8750,SimplexTableau.java,195,"matrix.setEntry(row, width - 1, constraint.getValue());",0.0,9419,9795
377,S8751,SimplexTableau.java,198,if (constraint.getRelationship() == Relationship.LEQ) {,0.0,9419,9795
377,S8752,SimplexTableau.java,199,"matrix.setEntry(row, getSlackVariableOffset() + slackVar++, 1);  // slack",0.0,9419,9795
377,S8753,SimplexTableau.java,200,} else if (constraint.getRelationship() == Relationship.GEQ) {,0.0,9419,9795
377,S8754,SimplexTableau.java,201,"matrix.setEntry(row, getSlackVariableOffset() + slackVar++, -1); // excess",0.0,9419,9795
377,S8755,SimplexTableau.java,205,if ((constraint.getRelationship() == Relationship.EQ) ||,0.0,9419,9795
377,S8756,SimplexTableau.java,207,"matrix.setEntry(0, getArtificialVariableOffset() + artificialVar, 1);",0.0,9419,9795
377,S8757,SimplexTableau.java,208,"matrix.setEntry(row, getArtificialVariableOffset() + artificialVar++, 1);",0.0,9419,9795
377,S8758,SimplexTableau.java,209,"matrix.setRowVector(0, matrix.getRowVector(0).subtract(matrix.getRowVector(row)));",0.0,9419,9795
377,S8759,SimplexTableau.java,213,return matrix;,0.0,9419,9795
377,S8760,SimplexTableau.java,222,List<LinearConstraint> normalized = new ArrayList<LinearConstraint>();,0.0,9419,9795
377,S8761,SimplexTableau.java,223,for (LinearConstraint constraint : originalConstraints) {,0.0,9419,9795
377,S8762,SimplexTableau.java,224,normalized.add(normalize(constraint));,0.0,9419,9795
377,S8763,SimplexTableau.java,226,return normalized;,0.0,9419,9795
377,S8764,SimplexTableau.java,235,if (constraint.getValue() < 0) {,0.0,9419,9795
377,S8765,SimplexTableau.java,236,"return new LinearConstraint(constraint.getCoefficients().mapMultiply(-1),",0.0,9419,9795
377,S8766,SimplexTableau.java,240,"return new LinearConstraint(constraint.getCoefficients(),",0.0,9419,9795
377,S8767,SimplexTableau.java,249,return this.numArtificialVariables > 0 ? 2 : 1;,0.0,9419,9795
377,S8768,SimplexTableau.java,258,int count = 0;,0.0,9419,9795
377,S8769,SimplexTableau.java,259,for (final LinearConstraint constraint : constraints) {,0.0,9419,9795
377,S8770,SimplexTableau.java,260,if (constraint.getRelationship() == relationship) {,0.0,9419,9795
377,S8771,SimplexTableau.java,261,++count;,0.0,9419,9795
377,S8772,SimplexTableau.java,264,return count;,0.0,9419,9795
377,S8773,SimplexTableau.java,273,double sum = 0;,0.0,9419,9795
377,S8774,SimplexTableau.java,274,for (double coefficient : coefficients.getData()) {,0.0,9419,9795
377,S8775,SimplexTableau.java,275,sum -= coefficient;,0.0,9419,9795
377,S8776,SimplexTableau.java,277,return sum;,0.0,9419,9795
377,S8777,SimplexTableau.java,286,Integer row = null;,0.0,9419,9795
377,S8778,SimplexTableau.java,287,for (int i = 0; i < getHeight(); i++) {,0.0,9419,9795
377,S8779,SimplexTableau.java,288,"if (MathUtils.equals(getEntry(i, col), 1.0, epsilon) && (row == null)) {",0.0,9419,9795
377,S8780,SimplexTableau.java,289,row = i;,0.0,9419,9795
377,S8781,SimplexTableau.java,290,"} else if (!MathUtils.equals(getEntry(i, col), 0.0, epsilon)) {",0.0,9419,9795
377,S8782,SimplexTableau.java,291,return null;,0.0,9419,9795
377,S8783,SimplexTableau.java,294,return row;,0.0,9419,9795
377,S8784,SimplexTableau.java,302,if (getNumObjectiveFunctions() == 1) {,0.0,9419,9795
377,S8785,SimplexTableau.java,303,return;,0.0,9419,9795
377,S8786,SimplexTableau.java,306,List<Integer> columnsToDrop = new ArrayList<Integer>();,0.0,9419,9795
377,S8787,SimplexTableau.java,307,columnsToDrop.add(0);,0.0,9419,9795
377,S8788,SimplexTableau.java,310,for (int i = getNumObjectiveFunctions(); i < getArtificialVariableOffset(); i++) {,0.0,9419,9795
377,S8789,SimplexTableau.java,311,"if (MathUtils.compareTo(tableau.getEntry(0, i), 0, epsilon) > 0) {",0.0,9419,9795
377,S8790,SimplexTableau.java,312,columnsToDrop.add(i);,0.0,9419,9795
377,S8791,SimplexTableau.java,317,for (int i = 0; i < getNumArtificialVariables(); i++) {,0.0,9419,9795
377,S8792,SimplexTableau.java,318,int col = i + getArtificialVariableOffset();,0.0,9419,9795
377,S8793,SimplexTableau.java,319,if (getBasicRow(col) == null) {,0.0,9419,9795
377,S8794,SimplexTableau.java,320,columnsToDrop.add(col);,0.0,9419,9795
377,S8795,SimplexTableau.java,324,double[][] matrix = new double[getHeight() - 1][getWidth() - columnsToDrop.size()];,0.0,9419,9795
377,S8796,SimplexTableau.java,325,for (int i = 1; i < getHeight(); i++) {,0.0,9419,9795
377,S8797,SimplexTableau.java,326,int col = 0;,0.0,9419,9795
377,S8798,SimplexTableau.java,327,for (int j = 0; j < getWidth(); j++) {,0.0,9419,9795
377,S8799,SimplexTableau.java,328,if (!columnsToDrop.contains(j)) {,0.0,9419,9795
377,S8800,SimplexTableau.java,329,"matrix[i - 1][col++] = tableau.getEntry(i, j);",0.0,9419,9795
377,S8801,SimplexTableau.java,334,for (int i = columnsToDrop.size() - 1; i >= 0; i--) {,0.0,9419,9795
377,S8802,SimplexTableau.java,335,columnLabels.remove((int) columnsToDrop.get(i));,0.0,9419,9795
377,S8803,SimplexTableau.java,338,this.tableau = new Array2DRowRealMatrix(matrix);,0.0,9419,9795
377,S8804,SimplexTableau.java,339,this.numArtificialVariables = 0;,0.0,9419,9795
377,S8805,SimplexTableau.java,347,"System.arraycopy(src, 0, dest, getNumObjectiveFunctions(), src.length);",0.0,9419,9795
377,S8806,SimplexTableau.java,355,for (int i = getNumObjectiveFunctions(); i < getWidth() - 1; i++) {,0.0,9419,9795
377,S8807,SimplexTableau.java,356,"if (MathUtils.compareTo(tableau.getEntry(0, i), 0, epsilon) < 0) {",0.0,9419,9795
377,S8808,SimplexTableau.java,357,return false;,0.0,9419,9795
377,S8809,SimplexTableau.java,360,return true;,0.0,9419,9795
377,S8810,SimplexTableau.java,369,int negativeVarColumn = columnLabels.indexOf(NEGATIVE_VAR_COLUMN_LABEL);,0.0,9419,9795
377,S8811,SimplexTableau.java,370,Integer negativeVarBasicRow = negativeVarColumn > 0 ? getBasicRow(negativeVarColumn) : null;,0.0,9419,9795
377,S8812,SimplexTableau.java,371,"double mostNegative = negativeVarBasicRow == null ? 0 : getEntry(negativeVarBasicRow, getRhsOffset());",0.0,9419,9795
377,S8813,SimplexTableau.java,373,Set<Integer> basicRows = new HashSet<Integer>();,0.0,9419,9795
377,S8814,SimplexTableau.java,374,double[] coefficients = new double[getOriginalNumDecisionVariables()];,0.0,9419,9795
377,S8815,SimplexTableau.java,375,for (int i = 0; i < coefficients.length; i++) {,0.0,9419,9795
377,S8816,SimplexTableau.java,376,"int colIndex = columnLabels.indexOf(""x"" + i);",0.0,9419,9795
377,S8817,SimplexTableau.java,377,if (colIndex < 0) {,0.0,9419,9795
377,S8818,SimplexTableau.java,378,coefficients[i] = 0;,0.0,9419,9795
377,S8819,SimplexTableau.java,379,continue;,0.0,9419,9795
377,S8820,SimplexTableau.java,381,Integer basicRow = getBasicRow(colIndex);,0.0,9419,9795
377,S8821,SimplexTableau.java,382,if (basicRows.contains(basicRow)) {,0.0,9419,9795
377,S8822,SimplexTableau.java,385,coefficients[i] = 0;,0.0,9419,9795
377,S8823,SimplexTableau.java,387,basicRows.add(basicRow);,0.0,9419,9795
377,S8824,SimplexTableau.java,388,coefficients[i] =,0.0,9419,9795
377,S8825,SimplexTableau.java,393,"return new RealPointValuePair(coefficients, f.getValue(coefficients));",0.0,9419,9795
377,S8826,SimplexTableau.java,406,for (int j = 0; j < getWidth(); j++) {,0.0,9419,9795
377,S8827,SimplexTableau.java,407,"tableau.setEntry(dividendRow, j, tableau.getEntry(dividendRow, j) / divisor);",0.0,9419,9795
377,S8828,SimplexTableau.java,423,"tableau.setRowVector(minuendRow, tableau.getRowVector(minuendRow)",0.0,9419,9795
377,S8829,SimplexTableau.java,432,return tableau.getColumnDimension();,0.0,9419,9795
377,S8830,SimplexTableau.java,440,return tableau.getRowDimension();,0.0,9419,9795
377,S8831,SimplexTableau.java,449,"return tableau.getEntry(row, column);",0.0,9419,9795
377,S8832,SimplexTableau.java,467,return getNumObjectiveFunctions() + numDecisionVariables;,0.0,9419,9795
377,S8833,SimplexTableau.java,475,return getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables;,0.0,9419,9795
377,S8834,SimplexTableau.java,483,return getWidth() - 1;,0.0,9419,9795
377,S8835,SimplexTableau.java,506,return f.getCoefficients().getDimension();,0.0,9419,9795
377,S8836,SimplexTableau.java,514,return numSlackVariables;,0.0,9419,9795
377,S8837,SimplexTableau.java,522,return numArtificialVariables;,0.0,9419,9795
377,S8838,SimplexTableau.java,530,return tableau.getData();,0.0,9419,9795
377,S8839,SimplexTableau.java,537,if (this == other) {,0.0,9419,9795
377,S8840,SimplexTableau.java,541,if (other instanceof SimplexTableau) {,0.0,9419,9795
377,S8841,SimplexTableau.java,542,SimplexTableau rhs = (SimplexTableau) other;,0.0,9419,9795
377,S8842,SimplexTableau.java,543,return (restrictToNonNegative  == rhs.restrictToNonNegative) &&,0.0,9419,9795
377,S8843,SimplexTableau.java,574,oos.defaultWriteObject();,0.0,9419,9795
377,S8844,SimplexTableau.java,575,"MatrixUtils.serializeRealMatrix(tableau, oos);",0.0,9419,9795
377,S8845,SimplexTableau.java,585,ois.defaultReadObject();,0.0,9419,9795
377,S8846,SimplexTableau.java,586,"MatrixUtils.deserializeRealMatrix(this, ""tableau"", ois);",0.0,9419,9795
377,S8847,Skewness.java,47,protected ThirdMoment moment = null;,0.0,9419,9795
377,S8848,Skewness.java,60,public Skewness() {,0.0,9419,9795
377,S8849,Skewness.java,61,incMoment = true;,0.0,9419,9795
377,S8850,Skewness.java,62,moment = new ThirdMoment();,0.0,9419,9795
377,S8851,Skewness.java,89,if (incMoment) {,0.0,9419,9795
377,S8852,Skewness.java,90,moment.increment(d);,0.0,9419,9795
377,S8853,Skewness.java,104,if (moment.n < 3) {,0.0,9419,9795
377,S8854,Skewness.java,105,return Double.NaN;,0.0,9419,9795
377,S8855,Skewness.java,107,double variance = moment.m2 / (moment.n - 1);,0.0,9419,9795
377,S8856,Skewness.java,108,if (variance < 10E-20) {,0.0,9419,9795
377,S8857,Skewness.java,109,return 0.0d;,0.0,9419,9795
377,S8858,Skewness.java,155,double skew = Double.NaN;,0.0,9419,9795
377,S8859,Skewness.java,157,"if (test(values, begin, length) && length > 2 ){",0.0,9419,9795
377,S8860,Skewness.java,158,Mean mean = new Mean();,0.0,9419,9795
377,S8861,Skewness.java,160,"double m = mean.evaluate(values, begin, length);",0.0,9419,9795
377,S8862,Skewness.java,165,double accum = 0.0;,0.0,9419,9795
377,S8863,Skewness.java,166,double accum2 = 0.0;,0.0,9419,9795
377,S8864,Skewness.java,167,for (int i = begin; i < begin + length; i++) {,0.0,9419,9795
377,S8865,Skewness.java,168,final double d = values[i] - m;,0.0,9419,9795
377,S8866,Skewness.java,169,accum  += d * d;,0.0,9419,9795
377,S8867,Skewness.java,170,accum2 += d;,0.0,9419,9795
377,S8868,Skewness.java,172,final double variance = (accum - (accum2 * accum2 / length)) / (length - 1);,0.0,9419,9795
377,S8869,Skewness.java,174,double accum3 = 0.0;,0.0,9419,9795
377,S8870,Skewness.java,175,for (int i = begin; i < begin + length; i++) {,0.0,9419,9795
377,S8871,Skewness.java,176,final double d = values[i] - m;,0.0,9419,9795
377,S8872,Skewness.java,177,accum3 += d * d * d;,0.0,9419,9795
377,S8873,Skewness.java,179,accum3 /= variance * FastMath.sqrt(variance);,0.0,9419,9795
377,S8874,Skewness.java,182,double n0 = length;,0.0,9419,9795
377,S8875,Skewness.java,185,skew = (n0 / ((n0 - 1) * (n0 - 2))) * accum3;,0.0,9419,9795
377,S8876,Skewness.java,187,return skew;,0.0,9419,9795
377,S8877,SmoothingBicubicSplineInterpolator.java,43,public class SmoothingBicubicSplineInterpolator,0.0,9419,9795
377,S8878,SmoothingBicubicSplineInterpolator.java,52,if (xval.length == 0 || yval.length == 0 || zval.length == 0) {,0.0,9419,9795
377,S8879,SmoothingBicubicSplineInterpolator.java,55,if (xval.length != zval.length) {,0.0,9419,9795
377,S8880,SmoothingBicubicSplineInterpolator.java,56,"throw new DimensionMismatchException(xval.length, zval.length);",0.0,9419,9795
377,S8881,SmoothingBicubicSplineInterpolator.java,59,"MathUtils.checkOrder(xval, OrderDirection.INCREASING, true);",0.0,9419,9795
377,S8882,SmoothingBicubicSplineInterpolator.java,60,"MathUtils.checkOrder(yval, OrderDirection.INCREASING, true);",0.0,9419,9795
377,S8883,SmoothingBicubicSplineInterpolator.java,62,final int xLen = xval.length;,0.0,9419,9795
377,S8884,SmoothingBicubicSplineInterpolator.java,63,final int yLen = yval.length;,0.0,9419,9795
377,S8885,SmoothingBicubicSplineInterpolator.java,69,final double[][] zX = new double[yLen][xLen];,0.0,9419,9795
377,S8886,SmoothingBicubicSplineInterpolator.java,70,for (int i = 0; i < xLen; i++) {,0.0,9419,9795
