rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1696,S1476,InfoSetUtil.java,115,else if (object instanceof String) {,0.0,3775,5470
1696,S1477,InfoSetUtil.java,116,"if (object.equals("""")) {",0.0,3775,5470
1696,S1478,InfoSetUtil.java,122,value = Double.parseDouble((String) object);,0.0,3775,5470
1696,S1479,InfoSetUtil.java,127,return value;,0.0,3775,5470
1696,S1480,InfoSetUtil.java,129,else if (object instanceof NodePointer) {,0.0,3775,5470
1696,S1481,InfoSetUtil.java,130,return doubleValue(((NodePointer) object).getValue());,0.0,3775,5470
1696,S1482,InfoSetUtil.java,132,else if (object instanceof EvalContext) {,0.0,3775,5470
1696,S1483,InfoSetUtil.java,133,EvalContext ctx = (EvalContext) object;,0.0,3775,5470
1696,S1484,InfoSetUtil.java,134,Pointer ptr = ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1485,InfoSetUtil.java,135,if (ptr != null) {,0.0,3775,5470
1696,S1486,InfoSetUtil.java,136,return doubleValue(ptr);,0.0,3775,5470
1696,S1487,InfoSetUtil.java,147,if (object instanceof Number) {,0.0,3775,5470
1696,S1488,InfoSetUtil.java,148,double value = ((Number) object).doubleValue();,0.0,3775,5470
1696,S1489,InfoSetUtil.java,149,return value != 0 && value != -0 && !Double.isNaN(value);,0.0,3775,5470
1696,S1490,InfoSetUtil.java,151,else if (object instanceof Boolean) {,0.0,3775,5470
1696,S1491,InfoSetUtil.java,152,return ((Boolean) object).booleanValue();,0.0,3775,5470
1696,S1492,InfoSetUtil.java,154,else if (object instanceof EvalContext) {,0.0,3775,5470
1696,S1493,InfoSetUtil.java,162,else if (object instanceof String) {,0.0,3775,5470
1696,S1494,InfoSetUtil.java,163,return ((String) object).length() != 0;,0.0,3775,5470
1696,S1503,InitialContext.java,56,return nodePointer.getValue();,0.0,3775,5470
1696,S1511,InitialContext.java,73,return position == 1;,0.0,3775,5470
1696,S1630,JDOMPointerFactory.java,59,else if (bean instanceof Element) {,0.0,3775,5470
1696,S1631,JDOMPointerFactory.java,62,return null;,0.0,3775,5470
1696,S1632,JXPathBasicBeanInfo.java,37,private boolean atomic = false;,0.0,3775,5470
1696,S1633,JXPathBasicBeanInfo.java,43,public JXPathBasicBeanInfo(Class clazz) {,0.0,3775,5470
1696,S1634,JXPathBasicBeanInfo.java,44,this.clazz = clazz;,0.0,3775,5470
1696,S1635,JXPathBasicBeanInfo.java,47,"public JXPathBasicBeanInfo(Class clazz, boolean atomic) {",0.0,3775,5470
1696,S1636,JXPathBasicBeanInfo.java,48,this.clazz = clazz;,0.0,3775,5470
1696,S1637,JXPathBasicBeanInfo.java,49,this.atomic = atomic;,0.0,3775,5470
1696,S1638,JXPathBasicBeanInfo.java,52,"public JXPathBasicBeanInfo(Class clazz, Class dynamicPropertyHandlerClass) {",0.0,3775,5470
1696,S1639,JXPathBasicBeanInfo.java,53,this.clazz = clazz;,0.0,3775,5470
1696,S1640,JXPathBasicBeanInfo.java,54,this.atomic = false;,0.0,3775,5470
1696,S1641,JXPathBasicBeanInfo.java,55,this.dynamicPropertyHandlerClass = dynamicPropertyHandlerClass;,0.0,3775,5470
1696,S1642,JXPathBasicBeanInfo.java,63,return atomic;,0.0,3775,5470
1696,S1643,JXPathBasicBeanInfo.java,70,return dynamicPropertyHandlerClass != null;,0.0,3775,5470
1696,S1644,JXPathBasicBeanInfo.java,74,if (propertyDescriptors == null) {,0.0,3775,5470
1696,S1645,JXPathBasicBeanInfo.java,76,BeanInfo bi = null;,0.0,3775,5470
1696,S1646,JXPathBasicBeanInfo.java,77,if (clazz.isInterface()) {,0.0,3775,5470
1696,S1647,JXPathBasicBeanInfo.java,81,"bi = Introspector.getBeanInfo(clazz, Object.class);",0.0,3775,5470
1696,S1648,JXPathBasicBeanInfo.java,83,PropertyDescriptor[] pds = bi.getPropertyDescriptors();,0.0,3775,5470
1696,S1649,JXPathBasicBeanInfo.java,84,PropertyDescriptor[] descriptors = new PropertyDescriptor[pds.length];,0.0,3775,5470
1696,S1650,JXPathBasicBeanInfo.java,85,"System.arraycopy(pds, 0, descriptors, 0, pds.length);",0.0,3775,5470
1696,S1651,JXPathBasicBeanInfo.java,86,"Arrays.sort(descriptors, new Comparator() {",0.0,3775,5470
1696,S1652,JXPathBasicBeanInfo.java,88,return ((PropertyDescriptor) left).getName().compareTo(,0.0,3775,5470
1696,S1653,JXPathBasicBeanInfo.java,92,propertyDescriptors = descriptors;,0.0,3775,5470
1696,S1654,JXPathBasicBeanInfo.java,98,return propertyDescriptors;,0.0,3775,5470
1696,S1655,JXPathBasicBeanInfo.java,102,if (propertyNames == null) {,0.0,3775,5470
1696,S1656,JXPathBasicBeanInfo.java,103,PropertyDescriptor[] pds = getPropertyDescriptors();,0.0,3775,5470
1696,S1657,JXPathBasicBeanInfo.java,104,String[] names = new String[pds.length];,0.0,3775,5470
1696,S1658,JXPathBasicBeanInfo.java,105,for (int i = 0; i < pds.length; i++) {,0.0,3775,5470
1696,S1659,JXPathBasicBeanInfo.java,106,names[i] = pds[i].getName();,0.0,3775,5470
1696,S1660,JXPathBasicBeanInfo.java,108,propertyNames = names;,0.0,3775,5470
1696,S1661,JXPathBasicBeanInfo.java,111,for (int i = 0; i < propertyNames.length; i++) {,0.0,3775,5470
1696,S1662,JXPathBasicBeanInfo.java,112,if (propertyNames[i] == propertyName) {,0.0,3775,5470
1696,S1663,JXPathBasicBeanInfo.java,117,for (int i = 0; i < propertyNames.length; i++) {,0.0,3775,5470
1696,S1664,JXPathBasicBeanInfo.java,118,if (propertyNames[i].equals(propertyName)) {,0.0,3775,5470
1696,S1665,JXPathBasicBeanInfo.java,119,return propertyDescriptors[i];,0.0,3775,5470
1696,S1666,JXPathBasicBeanInfo.java,122,return null;,0.0,3775,5470
1696,S1667,JXPathBasicBeanInfo.java,130,return dynamicPropertyHandlerClass;,0.0,3775,5470
1696,S1668,JXPathCompiledExpression.java,37,"public JXPathCompiledExpression(String xpath, Expression expression) {",0.0,3775,5470
1696,S1669,JXPathCompiledExpression.java,38,this.xpath = xpath;,0.0,3775,5470
1696,S1670,JXPathCompiledExpression.java,39,this.expression = expression;,0.0,3775,5470
1696,S1671,JXPathCompiledExpression.java,47,return expression;,0.0,3775,5470
1696,S1676,JXPathContext.java,415,"return getContextFactory().newContext(parentContext, contextBean);",0.0,3775,5470
1696,S1683,JXPathContext.java,441,return parentContext;,0.0,3775,5470
1696,S1684,JXPathContext.java,448,return contextBean;,0.0,3775,5470
1696,S1688,JXPathContext.java,490,this.functions = functions;,0.0,3775,5470
1696,S1689,JXPathContext.java,497,if (functions != null) {,0.0,3775,5470
1696,S1690,JXPathContext.java,498,return functions;,0.0,3775,5470
1696,S1691,JXPathContext.java,500,if (parentContext == null) {,0.0,3775,5470
1696,S1692,JXPathContext.java,501,return GENERIC_FUNCTIONS;,0.0,3775,5470
1696,S1694,JXPathContext.java,521,if (factory == null && parentContext != null) {,0.0,3775,5470
1696,S1695,JXPathContext.java,524,return factory;,0.0,3775,5470
1696,S1696,JXPathContext.java,534,this.locale = locale;,0.0,3775,5470
1696,S1699,JXPathContext.java,545,return parentContext.getLocale();,0.0,3775,5470
1696,S1702,JXPathContext.java,566,if (decimalFormats == null) {,0.0,3775,5470
1696,S1703,JXPathContext.java,567,decimalFormats = new HashMap();,0.0,3775,5470
1696,S1704,JXPathContext.java,569,"decimalFormats.put(name, symbols);",0.0,3775,5470
1696,S1705,JXPathContext.java,576,if (decimalFormats == null) {,0.0,3775,5470
1696,S1706,JXPathContext.java,582,return (DecimalFormatSymbols) decimalFormats.get(name);,0.0,3775,5470
1696,S1711,JXPathContext.java,617,if (compilationContext == null) {,0.0,3775,5470
1696,S1712,JXPathContext.java,618,compilationContext = JXPathContext.newContext(null);,0.0,3775,5470
1696,S1713,JXPathContext.java,620,return compilationContext.compilePath(xpath);,0.0,3775,5470
1696,S1714,JXPathContext.java,748,this.idManager = idManager;,0.0,3775,5470
1696,S1715,JXPathContext.java,756,if (idManager == null && parentContext != null) {,0.0,3775,5470
1696,S1716,JXPathContext.java,759,return idManager;,0.0,3775,5470
1696,S1717,JXPathContext.java,768,IdentityManager manager = getIdentityManager();,0.0,3775,5470
1696,S1718,JXPathContext.java,769,if (manager != null) {,0.0,3775,5470
1696,S1719,JXPathContext.java,770,"return manager.getPointerByID(this, id);",0.0,3775,5470
1696,S1720,JXPathContext.java,784,this.keyManager = keyManager;,0.0,3775,5470
1696,S1721,JXPathContext.java,792,if (keyManager == null && parentContext != null) {,0.0,3775,5470
1696,S1722,JXPathContext.java,795,return keyManager;,0.0,3775,5470
1696,S1723,JXPathContext.java,802,KeyManager manager = getKeyManager();,0.0,3775,5470
1696,S1724,JXPathContext.java,803,if (manager != null) {,0.0,3775,5470
1696,S1725,JXPathContext.java,804,"return manager.getPointerByKey(this, key, value);",0.0,3775,5470
1696,S1778,JXPathContextReferenceImpl.java,157,parentNR = ((JXPathContextReferenceImpl)parentContext).getNamespaceResolver();,0.0,3775,5470
1696,S1789,JXPathContextReferenceImpl.java,205,"return new JXPathCompiledExpression(xpath, compileExpression(xpath));",0.0,3775,5470
1696,S1794,JXPathContextReferenceImpl.java,216,expr = (Expression) ref.get();,0.0,3775,5470
1696,S1796,JXPathContextReferenceImpl.java,225,return expr;,0.0,3775,5470
1696,S1800,JXPathContextReferenceImpl.java,233,Iterator it = compiled.entrySet().iterator();,0.0,3775,5470
1696,S1801,JXPathContextReferenceImpl.java,234,while (it.hasNext()) {,0.0,3775,5470
1696,S1802,JXPathContextReferenceImpl.java,235,Entry me = (Entry) it.next();,0.0,3775,5470
1696,S1803,JXPathContextReferenceImpl.java,236,if (((SoftReference) me.getValue()).get() == null) {,0.0,3775,5470
1696,S1804,JXPathContextReferenceImpl.java,240,cleanupCount = 0;,0.0,3775,5470
1696,S1807,JXPathContextReferenceImpl.java,257,Expression expression = compileExpression(xpath);,0.0,3775,5470
1696,S1808,JXPathContextReferenceImpl.java,290,"return getValue(xpath, expression);",0.0,3775,5470
1696,S1809,JXPathContextReferenceImpl.java,324,Object result = expr.computeValue(getEvalContext());,0.0,3775,5470
1696,S1810,JXPathContextReferenceImpl.java,325,if (result == null) {,0.0,3775,5470
1696,S1811,JXPathContextReferenceImpl.java,326,if (expr instanceof Path) {,0.0,3775,5470
1696,S1812,JXPathContextReferenceImpl.java,332,return null;,0.0,3775,5470
1696,S1813,JXPathContextReferenceImpl.java,334,if (result instanceof EvalContext) {,0.0,3775,5470
1696,S1814,JXPathContextReferenceImpl.java,335,EvalContext ctx = (EvalContext) result;,0.0,3775,5470
1696,S1815,JXPathContextReferenceImpl.java,336,result = ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1816,JXPathContextReferenceImpl.java,337,if (!isLenient() && result == null) {,0.0,3775,5470
1696,S1817,JXPathContextReferenceImpl.java,342,if (result instanceof NodePointer) {,0.0,3775,5470
1696,S1818,JXPathContextReferenceImpl.java,343,result = ((NodePointer) result).getValuePointer();,0.0,3775,5470
1696,S1819,JXPathContextReferenceImpl.java,344,if (!isLenient() && !((NodePointer) result).isActual()) {,0.0,3775,5470
1696,S1820,JXPathContextReferenceImpl.java,351,NodePointer parent =,0.0,3775,5470
1696,S1821,JXPathContextReferenceImpl.java,353,if (parent == null,0.0,3775,5470
1696,S1822,JXPathContextReferenceImpl.java,356,"throw new JXPathNotFoundException(""No value for xpath: """,0.0,3775,5470
1696,S1823,JXPathContextReferenceImpl.java,360,result = ((NodePointer) result).getValue();,0.0,3775,5470
1696,S1824,JXPathContextReferenceImpl.java,362,return result;,0.0,3775,5470
1696,S1825,JXPathContextReferenceImpl.java,370,Expression expr = compileExpression(xpath);,0.0,3775,5470
1696,S1826,JXPathContextReferenceImpl.java,371,"return getValue(xpath, expr, requiredType);",0.0,3775,5470
1696,S1827,JXPathContextReferenceImpl.java,375,"Object value = getValue(xpath, expr);",0.0,3775,5470
1696,S1828,JXPathContextReferenceImpl.java,376,if (value != null && requiredType != null) {,0.0,3775,5470
1696,S1829,JXPathContextReferenceImpl.java,377,"if (!TypeUtils.canConvert(value, requiredType)) {",0.0,3775,5470
1696,S1830,JXPathContextReferenceImpl.java,386,"value = TypeUtils.convert(value, requiredType);",0.0,3775,5470
1696,S1831,JXPathContextReferenceImpl.java,388,return value;,0.0,3775,5470
1696,S1832,JXPathContextReferenceImpl.java,397,"return iterate(xpath, compileExpression(xpath));",0.0,3775,5470
1696,S1833,JXPathContextReferenceImpl.java,401,return expr.iterate(getEvalContext());,0.0,3775,5470
1696,S1837,JXPathContextReferenceImpl.java,411,result = ((EvalContext) result).getSingleNodePointer();,0.0,3775,5470
1696,S1842,JXPathContextReferenceImpl.java,426,"setValue(xpath, compileExpression(xpath), value);",0.0,3775,5470
1696,S1843,JXPathContextReferenceImpl.java,432,"setValue(xpath, expr, value, false);",0.0,3775,5470
1696,S1844,JXPathContextReferenceImpl.java,434,catch (Throwable ex) {,0.0,3775,5470
1696,S1845,JXPathContextReferenceImpl.java,435,throw new JXPathException(,0.0,3775,5470
1696,S1846,JXPathContextReferenceImpl.java,441,"return createPath(xpath, compileExpression(xpath));",0.0,3775,5470
1696,S1847,JXPathContextReferenceImpl.java,446,Object result = expr.computeValue(getEvalContext());,0.0,3775,5470
1696,S1848,JXPathContextReferenceImpl.java,447,Pointer pointer = null;,0.0,3775,5470
1696,S1849,JXPathContextReferenceImpl.java,449,if (result instanceof Pointer) {,0.0,3775,5470
1696,S1850,JXPathContextReferenceImpl.java,450,pointer = (Pointer) result;,0.0,3775,5470
1696,S1851,JXPathContextReferenceImpl.java,452,else if (result instanceof EvalContext) {,0.0,3775,5470
1696,S1852,JXPathContextReferenceImpl.java,453,EvalContext ctx = (EvalContext) result;,0.0,3775,5470
1696,S1853,JXPathContextReferenceImpl.java,454,pointer = ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1854,JXPathContextReferenceImpl.java,461,return ((NodePointer) pointer).createPath(this);,0.0,3775,5470
1696,S1855,JXPathContextReferenceImpl.java,471,"return createPathAndSetValue(xpath, compileExpression(xpath), value);",0.0,3775,5470
1696,S1856,JXPathContextReferenceImpl.java,480,"return setValue(xpath, expr, value, true);",0.0,3775,5470
1696,S1857,JXPathContextReferenceImpl.java,495,Object result = expr.computeValue(getEvalContext());,0.0,3775,5470
1696,S1858,JXPathContextReferenceImpl.java,496,Pointer pointer = null;,0.0,3775,5470
1696,S1859,JXPathContextReferenceImpl.java,498,if (result instanceof Pointer) {,0.0,3775,5470
1696,S1860,JXPathContextReferenceImpl.java,499,pointer = (Pointer) result;,0.0,3775,5470
1696,S1861,JXPathContextReferenceImpl.java,501,else if (result instanceof EvalContext) {,0.0,3775,5470
1696,S1862,JXPathContextReferenceImpl.java,502,EvalContext ctx = (EvalContext) result;,0.0,3775,5470
1696,S1863,JXPathContextReferenceImpl.java,503,pointer = ctx.getSingleNodePointer();,0.0,3775,5470
1696,S1864,JXPathContextReferenceImpl.java,513,if (create) {,0.0,3775,5470
1696,S1865,JXPathContextReferenceImpl.java,514,"pointer = ((NodePointer) pointer).createPath(this, value);",0.0,3775,5470
1696,S1866,JXPathContextReferenceImpl.java,517,pointer.setValue(value);,0.0,3775,5470
1696,S1867,JXPathContextReferenceImpl.java,519,return pointer;,0.0,3775,5470
1696,S1868,JXPathContextReferenceImpl.java,543,"return iteratePointers(xpath, compileExpression(xpath));",0.0,3775,5470
1696,S1869,JXPathContextReferenceImpl.java,547,return expr.iteratePointers(getEvalContext());,0.0,3775,5470
1696,S1870,JXPathContextReferenceImpl.java,551,"removePath(xpath, compileExpression(xpath));",0.0,3775,5470
1696,S1871,JXPathContextReferenceImpl.java,556,"NodePointer pointer = (NodePointer) getPointer(xpath, expr);",0.0,3775,5470
1696,S1872,JXPathContextReferenceImpl.java,557,if (pointer != null) {,0.0,3775,5470
1696,S1873,JXPathContextReferenceImpl.java,558,((NodePointer) pointer).remove();,0.0,3775,5470
1696,S1878,JXPathContextReferenceImpl.java,621,String varName = name.toString();,0.0,3775,5470
1696,S1879,JXPathContextReferenceImpl.java,622,JXPathContext varCtx = this;,0.0,3775,5470
1696,S1880,JXPathContextReferenceImpl.java,623,Variables vars = null;,0.0,3775,5470
1696,S1881,JXPathContextReferenceImpl.java,624,while (varCtx != null) {,0.0,3775,5470
1696,S1882,JXPathContextReferenceImpl.java,625,vars = varCtx.getVariables();,0.0,3775,5470
1696,S1883,JXPathContextReferenceImpl.java,626,if (vars.isDeclaredVariable(varName)) {,0.0,3775,5470
1696,S1884,JXPathContextReferenceImpl.java,627,break;,0.0,3775,5470
1696,S1885,JXPathContextReferenceImpl.java,629,varCtx = varCtx.getParentContext();,0.0,3775,5470
1696,S1886,JXPathContextReferenceImpl.java,630,vars = null;,0.0,3775,5470
1696,S1887,JXPathContextReferenceImpl.java,632,if (vars != null) {,0.0,3775,5470
1696,S1888,JXPathContextReferenceImpl.java,633,"return new VariablePointer(vars, name);",0.0,3775,5470
1696,S1889,JXPathContextReferenceImpl.java,639,return new VariablePointer(name);,0.0,3775,5470
1696,S1890,JXPathContextReferenceImpl.java,644,String namespace = functionName.getPrefix();,0.0,3775,5470
1696,S1891,JXPathContextReferenceImpl.java,645,String name = functionName.getName();,0.0,3775,5470
1696,S1892,JXPathContextReferenceImpl.java,646,JXPathContext funcCtx = this;,0.0,3775,5470
1696,S1893,JXPathContextReferenceImpl.java,647,Function func = null;,0.0,3775,5470
1696,S1894,JXPathContextReferenceImpl.java,649,while (funcCtx != null) {,0.0,3775,5470
1696,S1895,JXPathContextReferenceImpl.java,650,funcs = funcCtx.getFunctions();,0.0,3775,5470
1696,S1896,JXPathContextReferenceImpl.java,651,if (funcs != null) {,0.0,3775,5470
1696,S1897,JXPathContextReferenceImpl.java,652,"func = funcs.getFunction(namespace, name, parameters);",0.0,3775,5470
1696,S1898,JXPathContextReferenceImpl.java,653,if (func != null) {,0.0,3775,5470
1696,S1899,JXPathContextReferenceImpl.java,654,return func;,0.0,3775,5470
1696,S1907,JXPathContextReferenceImpl.java,696,return parentContext.getDefaultNamespaceURI();,0.0,3775,5470
1696,S1912,JXPathException.java,49,super(msg);,0.0,3775,5470
1696,S1913,JXPathException.java,50,this.exception = null;,0.0,3775,5470
1696,S1914,JXPathException.java,75,super(msg);,0.0,3775,5470
1696,S1915,JXPathException.java,76,this.exception = e;,0.0,3775,5470
1696,S1916,JXPathIntrospector.java,32,private static HashMap byClass = new HashMap();,0.0,3775,5470
1696,S1917,JXPathIntrospector.java,33,private static HashMap byInterface = new HashMap();,0.0,3775,5470
1696,S1918,JXPathIntrospector.java,36,registerAtomicClass(Class.class);,0.0,3775,5470
1696,S1919,JXPathIntrospector.java,37,registerAtomicClass(Boolean.TYPE);,0.0,3775,5470
1696,S1920,JXPathIntrospector.java,38,registerAtomicClass(Boolean.class);,0.0,3775,5470
