rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S2853,ZipFile.java,362,OffsetEntry offsetEntry = ((Entry) ze).getOffsetEntry();,0.0,3062,3124
63,S2854,ZipFile.java,363,ZipUtil.checkRequestedFeatures(ze);,0.0,3062,3124
63,S2855,ZipFile.java,364,long start = offsetEntry.dataOffset;,0.0,3062,3124
63,S2856,ZipFile.java,365,BoundedInputStream bis =,0.0,3062,3124
63,S2857,ZipFile.java,367,switch (ZipMethod.getMethodByCode(ze.getMethod())) {,0.0,3062,3124
63,S2858,ZipFile.java,376,bis.addDummy();,0.0,3062,3124
63,S2859,ZipFile.java,377,final Inflater inflater = new Inflater(true);,0.0,3062,3124
63,S2860,ZipFile.java,378,"return new InflaterInputStream(bis, inflater) {",0.0,3062,3124
63,S2861,ZipFile.java,462,private static final long CFH_SIG =,0.0,3062,3124
63,S2862,ZipFile.java,478,"HashMap<ZipArchiveEntry, NameAndComment> noUTF8Flag =",0.0,3062,3124
63,S2863,ZipFile.java,481,positionAtCentralDirectory();,0.0,3062,3124
63,S2864,ZipFile.java,483,archive.readFully(WORD_BUF);,0.0,3062,3124
63,S2865,ZipFile.java,484,long sig = ZipLong.getValue(WORD_BUF);,0.0,3062,3124
63,S2866,ZipFile.java,486,if (sig != CFH_SIG && startsWithLocalFileHeader()) {,0.0,3062,3124
63,S2867,ZipFile.java,491,while (sig == CFH_SIG) {,0.0,3062,3124
63,S2868,ZipFile.java,492,readCentralDirectoryEntry(noUTF8Flag);,0.0,3062,3124
63,S2869,ZipFile.java,493,archive.readFully(WORD_BUF);,0.0,3062,3124
63,S2870,ZipFile.java,494,sig = ZipLong.getValue(WORD_BUF);,0.0,3062,3124
63,S2871,ZipFile.java,496,return noUTF8Flag;,0.0,3062,3124
63,S2872,ZipFile.java,511,archive.readFully(CFH_BUF);,0.0,3062,3124
63,S2873,ZipFile.java,512,int off = 0;,0.0,3062,3124
63,S2874,ZipFile.java,513,OffsetEntry offset = new OffsetEntry();,0.0,3062,3124
63,S2875,ZipFile.java,514,Entry ze = new Entry(offset);,0.0,3062,3124
63,S2876,ZipFile.java,516,"int versionMadeBy = ZipShort.getValue(CFH_BUF, off);",0.0,3062,3124
63,S2877,ZipFile.java,517,off += SHORT;,0.0,3062,3124
63,S2878,ZipFile.java,518,ze.setPlatform((versionMadeBy >> BYTE_SHIFT) & NIBLET_MASK);,0.0,3062,3124
63,S2879,ZipFile.java,520,off += SHORT; // skip version info,0.0,3062,3124
63,S2880,ZipFile.java,522,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(CFH_BUF, off);",0.0,3062,3124
63,S2881,ZipFile.java,523,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,3062,3124
63,S2882,ZipFile.java,524,final ZipEncoding entryEncoding =,0.0,3062,3124
63,S2883,ZipFile.java,526,ze.setGeneralPurposeBit(gpFlag);,0.0,3062,3124
63,S2884,ZipFile.java,528,off += SHORT;,0.0,3062,3124
63,S2885,ZipFile.java,530,"ze.setMethod(ZipShort.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2886,ZipFile.java,531,off += SHORT;,0.0,3062,3124
63,S2887,ZipFile.java,533,"long time = ZipUtil.dosToJavaTime(ZipLong.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2888,ZipFile.java,534,ze.setTime(time);,0.0,3062,3124
63,S2889,ZipFile.java,535,off += WORD;,0.0,3062,3124
63,S2890,ZipFile.java,537,"ze.setCrc(ZipLong.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2891,ZipFile.java,538,off += WORD;,0.0,3062,3124
63,S2892,ZipFile.java,540,"ze.setCompressedSize(ZipLong.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2893,ZipFile.java,541,off += WORD;,0.0,3062,3124
63,S2894,ZipFile.java,543,"ze.setSize(ZipLong.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2895,ZipFile.java,544,off += WORD;,0.0,3062,3124
63,S2896,ZipFile.java,546,"int fileNameLen = ZipShort.getValue(CFH_BUF, off);",0.0,3062,3124
63,S2897,ZipFile.java,547,off += SHORT;,0.0,3062,3124
63,S2898,ZipFile.java,549,"int extraLen = ZipShort.getValue(CFH_BUF, off);",0.0,3062,3124
63,S2899,ZipFile.java,550,off += SHORT;,0.0,3062,3124
63,S2900,ZipFile.java,552,"int commentLen = ZipShort.getValue(CFH_BUF, off);",0.0,3062,3124
63,S2901,ZipFile.java,553,off += SHORT;,0.0,3062,3124
63,S2902,ZipFile.java,555,"int diskStart = ZipShort.getValue(CFH_BUF, off);",0.0,3062,3124
63,S2903,ZipFile.java,556,off += SHORT;,0.0,3062,3124
63,S2904,ZipFile.java,558,"ze.setInternalAttributes(ZipShort.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2905,ZipFile.java,559,off += SHORT;,0.0,3062,3124
63,S2906,ZipFile.java,561,"ze.setExternalAttributes(ZipLong.getValue(CFH_BUF, off));",0.0,3062,3124
63,S2907,ZipFile.java,562,off += WORD;,0.0,3062,3124
63,S2908,ZipFile.java,564,byte[] fileName = new byte[fileNameLen];,0.0,3062,3124
63,S2909,ZipFile.java,565,archive.readFully(fileName);,0.0,3062,3124
63,S2910,ZipFile.java,566,"ze.setName(entryEncoding.decode(fileName), fileName);",0.0,3062,3124
63,S2911,ZipFile.java,569,"offset.headerOffset = ZipLong.getValue(CFH_BUF, off);",0.0,3062,3124
63,S2912,ZipFile.java,571,entries.add(ze);,0.0,3062,3124
63,S2913,ZipFile.java,573,byte[] cdExtraData = new byte[extraLen];,0.0,3062,3124
63,S2914,ZipFile.java,574,archive.readFully(cdExtraData);,0.0,3062,3124
63,S2915,ZipFile.java,575,ze.setCentralDirectoryExtra(cdExtraData);,0.0,3062,3124
63,S2916,ZipFile.java,577,"setSizesAndOffsetFromZip64Extra(ze, offset, diskStart);",0.0,3062,3124
63,S2917,ZipFile.java,579,byte[] comment = new byte[commentLen];,0.0,3062,3124
63,S2918,ZipFile.java,580,archive.readFully(comment);,0.0,3062,3124
63,S2919,ZipFile.java,581,ze.setComment(entryEncoding.decode(comment));,0.0,3062,3124
63,S2920,ZipFile.java,583,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,3062,3124
63,S2921,ZipFile.java,604,Zip64ExtendedInformationExtraField z64 =,0.0,3062,3124
63,S2922,ZipFile.java,607,if (z64 != null) {,0.0,3062,3124
63,S2923,ZipFile.java,736,positionAtEndOfCentralDirectoryRecord();,0.0,3062,3124
63,S2924,ZipFile.java,737,boolean found = false;,0.0,3062,3124
63,S2925,ZipFile.java,738,boolean searchedForZip64EOCD =,0.0,3062,3124
63,S2926,ZipFile.java,740,if (searchedForZip64EOCD) {,0.0,3062,3124
63,S2927,ZipFile.java,741,archive.seek(archive.getFilePointer() - ZIP64_EOCDL_LENGTH);,0.0,3062,3124
63,S2928,ZipFile.java,742,archive.readFully(WORD_BUF);,0.0,3062,3124
63,S2929,ZipFile.java,743,"found = Arrays.equals(ZipArchiveOutputStream.ZIP64_EOCD_LOC_SIG,",0.0,3062,3124
63,S2930,ZipFile.java,746,if (!found) {,0.0,3062,3124
63,S2931,ZipFile.java,748,if (searchedForZip64EOCD) {,0.0,3062,3124
63,S2932,ZipFile.java,749,skipBytes(ZIP64_EOCDL_LENGTH - WORD);,0.0,3062,3124
63,S2933,ZipFile.java,751,positionAtCentralDirectory32();,0.0,3062,3124
63,S2934,ZipFile.java,792,skipBytes(CFD_LOCATOR_OFFSET);,0.0,3062,3124
63,S2935,ZipFile.java,793,archive.readFully(WORD_BUF);,0.0,3062,3124
63,S2936,ZipFile.java,794,archive.seek(ZipLong.getValue(WORD_BUF));,0.0,3062,3124
63,S2937,ZipFile.java,803,"boolean found = tryToLocateSignature(MIN_EOCD_SIZE, MAX_EOCD_SIZE,",0.0,3062,3124
63,S2938,ZipFile.java,805,if (!found) {,0.0,3062,3124
63,S2939,ZipFile.java,818,boolean found = false;,0.0,3062,3124
63,S2940,ZipFile.java,819,long off = archive.length() - minDistanceFromEnd;,0.0,3062,3124
63,S2941,ZipFile.java,820,final long stopSearching =,0.0,3062,3124
63,S2942,ZipFile.java,822,if (off >= 0) {,0.0,3062,3124
63,S2943,ZipFile.java,823,for (; off >= stopSearching; off--) {,0.0,3062,3124
63,S2944,ZipFile.java,824,archive.seek(off);,0.0,3062,3124
63,S2945,ZipFile.java,825,int curr = archive.read();,0.0,3062,3124
63,S2946,ZipFile.java,826,if (curr == -1) {,0.0,3062,3124
63,S2947,ZipFile.java,829,if (curr == sig[POS_0]) {,0.0,3062,3124
63,S2948,ZipFile.java,830,curr = archive.read();,0.0,3062,3124
63,S2949,ZipFile.java,831,if (curr == sig[POS_1]) {,0.0,3062,3124
63,S2950,ZipFile.java,832,curr = archive.read();,0.0,3062,3124
63,S2951,ZipFile.java,833,if (curr == sig[POS_2]) {,0.0,3062,3124
63,S2952,ZipFile.java,834,curr = archive.read();,0.0,3062,3124
63,S2953,ZipFile.java,835,if (curr == sig[POS_3]) {,0.0,3062,3124
63,S2954,ZipFile.java,836,found = true;,0.0,3062,3124
63,S2955,ZipFile.java,837,break;,0.0,3062,3124
63,S2956,ZipFile.java,844,if (found) {,0.0,3062,3124
63,S2957,ZipFile.java,845,archive.seek(off);,0.0,3062,3124
63,S2958,ZipFile.java,847,return found;,0.0,3062,3124
63,S2959,ZipFile.java,855,int totalSkipped = 0;,0.0,3062,3124
63,S2960,ZipFile.java,856,while (totalSkipped < count) {,0.0,3062,3124
63,S2961,ZipFile.java,857,int skippedNow = archive.skipBytes(count - totalSkipped);,0.0,3062,3124
63,S2962,ZipFile.java,858,if (skippedNow <= 0) {,0.0,3062,3124
63,S2963,ZipFile.java,861,totalSkipped += skippedNow;,0.0,3062,3124
63,S2964,ZipFile.java,890,for (ZipArchiveEntry zipArchiveEntry : entries) {,0.0,3062,3124
63,S2965,ZipFile.java,893,Entry ze = (Entry) zipArchiveEntry;,0.0,3062,3124
63,S2966,ZipFile.java,894,OffsetEntry offsetEntry = ze.getOffsetEntry();,0.0,3062,3124
63,S2967,ZipFile.java,895,long offset = offsetEntry.headerOffset;,0.0,3062,3124
63,S2968,ZipFile.java,896,archive.seek(offset + LFH_OFFSET_FOR_FILENAME_LENGTH);,0.0,3062,3124
63,S2969,ZipFile.java,897,archive.readFully(SHORT_BUF);,0.0,3062,3124
63,S2970,ZipFile.java,898,int fileNameLen = ZipShort.getValue(SHORT_BUF);,0.0,3062,3124
63,S2971,ZipFile.java,899,archive.readFully(SHORT_BUF);,0.0,3062,3124
63,S2972,ZipFile.java,900,int extraFieldLen = ZipShort.getValue(SHORT_BUF);,0.0,3062,3124
63,S2973,ZipFile.java,901,int lenToSkip = fileNameLen;,0.0,3062,3124
63,S2974,ZipFile.java,902,while (lenToSkip > 0) {,0.0,3062,3124
63,S2975,ZipFile.java,903,int skipped = archive.skipBytes(lenToSkip);,0.0,3062,3124
63,S2976,ZipFile.java,904,if (skipped <= 0) {,0.0,3062,3124
63,S2977,ZipFile.java,908,lenToSkip -= skipped;,0.0,3062,3124
63,S2978,ZipFile.java,910,byte[] localExtraData = new byte[extraFieldLen];,0.0,3062,3124
63,S2979,ZipFile.java,911,archive.readFully(localExtraData);,0.0,3062,3124
63,S2980,ZipFile.java,912,ze.setExtra(localExtraData);,0.0,3062,3124
63,S2981,ZipFile.java,913,offsetEntry.dataOffset = offset + LFH_OFFSET_FOR_FILENAME_LENGTH,0.0,3062,3124
63,S2982,ZipFile.java,916,if (entriesWithoutUTF8Flag.containsKey(ze)) {,0.0,3062,3124
63,S2983,ZipFile.java,922,String name = ze.getName();,0.0,3062,3124
63,S2984,ZipFile.java,923,LinkedList<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.0,3062,3124
63,S2985,ZipFile.java,924,if (entriesOfThatName == null) {,0.0,3062,3124
63,S2986,ZipFile.java,925,entriesOfThatName = new LinkedList<ZipArchiveEntry>();,0.0,3062,3124
63,S2987,ZipFile.java,926,"nameMap.put(name, entriesOfThatName);",0.0,3062,3124
63,S2988,ZipFile.java,928,entriesOfThatName.addLast(ze);,0.0,3062,3124
63,S2989,ZipFile.java,950,private boolean addDummyByte = false;,0.0,3062,3124
63,S2990,ZipFile.java,952,"BoundedInputStream(long start, long remaining) {",0.0,3062,3124
63,S2991,ZipFile.java,953,this.remaining = remaining;,0.0,3062,3124
63,S2992,ZipFile.java,954,loc = start;,0.0,3062,3124
63,S2993,ZipFile.java,974,if (remaining <= 0) {,0.0,3062,3124
63,S2994,ZipFile.java,983,if (len <= 0) {,0.0,3062,3124
63,S2995,ZipFile.java,987,if (len > remaining) {,0.0,3062,3124
63,S2996,ZipFile.java,988,len = (int) remaining;,0.0,3062,3124
63,S2997,ZipFile.java,990,int ret = -1;,0.0,3062,3124
63,S2998,ZipFile.java,991,synchronized (archive) {,0.0,3062,3124
63,S2999,ZipFile.java,992,archive.seek(loc);,0.0,3062,3124
63,S3000,ZipFile.java,993,"ret = archive.read(b, off, len);",0.0,3062,3124
63,S3001,ZipFile.java,995,if (ret > 0) {,0.0,3062,3124
63,S3002,ZipFile.java,996,loc += ret;,0.0,3062,3124
63,S3003,ZipFile.java,997,remaining -= ret;,0.0,3062,3124
63,S3004,ZipFile.java,999,return ret;,0.0,3062,3124
63,S3005,ZipFile.java,1007,addDummyByte = true;,0.0,3062,3124
63,S3006,ZipFile.java,1028,private final Comparator<ZipArchiveEntry> OFFSET_COMPARATOR =,0.0,3062,3124
63,S3007,ZipFile.java,1029,new Comparator<ZipArchiveEntry>() {,0.0,3062,3124
63,S3008,ZipFile.java,1031,if (e1 == e2) {,0.0,3062,3124
63,S3009,ZipFile.java,1035,Entry ent1 = e1 instanceof Entry ? (Entry) e1 : null;,0.0,3062,3124
63,S3010,ZipFile.java,1036,Entry ent2 = e2 instanceof Entry ? (Entry) e2 : null;,0.0,3062,3124
63,S3011,ZipFile.java,1037,if (ent1 == null) {,0.0,3062,3124
63,S3012,ZipFile.java,1040,if (ent2 == null) {,0.0,3062,3124
63,S3013,ZipFile.java,1043,long val = (ent1.getOffsetEntry().headerOffset,0.0,3062,3124
63,S3014,ZipFile.java,1045,return val == 0 ? 0 : val < 0 ? -1 : +1;,0.0,3062,3124
63,S3015,ZipFile.java,1056,Entry(OffsetEntry offset) {,0.0,3062,3124
63,S3016,ZipFile.java,1057,this.offsetEntry = offset;,0.0,3062,3124
63,S3017,ZipFile.java,1061,return offsetEntry;,0.0,3062,3124
63,S3018,ZipFile.java,1066,return 3 * super.hashCode(),0.0,3062,3124
63,S3019,ZipLong.java,50,public static final ZipLong CFH_SIG = new ZipLong(0X02014B50L);,0.0,3062,3124
63,S3020,ZipLong.java,53,public static final ZipLong LFH_SIG = new ZipLong(0X04034B50L);,0.0,3062,3124
63,S3021,ZipLong.java,63,public static final ZipLong DD_SIG = new ZipLong(0X08074B50L);,0.0,3062,3124
63,S3022,ZipLong.java,70,static final ZipLong ZIP64_MAGIC = new ZipLong(ZipConstants.ZIP64_MAGIC);,0.0,3062,3124
63,S3023,ZipLong.java,80,public static final ZipLong SINGLE_SEGMENT_SPLIT_MARKER =,0.0,3062,3124
63,S3024,ZipLong.java,87,public static final ZipLong AED_SIG = new ZipLong(0X08064B50L);,0.0,3062,3124
63,S3025,ZipLong.java,93,public ZipLong(long value) {,0.0,3062,3124
63,S3026,ZipLong.java,94,this.value = value;,0.0,3062,3124
63,S3027,ZipLong.java,102,"this(bytes, 0);",0.0,3062,3124
63,S3028,ZipLong.java,110,"public ZipLong (byte[] bytes, int offset) {",0.0,3062,3124
63,S3029,ZipLong.java,111,"value = ZipLong.getValue(bytes, offset);",0.0,3062,3124
63,S3030,ZipLong.java,119,return ZipLong.getBytes(value);,0.0,3062,3124
63,S3031,ZipLong.java,127,return value;,0.0,3062,3124
63,S3032,ZipLong.java,136,byte[] result = new byte[WORD];,0.0,3062,3124
63,S3033,ZipLong.java,137,result[0] = (byte) ((value & BYTE_MASK));,0.0,3062,3124
63,S3034,ZipLong.java,138,result[BYTE_1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,3062,3124
63,S3035,ZipLong.java,139,result[BYTE_2] = (byte) ((value & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.0,3062,3124
63,S3036,ZipLong.java,140,result[BYTE_3] = (byte) ((value & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.0,3062,3124
63,S3037,ZipLong.java,141,return result;,0.0,3062,3124
63,S3038,ZipLong.java,151,long value = (bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,3062,3124
63,S3039,ZipLong.java,152,value += (bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;,0.0,3062,3124
63,S3040,ZipLong.java,153,value += (bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,3062,3124
63,S3041,ZipLong.java,154,value += (bytes[offset] & BYTE_MASK);,0.0,3062,3124
63,S3042,ZipLong.java,155,return value;,0.0,3062,3124
63,S3043,ZipLong.java,164,"return getValue(bytes, 0);",0.0,3062,3124
63,S3044,ZipLong.java,174,if (o == null || !(o instanceof ZipLong)) {,0.0,3062,3124
63,S3045,ZipLong.java,177,return value == ((ZipLong) o).getValue();,0.0,3062,3124
63,S3046,ZipMethod.java,32,public enum ZipMethod {,0.0,3062,3124
63,S3047,ZipMethod.java,39,"STORED(ZipEntry.STORED),",0.0,3062,3124
63,S3048,ZipMethod.java,48,"UNSHRINKING(1),",0.0,3062,3124
63,S3049,ZipMethod.java,56,"EXPANDING_LEVEL_1(2),",0.0,3062,3124
63,S3050,ZipMethod.java,64,"EXPANDING_LEVEL_2(3),",0.0,3062,3124
63,S3051,ZipMethod.java,72,"EXPANDING_LEVEL_3(4),",0.0,3062,3124
63,S3052,ZipMethod.java,80,"EXPANDING_LEVEL_4(5),",0.0,3062,3124
63,S3053,ZipMethod.java,88,"IMPLODING(6),",0.0,3062,3124
63,S3054,ZipMethod.java,96,"TOKENIZATION(7),",0.0,3062,3124
63,S3055,ZipMethod.java,103,"DEFLATED(ZipEntry.DEFLATED),",0.0,3062,3124
63,S3056,ZipMethod.java,110,"ENHANCED_DEFLATED(9),",0.0,3062,3124
63,S3057,ZipMethod.java,117,"PKWARE_IMPLODING(10),",0.0,3062,3124
63,S3058,ZipMethod.java,124,"BZIP2(12),",0.0,3062,3124
63,S3059,ZipMethod.java,132,"LZMA(14),",0.0,3062,3124
63,S3060,ZipMethod.java,140,"JPEG(96),",0.0,3062,3124
63,S3061,ZipMethod.java,147,"WAVPACK(97),",0.0,3062,3124
63,S3062,ZipMethod.java,154,"PPMD(98),",0.0,3062,3124
63,S3063,ZipMethod.java,162,"AES_ENCRYPTED(99),",0.0,3062,3124
63,S3064,ZipMethod.java,167,UNKNOWN(-1);,0.0,3062,3124
63,S3065,ZipMethod.java,174,"Map<Integer, ZipMethod> cte = new HashMap<Integer, ZipMethod>();",0.0,3062,3124
63,S3066,ZipMethod.java,175,for (ZipMethod method : values()) {,0.0,3062,3124
63,S3067,ZipMethod.java,176,"cte.put(Integer.valueOf(method.getCode()), method);",0.0,3062,3124
63,S3068,ZipMethod.java,178,codeToEnum = Collections.unmodifiableMap(cte);,0.0,3062,3124
63,S3069,ZipMethod.java,184,ZipMethod(int code) {,0.0,3062,3124
63,S3070,ZipMethod.java,185,this.code = code;,0.0,3062,3124
63,S3071,ZipMethod.java,196,return code;,0.0,3062,3124
63,S3072,ZipMethod.java,205,return codeToEnum.get(Integer.valueOf(code));,0.0,3062,3124
63,S3073,ZipShort.java,41,public ZipShort (int value) {,0.0,3062,3124
63,S3074,ZipShort.java,42,this.value = value;,0.0,3062,3124
63,S3075,ZipShort.java,58,"public ZipShort (byte[] bytes, int offset) {",0.0,3062,3124
63,S3076,ZipShort.java,59,"value = ZipShort.getValue(bytes, offset);",0.0,3062,3124
63,S3077,ZipShort.java,67,byte[] result = new byte[2];,0.0,3062,3124
63,S3078,ZipShort.java,68,result[0] = (byte) (value & BYTE_MASK);,0.0,3062,3124
63,S3079,ZipShort.java,69,result[1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,3062,3124
63,S3080,ZipShort.java,70,return result;,0.0,3062,3124
63,S3081,ZipShort.java,78,return value;,0.0,3062,3124
63,S3082,ZipShort.java,87,byte[] result = new byte[2];,0.0,3062,3124
63,S3083,ZipShort.java,88,result[0] = (byte) (value & BYTE_MASK);,0.0,3062,3124
63,S3084,ZipShort.java,89,result[1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,3062,3124
63,S3085,ZipShort.java,90,return result;,0.0,3062,3124
63,S3086,ZipShort.java,100,int value = (bytes[offset + 1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,3062,3124
63,S3087,ZipShort.java,101,value += (bytes[offset] & BYTE_MASK);,0.0,3062,3124
63,S3088,ZipShort.java,102,return value;,0.0,3062,3124
63,S3089,ZipShort.java,111,"return getValue(bytes, 0);",0.0,3062,3124
63,S3090,ZipShort.java,121,if (o == null || !(o instanceof ZipShort)) {,0.0,3062,3124
63,S3091,ZipShort.java,124,return value == ((ZipShort) o).getValue();,0.0,3062,3124
63,S3092,ZipShort.java,133,return value;,0.0,3062,3124
63,S3093,ZipUtil.java,35,private static final byte[] DOS_TIME_MIN = ZipLong.getBytes(0x00002100L);,0.0,3062,3124
63,S3094,ZipUtil.java,54,Calendar c = Calendar.getInstance();,0.0,3062,3124
63,S3095,ZipUtil.java,55,c.setTimeInMillis(t);,0.0,3062,3124
63,S3096,ZipUtil.java,57,int year = c.get(Calendar.YEAR);,0.0,3062,3124
63,S3097,ZipUtil.java,58,if (year < 1980) {,0.0,3062,3124
63,S3098,ZipUtil.java,61,int month = c.get(Calendar.MONTH) + 1;,0.0,3062,3124
63,S3099,ZipUtil.java,62,long value =  ((year - 1980) << 25),0.0,3062,3124
63,S3100,ZipUtil.java,68,return ZipLong.getBytes(value);,0.0,3062,3124
63,S3101,ZipUtil.java,195,Calendar cal = Calendar.getInstance();,0.0,3062,3124
63,S3102,ZipUtil.java,197,"cal.set(Calendar.YEAR, (int) ((dosTime >> 25) & 0x7f) + 1980);",0.0,3062,3124
63,S3103,ZipUtil.java,198,"cal.set(Calendar.MONTH, (int) ((dosTime >> 21) & 0x0f) - 1);",0.0,3062,3124
63,S3104,ZipUtil.java,199,"cal.set(Calendar.DATE, (int) (dosTime >> 16) & 0x1f);",0.0,3062,3124
63,S3105,ZipUtil.java,200,"cal.set(Calendar.HOUR_OF_DAY, (int) (dosTime >> 11) & 0x1f);",0.0,3062,3124
63,S3106,ZipUtil.java,201,"cal.set(Calendar.MINUTE, (int) (dosTime >> 5) & 0x3f);",0.0,3062,3124
63,S3107,ZipUtil.java,202,"cal.set(Calendar.SECOND, (int) (dosTime << 1) & 0x3e);",0.0,3062,3124
63,S3108,ZipUtil.java,203,"cal.set(Calendar.MILLISECOND, 0);",0.0,3062,3124
63,S3109,ZipUtil.java,205,return cal.getTime().getTime();,0.0,3062,3124
63,S3110,ZipUtil.java,216,UnicodePathExtraField name = (UnicodePathExtraField),0.0,3062,3124
63,S3111,ZipUtil.java,218,String originalName = ze.getName();,0.0,3062,3124
63,S3112,ZipUtil.java,219,"String newName = getUnicodeStringIfOriginalMatches(name,",0.0,3062,3124
63,S3113,ZipUtil.java,221,if (newName != null && !originalName.equals(newName)) {,0.0,3062,3124
63,S3114,ZipUtil.java,225,if (commentBytes != null && commentBytes.length > 0) {,0.0,3062,3124
63,S3115,ZipUtil.java,246,if (f != null) {,0.0,3062,3124
63,S3116,ZipUtil.java,264,return null;,0.0,3062,3124
63,S3117,ZipUtil.java,272,if (from != null) {,0.0,3062,3124
