rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S2559,ZipArchiveInputStream.java,126,return null;,0.0,2910,3145
236,S2582,ZipArchiveInputStream.java,163,off += 3 * WORD;,0.0,2910,3145
236,S2594,ZipArchiveInputStream.java,182,"ZipUtil.setNameAndCommentFromExtraFields(current, fileName, null);",0.0,2910,3145
236,S2605,ZipArchiveInputStream.java,207,if (offsetInBuffer >= lengthOfLastRead) {,0.0,2910,3145
236,S2606,ZipArchiveInputStream.java,208,offsetInBuffer = 0;,0.0,2910,3145
236,S2607,ZipArchiveInputStream.java,209,if ((lengthOfLastRead = in.read(buf)) == -1) {,0.0,2910,3145
236,S2608,ZipArchiveInputStream.java,212,count(lengthOfLastRead);,0.0,2910,3145
236,S2609,ZipArchiveInputStream.java,213,bytesReadFromStream += lengthOfLastRead;,0.0,2910,3145
236,S2610,ZipArchiveInputStream.java,215,int toRead = length > lengthOfLastRead,0.0,2910,3145
236,S2611,ZipArchiveInputStream.java,218,if ((csize - readBytesOfEntry) < toRead) {,0.0,2910,3145
236,S2612,ZipArchiveInputStream.java,219,toRead = csize - readBytesOfEntry;,0.0,2910,3145
236,S2613,ZipArchiveInputStream.java,221,"System.arraycopy(buf, offsetInBuffer, buffer, start, toRead);",0.0,2910,3145
236,S2614,ZipArchiveInputStream.java,222,offsetInBuffer += toRead;,0.0,2910,3145
236,S2615,ZipArchiveInputStream.java,223,readBytesOfEntry += toRead;,0.0,2910,3145
236,S2616,ZipArchiveInputStream.java,224,"crc.update(buffer, start, toRead);",0.0,2910,3145
236,S2617,ZipArchiveInputStream.java,225,return toRead;,0.0,2910,3145
236,S2639,ZipArchiveInputStream.java,277,if (length < ZipArchiveOutputStream.LFH_SIG.length) {,0.0,2910,3145
236,S2640,ZipArchiveInputStream.java,281,"return checksig(signature, ZipArchiveOutputStream.LFH_SIG) // normal file",0.0,2910,3145
236,S2641,ZipArchiveInputStream.java,286,for (int i = 0; i < expected.length; i++) {,0.0,2910,3145
236,S2642,ZipArchiveInputStream.java,287,if (signature[i] != expected[i]) {,0.0,2910,3145
236,S2643,ZipArchiveInputStream.java,288,return false;,0.0,2910,3145
236,S2644,ZipArchiveInputStream.java,291,return true;,0.0,2910,3145
236,S2655,ZipArchiveInputStream.java,318,readFully(new byte[4 * WORD]);,0.0,2910,3145
236,S2667,ZipArchiveInputStream.java,342,throw new EOFException();,0.0,2910,3145
236,S2668,ZipArchiveOutputStream.java,66,protected boolean finished = false;,0.0,2910,3145
236,S2669,ZipArchiveOutputStream.java,111,"private String comment = """";",0.0,2910,3145
236,S2670,ZipArchiveOutputStream.java,116,private int level = DEFAULT_COMPRESSION;,0.0,2910,3145
236,S2671,ZipArchiveOutputStream.java,122,private boolean hasCompressionLevelChanged = false;,0.0,2910,3145
236,S2672,ZipArchiveOutputStream.java,127,private int method = java.util.zip.ZipEntry.DEFLATED;,0.0,2910,3145
236,S2673,ZipArchiveOutputStream.java,132,private final List entries = new LinkedList();,0.0,2910,3145
236,S2674,ZipArchiveOutputStream.java,137,private final CRC32 crc = new CRC32();,0.0,2910,3145
236,S2675,ZipArchiveOutputStream.java,142,private long written = 0;,0.0,2910,3145
236,S2676,ZipArchiveOutputStream.java,147,private long dataStart = 0;,0.0,2910,3145
236,S2677,ZipArchiveOutputStream.java,153,private long localDataStart = 0;,0.0,2910,3145
236,S2678,ZipArchiveOutputStream.java,158,private long cdOffset = 0;,0.0,2910,3145
236,S2679,ZipArchiveOutputStream.java,163,private long cdLength = 0;,0.0,2910,3145
236,S2680,ZipArchiveOutputStream.java,168,"private static final byte[] ZERO = {0, 0};",0.0,2910,3145
236,S2681,ZipArchiveOutputStream.java,173,"private static final byte[] LZERO = {0, 0, 0, 0};",0.0,2910,3145
236,S2682,ZipArchiveOutputStream.java,178,private final Map offsets = new HashMap();,0.0,2910,3145
236,S2683,ZipArchiveOutputStream.java,187,private String encoding = DEFAULT_ENCODING;,0.0,2910,3145
236,S2684,ZipArchiveOutputStream.java,195,private ZipEncoding zipEncoding =,0.0,2910,3145
236,S2685,ZipArchiveOutputStream.java,202,"protected final Deflater def = new Deflater(level, true);",0.0,2910,3145
236,S2686,ZipArchiveOutputStream.java,208,private final byte[] buf = new byte[BUFFER_SIZE];,0.0,2910,3145
236,S2687,ZipArchiveOutputStream.java,220,private boolean useEFS = true;,0.0,2910,3145
236,S2688,ZipArchiveOutputStream.java,225,private boolean fallbackToUTF8 = false;,0.0,2910,3145
236,S2689,ZipArchiveOutputStream.java,230,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.0,2910,3145
236,S2690,ZipArchiveOutputStream.java,236,public ZipArchiveOutputStream(OutputStream out) {,0.0,2910,3145
236,S2691,ZipArchiveOutputStream.java,237,this.out = out;,0.0,2910,3145
236,S2692,ZipArchiveOutputStream.java,238,this.raf = null;,0.0,2910,3145
236,S2693,ZipArchiveOutputStream.java,247,public ZipArchiveOutputStream(File file) throws IOException {,0.0,2910,3145
236,S2694,ZipArchiveOutputStream.java,248,OutputStream o = null;,0.0,2910,3145
236,S2695,ZipArchiveOutputStream.java,249,RandomAccessFile _raf = null;,0.0,2910,3145
236,S2696,ZipArchiveOutputStream.java,251,"_raf = new RandomAccessFile(file, ""rw"");",0.0,2910,3145
236,S2697,ZipArchiveOutputStream.java,252,_raf.setLength(0);,0.0,2910,3145
236,S2698,ZipArchiveOutputStream.java,264,out = o;,0.0,2910,3145
236,S2699,ZipArchiveOutputStream.java,265,raf = _raf;,0.0,2910,3145
236,S2700,ZipArchiveOutputStream.java,291,this.encoding = encoding;,0.0,2910,3145
236,S2701,ZipArchiveOutputStream.java,292,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,2910,3145
236,S2702,ZipArchiveOutputStream.java,293,useEFS &= ZipEncodingHelper.isUTF8(encoding);,0.0,2910,3145
236,S2703,ZipArchiveOutputStream.java,312,useEFS = b && ZipEncodingHelper.isUTF8(encoding);,0.0,2910,3145
236,S2704,ZipArchiveOutputStream.java,321,createUnicodeExtraFields = b;,0.0,2910,3145
236,S2705,ZipArchiveOutputStream.java,338,if (finished) {,0.0,2910,3145
236,S2706,ZipArchiveOutputStream.java,339,"throw new IOException(""This archive has already been finished"");",0.0,2910,3145
236,S2707,ZipArchiveOutputStream.java,342,if(entry != null) {,0.0,2910,3145
236,S2708,ZipArchiveOutputStream.java,343,"throw new IOException(""This archives contains unclosed entries."");",0.0,2910,3145
236,S2709,ZipArchiveOutputStream.java,346,cdOffset = written;,0.0,2910,3145
236,S2710,ZipArchiveOutputStream.java,347,for (Iterator i = entries.iterator(); i.hasNext(); ) {,0.0,2910,3145
236,S2711,ZipArchiveOutputStream.java,348,writeCentralFileHeader((ZipArchiveEntry) i.next());,0.0,2910,3145
236,S2712,ZipArchiveOutputStream.java,350,cdLength = written - cdOffset;,0.0,2910,3145
236,S2713,ZipArchiveOutputStream.java,351,writeCentralDirectoryEnd();,0.0,2910,3145
236,S2714,ZipArchiveOutputStream.java,352,offsets.clear();,0.0,2910,3145
236,S2715,ZipArchiveOutputStream.java,353,entries.clear();,0.0,2910,3145
236,S2716,ZipArchiveOutputStream.java,354,finished = true;,0.0,2910,3145
236,S2717,ZipArchiveOutputStream.java,362,if(finished) {,0.0,2910,3145
236,S2718,ZipArchiveOutputStream.java,366,if (entry == null) {,0.0,2910,3145
236,S2719,ZipArchiveOutputStream.java,367,"throw new IOException(""No current entry to close"");",0.0,2910,3145
236,S2720,ZipArchiveOutputStream.java,370,long realCrc = crc.getValue();,0.0,2910,3145
236,S2721,ZipArchiveOutputStream.java,371,crc.reset();,0.0,2910,3145
236,S2722,ZipArchiveOutputStream.java,373,if (entry.getMethod() == DEFLATED) {,0.0,2910,3145
236,S2723,ZipArchiveOutputStream.java,374,def.finish();,0.0,2910,3145
236,S2724,ZipArchiveOutputStream.java,375,while (!def.finished()) {,0.0,2910,3145
236,S2725,ZipArchiveOutputStream.java,376,deflate();,0.0,2910,3145
236,S2726,ZipArchiveOutputStream.java,379,entry.setSize(ZipUtil.adjustToLong(def.getTotalIn()));,0.0,2910,3145
236,S2727,ZipArchiveOutputStream.java,380,entry.setCompressedSize(ZipUtil.adjustToLong(def.getTotalOut()));,0.0,2910,3145
236,S2728,ZipArchiveOutputStream.java,381,entry.setCrc(realCrc);,0.0,2910,3145
236,S2729,ZipArchiveOutputStream.java,383,def.reset();,0.0,2910,3145
236,S2730,ZipArchiveOutputStream.java,385,written += entry.getCompressedSize();,0.0,2910,3145
236,S2731,ZipArchiveOutputStream.java,412,if (raf != null) {,0.0,2910,3145
236,S2732,ZipArchiveOutputStream.java,413,long save = raf.getFilePointer();,0.0,2910,3145
236,S2733,ZipArchiveOutputStream.java,415,raf.seek(localDataStart);,0.0,2910,3145
236,S2734,ZipArchiveOutputStream.java,416,writeOut(ZipLong.getBytes(entry.getCrc()));,0.0,2910,3145
236,S2735,ZipArchiveOutputStream.java,417,writeOut(ZipLong.getBytes(entry.getCompressedSize()));,0.0,2910,3145
236,S2736,ZipArchiveOutputStream.java,418,writeOut(ZipLong.getBytes(entry.getSize()));,0.0,2910,3145
236,S2737,ZipArchiveOutputStream.java,419,raf.seek(save);,0.0,2910,3145
236,S2738,ZipArchiveOutputStream.java,422,writeDataDescriptor(entry);,0.0,2910,3145
236,S2739,ZipArchiveOutputStream.java,423,entry = null;,0.0,2910,3145
236,S2740,ZipArchiveOutputStream.java,429,if(finished) {,0.0,2910,3145
236,S2741,ZipArchiveOutputStream.java,433,if (entry != null) {,0.0,2910,3145
236,S2742,ZipArchiveOutputStream.java,437,entry = ((ZipArchiveEntry) archiveEntry);,0.0,2910,3145
236,S2743,ZipArchiveOutputStream.java,438,entries.add(entry);,0.0,2910,3145
236,S2744,ZipArchiveOutputStream.java,440,if (entry.getMethod() == -1) { // not specified,0.0,2910,3145
236,S2745,ZipArchiveOutputStream.java,441,entry.setMethod(method);,0.0,2910,3145
236,S2746,ZipArchiveOutputStream.java,444,if (entry.getTime() == -1) { // not specified,0.0,2910,3145
236,S2747,ZipArchiveOutputStream.java,445,entry.setTime(System.currentTimeMillis());,0.0,2910,3145
236,S2748,ZipArchiveOutputStream.java,449,if (entry.getMethod() == STORED && raf == null) {,0.0,2910,3145
236,S2749,ZipArchiveOutputStream.java,462,if (entry.getMethod() == DEFLATED && hasCompressionLevelChanged) {,0.0,2910,3145
236,S2750,ZipArchiveOutputStream.java,466,writeLocalFileHeader(entry);,0.0,2910,3145
236,S2751,ZipArchiveOutputStream.java,513,if (entry.getMethod() == DEFLATED) {,0.0,2910,3145
236,S2752,ZipArchiveOutputStream.java,514,if (length > 0) {,0.0,2910,3145
236,S2753,ZipArchiveOutputStream.java,515,if (!def.finished()) {,0.0,2910,3145
236,S2754,ZipArchiveOutputStream.java,516,if (length <= DEFLATER_BLOCK_SIZE) {,0.0,2910,3145
236,S2755,ZipArchiveOutputStream.java,517,"def.setInput(b, offset, length);",0.0,2910,3145
236,S2756,ZipArchiveOutputStream.java,518,deflateUntilInputIsNeeded();,0.0,2910,3145
236,S2757,ZipArchiveOutputStream.java,538,"crc.update(b, offset, length);",0.0,2910,3145
236,S2758,ZipArchiveOutputStream.java,539,count(length);,0.0,2910,3145
236,S2759,ZipArchiveOutputStream.java,549,if(!finished) {,0.0,2910,3145
236,S2760,ZipArchiveOutputStream.java,550,finish();,0.0,2910,3145
236,S2761,ZipArchiveOutputStream.java,553,if (raf != null) {,0.0,2910,3145
236,S2762,ZipArchiveOutputStream.java,554,raf.close();,0.0,2910,3145
236,S2763,ZipArchiveOutputStream.java,556,if (out != null) {,0.0,2910,3145
236,S2764,ZipArchiveOutputStream.java,557,out.close();,0.0,2910,3145
236,S2765,ZipArchiveOutputStream.java,579,static final byte[] LFH_SIG = ZipLong.LFH_SIG.getBytes();,0.0,2910,3145
236,S2766,ZipArchiveOutputStream.java,583,static final byte[] DD_SIG = ZipLong.getBytes(0X08074B50L);,0.0,2910,3145
236,S2767,ZipArchiveOutputStream.java,587,static final byte[] CFH_SIG = ZipLong.CFH_SIG.getBytes();,0.0,2910,3145
236,S2768,ZipArchiveOutputStream.java,591,static final byte[] EOCD_SIG = ZipLong.getBytes(0X06054B50L);,0.0,2910,3145
236,S2769,ZipArchiveOutputStream.java,598,"int len = def.deflate(buf, 0, buf.length);",0.0,2910,3145
236,S2770,ZipArchiveOutputStream.java,599,if (len > 0) {,0.0,2910,3145
236,S2771,ZipArchiveOutputStream.java,600,"writeOut(buf, 0, len);",0.0,2910,3145
236,S2772,ZipArchiveOutputStream.java,611,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,2910,3145
236,S2773,ZipArchiveOutputStream.java,615,if (!encodable && fallbackToUTF8) {,0.0,2910,3145
236,S2774,ZipArchiveOutputStream.java,618,entryEncoding = zipEncoding;,0.0,2910,3145
236,S2775,ZipArchiveOutputStream.java,621,ByteBuffer name = entryEncoding.encode(ze.getName());,0.0,2910,3145
236,S2776,ZipArchiveOutputStream.java,623,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,2910,3145
236,S2777,ZipArchiveOutputStream.java,625,if (createUnicodeExtraFields == UnicodeExtraFieldPolicy.ALWAYS,0.0,2910,3145
236,S2778,ZipArchiveOutputStream.java,627,"ze.addExtraField(new UnicodePathExtraField(ze.getName(),",0.0,2910,3145
236,S2779,ZipArchiveOutputStream.java,633,String comm = ze.getComment();,0.0,2910,3145
236,S2780,ZipArchiveOutputStream.java,634,"if (comm != null && !"""".equals(comm)) {",0.0,2910,3145
236,S2781,ZipArchiveOutputStream.java,650,"offsets.put(ze, ZipLong.getBytes(written));",0.0,2910,3145
236,S2782,ZipArchiveOutputStream.java,652,writeOut(LFH_SIG);,0.0,2910,3145
236,S2783,ZipArchiveOutputStream.java,653,written += WORD;,0.0,2910,3145
236,S2784,ZipArchiveOutputStream.java,656,final int zipMethod = ze.getMethod();,0.0,2910,3145
236,S2785,ZipArchiveOutputStream.java,658,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,2910,3145
236,S2786,ZipArchiveOutputStream.java,661,written += WORD;,0.0,2910,3145
236,S2787,ZipArchiveOutputStream.java,664,writeOut(ZipShort.getBytes(zipMethod));,0.0,2910,3145
236,S2788,ZipArchiveOutputStream.java,665,written += SHORT;,0.0,2910,3145
236,S2789,ZipArchiveOutputStream.java,668,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,2910,3145
236,S2790,ZipArchiveOutputStream.java,669,written += WORD;,0.0,2910,3145
236,S2791,ZipArchiveOutputStream.java,674,localDataStart = written;,0.0,2910,3145
236,S2792,ZipArchiveOutputStream.java,675,if (zipMethod == DEFLATED || raf != null) {,0.0,2910,3145
236,S2793,ZipArchiveOutputStream.java,676,writeOut(LZERO);,0.0,2910,3145
236,S2794,ZipArchiveOutputStream.java,677,writeOut(LZERO);,0.0,2910,3145
236,S2795,ZipArchiveOutputStream.java,678,writeOut(LZERO);,0.0,2910,3145
236,S2796,ZipArchiveOutputStream.java,685,written += 12;,0.0,2910,3145
236,S2797,ZipArchiveOutputStream.java,689,writeOut(ZipShort.getBytes(name.limit()));,0.0,2910,3145
236,S2798,ZipArchiveOutputStream.java,690,written += SHORT;,0.0,2910,3145
236,S2799,ZipArchiveOutputStream.java,693,byte[] extra = ze.getLocalFileDataExtra();,0.0,2910,3145
236,S2800,ZipArchiveOutputStream.java,694,writeOut(ZipShort.getBytes(extra.length));,0.0,2910,3145
236,S2801,ZipArchiveOutputStream.java,695,written += SHORT;,0.0,2910,3145
236,S2802,ZipArchiveOutputStream.java,698,"writeOut(name.array(), name.arrayOffset(), name.limit());",0.0,2910,3145
236,S2803,ZipArchiveOutputStream.java,699,written += name.limit();,0.0,2910,3145
236,S2804,ZipArchiveOutputStream.java,702,writeOut(extra);,0.0,2910,3145
236,S2805,ZipArchiveOutputStream.java,703,written += extra.length;,0.0,2910,3145
236,S2806,ZipArchiveOutputStream.java,705,dataStart = written;,0.0,2910,3145
236,S2807,ZipArchiveOutputStream.java,714,if (ze.getMethod() != DEFLATED || raf != null) {,0.0,2910,3145
236,S2808,ZipArchiveOutputStream.java,715,return;,0.0,2910,3145
236,S2809,ZipArchiveOutputStream.java,717,writeOut(DD_SIG);,0.0,2910,3145
236,S2810,ZipArchiveOutputStream.java,718,writeOut(ZipLong.getBytes(entry.getCrc()));,0.0,2910,3145
236,S2811,ZipArchiveOutputStream.java,719,writeOut(ZipLong.getBytes(entry.getCompressedSize()));,0.0,2910,3145
236,S2812,ZipArchiveOutputStream.java,720,writeOut(ZipLong.getBytes(entry.getSize()));,0.0,2910,3145
236,S2813,ZipArchiveOutputStream.java,722,written += 16;,0.0,2910,3145
236,S2814,ZipArchiveOutputStream.java,732,writeOut(CFH_SIG);,0.0,2910,3145
236,S2815,ZipArchiveOutputStream.java,733,written += WORD;,0.0,2910,3145
236,S2816,ZipArchiveOutputStream.java,737,writeOut(ZipShort.getBytes((ze.getPlatform() << 8) | 20));,0.0,2910,3145
236,S2817,ZipArchiveOutputStream.java,738,written += SHORT;,0.0,2910,3145
236,S2818,ZipArchiveOutputStream.java,740,final int zipMethod = ze.getMethod();,0.0,2910,3145
236,S2819,ZipArchiveOutputStream.java,741,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,2910,3145
236,S2820,ZipArchiveOutputStream.java,742,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,2910,3145
236,S2821,ZipArchiveOutputStream.java,745,written += WORD;,0.0,2910,3145
236,S2822,ZipArchiveOutputStream.java,748,writeOut(ZipShort.getBytes(zipMethod));,0.0,2910,3145
236,S2823,ZipArchiveOutputStream.java,749,written += SHORT;,0.0,2910,3145
236,S2824,ZipArchiveOutputStream.java,752,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,2910,3145
236,S2825,ZipArchiveOutputStream.java,753,written += WORD;,0.0,2910,3145
236,S2826,ZipArchiveOutputStream.java,758,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,2910,3145
236,S2827,ZipArchiveOutputStream.java,759,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,2910,3145
236,S2828,ZipArchiveOutputStream.java,760,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,2910,3145
236,S2829,ZipArchiveOutputStream.java,762,written += 12;,0.0,2910,3145
236,S2830,ZipArchiveOutputStream.java,768,if (!encodable && fallbackToUTF8) {,0.0,2910,3145
236,S2831,ZipArchiveOutputStream.java,771,entryEncoding = zipEncoding;,0.0,2910,3145
236,S2832,ZipArchiveOutputStream.java,774,ByteBuffer name = entryEncoding.encode(ze.getName());,0.0,2910,3145
236,S2833,ZipArchiveOutputStream.java,776,writeOut(ZipShort.getBytes(name.limit()));,0.0,2910,3145
236,S2834,ZipArchiveOutputStream.java,777,written += SHORT;,0.0,2910,3145
236,S2835,ZipArchiveOutputStream.java,780,byte[] extra = ze.getCentralDirectoryExtra();,0.0,2910,3145
236,S2836,ZipArchiveOutputStream.java,781,writeOut(ZipShort.getBytes(extra.length));,0.0,2910,3145
236,S2837,ZipArchiveOutputStream.java,782,written += SHORT;,0.0,2910,3145
236,S2838,ZipArchiveOutputStream.java,785,String comm = ze.getComment();,0.0,2910,3145
236,S2839,ZipArchiveOutputStream.java,786,if (comm == null) {,0.0,2910,3145
236,S2840,ZipArchiveOutputStream.java,787,"comm = """";",0.0,2910,3145
236,S2841,ZipArchiveOutputStream.java,790,ByteBuffer commentB = entryEncoding.encode(comm);,0.0,2910,3145
236,S2842,ZipArchiveOutputStream.java,792,writeOut(ZipShort.getBytes(commentB.limit()));,0.0,2910,3145
236,S2843,ZipArchiveOutputStream.java,793,written += SHORT;,0.0,2910,3145
236,S2844,ZipArchiveOutputStream.java,796,writeOut(ZERO);,0.0,2910,3145
236,S2845,ZipArchiveOutputStream.java,797,written += SHORT;,0.0,2910,3145
236,S2846,ZipArchiveOutputStream.java,800,writeOut(ZipShort.getBytes(ze.getInternalAttributes()));,0.0,2910,3145
236,S2847,ZipArchiveOutputStream.java,801,written += SHORT;,0.0,2910,3145
236,S2848,ZipArchiveOutputStream.java,804,writeOut(ZipLong.getBytes(ze.getExternalAttributes()));,0.0,2910,3145
236,S2849,ZipArchiveOutputStream.java,805,written += WORD;,0.0,2910,3145
236,S2850,ZipArchiveOutputStream.java,808,writeOut((byte[]) offsets.get(ze));,0.0,2910,3145
236,S2851,ZipArchiveOutputStream.java,809,written += WORD;,0.0,2910,3145
236,S2852,ZipArchiveOutputStream.java,812,"writeOut(name.array(), name.arrayOffset(), name.limit());",0.0,2910,3145
236,S2853,ZipArchiveOutputStream.java,813,written += name.limit();,0.0,2910,3145
236,S2854,ZipArchiveOutputStream.java,816,writeOut(extra);,0.0,2910,3145
236,S2855,ZipArchiveOutputStream.java,817,written += extra.length;,0.0,2910,3145
236,S2856,ZipArchiveOutputStream.java,820,"writeOut(commentB.array(), commentB.arrayOffset(), commentB.limit());",0.0,2910,3145
