rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S3888,SevenZFile.java,766,int nextFolderUnpackStreamIndex = 0;,0.0,6534,6543
10,S3889,SevenZFile.java,767,for (int i = 0; i < archive.files.length; i++) {,0.0,6534,6543
10,S3890,SevenZFile.java,768,if (!archive.files[i].hasStream() && nextFolderUnpackStreamIndex == 0) {,0.0,6534,6543
10,S3891,SevenZFile.java,769,streamMap.fileFolderIndex[i] = -1;,0.0,6534,6543
10,S3892,SevenZFile.java,770,continue;,0.0,6534,6543
10,S3893,SevenZFile.java,772,if (nextFolderUnpackStreamIndex == 0) {,0.0,6534,6543
10,S3894,SevenZFile.java,773,for (; nextFolderIndex < archive.folders.length; ++nextFolderIndex) {,0.0,6534,6543
10,S3895,SevenZFile.java,774,streamMap.folderFirstFileIndex[nextFolderIndex] = i;,0.0,6534,6543
10,S3896,SevenZFile.java,775,if (archive.folders[nextFolderIndex].numUnpackSubStreams > 0) {,0.0,6534,6543
10,S3897,SevenZFile.java,776,break;,0.0,6534,6543
10,S3898,SevenZFile.java,779,if (nextFolderIndex >= archive.folders.length) {,0.0,6534,6543
10,S3899,SevenZFile.java,783,streamMap.fileFolderIndex[i] = nextFolderIndex;,0.0,6534,6543
10,S3900,SevenZFile.java,784,if (!archive.files[i].hasStream()) {,0.0,6534,6543
10,S3901,SevenZFile.java,787,++nextFolderUnpackStreamIndex;,0.0,6534,6543
10,S3902,SevenZFile.java,788,if (nextFolderUnpackStreamIndex >= archive.folders[nextFolderIndex].numUnpackSubStreams) {,0.0,6534,6543
10,S3903,SevenZFile.java,789,++nextFolderIndex;,0.0,6534,6543
10,S3904,SevenZFile.java,790,nextFolderUnpackStreamIndex = 0;,0.0,6534,6543
10,S3905,SevenZFile.java,794,archive.streamMap = streamMap;,0.0,6534,6543
10,S3906,SevenZFile.java,798,final int folderIndex = archive.streamMap.fileFolderIndex[currentEntryIndex];,0.0,6534,6543
10,S3907,SevenZFile.java,799,if (folderIndex < 0) {,0.0,6534,6543
10,S3908,SevenZFile.java,800,currentEntryInputStream = new BoundedInputStream(,0.0,6534,6543
10,S3909,SevenZFile.java,802,return;,0.0,6534,6543
10,S3910,SevenZFile.java,804,final SevenZArchiveEntry file = archive.files[currentEntryIndex];,0.0,6534,6543
10,S3911,SevenZFile.java,805,if (currentFolderIndex == folderIndex) {,0.0,6534,6543
10,S3912,SevenZFile.java,807,drainPreviousEntry();,0.0,6534,6543
10,S3913,SevenZFile.java,808,file.setContentMethods(archive.files[currentEntryIndex - 1].getContentMethods());,0.0,6534,6543
10,S3914,SevenZFile.java,810,currentFolderIndex = folderIndex;,0.0,6534,6543
10,S3915,SevenZFile.java,811,if (currentFolderInputStream != null) {,0.0,6534,6543
10,S3916,SevenZFile.java,816,final Folder folder = archive.folders[folderIndex];,0.0,6534,6543
10,S3917,SevenZFile.java,817,final int firstPackStreamIndex = archive.streamMap.folderFirstPackStreamIndex[folderIndex];,0.0,6534,6543
10,S3918,SevenZFile.java,818,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.0,6534,6543
10,S3919,SevenZFile.java,820,"currentFolderInputStream = buildDecoderStack(folder, folderOffset, firstPackStreamIndex, file);",0.0,6534,6543
10,S3920,SevenZFile.java,822,final InputStream fileStream = new BoundedInputStream(,0.0,6534,6543
10,S3921,SevenZFile.java,824,if (file.getHasCrc()) {,0.0,6534,6543
10,S3922,SevenZFile.java,825,currentEntryInputStream = new CRC32VerifyingInputStream(,0.0,6534,6543
10,S3923,SevenZFile.java,828,currentEntryInputStream = fileStream;,0.0,6534,6543
10,S3924,SevenZFile.java,834,if (currentEntryInputStream != null) {,0.0,6534,6543
10,S3925,SevenZFile.java,836,"IOUtils.skip(currentEntryInputStream, Long.MAX_VALUE);",0.0,6534,6543
10,S3926,SevenZFile.java,837,currentEntryInputStream.close();,0.0,6534,6543
10,S3927,SevenZFile.java,838,currentEntryInputStream = null;,0.0,6534,6543
10,S3928,SevenZFile.java,844,file.seek(folderOffset);,0.0,6534,6543
10,S3929,SevenZFile.java,845,"InputStream inputStreamStack = new BoundedRandomAccessFileInputStream(file,",0.0,6534,6543
10,S3930,SevenZFile.java,847,LinkedList<SevenZMethodConfiguration> methods = new LinkedList<SevenZMethodConfiguration>();,0.0,6534,6543
10,S3931,SevenZFile.java,848,for (final Coder coder : folder.getOrderedCoders()) {,0.0,6534,6543
10,S3932,SevenZFile.java,849,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.0,6534,6543
10,S3933,SevenZFile.java,852,SevenZMethod method = SevenZMethod.byId(coder.decompressionMethodId);,0.0,6534,6543
10,S3934,SevenZFile.java,853,"inputStreamStack = Coders.addDecoder(inputStreamStack, coder, password);",0.0,6534,6543
10,S3935,SevenZFile.java,854,"methods.addFirst(new SevenZMethodConfiguration(method,",0.0,6534,6543
10,S3936,SevenZFile.java,857,entry.setContentMethods(methods);,0.0,6534,6543
10,S3937,SevenZFile.java,858,if (folder.hasCrc) {,0.0,6534,6543
10,S3938,SevenZFile.java,859,"return new CRC32VerifyingInputStream(inputStreamStack,",0.0,6534,6543
10,S3939,SevenZFile.java,862,return inputStreamStack;,0.0,6534,6543
10,S3940,SevenZFile.java,900,"return currentEntryInputStream.read(b, off, len);",0.0,6534,6543
10,S3941,SevenZFile.java,905,long firstByte = in.readUnsignedByte();,0.0,6534,6543
10,S3942,SevenZFile.java,906,int mask = 0x80;,0.0,6534,6543
10,S3943,SevenZFile.java,907,long value = 0;,0.0,6534,6543
10,S3944,SevenZFile.java,908,for (int i = 0; i < 8; i++) {,0.0,6534,6543
10,S3945,SevenZFile.java,909,if ((firstByte & mask) == 0) {,0.0,6534,6543
10,S3946,SevenZFile.java,910,return value | ((firstByte & (mask - 1)) << (8 * i));,0.0,6534,6543
10,S3947,SevenZFile.java,912,long nextByte = in.readUnsignedByte();,0.0,6534,6543
10,S3948,SevenZFile.java,913,value |= nextByte << (8 * i);,0.0,6534,6543
10,S3949,SevenZFile.java,914,mask >>>= 1;,0.0,6534,6543
10,S3950,SevenZFile.java,930,if (length < sevenZSignature.length) {,0.0,6534,6543
10,S3951,SevenZFile.java,931,return false;,0.0,6534,6543
10,S3952,SevenZFile.java,934,for (int i = 0; i < sevenZSignature.length; i++) {,0.0,6534,6543
10,S3953,SevenZFile.java,935,if (signature[i] != sevenZSignature[i]) {,0.0,6534,6543
10,S3954,SevenZFile.java,936,return false;,0.0,6534,6543
10,S3955,SevenZFile.java,939,return true;,0.0,6534,6543
10,S3956,SevenZMethod.java,36,public enum SevenZMethod {,0.0,6534,6543
10,S3957,SevenZMethod.java,38,"COPY(new byte[] { (byte)0x00 }),",0.0,6534,6543
10,S3958,SevenZMethod.java,40,"LZMA(new byte[] { (byte)0x03, (byte)0x01, (byte)0x01 }),",0.0,6534,6543
10,S3959,SevenZMethod.java,42,"LZMA2(new byte[] { (byte)0x21 }),",0.0,6534,6543
10,S3960,SevenZMethod.java,44,"DEFLATE(new byte[] { (byte)0x04, (byte)0x01, (byte)0x08 }),",0.0,6534,6543
10,S3961,SevenZMethod.java,46,"BZIP2(new byte[] { (byte)0x04, (byte)0x02, (byte)0x02 }),",0.0,6534,6543
10,S3962,SevenZMethod.java,51,"AES256SHA256(new byte[] { (byte)0x06, (byte)0xf1, (byte)0x07, (byte)0x01 }),",0.0,6534,6543
10,S3963,SevenZMethod.java,56,"BCJ_X86_FILTER(new byte[] { 0x03, 0x03, 0x01, 0x03 }),",0.0,6534,6543
10,S3964,SevenZMethod.java,61,"BCJ_PPC_FILTER(new byte[] { 0x03, 0x03, 0x02, 0x05 }),",0.0,6534,6543
10,S3965,SevenZMethod.java,66,"BCJ_IA64_FILTER(new byte[] { 0x03, 0x03, 0x04, 0x01 }),",0.0,6534,6543
10,S3966,SevenZMethod.java,71,"BCJ_ARM_FILTER(new byte[] { 0x03, 0x03, 0x05, 0x01 }),",0.0,6534,6543
10,S3967,SevenZMethod.java,76,"BCJ_ARM_THUMB_FILTER(new byte[] { 0x03, 0x03, 0x07, 0x01 }),",0.0,6534,6543
10,S3968,SevenZMethod.java,81,"BCJ_SPARC_FILTER(new byte[] { 0x03, 0x03, 0x08, 0x05 }),",0.0,6534,6543
10,S3969,SevenZMethod.java,86,DELTA_FILTER(new byte[] { 0x03 });,0.0,6534,6543
10,S3970,SevenZMethod.java,90,private SevenZMethod(byte[] id) {,0.0,6534,6543
10,S3971,SevenZMethod.java,91,this.id = id;,0.0,6534,6543
10,S3972,SevenZMethod.java,95,byte[] copy = new byte[id.length];,0.0,6534,6543
10,S3973,SevenZMethod.java,96,"System.arraycopy(id, 0, copy, 0, id.length);",0.0,6534,6543
10,S3974,SevenZMethod.java,97,return copy;,0.0,6534,6543
10,S3975,SevenZMethod.java,101,for (SevenZMethod m : SevenZMethod.class.getEnumConstants()) {,0.0,6534,6543
10,S3976,SevenZMethod.java,102,"if (Arrays.equals(m.id, id)) {",0.0,6534,6543
10,S3977,SevenZMethod.java,103,return m;,0.0,6534,6543
10,S3978,SevenZMethodConfiguration.java,47,"this(method, null);",0.0,6534,6543
10,S3979,SevenZMethodConfiguration.java,56,"public SevenZMethodConfiguration(SevenZMethod method, Object options) {",0.0,6534,6543
10,S3980,SevenZMethodConfiguration.java,57,this.method = method;,0.0,6534,6543
10,S3981,SevenZMethodConfiguration.java,58,this.options = options;,0.0,6534,6543
10,S3982,SevenZMethodConfiguration.java,59,if (options != null && !Coders.findByMethod(method).canAcceptOptions(options)) {,0.0,6534,6543
10,S3983,SevenZMethodConfiguration.java,69,return method;,0.0,6534,6543
10,S3984,SevenZMethodConfiguration.java,76,return options;,0.0,6534,6543
10,S3985,SevenZOutputFile.java,45,public class SevenZOutputFile implements Closeable {,0.0,6534,6543
10,S3986,SevenZOutputFile.java,47,private final List<SevenZArchiveEntry> files = new ArrayList<SevenZArchiveEntry>();,0.0,6534,6543
10,S3987,SevenZOutputFile.java,48,private int numNonEmptyStreams = 0;,0.0,6534,6543
10,S3988,SevenZOutputFile.java,49,private final CRC32 crc32 = new CRC32();,0.0,6534,6543
10,S3989,SevenZOutputFile.java,50,private final CRC32 compressedCrc32 = new CRC32();,0.0,6534,6543
10,S3990,SevenZOutputFile.java,51,private long fileBytesWritten = 0;,0.0,6534,6543
10,S3991,SevenZOutputFile.java,52,private boolean finished = false;,0.0,6534,6543
10,S3992,SevenZOutputFile.java,55,private Iterable<? extends SevenZMethodConfiguration> contentMethods =,0.0,6534,6543
10,S3993,SevenZOutputFile.java,57,"private final Map<SevenZArchiveEntry, long[]> additionalSizes = new HashMap<SevenZArchiveEntry, long[]>();",0.0,6534,6543
10,S3994,SevenZOutputFile.java,65,public SevenZOutputFile(final File filename) throws IOException {,0.0,6534,6543
10,S3995,SevenZOutputFile.java,66,"file = new RandomAccessFile(filename, ""rw"");",0.0,6534,6543
10,S3996,SevenZOutputFile.java,67,file.seek(SevenZFile.SIGNATURE_HEADER_SIZE);,0.0,6534,6543
10,S3997,SevenZOutputFile.java,99,this.contentMethods = reverse(methods);,0.0,6534,6543
10,S3998,SevenZOutputFile.java,108,if (!finished) {,0.0,6534,6543
10,S3999,SevenZOutputFile.java,109,finish();,0.0,6534,6543
10,S4000,SevenZOutputFile.java,111,file.close();,0.0,6534,6543
10,S4001,SevenZOutputFile.java,142,final SevenZArchiveEntry entry = (SevenZArchiveEntry) archiveEntry;,0.0,6534,6543
10,S4002,SevenZOutputFile.java,143,files.add(entry);,0.0,6534,6543
10,S4003,SevenZOutputFile.java,151,if (currentOutputStream != null) {,0.0,6534,6543
10,S4004,SevenZOutputFile.java,152,currentOutputStream.flush();,0.0,6534,6543
10,S4005,SevenZOutputFile.java,153,currentOutputStream.close();,0.0,6534,6543
10,S4006,SevenZOutputFile.java,156,final SevenZArchiveEntry entry = files.get(files.size() - 1);,0.0,6534,6543
10,S4007,SevenZOutputFile.java,157,if (fileBytesWritten > 0) {,0.0,6534,6543
10,S4008,SevenZOutputFile.java,158,entry.setHasStream(true);,0.0,6534,6543
10,S4009,SevenZOutputFile.java,159,++numNonEmptyStreams;,0.0,6534,6543
10,S4010,SevenZOutputFile.java,160,entry.setSize(currentOutputStream.getBytesWritten());,0.0,6534,6543
10,S4011,SevenZOutputFile.java,161,entry.setCompressedSize(fileBytesWritten);,0.0,6534,6543
10,S4012,SevenZOutputFile.java,162,entry.setCrcValue(crc32.getValue());,0.0,6534,6543
10,S4013,SevenZOutputFile.java,163,entry.setCompressedCrcValue(compressedCrc32.getValue());,0.0,6534,6543
10,S4014,SevenZOutputFile.java,164,entry.setHasCrc(true);,0.0,6534,6543
10,S4015,SevenZOutputFile.java,165,if (additionalCountingStreams != null) {,0.0,6534,6543
10,S4016,SevenZOutputFile.java,166,long[] sizes = new long[additionalCountingStreams.length];,0.0,6534,6543
10,S4017,SevenZOutputFile.java,167,for (int i = 0; i < additionalCountingStreams.length; i++) {,0.0,6534,6543
10,S4018,SevenZOutputFile.java,168,sizes[i] = additionalCountingStreams[i].getBytesWritten();,0.0,6534,6543
10,S4019,SevenZOutputFile.java,170,"additionalSizes.put(entry, sizes);",0.0,6534,6543
10,S4020,SevenZOutputFile.java,178,currentOutputStream = null;,0.0,6534,6543
10,S4021,SevenZOutputFile.java,179,additionalCountingStreams = null;,0.0,6534,6543
10,S4022,SevenZOutputFile.java,180,crc32.reset();,0.0,6534,6543
10,S4023,SevenZOutputFile.java,181,compressedCrc32.reset();,0.0,6534,6543
10,S4024,SevenZOutputFile.java,182,fileBytesWritten = 0;,0.0,6534,6543
10,S4025,SevenZOutputFile.java,200,"write(b, 0, b.length);",0.0,6534,6543
10,S4026,SevenZOutputFile.java,211,if (len > 0) {,0.0,6534,6543
10,S4027,SevenZOutputFile.java,212,"getCurrentOutputStream().write(b, off, len);",0.0,6534,6543
10,S4028,SevenZOutputFile.java,222,if (finished) {,0.0,6534,6543
10,S4029,SevenZOutputFile.java,225,finished = true;,0.0,6534,6543
10,S4030,SevenZOutputFile.java,227,final long headerPosition = file.getFilePointer();,0.0,6534,6543
10,S4031,SevenZOutputFile.java,229,final ByteArrayOutputStream headerBaos = new ByteArrayOutputStream();,0.0,6534,6543
10,S4032,SevenZOutputFile.java,230,final DataOutputStream header = new DataOutputStream(headerBaos);,0.0,6534,6543
10,S4033,SevenZOutputFile.java,232,writeHeader(header);,0.0,6534,6543
10,S4034,SevenZOutputFile.java,233,header.flush();,0.0,6534,6543
10,S4035,SevenZOutputFile.java,234,final byte[] headerBytes = headerBaos.toByteArray();,0.0,6534,6543
10,S4036,SevenZOutputFile.java,235,file.write(headerBytes);,0.0,6534,6543
10,S4037,SevenZOutputFile.java,237,final CRC32 crc32 = new CRC32();,0.0,6534,6543
10,S4038,SevenZOutputFile.java,240,file.seek(0);,0.0,6534,6543
10,S4039,SevenZOutputFile.java,241,file.write(SevenZFile.sevenZSignature);,0.0,6534,6543
10,S4040,SevenZOutputFile.java,243,file.write(0);,0.0,6534,6543
10,S4041,SevenZOutputFile.java,244,file.write(2);,0.0,6534,6543
10,S4042,SevenZOutputFile.java,247,final ByteArrayOutputStream startHeaderBaos = new ByteArrayOutputStream();,0.0,6534,6543
10,S4043,SevenZOutputFile.java,248,final DataOutputStream startHeaderStream = new DataOutputStream(startHeaderBaos);,0.0,6534,6543
10,S4044,SevenZOutputFile.java,249,startHeaderStream.writeLong(Long.reverseBytes(headerPosition - SevenZFile.SIGNATURE_HEADER_SIZE));,0.0,6534,6543
10,S4045,SevenZOutputFile.java,250,startHeaderStream.writeLong(Long.reverseBytes(0xffffFFFFL & headerBytes.length));,0.0,6534,6543
10,S4046,SevenZOutputFile.java,251,crc32.reset();,0.0,6534,6543
10,S4047,SevenZOutputFile.java,252,crc32.update(headerBytes);,0.0,6534,6543
10,S4048,SevenZOutputFile.java,253,startHeaderStream.writeInt(Integer.reverseBytes((int)crc32.getValue()));,0.0,6534,6543
10,S4049,SevenZOutputFile.java,254,startHeaderStream.flush();,0.0,6534,6543
10,S4050,SevenZOutputFile.java,255,final byte[] startHeaderBytes = startHeaderBaos.toByteArray();,0.0,6534,6543
10,S4051,SevenZOutputFile.java,256,crc32.reset();,0.0,6534,6543
10,S4052,SevenZOutputFile.java,257,crc32.update(startHeaderBytes);,0.0,6534,6543
10,S4053,SevenZOutputFile.java,258,file.writeInt(Integer.reverseBytes((int) crc32.getValue()));,0.0,6534,6543
10,S4054,SevenZOutputFile.java,259,file.write(startHeaderBytes);,0.0,6534,6543
10,S4055,SevenZOutputFile.java,268,if (currentOutputStream == null) {,0.0,6534,6543
10,S4056,SevenZOutputFile.java,269,currentOutputStream = setupFileOutputStream();,0.0,6534,6543
10,S4057,SevenZOutputFile.java,271,return currentOutputStream;,0.0,6534,6543
10,S4058,SevenZOutputFile.java,275,OutputStream out = new OutputStreamWrapper();,0.0,6534,6543
10,S4059,SevenZOutputFile.java,276,ArrayList<CountingOutputStream> moreStreams = new ArrayList<CountingOutputStream>();,0.0,6534,6543
10,S4060,SevenZOutputFile.java,277,boolean first = true;,0.0,6534,6543
10,S4061,SevenZOutputFile.java,278,for (SevenZMethodConfiguration m : getContentMethods(files.get(files.size() - 1))) {,0.0,6534,6543
10,S4062,SevenZOutputFile.java,279,if (!first) {,0.0,6534,6543
10,S4063,SevenZOutputFile.java,280,CountingOutputStream cos = new CountingOutputStream(out);,0.0,6534,6543
10,S4064,SevenZOutputFile.java,281,moreStreams.add(cos);,0.0,6534,6543
10,S4065,SevenZOutputFile.java,282,out = cos;,0.0,6534,6543
10,S4066,SevenZOutputFile.java,284,"out = Coders.addEncoder(out, m.getMethod(), m.getOptions());",0.0,6534,6543
10,S4067,SevenZOutputFile.java,285,first = false;,0.0,6534,6543
10,S4068,SevenZOutputFile.java,287,if (!moreStreams.isEmpty()) {,0.0,6534,6543
10,S4069,SevenZOutputFile.java,288,additionalCountingStreams = moreStreams.toArray(new CountingOutputStream[moreStreams.size()]);,0.0,6534,6543
10,S4070,SevenZOutputFile.java,290,return new CountingOutputStream(out) {,0.0,6534,6543
10,S4071,SevenZOutputFile.java,306,"super.write(b, off, len);",0.0,6534,6543
10,S4072,SevenZOutputFile.java,307,"crc32.update(b, off, len);",0.0,6534,6543
10,S4073,SevenZOutputFile.java,313,Iterable<? extends SevenZMethodConfiguration> ms = entry.getContentMethods();,0.0,6534,6543
10,S4074,SevenZOutputFile.java,314,return ms == null ? contentMethods : ms;,0.0,6534,6543
10,S4075,SevenZOutputFile.java,318,header.write(NID.kHeader);,0.0,6534,6543
10,S4076,SevenZOutputFile.java,320,header.write(NID.kMainStreamsInfo);,0.0,6534,6543
10,S4077,SevenZOutputFile.java,321,writeStreamsInfo(header);,0.0,6534,6543
10,S4078,SevenZOutputFile.java,322,writeFilesInfo(header);,0.0,6534,6543
10,S4079,SevenZOutputFile.java,323,header.write(NID.kEnd);,0.0,6534,6543
10,S4080,SevenZOutputFile.java,327,if (numNonEmptyStreams > 0) {,0.0,6534,6543
10,S4081,SevenZOutputFile.java,328,writePackInfo(header);,0.0,6534,6543
10,S4082,SevenZOutputFile.java,329,writeUnpackInfo(header);,0.0,6534,6543
10,S4083,SevenZOutputFile.java,332,writeSubStreamsInfo(header);,0.0,6534,6543
10,S4084,SevenZOutputFile.java,334,header.write(NID.kEnd);,0.0,6534,6543
10,S4085,SevenZOutputFile.java,338,header.write(NID.kPackInfo);,0.0,6534,6543
10,S4086,SevenZOutputFile.java,340,"writeUint64(header, 0);",0.0,6534,6543
10,S4087,SevenZOutputFile.java,341,"writeUint64(header, 0xffffFFFFL & numNonEmptyStreams);",0.0,6534,6543
10,S4088,SevenZOutputFile.java,343,header.write(NID.kSize);,0.0,6534,6543
10,S4089,SevenZOutputFile.java,344,for (final SevenZArchiveEntry entry : files) {,0.0,6534,6543
10,S4090,SevenZOutputFile.java,345,if (entry.hasStream()) {,0.0,6534,6543
10,S4091,SevenZOutputFile.java,346,"writeUint64(header, entry.getCompressedSize());",0.0,6534,6543
10,S4092,SevenZOutputFile.java,350,header.write(NID.kCRC);,0.0,6534,6543
10,S4093,SevenZOutputFile.java,351,"header.write(1); // ""allAreDefined"" == true",0.0,6534,6543
10,S4094,SevenZOutputFile.java,352,for (final SevenZArchiveEntry entry : files) {,0.0,6534,6543
10,S4095,SevenZOutputFile.java,353,if (entry.hasStream()) {,0.0,6534,6543
10,S4096,SevenZOutputFile.java,354,header.writeInt(Integer.reverseBytes((int) entry.getCompressedCrcValue()));,0.0,6534,6543
10,S4097,SevenZOutputFile.java,358,header.write(NID.kEnd);,0.0,6534,6543
10,S4098,SevenZOutputFile.java,362,header.write(NID.kUnpackInfo);,0.0,6534,6543
10,S4099,SevenZOutputFile.java,364,header.write(NID.kFolder);,0.0,6534,6543
10,S4100,SevenZOutputFile.java,365,"writeUint64(header, numNonEmptyStreams);",0.0,6534,6543
10,S4101,SevenZOutputFile.java,366,header.write(0);,0.0,6534,6543
10,S4102,SevenZOutputFile.java,367,for (SevenZArchiveEntry entry : files) {,0.0,6534,6543
10,S4103,SevenZOutputFile.java,368,if (entry.hasStream()) {,0.0,6534,6543
10,S4104,SevenZOutputFile.java,369,"writeFolder(header, entry);",0.0,6534,6543
10,S4105,SevenZOutputFile.java,373,header.write(NID.kCodersUnpackSize);,0.0,6534,6543
10,S4106,SevenZOutputFile.java,374,for (final SevenZArchiveEntry entry : files) {,0.0,6534,6543
10,S4107,SevenZOutputFile.java,375,if (entry.hasStream()) {,0.0,6534,6543
