rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1611,Node.java,237,return parentNode;,0.0,2899,2899
1,S1612,Node.java,245,return parentNode;,0.0,2899,2899
1,S1613,Node.java,253,if (this instanceof Document),0.0,2899,2899
1,S1614,Node.java,254,return (Document) this;,0.0,2899,2899
1,S1615,Node.java,255,else if (parentNode == null),0.0,2899,2899
1,S1616,Node.java,258,return parentNode.ownerDocument();,0.0,2899,2899
1,S1617,Node.java,265,Validate.notNull(parentNode);,0.0,2899,2899
1,S1618,Node.java,266,parentNode.removeChild(this);,0.0,2899,2899
1,S1619,Node.java,287,Validate.notNull(node);,0.0,2899,2899
1,S1620,Node.java,288,Validate.notNull(parentNode);,0.0,2899,2899
1,S1621,Node.java,290,"parentNode.addChildren(siblingIndex, node);",0.0,2899,2899
1,S1622,Node.java,291,return this;,0.0,2899,2899
1,S1623,Node.java,402,if (this.parentNode != null),0.0,2899,2899
1,S1624,Node.java,404,this.parentNode = parentNode;,0.0,2899,2899
1,S1625,Node.java,421,Validate.isTrue(out.parentNode == this);,0.0,2899,2899
1,S1626,Node.java,422,final int index = out.siblingIndex;,0.0,2899,2899
1,S1627,Node.java,423,childNodes.remove(index);,0.0,2899,2899
1,S1628,Node.java,424,reindexChildren(index);,0.0,2899,2899
1,S1629,Node.java,425,out.parentNode = null;,0.0,2899,2899
1,S1630,Node.java,439,Validate.noNullElements(children);,0.0,2899,2899
1,S1631,Node.java,440,ensureChildNodes();,0.0,2899,2899
1,S1632,Node.java,441,for (int i = children.length - 1; i >= 0; i--) {,0.0,2899,2899
1,S1633,Node.java,442,Node in = children[i];,0.0,2899,2899
1,S1634,Node.java,443,reparentChild(in);,0.0,2899,2899
1,S1635,Node.java,444,"childNodes.add(index, in);",0.0,2899,2899
1,S1636,Node.java,445,reindexChildren(index);,0.0,2899,2899
1,S1637,Node.java,450,if (childNodes == EMPTY_NODES) {,0.0,2899,2899
1,S1638,Node.java,451,childNodes = new ArrayList<Node>(4);,0.0,2899,2899
1,S1639,Node.java,456,if (child.parentNode != null),0.0,2899,2899
1,S1640,Node.java,457,child.parentNode.removeChild(child);,0.0,2899,2899
1,S1641,Node.java,458,child.setParentNode(this);,0.0,2899,2899
1,S1642,Node.java,462,for (int i = start; i < childNodes.size(); i++) {,0.0,2899,2899
1,S1643,Node.java,463,childNodes.get(i).setSiblingIndex(i);,0.0,2899,2899
1,S1644,Node.java,489,if (parentNode == null),0.0,2899,2899
1,S1645,Node.java,490,return null; // root,0.0,2899,2899
1,S1646,Node.java,492,final List<Node> siblings = parentNode.childNodes;,0.0,2899,2899
1,S1647,Node.java,493,final int index = siblingIndex+1;,0.0,2899,2899
1,S1648,Node.java,494,if (siblings.size() > index),0.0,2899,2899
1,S1649,Node.java,495,return siblings.get(index);,0.0,2899,2899
1,S1650,Node.java,497,return null;,0.0,2899,2899
1,S1651,Node.java,521,return siblingIndex;,0.0,2899,2899
1,S1652,Node.java,525,this.siblingIndex = siblingIndex;,0.0,2899,2899
1,S1653,Node.java,534,Validate.notNull(nodeVisitor);,0.0,2899,2899
1,S1654,Node.java,535,NodeTraversor traversor = new NodeTraversor(nodeVisitor);,0.0,2899,2899
1,S1655,Node.java,536,traversor.traverse(this);,0.0,2899,2899
1,S1656,Node.java,537,return this;,0.0,2899,2899
1,S1657,Node.java,545,StringBuilder accum = new StringBuilder(128);,0.0,2899,2899
1,S1658,Node.java,546,outerHtml(accum);,0.0,2899,2899
1,S1659,Node.java,547,return accum.toString();,0.0,2899,2899
1,S1660,Node.java,551,"new NodeTraversor(new OuterHtmlVisitor(accum, getOutputSettings())).traverse(this);",0.0,2899,2899
1,S1661,Node.java,556,"return ownerDocument() != null ? ownerDocument().outputSettings() : (new Document("""")).outputSettings();",0.0,2899,2899
1,S1662,Node.java,584,"accum.append(""\n"").append(StringUtil.padding(depth * out.indentAmount()));",0.0,2899,2899
1,S1663,Node.java,596,return this == o;,0.0,2899,2899
1,S1664,Node.java,607,if (this == o) return true;,0.0,2899,2899
1,S1665,Node.java,608,if (o == null || getClass() != o.getClass()) return false;,0.0,2899,2899
1,S1666,Node.java,610,return this.outerHtml().equals(((Node) o).outerHtml());,0.0,2899,2899
1,S1667,Node.java,623,Node thisClone = doClone(null); // splits for orphan,0.0,2899,2899
1,S1668,Node.java,626,LinkedList<Node> nodesToProcess = new LinkedList<Node>();,0.0,2899,2899
1,S1669,Node.java,627,nodesToProcess.add(thisClone);,0.0,2899,2899
1,S1670,Node.java,629,while (!nodesToProcess.isEmpty()) {,0.0,2899,2899
1,S1671,Node.java,630,Node currParent = nodesToProcess.remove();,0.0,2899,2899
1,S1672,Node.java,632,for (int i = 0; i < currParent.childNodes.size(); i++) {,0.0,2899,2899
1,S1673,Node.java,633,Node childClone = currParent.childNodes.get(i).doClone(currParent);,0.0,2899,2899
1,S1674,Node.java,634,"currParent.childNodes.set(i, childClone);",0.0,2899,2899
1,S1675,Node.java,635,nodesToProcess.add(childClone);,0.0,2899,2899
1,S1676,Node.java,639,return thisClone;,0.0,2899,2899
1,S1677,Node.java,650,clone = (Node) super.clone();,0.0,2899,2899
1,S1678,Node.java,655,"clone.parentNode = parent; // can be null, to create an orphan split",0.0,2899,2899
1,S1679,Node.java,656,clone.siblingIndex = parent == null ? 0 : siblingIndex;,0.0,2899,2899
1,S1680,Node.java,657,clone.attributes = attributes != null ? attributes.clone() : null;,0.0,2899,2899
1,S1681,Node.java,658,clone.baseUri = baseUri;,0.0,2899,2899
1,S1682,Node.java,659,clone.childNodes = new ArrayList<Node>(childNodes.size());,0.0,2899,2899
1,S1683,Node.java,661,for (Node child: childNodes),0.0,2899,2899
1,S1684,Node.java,662,clone.childNodes.add(child);,0.0,2899,2899
1,S1685,Node.java,664,return clone;,0.0,2899,2899
1,S1686,Node.java,671,"OuterHtmlVisitor(Appendable accum, Document.OutputSettings out) {",0.0,2899,2899
1,S1687,Node.java,672,this.accum = accum;,0.0,2899,2899
1,S1688,Node.java,673,this.out = out;,0.0,2899,2899
1,S1689,Node.java,678,"node.outerHtmlHead(accum, depth, out);",0.0,2899,2899
1,S1690,Node.java,685,"if (!node.nodeName().equals(""#text"")) { // saves a void hit.",0.0,2899,2899
1,S1691,Node.java,687,"node.outerHtmlTail(accum, depth, out);",0.0,2899,2899
1,S1692,NodeTraversor.java,18,public NodeTraversor(NodeVisitor visitor) {,0.0,2899,2899
1,S1693,NodeTraversor.java,19,this.visitor = visitor;,0.0,2899,2899
1,S1694,NodeTraversor.java,27,Node node = root;,0.0,2899,2899
1,S1695,NodeTraversor.java,28,int depth = 0;,0.0,2899,2899
1,S1696,NodeTraversor.java,30,while (node != null) {,0.0,2899,2899
1,S1697,NodeTraversor.java,31,"visitor.head(node, depth);",0.0,2899,2899
1,S1698,NodeTraversor.java,32,if (node.childNodeSize() > 0) {,0.0,2899,2899
1,S1699,NodeTraversor.java,33,node = node.childNode(0);,0.0,2899,2899
1,S1700,NodeTraversor.java,34,depth++;,0.0,2899,2899
1,S1701,NodeTraversor.java,36,while (node.nextSibling() == null && depth > 0) {,0.0,2899,2899
1,S1702,NodeTraversor.java,37,"visitor.tail(node, depth);",0.0,2899,2899
1,S1703,NodeTraversor.java,38,node = node.parentNode();,0.0,2899,2899
1,S1704,NodeTraversor.java,39,depth--;,0.0,2899,2899
1,S1705,NodeTraversor.java,41,"visitor.tail(node, depth);",0.0,2899,2899
1,S1706,NodeTraversor.java,42,if (node == root),0.0,2899,2899
1,S1707,NodeTraversor.java,43,break;,0.0,2899,2899
1,S1708,NodeTraversor.java,44,node = node.nextSibling();,0.0,2899,2899
1,S1709,ParseErrorList.java,15,super(initialCapacity);,0.0,2899,2899
1,S1710,ParseErrorList.java,16,this.maxSize = maxSize;,0.0,2899,2899
1,S1711,ParseErrorList.java,20,return size() < maxSize;,0.0,2899,2899
1,S1712,ParseErrorList.java,28,"return new ParseErrorList(0, 0);",0.0,2899,2899
1,S1713,Parser.java,17,private int maxErrors = DEFAULT_MAX_ERRORS;,0.0,2899,2899
1,S1714,Parser.java,24,public Parser(TreeBuilder treeBuilder) {,0.0,2899,2899
1,S1715,Parser.java,25,this.treeBuilder = treeBuilder;,0.0,2899,2899
1,S1716,Parser.java,29,errors = isTrackErrors() ? ParseErrorList.tracking(maxErrors) : ParseErrorList.noTracking();,0.0,2899,2899
1,S1717,Parser.java,30,"return treeBuilder.parse(html, baseUri, errors);",0.0,2899,2899
1,S1718,Parser.java,57,return maxErrors > 0;,0.0,2899,2899
1,S1719,Parser.java,88,TreeBuilder treeBuilder = new HtmlTreeBuilder();,0.0,2899,2899
1,S1720,Parser.java,89,"return treeBuilder.parse(html, baseUri, ParseErrorList.noTracking());",0.0,2899,2899
1,S1721,Parser.java,171,return new Parser(new HtmlTreeBuilder());,0.0,2899,2899
1,S1722,Parser.java,180,return new Parser(new XmlTreeBuilder());,0.0,2899,2899
1,S1723,QueryParser.java,16,"private final static String[] combinators = {"","", "">"", ""+"", ""~"", "" ""};",0.0,2899,2899
1,S1724,QueryParser.java,17,"private static final String[] AttributeEvals = new String[]{""="", ""!="", ""^="", ""$="", ""*="", ""~=""};",0.0,2899,2899
1,S1725,QueryParser.java,21,private List<Evaluator> evals = new ArrayList<Evaluator>();,0.0,2899,2899
1,S1726,QueryParser.java,27,private QueryParser(String query) {,0.0,2899,2899
1,S1727,QueryParser.java,28,this.query = query;,0.0,2899,2899
1,S1728,QueryParser.java,29,this.tq = new TokenQueue(query);,0.0,2899,2899
1,S1729,QueryParser.java,38,QueryParser p = new QueryParser(query);,0.0,2899,2899
1,S1730,QueryParser.java,39,return p.parse();,0.0,2899,2899
1,S1731,QueryParser.java,47,tq.consumeWhitespace();,0.0,2899,2899
1,S1732,QueryParser.java,49,"if (tq.matchesAny(combinators)) { // if starts with a combinator, use root as elements",0.0,2899,2899
1,S1733,QueryParser.java,50,evals.add(new StructuralEvaluator.Root());,0.0,2899,2899
1,S1734,QueryParser.java,51,combinator(tq.consume());,0.0,2899,2899
1,S1735,QueryParser.java,53,findElements();,0.0,2899,2899
1,S1736,QueryParser.java,56,while (!tq.isEmpty()) {,0.0,2899,2899
1,S1737,QueryParser.java,58,boolean seenWhite = tq.consumeWhitespace();,0.0,2899,2899
1,S1738,QueryParser.java,60,if (tq.matchesAny(combinators)) {,0.0,2899,2899
1,S1739,QueryParser.java,61,combinator(tq.consume());,0.0,2899,2899
1,S1740,QueryParser.java,62,} else if (seenWhite) {,0.0,2899,2899
1,S1741,QueryParser.java,63,combinator(' ');,0.0,2899,2899
1,S1742,QueryParser.java,65,"findElements(); // take next el, #. etc off queue",0.0,2899,2899
1,S1743,QueryParser.java,69,if (evals.size() == 1),0.0,2899,2899
1,S1744,QueryParser.java,70,return evals.get(0);,0.0,2899,2899
1,S1745,QueryParser.java,72,return new CombiningEvaluator.And(evals);,0.0,2899,2899
1,S1746,QueryParser.java,76,tq.consumeWhitespace();,0.0,2899,2899
1,S1747,QueryParser.java,77,String subQuery = consumeSubQuery(); // support multi > childs,0.0,2899,2899
1,S1748,QueryParser.java,81,Evaluator newEval = parse(subQuery); // the evaluator to add into target evaluator,0.0,2899,2899
1,S1749,QueryParser.java,82,boolean replaceRightMost = false;,0.0,2899,2899
1,S1750,QueryParser.java,84,if (evals.size() == 1) {,0.0,2899,2899
1,S1751,QueryParser.java,85,rootEval = currentEval = evals.get(0);,0.0,2899,2899
1,S1752,QueryParser.java,87,"if (rootEval instanceof CombiningEvaluator.Or && combinator != ',') {",0.0,2899,2899
1,S1753,QueryParser.java,93,rootEval = currentEval = new CombiningEvaluator.And(evals);,0.0,2899,2899
1,S1754,QueryParser.java,95,evals.clear();,0.0,2899,2899
1,S1755,QueryParser.java,98,if (combinator == '>'),0.0,2899,2899
1,S1756,QueryParser.java,99,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.ImmediateParent(currentEval));",0.0,2899,2899
1,S1757,QueryParser.java,100,else if (combinator == ' '),0.0,2899,2899
1,S1758,QueryParser.java,101,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.Parent(currentEval));",0.0,2899,2899
1,S1759,QueryParser.java,102,else if (combinator == '+'),0.0,2899,2899
1,S1760,QueryParser.java,104,else if (combinator == '~'),0.0,2899,2899
1,S1761,QueryParser.java,106,"else if (combinator == ',') { // group or.",0.0,2899,2899
1,S1762,QueryParser.java,108,if (currentEval instanceof CombiningEvaluator.Or) {,0.0,2899,2899
1,S1763,QueryParser.java,112,or = new CombiningEvaluator.Or();,0.0,2899,2899
1,S1764,QueryParser.java,113,or.add(currentEval);,0.0,2899,2899
1,S1765,QueryParser.java,114,or.add(newEval);,0.0,2899,2899
1,S1766,QueryParser.java,116,currentEval = or;,0.0,2899,2899
1,S1767,QueryParser.java,121,if (replaceRightMost),0.0,2899,2899
1,S1768,QueryParser.java,123,else rootEval = currentEval;,0.0,2899,2899
1,S1769,QueryParser.java,124,evals.add(rootEval);,0.0,2899,2899
1,S1770,QueryParser.java,128,StringBuilder sq = new StringBuilder();,0.0,2899,2899
1,S1771,QueryParser.java,129,while (!tq.isEmpty()) {,0.0,2899,2899
1,S1772,QueryParser.java,130,"if (tq.matches(""(""))",0.0,2899,2899
1,S1773,QueryParser.java,131,"sq.append(""("").append(tq.chompBalanced('(', ')')).append("")"");",0.0,2899,2899
1,S1774,QueryParser.java,132,"else if (tq.matches(""[""))",0.0,2899,2899
1,S1775,QueryParser.java,133,"sq.append(""["").append(tq.chompBalanced('[', ']')).append(""]"");",0.0,2899,2899
1,S1776,QueryParser.java,134,else if (tq.matchesAny(combinators)),0.0,2899,2899
1,S1777,QueryParser.java,135,break;,0.0,2899,2899
1,S1778,QueryParser.java,137,sq.append(tq.consume());,0.0,2899,2899
1,S1779,QueryParser.java,139,return sq.toString();,0.0,2899,2899
1,S1780,QueryParser.java,143,"if (tq.matchChomp(""#""))",0.0,2899,2899
1,S1781,QueryParser.java,144,byId();,0.0,2899,2899
1,S1782,QueryParser.java,145,"else if (tq.matchChomp("".""))",0.0,2899,2899
1,S1783,QueryParser.java,146,byClass();,0.0,2899,2899
1,S1784,QueryParser.java,147,else if (tq.matchesWord()),0.0,2899,2899
1,S1785,QueryParser.java,148,byTag();,0.0,2899,2899
1,S1786,QueryParser.java,149,"else if (tq.matches(""[""))",0.0,2899,2899
1,S1787,QueryParser.java,150,byAttribute();,0.0,2899,2899
1,S1788,QueryParser.java,151,"else if (tq.matchChomp(""*""))",0.0,2899,2899
1,S1789,QueryParser.java,152,allElements();,0.0,2899,2899
1,S1790,QueryParser.java,153,"else if (tq.matchChomp("":lt(""))",0.0,2899,2899
1,S1791,QueryParser.java,155,"else if (tq.matchChomp("":gt(""))",0.0,2899,2899
1,S1792,QueryParser.java,157,"else if (tq.matchChomp("":eq(""))",0.0,2899,2899
1,S1793,QueryParser.java,159,"else if (tq.matches("":has(""))",0.0,2899,2899
1,S1794,QueryParser.java,161,"else if (tq.matches("":contains(""))",0.0,2899,2899
1,S1795,QueryParser.java,162,contains(false);,0.0,2899,2899
1,S1796,QueryParser.java,163,"else if (tq.matches("":containsOwn(""))",0.0,2899,2899
1,S1797,QueryParser.java,165,"else if (tq.matches("":matches(""))",0.0,2899,2899
1,S1798,QueryParser.java,167,"else if (tq.matches("":matchesOwn(""))",0.0,2899,2899
1,S1799,QueryParser.java,169,"else if (tq.matches("":not(""))",0.0,2899,2899
1,S1800,QueryParser.java,170,not();,0.0,2899,2899
1,S1801,QueryParser.java,171,"else if (tq.matchChomp("":nth-child(""))",0.0,2899,2899
1,S1802,QueryParser.java,172,"cssNthChild(false, false);",0.0,2899,2899
1,S1803,QueryParser.java,173,"else if (tq.matchChomp("":nth-last-child(""))",0.0,2899,2899
1,S1804,QueryParser.java,174,"cssNthChild(true, false);",0.0,2899,2899
1,S1805,QueryParser.java,175,"else if (tq.matchChomp("":nth-of-type(""))",0.0,2899,2899
1,S1806,QueryParser.java,176,"cssNthChild(false, true);",0.0,2899,2899
1,S1807,QueryParser.java,177,"else if (tq.matchChomp("":nth-last-of-type(""))",0.0,2899,2899
1,S1808,QueryParser.java,178,"cssNthChild(true, true);",0.0,2899,2899
1,S1809,QueryParser.java,179,"else if (tq.matchChomp("":first-child""))",0.0,2899,2899
1,S1810,QueryParser.java,180,evals.add(new Evaluator.IsFirstChild());,0.0,2899,2899
1,S1811,QueryParser.java,181,"else if (tq.matchChomp("":last-child""))",0.0,2899,2899
1,S1812,QueryParser.java,182,evals.add(new Evaluator.IsLastChild());,0.0,2899,2899
1,S1813,QueryParser.java,183,"else if (tq.matchChomp("":first-of-type""))",0.0,2899,2899
1,S1814,QueryParser.java,184,evals.add(new Evaluator.IsFirstOfType());,0.0,2899,2899
1,S1815,QueryParser.java,185,"else if (tq.matchChomp("":last-of-type""))",0.0,2899,2899
1,S1816,QueryParser.java,186,evals.add(new Evaluator.IsLastOfType());,0.0,2899,2899
1,S1817,QueryParser.java,187,"else if (tq.matchChomp("":only-child""))",0.0,2899,2899
1,S1818,QueryParser.java,188,evals.add(new Evaluator.IsOnlyChild());,0.0,2899,2899
1,S1819,QueryParser.java,189,"else if (tq.matchChomp("":only-of-type""))",0.0,2899,2899
1,S1820,QueryParser.java,190,evals.add(new Evaluator.IsOnlyOfType());,0.0,2899,2899
1,S1821,QueryParser.java,191,"else if (tq.matchChomp("":empty""))",0.0,2899,2899
1,S1822,QueryParser.java,192,evals.add(new Evaluator.IsEmpty());,0.0,2899,2899
1,S1823,QueryParser.java,193,"else if (tq.matchChomp("":root""))",0.0,2899,2899
1,S1824,QueryParser.java,194,evals.add(new Evaluator.IsRoot());,0.0,2899,2899
1,S1825,QueryParser.java,201,String id = tq.consumeCssIdentifier();,0.0,2899,2899
1,S1826,QueryParser.java,202,Validate.notEmpty(id);,0.0,2899,2899
1,S1827,QueryParser.java,203,evals.add(new Evaluator.Id(id));,0.0,2899,2899
1,S1828,QueryParser.java,207,String className = tq.consumeCssIdentifier();,0.0,2899,2899
1,S1829,QueryParser.java,208,Validate.notEmpty(className);,0.0,2899,2899
1,S1830,QueryParser.java,209,evals.add(new Evaluator.Class(className.trim().toLowerCase()));,0.0,2899,2899
1,S1831,QueryParser.java,213,String tagName = tq.consumeElementSelector();,0.0,2899,2899
1,S1832,QueryParser.java,214,Validate.notEmpty(tagName);,0.0,2899,2899
1,S1833,QueryParser.java,217,"if (tagName.contains(""|""))",0.0,2899,2899
1,S1834,QueryParser.java,218,"tagName = tagName.replace(""|"", "":"");",0.0,2899,2899
1,S1835,QueryParser.java,220,evals.add(new Evaluator.Tag(tagName.trim().toLowerCase()));,0.0,2899,2899
1,S1836,QueryParser.java,224,"TokenQueue cq = new TokenQueue(tq.chompBalanced('[', ']')); // content queue",0.0,2899,2899
1,S1837,QueryParser.java,225,"String key = cq.consumeToAny(AttributeEvals); // eq, not, start, end, contain, match, (no val)",0.0,2899,2899
1,S1838,QueryParser.java,226,Validate.notEmpty(key);,0.0,2899,2899
1,S1839,QueryParser.java,227,cq.consumeWhitespace();,0.0,2899,2899
1,S1840,QueryParser.java,229,if (cq.isEmpty()) {,0.0,2899,2899
1,S1841,QueryParser.java,230,"if (key.startsWith(""^""))",0.0,2899,2899
1,S1842,QueryParser.java,233,evals.add(new Evaluator.Attribute(key));,0.0,2899,2899
1,S1843,QueryParser.java,235,"if (cq.matchChomp(""=""))",0.0,2899,2899
1,S1844,QueryParser.java,236,"evals.add(new Evaluator.AttributeWithValue(key, cq.remainder()));",0.0,2899,2899
1,S1845,QueryParser.java,238,"else if (cq.matchChomp(""!=""))",0.0,2899,2899
1,S1846,QueryParser.java,241,"else if (cq.matchChomp(""^=""))",0.0,2899,2899
1,S1847,QueryParser.java,244,"else if (cq.matchChomp(""$=""))",0.0,2899,2899
1,S1848,QueryParser.java,247,"else if (cq.matchChomp(""*=""))",0.0,2899,2899
1,S1849,QueryParser.java,248,"evals.add(new Evaluator.AttributeWithValueContaining(key, cq.remainder()));",0.0,2899,2899
1,S1850,QueryParser.java,258,evals.add(new Evaluator.AllElements());,0.0,2899,2899
1,S1851,QueryParser.java,275,"private static final Pattern NTH_AB = Pattern.compile(""((\\+|-)?(\\d+)?)n(\\s*(\\+|-)?\\s*\\d+)?"", Pattern.CASE_INSENSITIVE);",0.0,2899,2899
1,S1852,QueryParser.java,276,"private static final Pattern NTH_B  = Pattern.compile(""(\\+|-)?(\\d+)"");",0.0,2899,2899
1,S1853,QueryParser.java,279,"String argS = tq.chompTo("")"").trim().toLowerCase();",0.0,2899,2899
1,S1854,QueryParser.java,280,Matcher mAB = NTH_AB.matcher(argS);,0.0,2899,2899
1,S1855,QueryParser.java,281,Matcher mB = NTH_B.matcher(argS);,0.0,2899,2899
1,S1856,QueryParser.java,283,"if (""odd"".equals(argS)) {",0.0,2899,2899
1,S1857,QueryParser.java,284,a = 2;,0.0,2899,2899
1,S1858,QueryParser.java,285,b = 1;,0.0,2899,2899
1,S1859,QueryParser.java,286,"} else if (""even"".equals(argS)) {",0.0,2899,2899
1,S1860,QueryParser.java,287,a = 2;,0.0,2899,2899
1,S1861,QueryParser.java,288,b = 0;,0.0,2899,2899
1,S1862,QueryParser.java,289,} else if (mAB.matches()) {,0.0,2899,2899
1,S1863,QueryParser.java,290,"a = mAB.group(3) != null ? Integer.parseInt(mAB.group(1).replaceFirst(""^\\+"", """")) : 1;",0.0,2899,2899
1,S1864,QueryParser.java,291,"b = mAB.group(4) != null ? Integer.parseInt(mAB.group(4).replaceFirst(""^\\+"", """")) : 0;",0.0,2899,2899
