rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1217,S949,Evaluator.java,623,for (Node n : family) {,0.0,1560,2776
1217,S950,Evaluator.java,624,if (!(n instanceof Comment || n instanceof XmlDeclaration || n instanceof DocumentType)) return false;,0.0,1560,2776
1217,S951,Evaluator.java,626,return true;,0.0,1560,2776
1217,S952,Evaluator.java,642,public IndexEvaluator(int index) {,0.0,1560,2776
1217,S953,Evaluator.java,643,this.index = index;,0.0,1560,2776
1217,S954,Evaluator.java,738,public MatchesOwn(Pattern pattern) {,0.0,1560,2776
1217,S955,Evaluator.java,739,this.pattern = pattern;,0.0,1560,2776
1217,S956,Evaluator.java,744,Matcher m = pattern.matcher(element.ownText());,0.0,1560,2776
1217,S957,Evaluator.java,745,return m.find();,0.0,1560,2776
1217,S1009,HtmlTreeBuilder.java,137,currentToken = token;,0.0,1560,2776
1217,S1010,HtmlTreeBuilder.java,138,"return state.process(token, this);",0.0,1560,2776
1217,S1012,HtmlTreeBuilder.java,150,originalState = state;,0.0,1560,2776
1217,S1013,HtmlTreeBuilder.java,154,return originalState;,0.0,1560,2776
1217,S1018,HtmlTreeBuilder.java,190,if (errors.canAddError()),0.0,1560,2776
1217,S1020,HtmlTreeBuilder.java,198,Element el = insertEmpty(startTag);,0.0,1560,2776
1217,S1021,HtmlTreeBuilder.java,199,stack.add(el);,0.0,1560,2776
1217,S1022,HtmlTreeBuilder.java,200,"tokeniser.transition(TokeniserState.Data); // handles <script />, otherwise needs breakout steps from script data",0.0,1560,2776
1217,S1023,HtmlTreeBuilder.java,201,tokeniser.emit(emptyEnd.reset().name(el.tagName()));  // ensure we get out of whatever state we are in. emitted for yielded processing,0.0,1560,2776
1217,S1024,HtmlTreeBuilder.java,202,return el;,0.0,1560,2776
1217,S1028,HtmlTreeBuilder.java,211,"Element el = new Element(Tag.valueOf(startTagName, settings), baseUri);",0.0,1560,2776
1217,S1029,HtmlTreeBuilder.java,212,insert(el);,0.0,1560,2776
1217,S1030,HtmlTreeBuilder.java,213,return el;,0.0,1560,2776
1217,S1033,HtmlTreeBuilder.java,222,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,1560,2776
1217,S1034,HtmlTreeBuilder.java,223,"Element el = new Element(tag, baseUri, startTag.attributes);",0.0,1560,2776
1217,S1035,HtmlTreeBuilder.java,224,insertNode(el);,0.0,1560,2776
1217,S1036,HtmlTreeBuilder.java,225,if (startTag.isSelfClosing()) {,0.0,1560,2776
1217,S1037,HtmlTreeBuilder.java,226,if (tag.isKnownTag()) {,0.0,1560,2776
1217,S1038,HtmlTreeBuilder.java,227,if (!tag.isEmpty()),0.0,1560,2776
1217,S1039,HtmlTreeBuilder.java,231,tag.setSelfClosing();,0.0,1560,2776
1217,S1040,HtmlTreeBuilder.java,233,return el;,0.0,1560,2776
1217,S1041,HtmlTreeBuilder.java,247,Comment comment = new Comment(commentToken.getData());,0.0,1560,2776
1217,S1042,HtmlTreeBuilder.java,248,insertNode(comment);,0.0,1560,2776
1217,S1045,HtmlTreeBuilder.java,256,node = new DataNode(characterToken.getData());,0.0,1560,2776
1217,S1055,HtmlTreeBuilder.java,288,return stack;,0.0,1560,2776
1217,S1056,HtmlTreeBuilder.java,292,"return isElementInQueue(stack, el);",0.0,1560,2776
1217,S1057,HtmlTreeBuilder.java,296,for (int pos = queue.size() -1; pos >= 0; pos--) {,0.0,1560,2776
1217,S1058,HtmlTreeBuilder.java,297,Element next = queue.get(pos);,0.0,1560,2776
1217,S1059,HtmlTreeBuilder.java,298,if (next == element) {,0.0,1560,2776
1217,S1060,HtmlTreeBuilder.java,299,return true;,0.0,1560,2776
1217,S1061,HtmlTreeBuilder.java,306,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,1560,2776
1217,S1062,HtmlTreeBuilder.java,307,Element next = stack.get(pos);,0.0,1560,2776
1217,S1063,HtmlTreeBuilder.java,308,if (next.nodeName().equals(elName)) {,0.0,1560,2776
1217,S1064,HtmlTreeBuilder.java,312,return null;,0.0,1560,2776
1217,S1107,HtmlTreeBuilder.java,591,int numSeen = 0;,0.0,1560,2776
1217,S1108,HtmlTreeBuilder.java,592,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,1560,2776
1217,S1109,HtmlTreeBuilder.java,605,formattingElements.add(in);,0.0,1560,2776
1217,S1113,HtmlTreeBuilder.java,663,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,1560,2776
1217,S1114,HtmlTreeBuilder.java,664,Element next = formattingElements.get(pos);,0.0,1560,2776
1217,S1115,HtmlTreeBuilder.java,665,if (next == el) {,0.0,1560,2776
1217,S1116,HtmlTreeBuilder.java,666,formattingElements.remove(pos);,0.0,1560,2776
1217,S1117,HtmlTreeBuilder.java,667,break;,0.0,1560,2776
1217,S1118,HtmlTreeBuilder.java,677,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,1560,2776
1217,S1119,HtmlTreeBuilder.java,678,Element next = formattingElements.get(pos);,0.0,1560,2776
1217,S1120,HtmlTreeBuilder.java,679,if (next == null) // scope marker,0.0,1560,2776
1217,S1121,HtmlTreeBuilder.java,681,else if (next.nodeName().equals(nodeName)),0.0,1560,2776
1217,S1122,HtmlTreeBuilder.java,682,return next;,0.0,1560,2776
1217,S1123,HtmlTreeBuilder.java,684,return null;,0.0,1560,2776
1217,S1137,HtmlTreeBuilderState.java,31,tb.transition(BeforeHtml);,0.0,1560,2776
1217,S1138,HtmlTreeBuilderState.java,32,return tb.process(t); // re-process token,0.0,1560,2776
1217,S1147,HtmlTreeBuilderState.java,49,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,1560,2776
1217,S1148,HtmlTreeBuilderState.java,51,} else if (t.isEndTag()) {,0.0,1560,2776
1217,S1149,HtmlTreeBuilderState.java,55,"return anythingElse(t, tb);",0.0,1560,2776
1217,S1151,HtmlTreeBuilderState.java,61,"tb.insertStartTag(""html"");",0.0,1560,2776
1217,S1152,HtmlTreeBuilderState.java,62,tb.transition(BeforeHead);,0.0,1560,2776
1217,S1153,HtmlTreeBuilderState.java,63,return tb.process(t);,0.0,1560,2776
1217,S1164,HtmlTreeBuilderState.java,84,} else if (t.isEndTag()) {,0.0,1560,2776
1217,S1165,HtmlTreeBuilderState.java,88,"tb.processStartTag(""head"");",0.0,1560,2776
1217,S1166,HtmlTreeBuilderState.java,89,return tb.process(t);,0.0,1560,2776
1217,S1171,HtmlTreeBuilderState.java,108,Token.StartTag start = t.asStartTag();,0.0,1560,2776
1217,S1172,HtmlTreeBuilderState.java,109,String name = start.normalName();,0.0,1560,2776
1217,S1173,HtmlTreeBuilderState.java,110,"if (name.equals(""html"")) {",0.0,1560,2776
1217,S1174,HtmlTreeBuilderState.java,112,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""command"", ""link"")) {",0.0,1560,2776
1217,S1175,HtmlTreeBuilderState.java,121,"handleRcData(start, tb);",0.0,1560,2776
1217,S1176,HtmlTreeBuilderState.java,122,"} else if (StringUtil.in(name, ""noframes"", ""style"")) {",0.0,1560,2776
1217,S1177,HtmlTreeBuilderState.java,124,"} else if (name.equals(""noscript"")) {",0.0,1560,2776
1217,S1178,HtmlTreeBuilderState.java,128,"} else if (name.equals(""script"")) {",0.0,1560,2776
1217,S1179,HtmlTreeBuilderState.java,131,tb.tokeniser.transition(TokeniserState.ScriptData);,0.0,1560,2776
1217,S1180,HtmlTreeBuilderState.java,132,tb.markInsertionMode();,0.0,1560,2776
1217,S1181,HtmlTreeBuilderState.java,133,tb.transition(Text);,0.0,1560,2776
1217,S1182,HtmlTreeBuilderState.java,134,tb.insert(start);,0.0,1560,2776
1217,S1183,HtmlTreeBuilderState.java,135,"} else if (name.equals(""head"")) {",0.0,1560,2776
1217,S1184,HtmlTreeBuilderState.java,139,"return anythingElse(t, tb);",0.0,1560,2776
1217,S1191,HtmlTreeBuilderState.java,162,"tb.processEndTag(""head"");",0.0,1560,2776
1217,S1192,HtmlTreeBuilderState.java,163,return tb.process(t);,0.0,1560,2776
1217,S1206,HtmlTreeBuilderState.java,212,"} else if (name.equals(""frameset"")) {",0.0,1560,2776
1217,S1207,HtmlTreeBuilderState.java,215,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title"")) {",0.0,1560,2776
1217,S1208,HtmlTreeBuilderState.java,225,"anythingElse(t, tb);",0.0,1560,2776
1217,S1211,HtmlTreeBuilderState.java,241,"tb.processStartTag(""body"");",0.0,1560,2776
1217,S1212,HtmlTreeBuilderState.java,242,tb.framesetOk(true);,0.0,1560,2776
1217,S1213,HtmlTreeBuilderState.java,243,return tb.process(t);,0.0,1560,2776
1217,S1223,HtmlTreeBuilderState.java,266,tb.insert(t.asComment());,0.0,1560,2776
1217,S1224,HtmlTreeBuilderState.java,267,break;,0.0,1560,2776
1217,S1228,HtmlTreeBuilderState.java,278,"if (tb.getActiveFormattingElement(""a"") != null) {",0.0,1560,2776
1217,S1229,HtmlTreeBuilderState.java,279,tb.error(this);,0.0,1560,2776
1217,S1230,HtmlTreeBuilderState.java,280,"tb.processEndTag(""a"");",0.0,1560,2776
1217,S1231,HtmlTreeBuilderState.java,283,"Element remainingA = tb.getFromStack(""a"");",0.0,1560,2776
1217,S1232,HtmlTreeBuilderState.java,284,if (remainingA != null) {,0.0,1560,2776
1217,S1233,HtmlTreeBuilderState.java,289,tb.reconstructFormattingElements();,0.0,1560,2776
1217,S1234,HtmlTreeBuilderState.java,290,Element a = tb.insert(startTag);,0.0,1560,2776
1217,S1235,HtmlTreeBuilderState.java,291,tb.pushActiveFormattingElements(a);,0.0,1560,2776
1217,S1236,HtmlTreeBuilderState.java,292,"} else if (StringUtil.inSorted(name, Constants.InBodyStartEmptyFormatters)) {",0.0,1560,2776
1217,S1237,HtmlTreeBuilderState.java,293,tb.reconstructFormattingElements();,0.0,1560,2776
1217,S1238,HtmlTreeBuilderState.java,294,tb.insertEmpty(startTag);,0.0,1560,2776
1217,S1239,HtmlTreeBuilderState.java,295,tb.framesetOk(false);,0.0,1560,2776
1217,S1243,HtmlTreeBuilderState.java,301,"} else if (name.equals(""span"")) {",0.0,1560,2776
1217,S1244,HtmlTreeBuilderState.java,303,tb.reconstructFormattingElements();,0.0,1560,2776
1217,S1245,HtmlTreeBuilderState.java,304,tb.insert(startTag);,0.0,1560,2776
1217,S1246,HtmlTreeBuilderState.java,305,"} else if (name.equals(""li"")) {",0.0,1560,2776
1217,S1247,HtmlTreeBuilderState.java,330,"return tb.process(t, InHead);",0.0,1560,2776
1217,S1248,HtmlTreeBuilderState.java,331,"} else if (name.equals(""body"")) {",0.0,1560,2776
1217,S1249,HtmlTreeBuilderState.java,372,"} else if (StringUtil.inSorted(name, Constants.InBodyStartPreListing)) {",0.0,1560,2776
1217,S1250,HtmlTreeBuilderState.java,379,"} else if (name.equals(""form"")) {",0.0,1560,2776
1217,S1251,HtmlTreeBuilderState.java,388,"} else if (StringUtil.inSorted(name, Constants.DdDt)) {",0.0,1560,2776
1217,S1252,HtmlTreeBuilderState.java,410,"} else if (name.equals(""button"")) {",0.0,1560,2776
1217,S1253,HtmlTreeBuilderState.java,421,"} else if (StringUtil.inSorted(name, Constants.Formatters)) {",0.0,1560,2776
1217,S1254,HtmlTreeBuilderState.java,422,tb.reconstructFormattingElements();,0.0,1560,2776
1217,S1255,HtmlTreeBuilderState.java,423,Element el = tb.insert(startTag);,0.0,1560,2776
1217,S1256,HtmlTreeBuilderState.java,424,tb.pushActiveFormattingElements(el);,0.0,1560,2776
1217,S1257,HtmlTreeBuilderState.java,425,"} else if (name.equals(""nobr"")) {",0.0,1560,2776
1217,S1258,HtmlTreeBuilderState.java,439,"} else if (name.equals(""table"")) {",0.0,1560,2776
1217,S1259,HtmlTreeBuilderState.java,446,"} else if (name.equals(""input"")) {",0.0,1560,2776
1217,S1260,HtmlTreeBuilderState.java,453,"} else if (name.equals(""hr"")) {",0.0,1560,2776
1217,S1261,HtmlTreeBuilderState.java,459,"} else if (name.equals(""image"")) {",0.0,1560,2776
1217,S1262,HtmlTreeBuilderState.java,464,"} else if (name.equals(""isindex"")) {",0.0,1560,2776
1217,S1263,HtmlTreeBuilderState.java,502,"} else if (name.equals(""xmp"")) {",0.0,1560,2776
1217,S1264,HtmlTreeBuilderState.java,509,"} else if (name.equals(""iframe"")) {",0.0,1560,2776
1217,S1265,HtmlTreeBuilderState.java,512,"} else if (name.equals(""noembed"")) {",0.0,1560,2776
1217,S1266,HtmlTreeBuilderState.java,515,"} else if (name.equals(""select"")) {",0.0,1560,2776
1217,S1267,HtmlTreeBuilderState.java,530,"} else if (StringUtil.inSorted(name, Constants.InBodyStartRuby)) {",0.0,1560,2776
1217,S1268,HtmlTreeBuilderState.java,539,"} else if (name.equals(""math"")) {",0.0,1560,2776
1217,S1269,HtmlTreeBuilderState.java,543,"} else if (name.equals(""svg"")) {",0.0,1560,2776
1217,S1270,HtmlTreeBuilderState.java,544,tb.reconstructFormattingElements();,0.0,1560,2776
1217,S1271,HtmlTreeBuilderState.java,546,tb.insert(startTag);,0.0,1560,2776
1217,S1272,HtmlTreeBuilderState.java,547,"} else if (StringUtil.inSorted(name, Constants.InBodyStartDrop)) {",0.0,1560,2776
1217,S1273,HtmlTreeBuilderState.java,551,tb.reconstructFormattingElements();,0.0,1560,2776
1217,S1274,HtmlTreeBuilderState.java,552,tb.insert(startTag);,0.0,1560,2776
1217,S1275,HtmlTreeBuilderState.java,554,break;,0.0,1560,2776
1217,S1279,HtmlTreeBuilderState.java,561,for (int i = 0; i < 8; i++) {,0.0,1560,2776
1217,S1280,HtmlTreeBuilderState.java,562,Element formatEl = tb.getActiveFormattingElement(name);,0.0,1560,2776
1217,S1281,HtmlTreeBuilderState.java,563,if (formatEl == null),0.0,1560,2776
1217,S1282,HtmlTreeBuilderState.java,565,else if (!tb.onStack(formatEl)) {,0.0,1560,2776
1217,S1283,HtmlTreeBuilderState.java,569,} else if (!tb.inScope(formatEl.nodeName())) {,0.0,1560,2776
1217,S1284,HtmlTreeBuilderState.java,572,} else if (tb.currentElement() != formatEl),0.0,1560,2776
1217,S1285,HtmlTreeBuilderState.java,575,Element furthestBlock = null;,0.0,1560,2776
1217,S1286,HtmlTreeBuilderState.java,576,Element commonAncestor = null;,0.0,1560,2776
1217,S1287,HtmlTreeBuilderState.java,577,boolean seenFormattingElement = false;,0.0,1560,2776
1217,S1288,HtmlTreeBuilderState.java,578,ArrayList<Element> stack = tb.getStack();,0.0,1560,2776
1217,S1289,HtmlTreeBuilderState.java,581,final int stackSize = stack.size();,0.0,1560,2776
1217,S1290,HtmlTreeBuilderState.java,582,for (int si = 0; si < stackSize && si < 64; si++) {,0.0,1560,2776
1217,S1291,HtmlTreeBuilderState.java,583,Element el = stack.get(si);,0.0,1560,2776
1217,S1292,HtmlTreeBuilderState.java,584,if (el == formatEl) {,0.0,1560,2776
1217,S1293,HtmlTreeBuilderState.java,585,commonAncestor = stack.get(si - 1);,0.0,1560,2776
1217,S1294,HtmlTreeBuilderState.java,586,seenFormattingElement = true;,0.0,1560,2776
1217,S1295,HtmlTreeBuilderState.java,587,} else if (seenFormattingElement && tb.isSpecial(el)) {,0.0,1560,2776
1217,S1296,HtmlTreeBuilderState.java,592,if (furthestBlock == null) {,0.0,1560,2776
1217,S1297,HtmlTreeBuilderState.java,593,tb.popStackToClose(formatEl.nodeName());,0.0,1560,2776
1217,S1298,HtmlTreeBuilderState.java,594,tb.removeFromActiveFormattingElements(formatEl);,0.0,1560,2776
1217,S1299,HtmlTreeBuilderState.java,595,return true;,0.0,1560,2776
1217,S1306,HtmlTreeBuilderState.java,663,"return anyOtherEndTag(t, tb);",0.0,1560,2776
1217,S1311,HtmlTreeBuilderState.java,682,"} else if (name.equals(""html"")) {",0.0,1560,2776
1217,S1312,HtmlTreeBuilderState.java,700,if (!tb.inButtonScope(name)) {,0.0,1560,2776
1217,S1313,HtmlTreeBuilderState.java,705,tb.generateImpliedEndTags(name);,0.0,1560,2776
1217,S1314,HtmlTreeBuilderState.java,706,if (!tb.currentElement().nodeName().equals(name)),0.0,1560,2776
1217,S1315,HtmlTreeBuilderState.java,708,tb.popStackToClose(name);,0.0,1560,2776
1217,S1316,HtmlTreeBuilderState.java,710,"} else if (StringUtil.inSorted(name, Constants.DdDt)) {",0.0,1560,2776
1217,S1317,HtmlTreeBuilderState.java,720,"} else if (StringUtil.inSorted(name, Constants.Headings)) {",0.0,1560,2776
1217,S1318,HtmlTreeBuilderState.java,730,"} else if (name.equals(""sarcasm"")) {",0.0,1560,2776
1217,S1319,HtmlTreeBuilderState.java,733,"} else if (StringUtil.inSorted(name, Constants.InBodyStartApplets)) {",0.0,1560,2776
1217,S1320,HtmlTreeBuilderState.java,745,"} else if (name.equals(""br"")) {",0.0,1560,2776
1217,S1321,HtmlTreeBuilderState.java,746,tb.error(this);,0.0,1560,2776
1217,S1322,HtmlTreeBuilderState.java,747,"tb.processStartTag(""br"");",0.0,1560,2776
1217,S1323,HtmlTreeBuilderState.java,748,return false;,0.0,1560,2776
1217,S1324,HtmlTreeBuilderState.java,750,"return anyOtherEndTag(t, tb);",0.0,1560,2776
1217,S1326,HtmlTreeBuilderState.java,763,String name = tb.settings.normalizeTag(t.asEndTag().name()); // matches with case sensitivity if enabled,0.0,1560,2776
1217,S1327,HtmlTreeBuilderState.java,764,ArrayList<Element> stack = tb.getStack();,0.0,1560,2776
1217,S1328,HtmlTreeBuilderState.java,765,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,1560,2776
1217,S1329,HtmlTreeBuilderState.java,766,Element node = stack.get(pos);,0.0,1560,2776
1217,S1330,HtmlTreeBuilderState.java,767,if (node.nodeName().equals(name)) {,0.0,1560,2776
1217,S1331,HtmlTreeBuilderState.java,768,tb.generateImpliedEndTags(name);,0.0,1560,2776
1217,S1332,HtmlTreeBuilderState.java,769,if (!name.equals(tb.currentElement().nodeName())),0.0,1560,2776
1217,S1333,HtmlTreeBuilderState.java,771,tb.popStackToClose(name);,0.0,1560,2776
1217,S1334,HtmlTreeBuilderState.java,772,break;,0.0,1560,2776
1217,S1335,HtmlTreeBuilderState.java,780,return true;,0.0,1560,2776
1217,S1337,HtmlTreeBuilderState.java,786,if (t.isCharacter()) {,0.0,1560,2776
1217,S1338,HtmlTreeBuilderState.java,787,tb.insert(t.asCharacter());,0.0,1560,2776
1217,S1339,HtmlTreeBuilderState.java,788,} else if (t.isEOF()) {,0.0,1560,2776
1217,S1340,HtmlTreeBuilderState.java,789,tb.error(this);,0.0,1560,2776
