rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S4656,Fraction.java,336,if (other instanceof Fraction) {,0.0,8353,8396
44,S4657,Fraction.java,339,Fraction rhs = (Fraction)other;,0.0,8353,8396
44,S4658,Fraction.java,340,return (numerator == rhs.numerator) &&,0.0,8353,8396
44,S4659,Fraction.java,651,return FractionField.getInstance();,0.0,8353,8396
44,S4660,FractionField.java,34,"public class FractionField implements Field<Fraction>, Serializable  {",0.0,8353,8396
44,S4661,FractionField.java,41,private FractionField() {,0.0,8353,8396
44,S4662,FractionField.java,48,return LazyHolder.INSTANCE;,0.0,8353,8396
44,S4663,FractionField.java,53,return Fraction.ONE;,0.0,8353,8396
44,S4664,FractionField.java,58,return Fraction.ZERO;,0.0,8353,8396
44,S4665,FractionField.java,63,return Fraction.class;,0.0,8353,8396
44,S4666,FractionField.java,69,private static class LazyHolder {,0.0,8353,8396
44,S4667,FractionField.java,71,private static final FractionField INSTANCE = new FractionField();,0.0,8353,8396
44,S4668,FunctionUtils.java,177,return new UnivariateRealFunction() {,0.0,8353,8396
44,S4669,FunctionUtils.java,180,"return f.value(x, fixed);",0.0,8353,8396
44,S4670,GLSMultipleLinearRegression.java,43,public class GLSMultipleLinearRegression extends AbstractMultipleLinearRegression {,0.0,8353,8396
44,S4671,GLSMultipleLinearRegression.java,57,"validateSampleData(x, y);",0.0,8353,8396
44,S4672,GLSMultipleLinearRegression.java,58,newYSampleData(y);,0.0,8353,8396
44,S4673,GLSMultipleLinearRegression.java,59,newXSampleData(x);,0.0,8353,8396
44,S4674,GLSMultipleLinearRegression.java,60,"validateCovarianceData(x, covariance);",0.0,8353,8396
44,S4675,GLSMultipleLinearRegression.java,61,newCovarianceData(covariance);,0.0,8353,8396
44,S4676,GLSMultipleLinearRegression.java,70,this.Omega = new Array2DRowRealMatrix(omega);,0.0,8353,8396
44,S4677,GLSMultipleLinearRegression.java,71,this.OmegaInverse = null;,0.0,8353,8396
44,S4678,GLSMultipleLinearRegression.java,80,if (OmegaInverse == null) {,0.0,8353,8396
44,S4679,GLSMultipleLinearRegression.java,81,OmegaInverse = new LUDecomposition(Omega).getSolver().getInverse();,0.0,8353,8396
44,S4680,GLSMultipleLinearRegression.java,83,return OmegaInverse;,0.0,8353,8396
44,S4681,GLSMultipleLinearRegression.java,95,RealMatrix OI = getOmegaInverse();,0.0,8353,8396
44,S4682,GLSMultipleLinearRegression.java,96,RealMatrix XT = X.transpose();,0.0,8353,8396
44,S4683,GLSMultipleLinearRegression.java,97,RealMatrix XTOIX = XT.multiply(OI).multiply(X);,0.0,8353,8396
44,S4684,GLSMultipleLinearRegression.java,98,RealMatrix inverse = new LUDecomposition(XTOIX).getSolver().getInverse();,0.0,8353,8396
44,S4685,GLSMultipleLinearRegression.java,99,return inverse.multiply(XT).multiply(OI).operate(Y);,0.0,8353,8396
44,S4686,GaussNewtonOptimizer.java,68,"this(true, checker);",0.0,8353,8396
44,S4687,GaussNewtonOptimizer.java,81,"this(useLU, new SimpleVectorialValueChecker());",0.0,8353,8396
44,S4688,GaussNewtonOptimizer.java,92,super(checker);,0.0,8353,8396
44,S4689,GaussNewtonOptimizer.java,93,this.useLU = useLU;,0.0,8353,8396
44,S4690,GaussNewtonOptimizer.java,100,final ConvergenceChecker<VectorialPointValuePair> checker,0.0,8353,8396
44,S4691,GaussNewtonOptimizer.java,104,VectorialPointValuePair current = null;,0.0,8353,8396
44,S4692,GaussNewtonOptimizer.java,105,int iter = 0;,0.0,8353,8396
44,S4693,GaussNewtonOptimizer.java,106,for (boolean converged = false; !converged;) {,0.0,8353,8396
44,S4694,GaussNewtonOptimizer.java,107,++iter;,0.0,8353,8396
44,S4695,GaussNewtonOptimizer.java,110,VectorialPointValuePair previous = current;,0.0,8353,8396
44,S4696,GaussNewtonOptimizer.java,111,updateResidualsAndCost();,0.0,8353,8396
44,S4697,GaussNewtonOptimizer.java,112,updateJacobian();,0.0,8353,8396
44,S4698,GaussNewtonOptimizer.java,113,"current = new VectorialPointValuePair(point, objective);",0.0,8353,8396
44,S4699,GaussNewtonOptimizer.java,115,final double[] targetValues = getTargetRef();,0.0,8353,8396
44,S4700,GaussNewtonOptimizer.java,116,final double[] residualsWeights = getWeightRef();,0.0,8353,8396
44,S4701,GaussNewtonOptimizer.java,119,final double[]   b = new double[cols];,0.0,8353,8396
44,S4702,GaussNewtonOptimizer.java,120,final double[][] a = new double[cols][cols];,0.0,8353,8396
44,S4703,GaussNewtonOptimizer.java,121,for (int i = 0; i < rows; ++i) {,0.0,8353,8396
44,S4704,GaussNewtonOptimizer.java,123,final double[] grad   = weightedResidualJacobian[i];,0.0,8353,8396
44,S4705,GaussNewtonOptimizer.java,124,final double weight   = residualsWeights[i];,0.0,8353,8396
44,S4706,GaussNewtonOptimizer.java,125,final double residual = objective[i] - targetValues[i];,0.0,8353,8396
44,S4707,GaussNewtonOptimizer.java,128,final double wr = weight * residual;,0.0,8353,8396
44,S4708,GaussNewtonOptimizer.java,129,for (int j = 0; j < cols; ++j) {,0.0,8353,8396
44,S4709,GaussNewtonOptimizer.java,130,b[j] += wr * grad[j];,0.0,8353,8396
44,S4710,GaussNewtonOptimizer.java,134,for (int k = 0; k < cols; ++k) {,0.0,8353,8396
44,S4711,GaussNewtonOptimizer.java,135,double[] ak = a[k];,0.0,8353,8396
44,S4712,GaussNewtonOptimizer.java,136,double wgk = weight * grad[k];,0.0,8353,8396
44,S4713,GaussNewtonOptimizer.java,137,for (int l = 0; l < cols; ++l) {,0.0,8353,8396
44,S4714,GaussNewtonOptimizer.java,138,ak[l] += wgk * grad[l];,0.0,8353,8396
44,S4715,GaussNewtonOptimizer.java,145,RealMatrix mA = new BlockRealMatrix(a);,0.0,8353,8396
44,S4716,GaussNewtonOptimizer.java,146,DecompositionSolver solver = useLU ?,0.0,8353,8396
44,S4717,GaussNewtonOptimizer.java,149,"final double[] dX = solver.solve(new ArrayRealVector(b, false)).toArray();",0.0,8353,8396
44,S4718,GaussNewtonOptimizer.java,151,for (int i = 0; i < cols; ++i) {,0.0,8353,8396
44,S4719,GaussNewtonOptimizer.java,152,point[i] += dX[i];,0.0,8353,8396
44,S4720,GaussNewtonOptimizer.java,154,} catch (SingularMatrixException e) {,0.0,8353,8396
44,S4721,GaussNewtonOptimizer.java,155,throw new ConvergenceException(LocalizedFormats.UNABLE_TO_SOLVE_SINGULAR_PROBLEM);,0.0,8353,8396
44,S4722,GaussNewtonOptimizer.java,159,if (checker != null) {,0.0,8353,8396
44,S4723,GaussNewtonOptimizer.java,160,if (previous != null) {,0.0,8353,8396
44,S4724,GaussNewtonOptimizer.java,161,"converged = checker.converged(iter, previous, current);",0.0,8353,8396
44,S4725,GaussNewtonOptimizer.java,166,return current;,0.0,8353,8396
44,S4726,GaussianRandomGenerator.java,36,public GaussianRandomGenerator(final RandomGenerator generator) {,0.0,8353,8396
44,S4727,GaussianRandomGenerator.java,37,this.generator = generator;,0.0,8353,8396
44,S4728,GaussianRandomGenerator.java,44,return generator.nextGaussian();,0.0,8353,8396
44,S4729,GeometricMean.java,65,public GeometricMean() {,0.0,8353,8396
44,S4730,GeometricMean.java,66,sumOfLogs = new SumOfLogs();,0.0,8353,8396
44,S4731,GoalType.java,27,public enum GoalType implements Serializable {,0.0,8353,8396
44,S4732,GoalType.java,30,"MAXIMIZE,",0.0,8353,8396
44,S4733,GoalType.java,33,MINIMIZE,0.0,8353,8396
44,S4734,Incrementor.java,40,private int count = 0;,0.0,8353,8396
44,S4735,Incrementor.java,52,this(0);,0.0,8353,8396
44,S4736,Incrementor.java,61,"this(max,",0.0,8353,8396
44,S4737,Incrementor.java,62,new MaxCountExceededCallback() {,0.0,8353,8396
44,S4738,Incrementor.java,65,throw new MaxCountExceededException(max);,0.0,8353,8396
44,S4739,Incrementor.java,78,MaxCountExceededCallback cb) {,0.0,8353,8396
44,S4740,Incrementor.java,79,maximalCount = max;,0.0,8353,8396
44,S4741,Incrementor.java,80,maxCountCallback = cb;,0.0,8353,8396
44,S4742,Incrementor.java,91,maximalCount = max;,0.0,8353,8396
44,S4743,Incrementor.java,100,return maximalCount;,0.0,8353,8396
44,S4744,Incrementor.java,109,return count;,0.0,8353,8396
44,S4745,Incrementor.java,150,if (++count > maximalCount) {,0.0,8353,8396
44,S4746,Incrementor.java,151,maxCountCallback.trigger(maximalCount);,0.0,8353,8396
44,S4747,Incrementor.java,159,count = 0;,0.0,8353,8396
44,S4748,Inverse.java,28,public class Inverse implements UnivariateRealFunction {,0.0,8353,8396
44,S4749,Inverse.java,31,return 1 / x;,0.0,8353,8396
44,S4750,InvertibleRealLinearOperator.java,28,public abstract class InvertibleRealLinearOperator extends RealLinearOperator {,0.0,8353,8396
44,S4751,IterationEvent.java,38,super(source);,0.0,8353,8396
44,S4752,IterationManager.java,45,public IterationManager(final int maxIterations) {,0.0,8353,8396
44,S4753,IterationManager.java,46,this.iterations = new Incrementor();,0.0,8353,8396
44,S4754,IterationManager.java,47,this.iterations.setMaximalCount(maxIterations);,0.0,8353,8396
44,S4755,IterationManager.java,48,this.listeners = new CopyOnWriteArrayList<IterationListener>();,0.0,8353,8396
44,S4756,IterationManager.java,57,listeners.add(listener);,0.0,8353,8396
44,S4757,IterationManager.java,67,for (IterationListener l : listeners) {,0.0,8353,8396
44,S4758,IterationManager.java,68,l.initializationPerformed(e);,0.0,8353,8396
44,S4759,IterationManager.java,79,for (IterationListener l : listeners) {,0.0,8353,8396
44,S4760,IterationManager.java,80,l.iterationPerformed(e);,0.0,8353,8396
44,S4761,IterationManager.java,91,for (IterationListener l : listeners) {,0.0,8353,8396
44,S4762,IterationManager.java,92,l.iterationStarted(e);,0.0,8353,8396
44,S4763,IterationManager.java,103,for (IterationListener l : listeners) {,0.0,8353,8396
44,S4764,IterationManager.java,104,l.terminationPerformed(e);,0.0,8353,8396
44,S4765,IterationManager.java,115,return iterations.getCount();,0.0,8353,8396
44,S4766,IterationManager.java,137,iterations.incrementCount();,0.0,8353,8396
44,S4767,IterationManager.java,157,iterations.resetCount();,0.0,8353,8396
44,S4768,IterativeLinearSolver.java,44,public IterativeLinearSolver(final int maxIterations) {,0.0,8353,8396
44,S4769,IterativeLinearSolver.java,45,this.manager = new IterationManager(maxIterations);,0.0,8353,8396
44,S4770,IterativeLinearSolver.java,79,MathUtils.checkNotNull(a);,0.0,8353,8396
44,S4771,IterativeLinearSolver.java,80,MathUtils.checkNotNull(b);,0.0,8353,8396
44,S4772,IterativeLinearSolver.java,81,MathUtils.checkNotNull(x0);,0.0,8353,8396
44,S4773,IterativeLinearSolver.java,82,if (a.getRowDimension() != a.getColumnDimension()) {,0.0,8353,8396
44,S4774,IterativeLinearSolver.java,83,"throw new NonSquareOperatorException(a.getRowDimension(),",0.0,8353,8396
44,S4775,IterativeLinearSolver.java,86,if (b.getDimension() != a.getRowDimension()) {,0.0,8353,8396
44,S4776,IterativeLinearSolver.java,87,"throw new DimensionMismatchException(b.getDimension(),",0.0,8353,8396
44,S4777,IterativeLinearSolver.java,90,if (x0.getDimension() != a.getColumnDimension()) {,0.0,8353,8396
44,S4778,IterativeLinearSolver.java,91,"throw new DimensionMismatchException(x0.getDimension(),",0.0,8353,8396
44,S4779,IterativeLinearSolver.java,102,return manager;,0.0,8353,8396
44,S4780,IterativeLinearSolverEvent.java,41,super(source);,0.0,8353,8396
44,S4781,JDKRandomGenerator.java,28,public class JDKRandomGenerator extends Random implements RandomGenerator {,0.0,8353,8396
44,S4782,JDKRandomGenerator.java,35,setSeed((long) seed);,0.0,8353,8396
44,S4783,JacobiPreconditioner.java,38,"public JacobiPreconditioner(final double[] diag, final boolean deep) {",0.0,8353,8396
44,S4784,JacobiPreconditioner.java,39,"this.diag = new ArrayRealVector(diag, deep);",0.0,8353,8396
44,S4785,JacobiPreconditioner.java,57,final int n = a.getColumnDimension();,0.0,8353,8396
44,S4786,JacobiPreconditioner.java,58,if (a.getRowDimension() != n) {,0.0,8353,8396
44,S4787,JacobiPreconditioner.java,61,final double[] diag = new double[n];,0.0,8353,8396
44,S4788,JacobiPreconditioner.java,62,if (a instanceof AbstractRealMatrix) {,0.0,8353,8396
44,S4789,JacobiPreconditioner.java,63,final AbstractRealMatrix m = (AbstractRealMatrix) a;,0.0,8353,8396
44,S4790,JacobiPreconditioner.java,64,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S4791,JacobiPreconditioner.java,65,"diag[i] = m.getEntry(i, i);",0.0,8353,8396
44,S4792,JacobiPreconditioner.java,67,} else {,0.0,8353,8396
44,S4793,JacobiPreconditioner.java,68,final ArrayRealVector x = new ArrayRealVector(n);,0.0,8353,8396
44,S4794,JacobiPreconditioner.java,69,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S4795,JacobiPreconditioner.java,70,x.set(0.);,0.0,8353,8396
44,S4796,JacobiPreconditioner.java,71,"x.setEntry(i, 1.);",0.0,8353,8396
44,S4797,JacobiPreconditioner.java,72,diag[i] = a.operate(x).getEntry(i);,0.0,8353,8396
44,S4798,JacobiPreconditioner.java,75,"return new JacobiPreconditioner(diag, false);",0.0,8353,8396
44,S4799,JacobiPreconditioner.java,81,return diag.getDimension();,0.0,8353,8396
44,S4800,JacobiPreconditioner.java,87,return diag.getDimension();,0.0,8353,8396
44,S4801,JacobiPreconditioner.java,101,return b.ebeDivide(diag);,0.0,8353,8396
44,S4802,KalmanFilter.java,120,final MeasurementModel measurement) {,0.0,8353,8396
44,S4803,KalmanFilter.java,122,MathUtils.checkNotNull(process);,0.0,8353,8396
44,S4804,KalmanFilter.java,123,MathUtils.checkNotNull(measurement);,0.0,8353,8396
44,S4805,KalmanFilter.java,125,this.processModel = process;,0.0,8353,8396
44,S4806,KalmanFilter.java,126,this.measurementModel = measurement;,0.0,8353,8396
44,S4807,KalmanFilter.java,128,transitionMatrix = processModel.getStateTransitionMatrix();,0.0,8353,8396
44,S4808,KalmanFilter.java,129,MathUtils.checkNotNull(transitionMatrix);,0.0,8353,8396
44,S4809,KalmanFilter.java,130,transitionMatrixT = transitionMatrix.transpose();,0.0,8353,8396
44,S4810,KalmanFilter.java,133,if (processModel.getControlMatrix() == null) {,0.0,8353,8396
44,S4811,KalmanFilter.java,134,controlMatrix = new Array2DRowRealMatrix();,0.0,8353,8396
44,S4812,KalmanFilter.java,139,measurementMatrix = measurementModel.getMeasurementMatrix();,0.0,8353,8396
44,S4813,KalmanFilter.java,140,MathUtils.checkNotNull(measurementMatrix);,0.0,8353,8396
44,S4814,KalmanFilter.java,141,measurementMatrixT = measurementMatrix.transpose();,0.0,8353,8396
44,S4815,KalmanFilter.java,146,RealMatrix processNoise = processModel.getProcessNoise();,0.0,8353,8396
44,S4816,KalmanFilter.java,147,MathUtils.checkNotNull(processNoise);,0.0,8353,8396
44,S4817,KalmanFilter.java,148,RealMatrix measNoise = measurementModel.getMeasurementNoise();,0.0,8353,8396
44,S4818,KalmanFilter.java,149,MathUtils.checkNotNull(measNoise);,0.0,8353,8396
44,S4819,KalmanFilter.java,153,if (processModel.getInitialStateEstimate() == null) {,0.0,8353,8396
44,S4820,KalmanFilter.java,157,stateEstimation = processModel.getInitialStateEstimate();,0.0,8353,8396
44,S4821,KalmanFilter.java,160,if (transitionMatrix.getColumnDimension() != stateEstimation.getDimension()) {,0.0,8353,8396
44,S4822,KalmanFilter.java,167,if (processModel.getInitialErrorCovariance() == null) {,0.0,8353,8396
44,S4823,KalmanFilter.java,168,errorCovariance = processNoise.copy();,0.0,8353,8396
44,S4824,KalmanFilter.java,176,if (!transitionMatrix.isSquare()) {,0.0,8353,8396
44,S4825,KalmanFilter.java,183,if (controlMatrix != null &&,0.0,8353,8396
44,S4826,KalmanFilter.java,194,"MatrixUtils.checkAdditionCompatible(transitionMatrix, processNoise);",0.0,8353,8396
44,S4827,KalmanFilter.java,197,if (measurementMatrix.getColumnDimension() != transitionMatrix.getRowDimension()) {,0.0,8353,8396
44,S4828,KalmanFilter.java,205,if (measNoise.getRowDimension() != measurementMatrix.getRowDimension() ||,0.0,8353,8396
44,S4829,KalmanFilter.java,219,return stateEstimation.getDimension();,0.0,8353,8396
44,S4830,KalmanFilter.java,228,return measurementMatrix.getRowDimension();,0.0,8353,8396
44,S4831,KalmanFilter.java,237,return stateEstimation.toArray();,0.0,8353,8396
44,S4832,KalmanFilter.java,255,return errorCovariance.getData();,0.0,8353,8396
44,S4833,KalmanFilter.java,271,predict((RealVector) null);,0.0,8353,8396
44,S4834,KalmanFilter.java,296,if (u != null &&,0.0,8353,8396
44,S4835,KalmanFilter.java,304,stateEstimation = transitionMatrix.operate(stateEstimation);,0.0,8353,8396
44,S4836,KalmanFilter.java,307,if (u != null) {,0.0,8353,8396
44,S4837,KalmanFilter.java,313,errorCovariance = transitionMatrix.multiply(errorCovariance),0.0,8353,8396
44,S4838,KalmanFilter.java,344,MathUtils.checkNotNull(z);,0.0,8353,8396
44,S4839,KalmanFilter.java,345,if (z.getDimension() != measurementMatrix.getRowDimension()) {,0.0,8353,8396
44,S4840,KalmanFilter.java,351,RealMatrix s = measurementMatrix.multiply(errorCovariance),0.0,8353,8396
44,S4841,KalmanFilter.java,358,DecompositionSolver solver = new CholeskyDecomposition(s).getSolver();,0.0,8353,8396
44,S4842,KalmanFilter.java,359,RealMatrix invertedS = solver.getInverse();,0.0,8353,8396
44,S4843,KalmanFilter.java,362,RealVector innovation = z.subtract(measurementMatrix.operate(stateEstimation));,0.0,8353,8396
44,S4844,KalmanFilter.java,367,RealMatrix kalmanGain = errorCovariance.multiply(measurementMatrixT).multiply(invertedS);,0.0,8353,8396
44,S4845,KalmanFilter.java,371,stateEstimation = stateEstimation.add(kalmanGain.operate(innovation));,0.0,8353,8396
44,S4846,KalmanFilter.java,375,RealMatrix identity = MatrixUtils.createRealIdentityMatrix(kalmanGain.getRowDimension());,0.0,8353,8396
44,S4847,KalmanFilter.java,376,errorCovariance = identity.subtract(kalmanGain.multiply(measurementMatrix)).multiply(errorCovariance);,0.0,8353,8396
44,S4848,Kurtosis.java,68,public Kurtosis() {,0.0,8353,8396
44,S4849,Kurtosis.java,69,incMoment = true;,0.0,8353,8396
44,S4850,Kurtosis.java,70,moment = new FourthMoment();,0.0,8353,8396
44,S4851,LUDecomposition.java,76,"this(matrix, DEFAULT_TOO_SMALL);",0.0,8353,8396
44,S4852,LUDecomposition.java,86,"public LUDecomposition(RealMatrix matrix, double singularityThreshold) {",0.0,8353,8396
44,S4853,LUDecomposition.java,87,if (!matrix.isSquare()) {,0.0,8353,8396
44,S4854,LUDecomposition.java,92,final int m = matrix.getColumnDimension();,0.0,8353,8396
44,S4855,LUDecomposition.java,93,lu = matrix.getData();,0.0,8353,8396
44,S4856,LUDecomposition.java,94,pivot = new int[m];,0.0,8353,8396
44,S4857,LUDecomposition.java,95,cachedL = null;,0.0,8353,8396
44,S4858,LUDecomposition.java,96,cachedU = null;,0.0,8353,8396
44,S4859,LUDecomposition.java,97,cachedP = null;,0.0,8353,8396
44,S4860,LUDecomposition.java,100,for (int row = 0; row < m; row++) {,0.0,8353,8396
44,S4861,LUDecomposition.java,101,pivot[row] = row;,0.0,8353,8396
44,S4862,LUDecomposition.java,103,even     = true;,0.0,8353,8396
44,S4863,LUDecomposition.java,104,singular = false;,0.0,8353,8396
44,S4864,LUDecomposition.java,107,for (int col = 0; col < m; col++) {,0.0,8353,8396
44,S4865,LUDecomposition.java,110,for (int row = 0; row < col; row++) {,0.0,8353,8396
44,S4866,LUDecomposition.java,111,final double[] luRow = lu[row];,0.0,8353,8396
44,S4867,LUDecomposition.java,112,double sum = luRow[col];,0.0,8353,8396
44,S4868,LUDecomposition.java,113,for (int i = 0; i < row; i++) {,0.0,8353,8396
44,S4869,LUDecomposition.java,114,sum -= luRow[i] * lu[i][col];,0.0,8353,8396
44,S4870,LUDecomposition.java,116,luRow[col] = sum;,0.0,8353,8396
44,S4871,LUDecomposition.java,120,int max = col; // permutation row,0.0,8353,8396
44,S4872,LUDecomposition.java,121,double largest = Double.NEGATIVE_INFINITY;,0.0,8353,8396
44,S4873,LUDecomposition.java,122,for (int row = col; row < m; row++) {,0.0,8353,8396
44,S4874,LUDecomposition.java,123,final double[] luRow = lu[row];,0.0,8353,8396
44,S4875,LUDecomposition.java,124,double sum = luRow[col];,0.0,8353,8396
44,S4876,LUDecomposition.java,125,for (int i = 0; i < col; i++) {,0.0,8353,8396
44,S4877,LUDecomposition.java,126,sum -= luRow[i] * lu[i][col];,0.0,8353,8396
44,S4878,LUDecomposition.java,128,luRow[col] = sum;,0.0,8353,8396
44,S4879,LUDecomposition.java,131,if (FastMath.abs(sum) > largest) {,0.0,8353,8396
44,S4880,LUDecomposition.java,132,largest = FastMath.abs(sum);,0.0,8353,8396
44,S4881,LUDecomposition.java,133,max = row;,0.0,8353,8396
44,S4882,LUDecomposition.java,138,if (FastMath.abs(lu[max][col]) < singularityThreshold) {,0.0,8353,8396
44,S4883,LUDecomposition.java,139,singular = true;,0.0,8353,8396
44,S4884,LUDecomposition.java,140,return;,0.0,8353,8396
44,S4885,LUDecomposition.java,144,if (max != col) {,0.0,8353,8396
44,S4886,LUDecomposition.java,145,double tmp = 0;,0.0,8353,8396
44,S4887,LUDecomposition.java,146,final double[] luMax = lu[max];,0.0,8353,8396
44,S4888,LUDecomposition.java,147,final double[] luCol = lu[col];,0.0,8353,8396
44,S4889,LUDecomposition.java,148,for (int i = 0; i < m; i++) {,0.0,8353,8396
44,S4890,LUDecomposition.java,149,tmp = luMax[i];,0.0,8353,8396
44,S4891,LUDecomposition.java,150,luMax[i] = luCol[i];,0.0,8353,8396
44,S4892,LUDecomposition.java,151,luCol[i] = tmp;,0.0,8353,8396
44,S4893,LUDecomposition.java,153,int temp = pivot[max];,0.0,8353,8396
44,S4894,LUDecomposition.java,154,pivot[max] = pivot[col];,0.0,8353,8396
