rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S5795,WriterBasedJsonGenerator.java,835,if (isEnabled(Feature.FLUSH_PASSED_TO_STREAM)) {,0.0,6003,6024
22,S5796,WriterBasedJsonGenerator.java,836,_writer.flush();,0.0,6003,6024
22,S5797,WriterBasedJsonGenerator.java,845,super.close();,0.0,6003,6024
22,S5798,WriterBasedJsonGenerator.java,851,if (_outputBuffer != null,0.0,6003,6024
22,S5799,WriterBasedJsonGenerator.java,854,JsonStreamContext ctxt = getOutputContext();,0.0,6003,6024
22,S5800,WriterBasedJsonGenerator.java,855,if (ctxt.inArray()) {,0.0,6003,6024
22,S5801,WriterBasedJsonGenerator.java,856,writeEndArray();,0.0,6003,6024
22,S5802,WriterBasedJsonGenerator.java,857,} else if (ctxt.inObject()) {,0.0,6003,6024
22,S5803,WriterBasedJsonGenerator.java,858,writeEndObject();,0.0,6003,6024
22,S5804,WriterBasedJsonGenerator.java,864,_flushBuffer();,0.0,6003,6024
22,S5805,WriterBasedJsonGenerator.java,872,if (_writer != null) {,0.0,6003,6024
22,S5806,WriterBasedJsonGenerator.java,873,if (_ioContext.isResourceManaged() || isEnabled(Feature.AUTO_CLOSE_TARGET)) {,0.0,6003,6024
22,S5807,WriterBasedJsonGenerator.java,874,_writer.close();,0.0,6003,6024
22,S5808,WriterBasedJsonGenerator.java,881,_releaseBuffers();,0.0,6003,6024
22,S5809,WriterBasedJsonGenerator.java,887,char[] buf = _outputBuffer;,0.0,6003,6024
22,S5810,WriterBasedJsonGenerator.java,888,if (buf != null) {,0.0,6003,6024
22,S5811,WriterBasedJsonGenerator.java,889,_outputBuffer = null;,0.0,6003,6024
22,S5812,WriterBasedJsonGenerator.java,890,_ioContext.releaseConcatBuffer(buf);,0.0,6003,6024
22,S5813,WriterBasedJsonGenerator.java,907,final int len = text.length();,0.0,6003,6024
22,S5814,WriterBasedJsonGenerator.java,908,if (len > _outputEnd) { // Let's reserve space for entity at begin/end,0.0,6003,6024
22,S5815,WriterBasedJsonGenerator.java,909,_writeLongString(text);,0.0,6003,6024
22,S5816,WriterBasedJsonGenerator.java,910,return;,0.0,6003,6024
22,S5817,WriterBasedJsonGenerator.java,915,if ((_outputTail + len) > _outputEnd) {,0.0,6003,6024
22,S5818,WriterBasedJsonGenerator.java,918,"text.getChars(0, len, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5819,WriterBasedJsonGenerator.java,920,if (_characterEscapes != null) {,0.0,6003,6024
22,S5820,WriterBasedJsonGenerator.java,921,_writeStringCustom(len);,0.0,6003,6024
22,S5821,WriterBasedJsonGenerator.java,922,} else if (_maximumNonEscapedChar != 0) {,0.0,6003,6024
22,S5822,WriterBasedJsonGenerator.java,925,_writeString2(len);,0.0,6003,6024
22,S5823,WriterBasedJsonGenerator.java,932,final int end = _outputTail + len;,0.0,6003,6024
22,S5824,WriterBasedJsonGenerator.java,933,final int[] escCodes = _outputEscapes;,0.0,6003,6024
22,S5825,WriterBasedJsonGenerator.java,934,final int escLen = escCodes.length;,0.0,6003,6024
22,S5826,WriterBasedJsonGenerator.java,937,while (_outputTail < end) {,0.0,6003,6024
22,S5827,WriterBasedJsonGenerator.java,941,char c = _outputBuffer[_outputTail];,0.0,6003,6024
22,S5828,WriterBasedJsonGenerator.java,942,if (c < escLen && escCodes[c] != 0) {,0.0,6003,6024
22,S5829,WriterBasedJsonGenerator.java,943,break escape_loop;,0.0,6003,6024
22,S5830,WriterBasedJsonGenerator.java,945,if (++_outputTail >= end) {,0.0,6003,6024
22,S5831,WriterBasedJsonGenerator.java,946,break output_loop;,0.0,6003,6024
22,S5832,WriterBasedJsonGenerator.java,954,int flushLen = (_outputTail - _outputHead);,0.0,6003,6024
22,S5833,WriterBasedJsonGenerator.java,955,if (flushLen > 0) {,0.0,6003,6024
22,S5834,WriterBasedJsonGenerator.java,956,"_writer.write(_outputBuffer, _outputHead, flushLen);",0.0,6003,6024
22,S5835,WriterBasedJsonGenerator.java,961,char c = _outputBuffer[_outputTail++];,0.0,6003,6024
22,S5836,WriterBasedJsonGenerator.java,962,"_prependOrWriteCharacterEscape(c, escCodes[c]);",0.0,6003,6024
22,S5837,WriterBasedJsonGenerator.java,973,_flushBuffer();,0.0,6003,6024
22,S5838,WriterBasedJsonGenerator.java,976,final int textLen = text.length();,0.0,6003,6024
22,S5839,WriterBasedJsonGenerator.java,977,int offset = 0;,0.0,6003,6024
22,S5840,WriterBasedJsonGenerator.java,979,int max = _outputEnd;,0.0,6003,6024
22,S5841,WriterBasedJsonGenerator.java,980,int segmentLen = ((offset + max) > textLen),0.0,6003,6024
22,S5842,WriterBasedJsonGenerator.java,982,"text.getChars(offset, offset+segmentLen, _outputBuffer, 0);",0.0,6003,6024
22,S5843,WriterBasedJsonGenerator.java,983,if (_characterEscapes != null) {,0.0,6003,6024
22,S5844,WriterBasedJsonGenerator.java,985,} else if (_maximumNonEscapedChar != 0) {,0.0,6003,6024
22,S5845,WriterBasedJsonGenerator.java,988,_writeSegment(segmentLen);,0.0,6003,6024
22,S5846,WriterBasedJsonGenerator.java,990,offset += segmentLen;,0.0,6003,6024
22,S5847,WriterBasedJsonGenerator.java,991,} while (offset < textLen);,0.0,6003,6024
22,S5848,WriterBasedJsonGenerator.java,1005,final int[] escCodes = _outputEscapes;,0.0,6003,6024
22,S5849,WriterBasedJsonGenerator.java,1006,final int escLen = escCodes.length;,0.0,6003,6024
22,S5850,WriterBasedJsonGenerator.java,1008,int ptr = 0;,0.0,6003,6024
22,S5851,WriterBasedJsonGenerator.java,1009,int start = ptr;,0.0,6003,6024
22,S5852,WriterBasedJsonGenerator.java,1012,while (ptr < end) {,0.0,6003,6024
22,S5853,WriterBasedJsonGenerator.java,1016,c = _outputBuffer[ptr];,0.0,6003,6024
22,S5854,WriterBasedJsonGenerator.java,1017,if (c < escLen && escCodes[c] != 0) {,0.0,6003,6024
22,S5855,WriterBasedJsonGenerator.java,1018,break;,0.0,6003,6024
22,S5856,WriterBasedJsonGenerator.java,1020,if (++ptr >= end) {,0.0,6003,6024
22,S5857,WriterBasedJsonGenerator.java,1021,break;,0.0,6003,6024
22,S5858,WriterBasedJsonGenerator.java,1029,int flushLen = (ptr - start);,0.0,6003,6024
22,S5859,WriterBasedJsonGenerator.java,1030,if (flushLen > 0) {,0.0,6003,6024
22,S5860,WriterBasedJsonGenerator.java,1031,"_writer.write(_outputBuffer, start, flushLen);",0.0,6003,6024
22,S5861,WriterBasedJsonGenerator.java,1032,if (ptr >= end) {,0.0,6003,6024
22,S5862,WriterBasedJsonGenerator.java,1033,break output_loop;,0.0,6003,6024
22,S5863,WriterBasedJsonGenerator.java,1036,++ptr;,0.0,6003,6024
22,S5864,WriterBasedJsonGenerator.java,1038,"start = _prependOrWriteCharacterEscape(_outputBuffer, ptr, end, c, escCodes[c]);",0.0,6003,6024
22,S5865,WriterBasedJsonGenerator.java,1048,if (_characterEscapes != null) {,0.0,6003,6024
22,S5866,WriterBasedJsonGenerator.java,1052,if (_maximumNonEscapedChar != 0) {,0.0,6003,6024
22,S5867,WriterBasedJsonGenerator.java,1061,len += offset; // -> len marks the end from now on,0.0,6003,6024
22,S5868,WriterBasedJsonGenerator.java,1062,final int[] escCodes = _outputEscapes;,0.0,6003,6024
22,S5869,WriterBasedJsonGenerator.java,1063,final int escLen = escCodes.length;,0.0,6003,6024
22,S5870,WriterBasedJsonGenerator.java,1064,while (offset < len) {,0.0,6003,6024
22,S5871,WriterBasedJsonGenerator.java,1065,int start = offset;,0.0,6003,6024
22,S5872,WriterBasedJsonGenerator.java,1068,char c = text[offset];,0.0,6003,6024
22,S5873,WriterBasedJsonGenerator.java,1069,if (c < escLen && escCodes[c] != 0) {,0.0,6003,6024
22,S5874,WriterBasedJsonGenerator.java,1070,break;,0.0,6003,6024
22,S5875,WriterBasedJsonGenerator.java,1072,if (++offset >= len) {,0.0,6003,6024
22,S5876,WriterBasedJsonGenerator.java,1073,break;,0.0,6003,6024
22,S5877,WriterBasedJsonGenerator.java,1078,int newAmount = offset - start;,0.0,6003,6024
22,S5878,WriterBasedJsonGenerator.java,1079,if (newAmount < SHORT_WRITE) {,0.0,6003,6024
22,S5879,WriterBasedJsonGenerator.java,1081,if ((_outputTail + newAmount) > _outputEnd) {,0.0,6003,6024
22,S5880,WriterBasedJsonGenerator.java,1084,if (newAmount > 0) {,0.0,6003,6024
22,S5881,WriterBasedJsonGenerator.java,1085,"System.arraycopy(text, start, _outputBuffer, _outputTail, newAmount);",0.0,6003,6024
22,S5882,WriterBasedJsonGenerator.java,1086,_outputTail += newAmount;,0.0,6003,6024
22,S5883,WriterBasedJsonGenerator.java,1089,_flushBuffer();,0.0,6003,6024
22,S5884,WriterBasedJsonGenerator.java,1090,"_writer.write(text, start, newAmount);",0.0,6003,6024
22,S5885,WriterBasedJsonGenerator.java,1093,if (offset >= len) { // yup,0.0,6003,6024
22,S5886,WriterBasedJsonGenerator.java,1094,break;,0.0,6003,6024
22,S5887,WriterBasedJsonGenerator.java,1097,char c = text[offset++];,0.0,6003,6024
22,S5888,WriterBasedJsonGenerator.java,1098,"_appendCharacterEscape(c, escCodes[c]);",0.0,6003,6024
22,S5889,WriterBasedJsonGenerator.java,1260,int end = _outputTail + len;,0.0,6003,6024
22,S5890,WriterBasedJsonGenerator.java,1261,final int[] escCodes = _outputEscapes;,0.0,6003,6024
22,S5891,WriterBasedJsonGenerator.java,1262,final int maxNonEscaped = (_maximumNonEscapedChar < 1) ? 0xFFFF : _maximumNonEscapedChar;,0.0,6003,6024
22,S5892,WriterBasedJsonGenerator.java,1263,"final int escLimit = Math.min(escCodes.length, maxNonEscaped+1);",0.0,6003,6024
22,S5893,WriterBasedJsonGenerator.java,1264,int escCode = 0;,0.0,6003,6024
22,S5894,WriterBasedJsonGenerator.java,1265,final CharacterEscapes customEscapes = _characterEscapes;,0.0,6003,6024
22,S5895,WriterBasedJsonGenerator.java,1268,while (_outputTail < end) {,0.0,6003,6024
22,S5896,WriterBasedJsonGenerator.java,1273,c = _outputBuffer[_outputTail];,0.0,6003,6024
22,S5897,WriterBasedJsonGenerator.java,1274,if (c < escLimit) {,0.0,6003,6024
22,S5898,WriterBasedJsonGenerator.java,1279,} else if (c > maxNonEscaped) {,0.0,6003,6024
22,S5899,WriterBasedJsonGenerator.java,1280,escCode = CharacterEscapes.ESCAPE_STANDARD;,0.0,6003,6024
22,S5900,WriterBasedJsonGenerator.java,1281,break escape_loop;,0.0,6003,6024
22,S5901,WriterBasedJsonGenerator.java,1292,int flushLen = (_outputTail - _outputHead);,0.0,6003,6024
22,S5902,WriterBasedJsonGenerator.java,1293,if (flushLen > 0) {,0.0,6003,6024
22,S5903,WriterBasedJsonGenerator.java,1294,"_writer.write(_outputBuffer, _outputHead, flushLen);",0.0,6003,6024
22,S5904,WriterBasedJsonGenerator.java,1296,++_outputTail;,0.0,6003,6024
22,S5905,WriterBasedJsonGenerator.java,1297,"_prependOrWriteCharacterEscape(c, escCode);",0.0,6003,6024
22,S5906,WriterBasedJsonGenerator.java,1420,int safeInputEnd = inputEnd - 3;,0.0,6003,6024
22,S5907,WriterBasedJsonGenerator.java,1422,int safeOutputEnd = _outputEnd - 6;,0.0,6003,6024
22,S5908,WriterBasedJsonGenerator.java,1423,int chunksBeforeLF = b64variant.getMaxLineLength() >> 2;,0.0,6003,6024
22,S5909,WriterBasedJsonGenerator.java,1426,while (inputPtr <= safeInputEnd) {,0.0,6003,6024
22,S5910,WriterBasedJsonGenerator.java,1427,if (_outputTail > safeOutputEnd) { // need to flush,0.0,6003,6024
22,S5911,WriterBasedJsonGenerator.java,1428,_flushBuffer();,0.0,6003,6024
22,S5912,WriterBasedJsonGenerator.java,1431,int b24 = ((int) input[inputPtr++]) << 8;,0.0,6003,6024
22,S5913,WriterBasedJsonGenerator.java,1432,b24 |= ((int) input[inputPtr++]) & 0xFF;,0.0,6003,6024
22,S5914,WriterBasedJsonGenerator.java,1433,b24 = (b24 << 8) | (((int) input[inputPtr++]) & 0xFF);,0.0,6003,6024
22,S5915,WriterBasedJsonGenerator.java,1434,"_outputTail = b64variant.encodeBase64Chunk(b24, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5916,WriterBasedJsonGenerator.java,1435,if (--chunksBeforeLF <= 0) {,0.0,6003,6024
22,S5917,WriterBasedJsonGenerator.java,1444,"int inputLeft = inputEnd - inputPtr; // 0, 1 or 2",0.0,6003,6024
22,S5918,WriterBasedJsonGenerator.java,1445,"if (inputLeft > 0) { // yes, but do we have room for output?",0.0,6003,6024
22,S5919,WriterBasedJsonGenerator.java,1446,if (_outputTail > safeOutputEnd) { // don't really need 6 bytes but...,0.0,6003,6024
22,S5920,WriterBasedJsonGenerator.java,1449,int b24 = ((int) input[inputPtr++]) << 16;,0.0,6003,6024
22,S5921,WriterBasedJsonGenerator.java,1450,if (inputLeft == 2) {,0.0,6003,6024
22,S5922,WriterBasedJsonGenerator.java,1451,b24 |= (((int) input[inputPtr++]) & 0xFF) << 8;,0.0,6003,6024
22,S5923,WriterBasedJsonGenerator.java,1453,"_outputTail = b64variant.encodeBase64Partial(b24, inputLeft, _outputBuffer, _outputTail);",0.0,6003,6024
22,S5924,WriterBasedJsonGenerator.java,1609,if ((_outputTail + 4) >= _outputEnd) {,0.0,6003,6024
22,S5925,WriterBasedJsonGenerator.java,1612,int ptr = _outputTail;,0.0,6003,6024
22,S5926,WriterBasedJsonGenerator.java,1613,char[] buf = _outputBuffer;,0.0,6003,6024
22,S5927,WriterBasedJsonGenerator.java,1614,buf[ptr] = 'n';,0.0,6003,6024
22,S5928,WriterBasedJsonGenerator.java,1615,buf[++ptr] = 'u';,0.0,6003,6024
22,S5929,WriterBasedJsonGenerator.java,1616,buf[++ptr] = 'l';,0.0,6003,6024
22,S5930,WriterBasedJsonGenerator.java,1617,buf[++ptr] = 'l';,0.0,6003,6024
22,S5931,WriterBasedJsonGenerator.java,1618,_outputTail = ptr+1;,0.0,6003,6024
22,S5932,WriterBasedJsonGenerator.java,1635,if (escCode >= 0) { // \\N (2 char),0.0,6003,6024
22,S5933,WriterBasedJsonGenerator.java,1636,"if (_outputTail >= 2) { // fits, just prepend",0.0,6003,6024
22,S5934,WriterBasedJsonGenerator.java,1637,int ptr = _outputTail - 2;,0.0,6003,6024
22,S5935,WriterBasedJsonGenerator.java,1638,_outputHead = ptr;,0.0,6003,6024
22,S5936,WriterBasedJsonGenerator.java,1639,_outputBuffer[ptr++] = '\\';,0.0,6003,6024
22,S5937,WriterBasedJsonGenerator.java,1640,_outputBuffer[ptr] = (char) escCode;,0.0,6003,6024
22,S5938,WriterBasedJsonGenerator.java,1641,return;,0.0,6003,6024
22,S5939,WriterBasedJsonGenerator.java,1653,"if (escCode != CharacterEscapes.ESCAPE_CUSTOM) { // std, \\uXXXX",0.0,6003,6024
22,S5940,WriterBasedJsonGenerator.java,1654,"if (_outputTail >= 6) { // fits, prepend to buffer",0.0,6003,6024
22,S5941,WriterBasedJsonGenerator.java,1655,char[] buf = _outputBuffer;,0.0,6003,6024
22,S5942,WriterBasedJsonGenerator.java,1656,int ptr = _outputTail - 6;,0.0,6003,6024
22,S5943,WriterBasedJsonGenerator.java,1657,_outputHead = ptr;,0.0,6003,6024
22,S5944,WriterBasedJsonGenerator.java,1658,buf[ptr] = '\\';,0.0,6003,6024
22,S5945,WriterBasedJsonGenerator.java,1659,buf[++ptr] = 'u';,0.0,6003,6024
22,S5946,WriterBasedJsonGenerator.java,1661,if (ch > 0xFF) { // beyond 8 bytes,0.0,6003,6024
22,S5947,WriterBasedJsonGenerator.java,1662,int hi = (ch >> 8) & 0xFF;,0.0,6003,6024
22,S5948,WriterBasedJsonGenerator.java,1663,buf[++ptr] = HEX_CHARS[hi >> 4];,0.0,6003,6024
22,S5949,WriterBasedJsonGenerator.java,1664,buf[++ptr] = HEX_CHARS[hi & 0xF];,0.0,6003,6024
22,S5950,WriterBasedJsonGenerator.java,1665,ch &= 0xFF;,0.0,6003,6024
22,S5951,WriterBasedJsonGenerator.java,1666,} else {,0.0,6003,6024
22,S5952,WriterBasedJsonGenerator.java,1670,buf[++ptr] = HEX_CHARS[ch >> 4];,0.0,6003,6024
22,S5953,WriterBasedJsonGenerator.java,1671,buf[++ptr] = HEX_CHARS[ch & 0xF];,0.0,6003,6024
22,S5954,WriterBasedJsonGenerator.java,1672,return;,0.0,6003,6024
22,S5955,WriterBasedJsonGenerator.java,1675,char[] buf = _entityBuffer;,0.0,6003,6024
22,S5956,WriterBasedJsonGenerator.java,1676,if (buf == null) {,0.0,6003,6024
22,S5957,WriterBasedJsonGenerator.java,1677,buf = _allocateEntityBuffer();,0.0,6003,6024
22,S5958,WriterBasedJsonGenerator.java,1679,_outputHead = _outputTail;,0.0,6003,6024
22,S5959,WriterBasedJsonGenerator.java,1680,if (ch > 0xFF) { // beyond 8 bytes,0.0,6003,6024
22,S5960,WriterBasedJsonGenerator.java,1681,int hi = (ch >> 8) & 0xFF;,0.0,6003,6024
22,S5961,WriterBasedJsonGenerator.java,1682,int lo = ch & 0xFF;,0.0,6003,6024
22,S5962,WriterBasedJsonGenerator.java,1683,buf[10] = HEX_CHARS[hi >> 4];,0.0,6003,6024
22,S5963,WriterBasedJsonGenerator.java,1684,buf[11] = HEX_CHARS[hi & 0xF];,0.0,6003,6024
22,S5964,WriterBasedJsonGenerator.java,1685,buf[12] = HEX_CHARS[lo >> 4];,0.0,6003,6024
22,S5965,WriterBasedJsonGenerator.java,1686,buf[13] = HEX_CHARS[lo & 0xF];,0.0,6003,6024
22,S5966,WriterBasedJsonGenerator.java,1687,"_writer.write(buf, 8, 6);",0.0,6003,6024
22,S5967,WriterBasedJsonGenerator.java,1688,"} else { // We know it's a control char, so only the last 2 chars are non-0",0.0,6003,6024
22,S5968,WriterBasedJsonGenerator.java,1693,return;,0.0,6003,6024
22,S5969,WriterBasedJsonGenerator.java,1726,if (escCode >= 0) { // \\N (2 char),0.0,6003,6024
22,S5970,WriterBasedJsonGenerator.java,1727,"if (ptr > 1 && ptr < end) { // fits, just prepend",0.0,6003,6024
22,S5971,WriterBasedJsonGenerator.java,1728,ptr -= 2;,0.0,6003,6024
22,S5972,WriterBasedJsonGenerator.java,1729,buffer[ptr] = '\\';,0.0,6003,6024
22,S5973,WriterBasedJsonGenerator.java,1730,buffer[ptr+1] = (char) escCode;,0.0,6003,6024
22,S5974,WriterBasedJsonGenerator.java,1732,char[] ent = _entityBuffer;,0.0,6003,6024
22,S5975,WriterBasedJsonGenerator.java,1733,if (ent == null) {,0.0,6003,6024
22,S5976,WriterBasedJsonGenerator.java,1734,ent = _allocateEntityBuffer();,0.0,6003,6024
22,S5977,WriterBasedJsonGenerator.java,1736,ent[1] = (char) escCode;,0.0,6003,6024
22,S5978,WriterBasedJsonGenerator.java,1737,"_writer.write(ent, 0, 2);",0.0,6003,6024
22,S5979,WriterBasedJsonGenerator.java,1739,return ptr;,0.0,6003,6024
22,S5980,WriterBasedJsonGenerator.java,1741,"if (escCode != CharacterEscapes.ESCAPE_CUSTOM) { // std, \\uXXXX",0.0,6003,6024
22,S5981,WriterBasedJsonGenerator.java,1742,"if (ptr > 5 && ptr < end) { // fits, prepend to buffer",0.0,6003,6024
22,S5982,WriterBasedJsonGenerator.java,1743,ptr -= 6;,0.0,6003,6024
22,S5983,WriterBasedJsonGenerator.java,1744,buffer[ptr++] = '\\';,0.0,6003,6024
22,S5984,WriterBasedJsonGenerator.java,1745,buffer[ptr++] = 'u';,0.0,6003,6024
22,S5985,WriterBasedJsonGenerator.java,1747,if (ch > 0xFF) { // beyond 8 bytes,0.0,6003,6024
22,S5986,WriterBasedJsonGenerator.java,1753,buffer[ptr++] = '0';,0.0,6003,6024
22,S5987,WriterBasedJsonGenerator.java,1754,buffer[ptr++] = '0';,0.0,6003,6024
22,S5988,WriterBasedJsonGenerator.java,1756,buffer[ptr++] = HEX_CHARS[ch >> 4];,0.0,6003,6024
22,S5989,WriterBasedJsonGenerator.java,1757,buffer[ptr] = HEX_CHARS[ch & 0xF];,0.0,6003,6024
22,S5990,WriterBasedJsonGenerator.java,1758,ptr -= 5;,0.0,6003,6024
22,S5991,WriterBasedJsonGenerator.java,1780,return ptr;,0.0,6003,6024
22,S5992,WriterBasedJsonGenerator.java,1806,if (escCode >= 0) { // \\N (2 char),0.0,6003,6024
22,S5993,WriterBasedJsonGenerator.java,1807,if ((_outputTail + 2) > _outputEnd) {,0.0,6003,6024
22,S5994,WriterBasedJsonGenerator.java,1810,_outputBuffer[_outputTail++] = '\\';,0.0,6003,6024
22,S5995,WriterBasedJsonGenerator.java,1811,_outputBuffer[_outputTail++] = (char) escCode;,0.0,6003,6024
22,S5996,WriterBasedJsonGenerator.java,1812,return;,0.0,6003,6024
22,S5997,WriterBasedJsonGenerator.java,1814,"if (escCode != CharacterEscapes.ESCAPE_CUSTOM) { // std, \\uXXXX",0.0,6003,6024
22,S5998,WriterBasedJsonGenerator.java,1815,if ((_outputTail + 2) > _outputEnd) {,0.0,6003,6024
22,S5999,WriterBasedJsonGenerator.java,1818,int ptr = _outputTail;,0.0,6003,6024
22,S6000,WriterBasedJsonGenerator.java,1819,char[] buf = _outputBuffer;,0.0,6003,6024
22,S6001,WriterBasedJsonGenerator.java,1820,buf[ptr++] = '\\';,0.0,6003,6024
22,S6002,WriterBasedJsonGenerator.java,1821,buf[ptr++] = 'u';,0.0,6003,6024
22,S6003,WriterBasedJsonGenerator.java,1823,if (ch > 0xFF) { // beyond 8 bytes,0.0,6003,6024
22,S6004,WriterBasedJsonGenerator.java,1829,buf[ptr++] = '0';,0.0,6003,6024
22,S6005,WriterBasedJsonGenerator.java,1830,buf[ptr++] = '0';,0.0,6003,6024
22,S6006,WriterBasedJsonGenerator.java,1832,buf[ptr++] = HEX_CHARS[ch >> 4];,0.0,6003,6024
22,S6007,WriterBasedJsonGenerator.java,1833,buf[ptr++] = HEX_CHARS[ch & 0xF];,0.0,6003,6024
22,S6008,WriterBasedJsonGenerator.java,1834,_outputTail = ptr;,0.0,6003,6024
22,S6009,WriterBasedJsonGenerator.java,1835,return;,0.0,6003,6024
22,S6010,WriterBasedJsonGenerator.java,1858,char[] buf = new char[14];,0.0,6003,6024
22,S6011,WriterBasedJsonGenerator.java,1860,buf[0] = '\\';,0.0,6003,6024
22,S6012,WriterBasedJsonGenerator.java,1862,buf[2] = '\\';,0.0,6003,6024
22,S6013,WriterBasedJsonGenerator.java,1863,buf[3] = 'u';,0.0,6003,6024
22,S6014,WriterBasedJsonGenerator.java,1864,buf[4] = '0';,0.0,6003,6024
22,S6015,WriterBasedJsonGenerator.java,1865,buf[5] = '0';,0.0,6003,6024
22,S6016,WriterBasedJsonGenerator.java,1867,buf[8] = '\\';,0.0,6003,6024
22,S6017,WriterBasedJsonGenerator.java,1868,buf[9] = 'u';,0.0,6003,6024
22,S6018,WriterBasedJsonGenerator.java,1869,_entityBuffer = buf;,0.0,6003,6024
22,S6019,WriterBasedJsonGenerator.java,1870,return buf;,0.0,6003,6024
22,S6020,WriterBasedJsonGenerator.java,1875,int len = _outputTail - _outputHead;,0.0,6003,6024
22,S6021,WriterBasedJsonGenerator.java,1876,if (len > 0) {,0.0,6003,6024
22,S6022,WriterBasedJsonGenerator.java,1877,int offset = _outputHead;,0.0,6003,6024
