rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
570,S2431,ExtraFieldUtils.java,232,return result;,0.0,4528,5097
570,S2432,ExtraFieldUtils.java,241,final boolean lastIsUnparseableHolder = data.length > 0,0.0,4528,5097
570,S2433,ExtraFieldUtils.java,243,final int regularExtraFieldCount =,0.0,4528,5097
570,S2434,ExtraFieldUtils.java,246,int sum = WORD * regularExtraFieldCount;,0.0,4528,5097
570,S2435,ExtraFieldUtils.java,247,for (final ZipExtraField element : data) {,0.0,4528,5097
570,S2436,ExtraFieldUtils.java,248,sum += element.getCentralDirectoryLength().getValue();,0.0,4528,5097
570,S2437,ExtraFieldUtils.java,250,final byte[] result = new byte[sum];,0.0,4528,5097
570,S2438,ExtraFieldUtils.java,251,int start = 0;,0.0,4528,5097
570,S2439,ExtraFieldUtils.java,252,for (int i = 0; i < regularExtraFieldCount; i++) {,0.0,4528,5097
570,S2440,ExtraFieldUtils.java,253,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,4528,5097
570,S2441,ExtraFieldUtils.java,255,"System.arraycopy(data[i].getCentralDirectoryLength().getBytes(),",0.0,4528,5097
570,S2442,ExtraFieldUtils.java,257,start += WORD;,0.0,4528,5097
570,S2443,ExtraFieldUtils.java,258,final byte[] local = data[i].getCentralDirectoryData();,0.0,4528,5097
570,S2444,ExtraFieldUtils.java,259,if (local != null) {,0.0,4528,5097
570,S2445,ExtraFieldUtils.java,260,"System.arraycopy(local, 0, result, start, local.length);",0.0,4528,5097
570,S2446,ExtraFieldUtils.java,261,start += local.length;,0.0,4528,5097
570,S2447,ExtraFieldUtils.java,264,if (lastIsUnparseableHolder) {,0.0,4528,5097
570,S2448,ExtraFieldUtils.java,270,return result;,0.0,4528,5097
570,S2449,ExtraFieldUtils.java,296,public static final UnparseableExtraField THROW,0.0,4528,5097
570,S2450,ExtraFieldUtils.java,303,public static final UnparseableExtraField SKIP,0.0,4528,5097
570,S2451,ExtraFieldUtils.java,310,public static final UnparseableExtraField READ,0.0,4528,5097
570,S2452,ExtraFieldUtils.java,315,private UnparseableExtraField(final int k) {,0.0,4528,5097
570,S2453,ExtraFieldUtils.java,316,key = k;,0.0,4528,5097
570,S2454,FallbackZipEncoding.java,60,public FallbackZipEncoding(final String charsetName) {,0.0,4528,5097
570,S2455,FallbackZipEncoding.java,61,this.charsetName = charsetName;,0.0,4528,5097
570,S2456,FallbackZipEncoding.java,70,return true;,0.0,4528,5097
570,S2457,FallbackZipEncoding.java,79,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.0,4528,5097
570,S2458,FallbackZipEncoding.java,82,return ByteBuffer.wrap(name.getBytes(this.charsetName));,0.0,4528,5097
570,S2459,FallbackZipEncoding.java,91,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.0,4528,5097
570,S2460,FallbackZipEncoding.java,94,"return new String(data,this.charsetName);",0.0,4528,5097
570,S2470,Folder.java,67,if (bindPairs[i].inIndex == index) {,0.0,4528,5097
570,S2473,Folder.java,76,if (bindPairs[i].outIndex == index) {,0.0,4528,5097
570,S2474,Folder.java,77,return i;,0.0,4528,5097
570,S2484,GeneralPurposeBit.java,72,private boolean languageEncodingFlag = false;,0.0,4528,5097
570,S2485,GeneralPurposeBit.java,73,private boolean dataDescriptorFlag = false;,0.0,4528,5097
570,S2486,GeneralPurposeBit.java,74,private boolean encryptionFlag = false;,0.0,4528,5097
570,S2487,GeneralPurposeBit.java,75,private boolean strongEncryptionFlag = false;,0.0,4528,5097
570,S2488,GeneralPurposeBit.java,79,public GeneralPurposeBit() {,0.0,4528,5097
570,S2489,GeneralPurposeBit.java,87,return languageEncodingFlag;,0.0,4528,5097
570,S2490,GeneralPurposeBit.java,95,languageEncodingFlag = b;,0.0,4528,5097
570,S2491,GeneralPurposeBit.java,105,return dataDescriptorFlag;,0.0,4528,5097
570,S2492,GeneralPurposeBit.java,115,dataDescriptorFlag = b;,0.0,4528,5097
570,S2493,GeneralPurposeBit.java,123,return encryptionFlag;,0.0,4528,5097
570,S2494,GeneralPurposeBit.java,131,encryptionFlag = b;,0.0,4528,5097
570,S2495,GeneralPurposeBit.java,147,strongEncryptionFlag = b;,0.0,4528,5097
570,S2496,GeneralPurposeBit.java,148,if (b) {,0.0,4528,5097
570,S2497,GeneralPurposeBit.java,187,ZipShort.putShort((dataDescriptorFlag ? DATA_DESCRIPTOR_FLAG : 0),0.0,4528,5097
570,S2498,GeneralPurposeBit.java,205,"final int generalPurposeFlag = ZipShort.getValue(data, offset);",0.0,4528,5097
570,S2499,GeneralPurposeBit.java,206,final GeneralPurposeBit b = new GeneralPurposeBit();,0.0,4528,5097
570,S2500,GeneralPurposeBit.java,207,b.useDataDescriptor((generalPurposeFlag & DATA_DESCRIPTOR_FLAG) != 0);,0.0,4528,5097
570,S2501,GeneralPurposeBit.java,208,b.useUTF8ForNames((generalPurposeFlag & UFT8_NAMES_FLAG) != 0);,0.0,4528,5097
570,S2502,GeneralPurposeBit.java,209,b.useStrongEncryption((generalPurposeFlag & STRONG_ENCRYPTION_FLAG) != 0);,0.0,4528,5097
570,S2503,GeneralPurposeBit.java,210,b.useEncryption((generalPurposeFlag & ENCRYPTION_FLAG) != 0);,0.0,4528,5097
570,S2504,GeneralPurposeBit.java,211,b.slidingDictionarySize = (generalPurposeFlag & SLIDING_DICTIONARY_SIZE_FLAG) != 0 ? 8192 : 4096;,0.0,4528,5097
570,S2505,GeneralPurposeBit.java,212,b.numberOfShannonFanoTrees = (generalPurposeFlag & NUMBER_OF_SHANNON_FANO_TREES_FLAG) != 0 ? 3 : 2;,0.0,4528,5097
570,S2506,GeneralPurposeBit.java,213,return b;,0.0,4528,5097
570,S2507,GeneralPurposeBit.java,226,if (!(o instanceof GeneralPurposeBit)) {,0.0,4528,5097
570,S2508,GeneralPurposeBit.java,229,final GeneralPurposeBit g = (GeneralPurposeBit) o;,0.0,4528,5097
570,S2509,GeneralPurposeBit.java,230,return g.encryptionFlag == encryptionFlag,0.0,4528,5097
570,S2510,GeneralPurposeBit.java,239,return super.clone();,0.0,4528,5097
570,S2512,IOUtils.java,57,"return copy(input, output, COPY_BUF_SIZE);",0.0,4528,5097
570,S2513,IOUtils.java,74,final byte[] buffer = new byte[buffersize];,0.0,4528,5097
570,S2514,IOUtils.java,75,int n = 0;,0.0,4528,5097
570,S2515,IOUtils.java,76,long count=0;,0.0,4528,5097
570,S2516,IOUtils.java,77,while (-1 != (n = input.read(buffer))) {,0.0,4528,5097
570,S2517,IOUtils.java,78,"output.write(buffer, 0, n);",0.0,4528,5097
570,S2518,IOUtils.java,79,count += n;,0.0,4528,5097
570,S2519,IOUtils.java,81,return count;,0.0,4528,5097
570,S2531,IOUtils.java,134,"return readFully(input, b, 0, b.length);",0.0,4528,5097
570,S2538,IOUtils.java,164,count += x;,0.0,4528,5097
570,S2540,IOUtils.java,199,if (c != null) {,0.0,4528,5097
570,S2541,IOUtils.java,201,c.close();,0.0,4528,5097
570,S2542,JarArchiveEntry.java,36,private final Attributes manifestAttributes = null;,0.0,4528,5097
570,S2543,JarArchiveEntry.java,37,private final Certificate[] certificates = null;,0.0,4528,5097
570,S2544,JarArchiveEntry.java,44,super(name);,0.0,4528,5097
570,S2545,JarArchiveEntry.java,48,super(entry);,0.0,4528,5097
570,S2546,JarArchiveInputStream.java,41,super(inputStream);,0.0,4528,5097
570,S2547,JarArchiveInputStream.java,52,"super(inputStream, encoding);",0.0,4528,5097
570,S2548,JarArchiveInputStream.java,56,final ZipArchiveEntry entry = getNextZipEntry();,0.0,4528,5097
570,S2549,JarArchiveInputStream.java,57,return entry == null ? null : new JarArchiveEntry(entry);,0.0,4528,5097
570,S2550,JarArchiveInputStream.java,62,return getNextJarEntry();,0.0,4528,5097
570,S2551,JarArchiveInputStream.java,76,"return ZipArchiveInputStream.matches(signature, length);",0.0,4528,5097
570,S2552,JarArchiveOutputStream.java,38,private boolean jarMarkerAdded = false;,0.0,4528,5097
570,S2553,JarArchiveOutputStream.java,41,super(out);,0.0,4528,5097
570,S2554,JarArchiveOutputStream.java,52,super(out);,0.0,4528,5097
570,S2555,JarArchiveOutputStream.java,53,setEncoding(encoding);,0.0,4528,5097
570,S2556,JarArchiveOutputStream.java,59,if (!jarMarkerAdded) {,0.0,4528,5097
570,S2557,JarArchiveOutputStream.java,60,((ZipArchiveEntry)ze).addAsFirstExtraField(JarMarker.getInstance());,0.0,4528,5097
570,S2558,JarArchiveOutputStream.java,61,jarMarkerAdded = true;,0.0,4528,5097
570,S2559,JarArchiveOutputStream.java,63,super.putArchiveEntry(ze);,0.0,4528,5097
570,S2560,JarMarker.java,29,private static final ZipShort ID = new ZipShort(0xCAFE);,0.0,4528,5097
570,S2561,JarMarker.java,30,private static final ZipShort NULL = new ZipShort(0);,0.0,4528,5097
570,S2562,JarMarker.java,31,private static final byte[] NO_BYTES = new byte[0];,0.0,4528,5097
570,S2563,JarMarker.java,32,private static final JarMarker DEFAULT = new JarMarker();,0.0,4528,5097
570,S2564,JarMarker.java,35,public JarMarker() {,0.0,4528,5097
570,S2565,JarMarker.java,44,return DEFAULT;,0.0,4528,5097
570,S2566,JarMarker.java,53,return ID;,0.0,4528,5097
570,S2567,JarMarker.java,63,return NULL;,0.0,4528,5097
570,S2568,JarMarker.java,73,return NULL;,0.0,4528,5097
570,S2569,JarMarker.java,83,return NO_BYTES;,0.0,4528,5097
570,S2570,JarMarker.java,93,return NO_BYTES;,0.0,4528,5097
570,S2571,JarMarker.java,107,if (length != 0) {,0.0,4528,5097
570,S2573,LZMA2Decoder.java,38,final int dictionarySize = getDictionarySize(coder);,0.0,4528,5097
570,S2574,LZMA2Decoder.java,39,"return new LZMA2InputStream(in, dictionarySize);",0.0,4528,5097
570,S2575,LZMA2Decoder.java,48,final LZMA2Options options = getOptions(opts);,0.0,4528,5097
570,S2576,LZMA2Decoder.java,49,final FinishableOutputStream wrapped = new FinishableWrapperOutputStream(out);,0.0,4528,5097
570,S2577,LZMA2Decoder.java,50,return options.getOutputStream(wrapped);,0.0,4528,5097
570,S2578,LZMA2Decoder.java,55,final int dictSize = getDictSize(opts);,0.0,4528,5097
570,S2579,LZMA2Decoder.java,56,final int lead = Integer.numberOfLeadingZeros(dictSize);,0.0,4528,5097
570,S2580,LZMA2Decoder.java,57,final int secondBit = (dictSize >>> (30 - lead)) - 2;,0.0,4528,5097
570,S2581,LZMA2Decoder.java,58,return new byte[] {,0.0,4528,5097
570,S2582,LZMA2Decoder.java,65,return getDictionarySize(coder);,0.0,4528,5097
570,S2583,LZMA2Decoder.java,69,if (opts instanceof LZMA2Options) {,0.0,4528,5097
570,S2584,LZMA2Decoder.java,70,return ((LZMA2Options) opts).getDictSize();,0.0,4528,5097
570,S2585,LZMA2Decoder.java,72,return numberOptionOrDefault(opts);,0.0,4528,5097
570,S2586,LZMA2Decoder.java,76,final int dictionarySizeBits = 0xff & coder.properties[0];,0.0,4528,5097
570,S2587,LZMA2Decoder.java,77,if ((dictionarySizeBits & (~0x3f)) != 0) {,0.0,4528,5097
570,S2588,LZMA2Decoder.java,80,if (dictionarySizeBits > 40) {,0.0,4528,5097
570,S2589,LZMA2Decoder.java,83,if (dictionarySizeBits == 40) {,0.0,4528,5097
570,S2590,LZMA2Decoder.java,86,return (2 | (dictionarySizeBits & 0x1)) << (dictionarySizeBits / 2 + 11);,0.0,4528,5097
570,S2591,LZMA2Decoder.java,90,if (opts instanceof LZMA2Options) {,0.0,4528,5097
570,S2592,LZMA2Decoder.java,91,return (LZMA2Options) opts;,0.0,4528,5097
570,S2593,LZMA2Decoder.java,93,final LZMA2Options options = new LZMA2Options();,0.0,4528,5097
570,S2594,LZMA2Decoder.java,94,options.setDictSize(numberOptionOrDefault(opts));,0.0,4528,5097
570,S2595,LZMA2Decoder.java,95,return options;,0.0,4528,5097
570,S2596,LZMA2Decoder.java,99,"return numberOptionOrDefault(opts, LZMA2Options.DICT_SIZE_DEFAULT);",0.0,4528,5097
570,S2597,MainHeader.java,22,class MainHeader {,0.0,4528,5097
570,S2598,MainHeader.java,42,byte[] extendedHeaderBytes = null;,0.0,4528,5097
570,S2599,NioZipEncoding.java,50,public NioZipEncoding(final Charset charset) {,0.0,4528,5097
570,S2600,NioZipEncoding.java,51,this.charset = charset;,0.0,4528,5097
570,S2601,NioZipEncoding.java,73,final CharsetEncoder enc = this.charset.newEncoder();,0.0,4528,5097
570,S2602,NioZipEncoding.java,75,enc.onMalformedInput(CodingErrorAction.REPORT);,0.0,4528,5097
570,S2603,NioZipEncoding.java,76,enc.onUnmappableCharacter(CodingErrorAction.REPORT);,0.0,4528,5097
570,S2604,NioZipEncoding.java,78,final CharBuffer cb = CharBuffer.wrap(name);,0.0,4528,5097
570,S2605,NioZipEncoding.java,79,ByteBuffer out = ByteBuffer.allocate(name.length(),0.0,4528,5097
570,S2606,NioZipEncoding.java,82,while (cb.remaining() > 0) {,0.0,4528,5097
570,S2607,NioZipEncoding.java,83,"final CoderResult res = enc.encode(cb, out,true);",0.0,4528,5097
570,S2608,NioZipEncoding.java,85,if (res.isUnmappable() || res.isMalformed()) {,0.0,4528,5097
570,S2609,NioZipEncoding.java,98,} else if (res.isOverflow()) {,0.0,4528,5097
570,S2610,NioZipEncoding.java,102,} else if (res.isUnderflow()) {,0.0,4528,5097
570,S2611,NioZipEncoding.java,104,enc.flush(out);,0.0,4528,5097
570,S2612,NioZipEncoding.java,105,break;,0.0,4528,5097
570,S2613,NioZipEncoding.java,110,out.limit(out.position());,0.0,4528,5097
570,S2614,NioZipEncoding.java,111,out.rewind();,0.0,4528,5097
570,S2615,NioZipEncoding.java,112,return out;,0.0,4528,5097
570,S2616,NioZipEncoding.java,121,return this.charset.newDecoder(),0.0,4528,5097
570,S2617,PKWareExtraHeader.java,80,protected PKWareExtraHeader(final ZipShort headerId) {,0.0,4528,5097
570,S2618,PKWareExtraHeader.java,81,this.headerId = headerId;,0.0,4528,5097
570,S2619,PKWareExtraHeader.java,91,return headerId;,0.0,4528,5097
570,S2620,PasswordRequiredException.java,38,"super(""Cannot read encrypted content from "" + name + "" without a password."");",0.0,4528,5097
570,S2626,SevenZArchiveEntry.java,97,return isDirectory;,0.0,4528,5097
570,S2628,SevenZArchiveEntry.java,115,return isAntiItem;,0.0,4528,5097
570,S2630,SevenZArchiveEntry.java,132,return hasCreationDate;,0.0,4528,5097
570,S2631,SevenZArchiveEntry.java,140,this.hasCreationDate = hasCreationDate;,0.0,4528,5097
570,S2632,SevenZArchiveEntry.java,150,if (hasCreationDate) {,0.0,4528,5097
570,S2633,SevenZArchiveEntry.java,151,return ntfsTimeToJavaTime(creationDate);,0.0,4528,5097
570,S2634,SevenZArchiveEntry.java,163,this.creationDate = ntfsCreationDate;,0.0,4528,5097
570,S2635,SevenZArchiveEntry.java,171,hasCreationDate = creationDate != null;,0.0,4528,5097
570,S2636,SevenZArchiveEntry.java,172,if (hasCreationDate) {,0.0,4528,5097
570,S2637,SevenZArchiveEntry.java,173,this.creationDate = javaTimeToNtfsTime(creationDate);,0.0,4528,5097
570,S2640,SevenZArchiveEntry.java,202,if (hasLastModifiedDate) {,0.0,4528,5097
570,S2641,SevenZArchiveEntry.java,203,return ntfsTimeToJavaTime(lastModifiedDate);,0.0,4528,5097
570,S2643,SevenZArchiveEntry.java,223,hasLastModifiedDate = lastModifiedDate != null;,0.0,4528,5097
570,S2644,SevenZArchiveEntry.java,224,if (hasLastModifiedDate) {,0.0,4528,5097
570,S2645,SevenZArchiveEntry.java,225,this.lastModifiedDate = javaTimeToNtfsTime(lastModifiedDate);,0.0,4528,5097
570,S2646,SevenZArchiveEntry.java,234,return hasAccessDate;,0.0,4528,5097
570,S2647,SevenZArchiveEntry.java,242,this.hasAccessDate = hasAcessDate;,0.0,4528,5097
570,S2648,SevenZArchiveEntry.java,252,if (hasAccessDate) {,0.0,4528,5097
570,S2649,SevenZArchiveEntry.java,253,return ntfsTimeToJavaTime(accessDate);,0.0,4528,5097
570,S2650,SevenZArchiveEntry.java,265,this.accessDate = ntfsAccessDate;,0.0,4528,5097
570,S2651,SevenZArchiveEntry.java,273,hasAccessDate = accessDate != null;,0.0,4528,5097
570,S2652,SevenZArchiveEntry.java,274,if (hasAccessDate) {,0.0,4528,5097
570,S2653,SevenZArchiveEntry.java,275,this.accessDate = javaTimeToNtfsTime(accessDate);,0.0,4528,5097
570,S2656,SevenZArchiveEntry.java,300,return windowsAttributes;,0.0,4528,5097
570,S2662,SevenZArchiveEntry.java,393,return compressedCrc;,0.0,4528,5097
570,S2663,SevenZArchiveEntry.java,402,this.compressedCrc = crc;,0.0,4528,5097
570,S2666,SevenZArchiveEntry.java,430,return compressedSize;,0.0,4528,5097
570,S2667,SevenZArchiveEntry.java,439,this.compressedSize = size;,0.0,4528,5097
570,S2674,SevenZArchiveEntry.java,464,contentMethods = null;,0.0,4528,5097
570,S2676,SevenZArchiveEntry.java,493,final Calendar ntfsEpoch = Calendar.getInstance();,0.0,4528,5097
570,S2677,SevenZArchiveEntry.java,494,"ntfsEpoch.setTimeZone(TimeZone.getTimeZone(""GMT+0""));",0.0,4528,5097
570,S2678,SevenZArchiveEntry.java,495,"ntfsEpoch.set(1601, 0, 1, 0, 0, 0);",0.0,4528,5097
570,S2679,SevenZArchiveEntry.java,496,"ntfsEpoch.set(Calendar.MILLISECOND, 0);",0.0,4528,5097
570,S2680,SevenZArchiveEntry.java,497,final long realTime = ntfsEpoch.getTimeInMillis() + (ntfsTime / (10*1000));,0.0,4528,5097
570,S2681,SevenZArchiveEntry.java,498,return new Date(realTime);,0.0,4528,5097
570,S2682,SevenZArchiveEntry.java,507,final Calendar ntfsEpoch = Calendar.getInstance();,0.0,4528,5097
570,S2683,SevenZArchiveEntry.java,508,"ntfsEpoch.setTimeZone(TimeZone.getTimeZone(""GMT+0""));",0.0,4528,5097
570,S2684,SevenZArchiveEntry.java,509,"ntfsEpoch.set(1601, 0, 1, 0, 0, 0);",0.0,4528,5097
570,S2685,SevenZArchiveEntry.java,510,"ntfsEpoch.set(Calendar.MILLISECOND, 0);",0.0,4528,5097
570,S2686,SevenZArchiveEntry.java,511,return ((date.getTime() - ntfsEpoch.getTimeInMillis())* 1000 * 10);,0.0,4528,5097
570,S2698,SevenZFile.java,102,this.password = new byte[password.length];,0.0,4528,5097
570,S2699,SevenZFile.java,103,"System.arraycopy(password, 0, this.password, 0, password.length);",0.0,4528,5097
570,S2703,SevenZFile.java,110,this.file.close();,0.0,4528,5097
570,S2709,SevenZFile.java,137,"Arrays.fill(password, (byte) 0);",0.0,4528,5097
570,S2712,SevenZFile.java,153,return null;,0.0,4528,5097
570,S2717,SevenZFile.java,175,return Arrays.asList(archive.files);,0.0,4528,5097
570,S2788,SevenZFile.java,332,archive.folders = new Folder[0];,0.0,4528,5097
570,S2802,SevenZFile.java,358,"archive.packCrcsDefined = readAllOrBits(header, (int)numPackStreams);",0.0,4528,5097
570,S2803,SevenZFile.java,359,archive.packCrcs = new long[(int)numPackStreams];,0.0,4528,5097
570,S2804,SevenZFile.java,360,for (int i = 0; i < (int)numPackStreams; i++) {,0.0,4528,5097
570,S2805,SevenZFile.java,361,if (archive.packCrcsDefined.get(i)) {,0.0,4528,5097
570,S2806,SevenZFile.java,362,archive.packCrcs[i] = 0xffffFFFFL & Integer.reverseBytes(header.readInt());,0.0,4528,5097
570,S2807,SevenZFile.java,366,nid = header.readUnsignedByte();,0.0,4528,5097
570,S2913,SevenZFile.java,551,bindPairs[i] = new BindPair();,0.0,4528,5097
570,S2914,SevenZFile.java,552,bindPairs[i].inIndex = readUint64(header);,0.0,4528,5097
570,S2915,SevenZFile.java,553,bindPairs[i].outIndex = readUint64(header);,0.0,4528,5097
570,S2934,SevenZFile.java,592,"bits = readBits(header, size);",0.0,4528,5097
570,S2963,SevenZFile.java,640,if (isEmptyStream == null) { // protect against NPE,0.0,4528,5097
570,S2964,SevenZFile.java,643,"isAnti = readBits(header, isEmptyStream.cardinality());",0.0,4528,5097
570,S2965,SevenZFile.java,644,break;,0.0,4528,5097
570,S2978,SevenZFile.java,670,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.0,4528,5097
570,S2979,SevenZFile.java,671,final int external = header.readUnsignedByte();,0.0,4528,5097
570,S2980,SevenZFile.java,672,if (external != 0) {,0.0,4528,5097
570,S2981,SevenZFile.java,675,for (int i = 0; i < files.length; i++) {,0.0,4528,5097
570,S2982,SevenZFile.java,676,files[i].setHasCreationDate(timesDefined.get(i));,0.0,4528,5097
570,S2983,SevenZFile.java,677,if (files[i].getHasCreationDate()) {,0.0,4528,5097
570,S2984,SevenZFile.java,678,files[i].setCreationDate(Long.reverseBytes(header.readLong()));,0.0,4528,5097
570,S2985,SevenZFile.java,681,break;,0.0,4528,5097
570,S2986,SevenZFile.java,684,"final BitSet timesDefined = readAllOrBits(header, files.length);",0.0,4528,5097
570,S2987,SevenZFile.java,685,final int external = header.readUnsignedByte();,0.0,4528,5097
570,S2988,SevenZFile.java,686,if (external != 0) {,0.0,4528,5097
570,S2989,SevenZFile.java,689,for (int i = 0; i < files.length; i++) {,0.0,4528,5097
570,S2990,SevenZFile.java,690,files[i].setHasAccessDate(timesDefined.get(i));,0.0,4528,5097
570,S2991,SevenZFile.java,691,if (files[i].getHasAccessDate()) {,0.0,4528,5097
570,S2992,SevenZFile.java,692,files[i].setAccessDate(Long.reverseBytes(header.readLong()));,0.0,4528,5097
570,S2993,SevenZFile.java,695,break;,0.0,4528,5097
