rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1183,HtmlTreeBuilderState.java,203,Token.StartTag startTag = t.asStartTag();,0.0,3212,3212
1,S1184,HtmlTreeBuilderState.java,204,String name = startTag.normalName();,0.0,3212,3212
1,S1185,HtmlTreeBuilderState.java,205,"if (name.equals(""html"")) {",0.0,3212,3212
1,S1186,HtmlTreeBuilderState.java,207,"} else if (name.equals(""body"")) {",0.0,3212,3212
1,S1187,HtmlTreeBuilderState.java,208,tb.insert(startTag);,0.0,3212,3212
1,S1188,HtmlTreeBuilderState.java,209,tb.framesetOk(false);,0.0,3212,3212
1,S1189,HtmlTreeBuilderState.java,210,tb.transition(InBody);,0.0,3212,3212
1,S1190,HtmlTreeBuilderState.java,211,"} else if (name.equals(""frameset"")) {",0.0,3212,3212
1,S1191,HtmlTreeBuilderState.java,214,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title"")) {",0.0,3212,3212
1,S1192,HtmlTreeBuilderState.java,224,"anythingElse(t, tb);",0.0,3212,3212
1,S1193,HtmlTreeBuilderState.java,226,} else if (t.isEndTag()) {,0.0,3212,3212
1,S1194,HtmlTreeBuilderState.java,234,"anythingElse(t, tb);",0.0,3212,3212
1,S1195,HtmlTreeBuilderState.java,236,return true;,0.0,3212,3212
1,S1196,HtmlTreeBuilderState.java,240,"tb.processStartTag(""body"");",0.0,3212,3212
1,S1197,HtmlTreeBuilderState.java,241,tb.framesetOk(true);,0.0,3212,3212
1,S1198,HtmlTreeBuilderState.java,242,return tb.process(t);,0.0,3212,3212
1,S1199,HtmlTreeBuilderState.java,245,InBody {,0.0,3212,3212
1,S1200,HtmlTreeBuilderState.java,247,switch (t.type) {,0.0,3212,3212
1,S1201,HtmlTreeBuilderState.java,249,Token.Character c = t.asCharacter();,0.0,3212,3212
1,S1202,HtmlTreeBuilderState.java,250,if (c.getData().equals(nullString)) {,0.0,3212,3212
1,S1203,HtmlTreeBuilderState.java,254,} else if (tb.framesetOk() && isWhitespace(c)) { // don't check if whitespace if frames already closed,0.0,3212,3212
1,S1204,HtmlTreeBuilderState.java,258,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1205,HtmlTreeBuilderState.java,259,tb.insert(c);,0.0,3212,3212
1,S1206,HtmlTreeBuilderState.java,260,tb.framesetOk(false);,0.0,3212,3212
1,S1207,HtmlTreeBuilderState.java,262,break;,0.0,3212,3212
1,S1208,HtmlTreeBuilderState.java,265,tb.insert(t.asComment());,0.0,3212,3212
1,S1209,HtmlTreeBuilderState.java,266,break;,0.0,3212,3212
1,S1210,HtmlTreeBuilderState.java,269,tb.error(this);,0.0,3212,3212
1,S1211,HtmlTreeBuilderState.java,270,return false;,0.0,3212,3212
1,S1212,HtmlTreeBuilderState.java,273,Token.StartTag startTag = t.asStartTag();,0.0,3212,3212
1,S1213,HtmlTreeBuilderState.java,274,String name = startTag.normalName();,0.0,3212,3212
1,S1214,HtmlTreeBuilderState.java,275,"if (name.equals(""a"")) {",0.0,3212,3212
1,S1215,HtmlTreeBuilderState.java,276,"if (tb.getActiveFormattingElement(""a"") != null) {",0.0,3212,3212
1,S1216,HtmlTreeBuilderState.java,277,tb.error(this);,0.0,3212,3212
1,S1217,HtmlTreeBuilderState.java,278,"tb.processEndTag(""a"");",0.0,3212,3212
1,S1218,HtmlTreeBuilderState.java,281,"Element remainingA = tb.getFromStack(""a"");",0.0,3212,3212
1,S1219,HtmlTreeBuilderState.java,282,if (remainingA != null) {,0.0,3212,3212
1,S1220,HtmlTreeBuilderState.java,287,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1221,HtmlTreeBuilderState.java,288,Element a = tb.insert(startTag);,0.0,3212,3212
1,S1222,HtmlTreeBuilderState.java,289,tb.pushActiveFormattingElements(a);,0.0,3212,3212
1,S1223,HtmlTreeBuilderState.java,290,"} else if (StringUtil.inSorted(name, Constants.InBodyStartEmptyFormatters)) {",0.0,3212,3212
1,S1224,HtmlTreeBuilderState.java,291,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1225,HtmlTreeBuilderState.java,292,tb.insertEmpty(startTag);,0.0,3212,3212
1,S1226,HtmlTreeBuilderState.java,293,tb.framesetOk(false);,0.0,3212,3212
1,S1227,HtmlTreeBuilderState.java,294,"} else if (StringUtil.inSorted(name, Constants.InBodyStartPClosers)) {",0.0,3212,3212
1,S1228,HtmlTreeBuilderState.java,295,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1229,HtmlTreeBuilderState.java,296,"tb.processEndTag(""p"");",0.0,3212,3212
1,S1230,HtmlTreeBuilderState.java,298,tb.insert(startTag);,0.0,3212,3212
1,S1231,HtmlTreeBuilderState.java,299,"} else if (name.equals(""span"")) {",0.0,3212,3212
1,S1232,HtmlTreeBuilderState.java,301,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1233,HtmlTreeBuilderState.java,302,tb.insert(startTag);,0.0,3212,3212
1,S1234,HtmlTreeBuilderState.java,303,"} else if (name.equals(""li"")) {",0.0,3212,3212
1,S1235,HtmlTreeBuilderState.java,304,tb.framesetOk(false);,0.0,3212,3212
1,S1236,HtmlTreeBuilderState.java,305,ArrayList<Element> stack = tb.getStack();,0.0,3212,3212
1,S1237,HtmlTreeBuilderState.java,306,for (int i = stack.size() - 1; i > 0; i--) {,0.0,3212,3212
1,S1238,HtmlTreeBuilderState.java,307,Element el = stack.get(i);,0.0,3212,3212
1,S1239,HtmlTreeBuilderState.java,308,"if (el.nodeName().equals(""li"")) {",0.0,3212,3212
1,S1240,HtmlTreeBuilderState.java,309,"tb.processEndTag(""li"");",0.0,3212,3212
1,S1241,HtmlTreeBuilderState.java,310,break;,0.0,3212,3212
1,S1242,HtmlTreeBuilderState.java,312,"if (tb.isSpecial(el) && !StringUtil.inSorted(el.nodeName(), Constants.InBodyStartLiBreakers))",0.0,3212,3212
1,S1243,HtmlTreeBuilderState.java,313,break;,0.0,3212,3212
1,S1244,HtmlTreeBuilderState.java,315,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1245,HtmlTreeBuilderState.java,318,tb.insert(startTag);,0.0,3212,3212
1,S1246,HtmlTreeBuilderState.java,319,"} else if (name.equals(""html"")) {",0.0,3212,3212
1,S1247,HtmlTreeBuilderState.java,328,"return tb.process(t, InHead);",0.0,3212,3212
1,S1248,HtmlTreeBuilderState.java,329,"} else if (name.equals(""body"")) {",0.0,3212,3212
1,S1249,HtmlTreeBuilderState.java,362,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1250,HtmlTreeBuilderState.java,365,"if (StringUtil.inSorted(tb.currentElement().nodeName(), Constants.Headings)) {",0.0,3212,3212
1,S1251,HtmlTreeBuilderState.java,369,tb.insert(startTag);,0.0,3212,3212
1,S1252,HtmlTreeBuilderState.java,370,"} else if (StringUtil.inSorted(name, Constants.InBodyStartPreListing)) {",0.0,3212,3212
1,S1253,HtmlTreeBuilderState.java,371,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1254,HtmlTreeBuilderState.java,372,"tb.processEndTag(""p"");",0.0,3212,3212
1,S1255,HtmlTreeBuilderState.java,374,tb.insert(startTag);,0.0,3212,3212
1,S1256,HtmlTreeBuilderState.java,376,tb.framesetOk(false);,0.0,3212,3212
1,S1257,HtmlTreeBuilderState.java,377,"} else if (name.equals(""form"")) {",0.0,3212,3212
1,S1258,HtmlTreeBuilderState.java,378,if (tb.getFormElement() != null) {,0.0,3212,3212
1,S1259,HtmlTreeBuilderState.java,382,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1260,HtmlTreeBuilderState.java,385,"tb.insertForm(startTag, true);",0.0,3212,3212
1,S1261,HtmlTreeBuilderState.java,386,"} else if (StringUtil.inSorted(name, Constants.DdDt)) {",0.0,3212,3212
1,S1262,HtmlTreeBuilderState.java,387,tb.framesetOk(false);,0.0,3212,3212
1,S1263,HtmlTreeBuilderState.java,388,ArrayList<Element> stack = tb.getStack();,0.0,3212,3212
1,S1264,HtmlTreeBuilderState.java,389,for (int i = stack.size() - 1; i > 0; i--) {,0.0,3212,3212
1,S1265,HtmlTreeBuilderState.java,390,Element el = stack.get(i);,0.0,3212,3212
1,S1266,HtmlTreeBuilderState.java,391,"if (StringUtil.inSorted(el.nodeName(), Constants.DdDt)) {",0.0,3212,3212
1,S1267,HtmlTreeBuilderState.java,395,"if (tb.isSpecial(el) && !StringUtil.inSorted(el.nodeName(), Constants.InBodyStartLiBreakers))",0.0,3212,3212
1,S1268,HtmlTreeBuilderState.java,396,break;,0.0,3212,3212
1,S1269,HtmlTreeBuilderState.java,398,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1270,HtmlTreeBuilderState.java,401,tb.insert(startTag);,0.0,3212,3212
1,S1271,HtmlTreeBuilderState.java,402,"} else if (name.equals(""plaintext"")) {",0.0,3212,3212
1,S1272,HtmlTreeBuilderState.java,408,"} else if (name.equals(""button"")) {",0.0,3212,3212
1,S1273,HtmlTreeBuilderState.java,409,"if (tb.inButtonScope(""button"")) {",0.0,3212,3212
1,S1274,HtmlTreeBuilderState.java,415,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1275,HtmlTreeBuilderState.java,416,tb.insert(startTag);,0.0,3212,3212
1,S1276,HtmlTreeBuilderState.java,417,tb.framesetOk(false);,0.0,3212,3212
1,S1277,HtmlTreeBuilderState.java,419,"} else if (StringUtil.inSorted(name, Constants.Formatters)) {",0.0,3212,3212
1,S1278,HtmlTreeBuilderState.java,420,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1279,HtmlTreeBuilderState.java,421,Element el = tb.insert(startTag);,0.0,3212,3212
1,S1280,HtmlTreeBuilderState.java,422,tb.pushActiveFormattingElements(el);,0.0,3212,3212
1,S1281,HtmlTreeBuilderState.java,423,"} else if (name.equals(""nobr"")) {",0.0,3212,3212
1,S1282,HtmlTreeBuilderState.java,424,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1283,HtmlTreeBuilderState.java,425,"if (tb.inScope(""nobr"")) {",0.0,3212,3212
1,S1284,HtmlTreeBuilderState.java,430,Element el = tb.insert(startTag);,0.0,3212,3212
1,S1285,HtmlTreeBuilderState.java,431,tb.pushActiveFormattingElements(el);,0.0,3212,3212
1,S1286,HtmlTreeBuilderState.java,432,"} else if (StringUtil.inSorted(name, Constants.InBodyStartApplets)) {",0.0,3212,3212
1,S1287,HtmlTreeBuilderState.java,437,"} else if (name.equals(""table"")) {",0.0,3212,3212
1,S1288,HtmlTreeBuilderState.java,438,"if (tb.getDocument().quirksMode() != Document.QuirksMode.quirks && tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1289,HtmlTreeBuilderState.java,441,tb.insert(startTag);,0.0,3212,3212
1,S1290,HtmlTreeBuilderState.java,442,tb.framesetOk(false);,0.0,3212,3212
1,S1291,HtmlTreeBuilderState.java,443,tb.transition(InTable);,0.0,3212,3212
1,S1292,HtmlTreeBuilderState.java,444,"} else if (name.equals(""input"")) {",0.0,3212,3212
1,S1293,HtmlTreeBuilderState.java,445,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1294,HtmlTreeBuilderState.java,446,Element el = tb.insertEmpty(startTag);,0.0,3212,3212
1,S1295,HtmlTreeBuilderState.java,447,"if (!el.attr(""type"").equalsIgnoreCase(""hidden""))",0.0,3212,3212
1,S1296,HtmlTreeBuilderState.java,448,tb.framesetOk(false);,0.0,3212,3212
1,S1297,HtmlTreeBuilderState.java,449,"} else if (StringUtil.inSorted(name, Constants.InBodyStartMedia)) {",0.0,3212,3212
1,S1298,HtmlTreeBuilderState.java,451,"} else if (name.equals(""hr"")) {",0.0,3212,3212
1,S1299,HtmlTreeBuilderState.java,452,"if (tb.inButtonScope(""p"")) {",0.0,3212,3212
1,S1300,HtmlTreeBuilderState.java,455,tb.insertEmpty(startTag);,0.0,3212,3212
1,S1301,HtmlTreeBuilderState.java,456,tb.framesetOk(false);,0.0,3212,3212
1,S1302,HtmlTreeBuilderState.java,457,"} else if (name.equals(""image"")) {",0.0,3212,3212
1,S1303,HtmlTreeBuilderState.java,462,"} else if (name.equals(""isindex"")) {",0.0,3212,3212
1,S1304,HtmlTreeBuilderState.java,495,tb.insert(startTag);,0.0,3212,3212
1,S1305,HtmlTreeBuilderState.java,497,tb.tokeniser.transition(TokeniserState.Rcdata);,0.0,3212,3212
1,S1306,HtmlTreeBuilderState.java,498,tb.markInsertionMode();,0.0,3212,3212
1,S1307,HtmlTreeBuilderState.java,499,tb.framesetOk(false);,0.0,3212,3212
1,S1308,HtmlTreeBuilderState.java,500,tb.transition(Text);,0.0,3212,3212
1,S1309,HtmlTreeBuilderState.java,501,"} else if (name.equals(""xmp"")) {",0.0,3212,3212
1,S1310,HtmlTreeBuilderState.java,508,"} else if (name.equals(""iframe"")) {",0.0,3212,3212
1,S1311,HtmlTreeBuilderState.java,509,tb.framesetOk(false);,0.0,3212,3212
1,S1312,HtmlTreeBuilderState.java,510,"handleRawtext(startTag, tb);",0.0,3212,3212
1,S1313,HtmlTreeBuilderState.java,511,"} else if (name.equals(""noembed"")) {",0.0,3212,3212
1,S1314,HtmlTreeBuilderState.java,514,"} else if (name.equals(""select"")) {",0.0,3212,3212
1,S1315,HtmlTreeBuilderState.java,515,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1316,HtmlTreeBuilderState.java,516,tb.insert(startTag);,0.0,3212,3212
1,S1317,HtmlTreeBuilderState.java,517,tb.framesetOk(false);,0.0,3212,3212
1,S1318,HtmlTreeBuilderState.java,519,HtmlTreeBuilderState state = tb.state();,0.0,3212,3212
1,S1319,HtmlTreeBuilderState.java,520,if (state.equals(InTable) || state.equals(InCaption) || state.equals(InTableBody) || state.equals(InRow) || state.equals(InCell)),0.0,3212,3212
1,S1320,HtmlTreeBuilderState.java,523,tb.transition(InSelect);,0.0,3212,3212
1,S1321,HtmlTreeBuilderState.java,524,"} else if (StringUtil.inSorted(name, Constants.InBodyStartOptions)) {",0.0,3212,3212
1,S1322,HtmlTreeBuilderState.java,529,"} else if (StringUtil.inSorted(name, Constants.InBodyStartRuby)) {",0.0,3212,3212
1,S1323,HtmlTreeBuilderState.java,538,"} else if (name.equals(""math"")) {",0.0,3212,3212
1,S1324,HtmlTreeBuilderState.java,543,"} else if (name.equals(""svg"")) {",0.0,3212,3212
1,S1325,HtmlTreeBuilderState.java,544,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1326,HtmlTreeBuilderState.java,546,tb.insert(startTag);,0.0,3212,3212
1,S1327,HtmlTreeBuilderState.java,547,tb.tokeniser.acknowledgeSelfClosingFlag();,0.0,3212,3212
1,S1328,HtmlTreeBuilderState.java,548,"} else if (StringUtil.inSorted(name, Constants.InBodyStartDrop)) {",0.0,3212,3212
1,S1329,HtmlTreeBuilderState.java,549,tb.error(this);,0.0,3212,3212
1,S1330,HtmlTreeBuilderState.java,550,return false;,0.0,3212,3212
1,S1331,HtmlTreeBuilderState.java,552,tb.reconstructFormattingElements();,0.0,3212,3212
1,S1332,HtmlTreeBuilderState.java,553,tb.insert(startTag);,0.0,3212,3212
1,S1333,HtmlTreeBuilderState.java,555,break;,0.0,3212,3212
1,S1334,HtmlTreeBuilderState.java,558,Token.EndTag endTag = t.asEndTag();,0.0,3212,3212
1,S1335,HtmlTreeBuilderState.java,559,name = endTag.normalName();,0.0,3212,3212
1,S1336,HtmlTreeBuilderState.java,560,"if (StringUtil.inSorted(name, Constants.InBodyEndAdoptionFormatters)) {",0.0,3212,3212
1,S1337,HtmlTreeBuilderState.java,562,for (int i = 0; i < 8; i++) {,0.0,3212,3212
1,S1338,HtmlTreeBuilderState.java,563,Element formatEl = tb.getActiveFormattingElement(name);,0.0,3212,3212
1,S1339,HtmlTreeBuilderState.java,564,if (formatEl == null),0.0,3212,3212
1,S1340,HtmlTreeBuilderState.java,566,else if (!tb.onStack(formatEl)) {,0.0,3212,3212
1,S1341,HtmlTreeBuilderState.java,570,} else if (!tb.inScope(formatEl.nodeName())) {,0.0,3212,3212
1,S1342,HtmlTreeBuilderState.java,573,} else if (tb.currentElement() != formatEl),0.0,3212,3212
1,S1343,HtmlTreeBuilderState.java,576,Element furthestBlock = null;,0.0,3212,3212
1,S1344,HtmlTreeBuilderState.java,577,Element commonAncestor = null;,0.0,3212,3212
1,S1345,HtmlTreeBuilderState.java,578,boolean seenFormattingElement = false;,0.0,3212,3212
1,S1346,HtmlTreeBuilderState.java,579,ArrayList<Element> stack = tb.getStack();,0.0,3212,3212
1,S1347,HtmlTreeBuilderState.java,582,final int stackSize = stack.size();,0.0,3212,3212
1,S1348,HtmlTreeBuilderState.java,583,for (int si = 0; si < stackSize && si < 64; si++) {,0.0,3212,3212
1,S1349,HtmlTreeBuilderState.java,584,Element el = stack.get(si);,0.0,3212,3212
1,S1350,HtmlTreeBuilderState.java,585,if (el == formatEl) {,0.0,3212,3212
1,S1351,HtmlTreeBuilderState.java,586,commonAncestor = stack.get(si - 1);,0.0,3212,3212
1,S1352,HtmlTreeBuilderState.java,587,seenFormattingElement = true;,0.0,3212,3212
1,S1353,HtmlTreeBuilderState.java,588,} else if (seenFormattingElement && tb.isSpecial(el)) {,0.0,3212,3212
1,S1354,HtmlTreeBuilderState.java,593,if (furthestBlock == null) {,0.0,3212,3212
1,S1355,HtmlTreeBuilderState.java,594,tb.popStackToClose(formatEl.nodeName());,0.0,3212,3212
1,S1356,HtmlTreeBuilderState.java,595,tb.removeFromActiveFormattingElements(formatEl);,0.0,3212,3212
1,S1357,HtmlTreeBuilderState.java,596,return true;,0.0,3212,3212
1,S1358,HtmlTreeBuilderState.java,651,"} else if (StringUtil.inSorted(name, Constants.InBodyEndClosers)) {",0.0,3212,3212
1,S1359,HtmlTreeBuilderState.java,652,if (!tb.inScope(name)) {,0.0,3212,3212
1,S1360,HtmlTreeBuilderState.java,657,tb.generateImpliedEndTags();,0.0,3212,3212
1,S1361,HtmlTreeBuilderState.java,658,if (!tb.currentElement().nodeName().equals(name)),0.0,3212,3212
1,S1362,HtmlTreeBuilderState.java,659,tb.error(this);,0.0,3212,3212
1,S1363,HtmlTreeBuilderState.java,660,tb.popStackToClose(name);,0.0,3212,3212
1,S1364,HtmlTreeBuilderState.java,662,"} else if (name.equals(""span"")) {",0.0,3212,3212
1,S1365,HtmlTreeBuilderState.java,664,"return anyOtherEndTag(t, tb);",0.0,3212,3212
1,S1366,HtmlTreeBuilderState.java,665,"} else if (name.equals(""li"")) {",0.0,3212,3212
1,S1367,HtmlTreeBuilderState.java,666,if (!tb.inListItemScope(name)) {,0.0,3212,3212
1,S1368,HtmlTreeBuilderState.java,670,tb.generateImpliedEndTags(name);,0.0,3212,3212
1,S1369,HtmlTreeBuilderState.java,671,if (!tb.currentElement().nodeName().equals(name)),0.0,3212,3212
1,S1370,HtmlTreeBuilderState.java,673,tb.popStackToClose(name);,0.0,3212,3212
1,S1371,HtmlTreeBuilderState.java,675,"} else if (name.equals(""body"")) {",0.0,3212,3212
1,S1372,HtmlTreeBuilderState.java,676,"if (!tb.inScope(""body"")) {",0.0,3212,3212
1,S1373,HtmlTreeBuilderState.java,681,tb.transition(AfterBody);,0.0,3212,3212
1,S1374,HtmlTreeBuilderState.java,683,"} else if (name.equals(""html"")) {",0.0,3212,3212
1,S1375,HtmlTreeBuilderState.java,684,"boolean notIgnored = tb.processEndTag(""body"");",0.0,3212,3212
1,S1376,HtmlTreeBuilderState.java,685,if (notIgnored),0.0,3212,3212
1,S1377,HtmlTreeBuilderState.java,686,return tb.process(endTag);,0.0,3212,3212
1,S1378,HtmlTreeBuilderState.java,688,Element currentForm = tb.getFormElement();,0.0,3212,3212
1,S1379,HtmlTreeBuilderState.java,689,tb.setFormElement(null);,0.0,3212,3212
1,S1380,HtmlTreeBuilderState.java,690,if (currentForm == null || !tb.inScope(name)) {,0.0,3212,3212
1,S1381,HtmlTreeBuilderState.java,694,tb.generateImpliedEndTags();,0.0,3212,3212
1,S1382,HtmlTreeBuilderState.java,695,if (!tb.currentElement().nodeName().equals(name)),0.0,3212,3212
1,S1383,HtmlTreeBuilderState.java,698,tb.removeFromStack(currentForm);,0.0,3212,3212
1,S1384,HtmlTreeBuilderState.java,700,"} else if (name.equals(""p"")) {",0.0,3212,3212
1,S1385,HtmlTreeBuilderState.java,701,if (!tb.inButtonScope(name)) {,0.0,3212,3212
1,S1386,HtmlTreeBuilderState.java,702,tb.error(this);,0.0,3212,3212
1,S1387,HtmlTreeBuilderState.java,703,"tb.processStartTag(name); // if no p to close, creates an empty <p></p>",0.0,3212,3212
1,S1388,HtmlTreeBuilderState.java,704,return tb.process(endTag);,0.0,3212,3212
1,S1389,HtmlTreeBuilderState.java,706,tb.generateImpliedEndTags(name);,0.0,3212,3212
1,S1390,HtmlTreeBuilderState.java,707,if (!tb.currentElement().nodeName().equals(name)),0.0,3212,3212
1,S1391,HtmlTreeBuilderState.java,709,tb.popStackToClose(name);,0.0,3212,3212
1,S1392,HtmlTreeBuilderState.java,711,"} else if (StringUtil.inSorted(name, Constants.DdDt)) {",0.0,3212,3212
1,S1393,HtmlTreeBuilderState.java,712,if (!tb.inScope(name)) {,0.0,3212,3212
1,S1394,HtmlTreeBuilderState.java,716,tb.generateImpliedEndTags(name);,0.0,3212,3212
1,S1395,HtmlTreeBuilderState.java,717,if (!tb.currentElement().nodeName().equals(name)),0.0,3212,3212
1,S1396,HtmlTreeBuilderState.java,719,tb.popStackToClose(name);,0.0,3212,3212
1,S1397,HtmlTreeBuilderState.java,721,"} else if (StringUtil.inSorted(name, Constants.Headings)) {",0.0,3212,3212
1,S1398,HtmlTreeBuilderState.java,722,if (!tb.inScope(Constants.Headings)) {,0.0,3212,3212
1,S1399,HtmlTreeBuilderState.java,726,tb.generateImpliedEndTags(name);,0.0,3212,3212
1,S1400,HtmlTreeBuilderState.java,727,if (!tb.currentElement().nodeName().equals(name)),0.0,3212,3212
1,S1401,HtmlTreeBuilderState.java,729,tb.popStackToClose(Constants.Headings);,0.0,3212,3212
1,S1402,HtmlTreeBuilderState.java,731,"} else if (name.equals(""sarcasm"")) {",0.0,3212,3212
1,S1403,HtmlTreeBuilderState.java,734,"} else if (StringUtil.inSorted(name, Constants.InBodyStartApplets)) {",0.0,3212,3212
1,S1404,HtmlTreeBuilderState.java,746,"} else if (name.equals(""br"")) {",0.0,3212,3212
1,S1405,HtmlTreeBuilderState.java,747,tb.error(this);,0.0,3212,3212
1,S1406,HtmlTreeBuilderState.java,748,"tb.processStartTag(""br"");",0.0,3212,3212
1,S1407,HtmlTreeBuilderState.java,749,return false;,0.0,3212,3212
1,S1408,HtmlTreeBuilderState.java,751,"return anyOtherEndTag(t, tb);",0.0,3212,3212
1,S1409,HtmlTreeBuilderState.java,760,return true;,0.0,3212,3212
1,S1410,HtmlTreeBuilderState.java,764,String name = t.asEndTag().normalName();,0.0,3212,3212
