rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S10966,XYPlot.java,2447,Marker m = (Marker) iterator.next();,0.0,11565,11808
244,S10967,XYPlot.java,2448,m.removeChangeListener(this);,0.0,11565,11808
244,S10968,XYPlot.java,2450,markers.clear();,0.0,11565,11808
244,S10969,XYPlot.java,2453,fireChangeEvent();,0.0,11565,11808
244,S10970,XYPlot.java,2468,"return removeRangeMarker(marker, Layer.FOREGROUND);",0.0,11565,11808
244,S10971,XYPlot.java,2484,"return removeRangeMarker(0, marker, layer);",0.0,11565,11808
244,S10972,XYPlot.java,2501,"return removeRangeMarker(index, marker, layer, true);",0.0,11565,11808
244,S10973,XYPlot.java,2520,if (marker == null) {,0.0,11565,11808
244,S10974,XYPlot.java,2524,if (layer == Layer.FOREGROUND) {,0.0,11565,11808
244,S10975,XYPlot.java,2525,markers = (ArrayList) this.foregroundRangeMarkers.get(new Integer(,0.0,11565,11808
244,S10976,XYPlot.java,2532,if (markers == null) {,0.0,11565,11808
244,S10977,XYPlot.java,2533,return false;,0.0,11565,11808
244,S10978,XYPlot.java,2552,"addAnnotation(annotation, true);",0.0,11565,11808
244,S10979,XYPlot.java,2565,if (annotation == null) {,0.0,11565,11808
244,S10980,XYPlot.java,2568,this.annotations.add(annotation);,0.0,11565,11808
244,S10981,XYPlot.java,2569,if (notify) {,0.0,11565,11808
244,S10982,XYPlot.java,2570,fireChangeEvent();,0.0,11565,11808
244,S10983,XYPlot.java,2586,"return removeAnnotation(annotation, true);",0.0,11565,11808
244,S10984,XYPlot.java,2601,if (annotation == null) {,0.0,11565,11808
244,S10985,XYPlot.java,2604,boolean removed = this.annotations.remove(annotation);,0.0,11565,11808
244,S10986,XYPlot.java,2605,if (removed && notify) {,0.0,11565,11808
244,S10987,XYPlot.java,2606,fireChangeEvent();,0.0,11565,11808
244,S10988,XYPlot.java,2608,return removed;,0.0,11565,11808
244,S10989,XYPlot.java,2621,return new ArrayList(this.annotations);,0.0,11565,11808
244,S10990,XYPlot.java,2645,AxisSpace space = new AxisSpace();,0.0,11565,11808
244,S10991,XYPlot.java,2646,"space = calculateDomainAxisSpace(g2, plotArea, space);",0.0,11565,11808
244,S10992,XYPlot.java,2647,"space = calculateRangeAxisSpace(g2, plotArea, space);",0.0,11565,11808
244,S10993,XYPlot.java,2648,return space;,0.0,11565,11808
244,S10994,XYPlot.java,2664,if (space == null) {,0.0,11565,11808
244,S10995,XYPlot.java,2669,if (this.fixedDomainAxisSpace != null) {,0.0,11565,11808
244,S10996,XYPlot.java,2685,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,11565,11808
244,S10997,XYPlot.java,2686,Axis axis = (Axis) this.domainAxes.get(i);,0.0,11565,11808
244,S10998,XYPlot.java,2687,if (axis != null) {,0.0,11565,11808
244,S10999,XYPlot.java,2688,RectangleEdge edge = getDomainAxisEdge(i);,0.0,11565,11808
244,S11000,XYPlot.java,2689,"space = axis.reserveSpace(g2, this, plotArea, edge, space);",0.0,11565,11808
244,S11001,XYPlot.java,2694,return space;,0.0,11565,11808
244,S11002,XYPlot.java,2711,if (space == null) {,0.0,11565,11808
244,S11003,XYPlot.java,2716,if (this.fixedRangeAxisSpace != null) {,0.0,11565,11808
244,S11004,XYPlot.java,2732,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,11565,11808
244,S11005,XYPlot.java,2733,Axis axis = (Axis) this.rangeAxes.get(i);,0.0,11565,11808
244,S11006,XYPlot.java,2734,if (axis != null) {,0.0,11565,11808
244,S11007,XYPlot.java,2735,RectangleEdge edge = getRangeAxisEdge(i);,0.0,11565,11808
244,S11008,XYPlot.java,2736,"space = axis.reserveSpace(g2, this, plotArea, edge, space);",0.0,11565,11808
244,S11009,XYPlot.java,2740,return space;,0.0,11565,11808
244,S11010,XYPlot.java,2763,boolean b1 = (area.getWidth() <= MINIMUM_WIDTH_TO_DRAW);,0.0,11565,11808
244,S11011,XYPlot.java,2764,boolean b2 = (area.getHeight() <= MINIMUM_HEIGHT_TO_DRAW);,0.0,11565,11808
244,S11012,XYPlot.java,2765,if (b1 || b2) {,0.0,11565,11808
244,S11013,XYPlot.java,2770,if (info != null) {,0.0,11565,11808
244,S11014,XYPlot.java,2775,RectangleInsets insets = getInsets();,0.0,11565,11808
244,S11015,XYPlot.java,2776,insets.trim(area);,0.0,11565,11808
244,S11016,XYPlot.java,2778,"AxisSpace space = calculateAxisSpace(g2, area);",0.0,11565,11808
244,S11017,XYPlot.java,2779,"Rectangle2D dataArea = space.shrink(area, null);",0.0,11565,11808
244,S11018,XYPlot.java,2780,this.axisOffset.trim(dataArea);,0.0,11565,11808
244,S11019,XYPlot.java,2782,if (info != null) {,0.0,11565,11808
244,S11020,XYPlot.java,2787,"drawBackground(g2, dataArea);",0.0,11565,11808
244,S11021,XYPlot.java,2788,"Map axisStateMap = drawAxes(g2, area, dataArea, info);",0.0,11565,11808
244,S11022,XYPlot.java,2790,PlotOrientation orient = getOrientation();,0.0,11565,11808
244,S11023,XYPlot.java,2794,if (anchor != null && !dataArea.contains(anchor)) {,0.0,11565,11808
244,S11024,XYPlot.java,2797,CrosshairState crosshairState = new CrosshairState();,0.0,11565,11808
244,S11025,XYPlot.java,2798,crosshairState.setCrosshairDistance(Double.POSITIVE_INFINITY);,0.0,11565,11808
244,S11026,XYPlot.java,2799,crosshairState.setAnchor(anchor);,0.0,11565,11808
244,S11027,XYPlot.java,2801,crosshairState.setAnchorX(Double.NaN);,0.0,11565,11808
244,S11028,XYPlot.java,2802,crosshairState.setAnchorY(Double.NaN);,0.0,11565,11808
244,S11029,XYPlot.java,2803,if (anchor != null) {,0.0,11565,11808
244,S11030,XYPlot.java,2831,crosshairState.setCrosshairX(getDomainCrosshairValue());,0.0,11565,11808
244,S11031,XYPlot.java,2832,crosshairState.setCrosshairY(getRangeCrosshairValue());,0.0,11565,11808
244,S11032,XYPlot.java,2833,Shape originalClip = g2.getClip();,0.0,11565,11808
244,S11033,XYPlot.java,2834,Composite originalComposite = g2.getComposite();,0.0,11565,11808
244,S11034,XYPlot.java,2836,g2.clip(dataArea);,0.0,11565,11808
244,S11035,XYPlot.java,2837,"g2.setComposite(AlphaComposite.getInstance(AlphaComposite.SRC_OVER,",0.0,11565,11808
244,S11036,XYPlot.java,2840,AxisState domainAxisState = (AxisState) axisStateMap.get(,0.0,11565,11808
244,S11037,XYPlot.java,2842,if (domainAxisState == null) {,0.0,11565,11808
244,S11038,XYPlot.java,2849,AxisState rangeAxisState = (AxisState) axisStateMap.get(getRangeAxis());,0.0,11565,11808
244,S11039,XYPlot.java,2850,if (rangeAxisState == null) {,0.0,11565,11808
244,S11040,XYPlot.java,2856,if (domainAxisState != null) {,0.0,11565,11808
244,S11041,XYPlot.java,2857,"drawDomainTickBands(g2, dataArea, domainAxisState.getTicks());",0.0,11565,11808
244,S11042,XYPlot.java,2859,if (rangeAxisState != null) {,0.0,11565,11808
244,S11043,XYPlot.java,2860,"drawRangeTickBands(g2, dataArea, rangeAxisState.getTicks());",0.0,11565,11808
244,S11044,XYPlot.java,2862,if (domainAxisState != null) {,0.0,11565,11808
244,S11045,XYPlot.java,2863,"drawDomainGridlines(g2, dataArea, domainAxisState.getTicks());",0.0,11565,11808
244,S11046,XYPlot.java,2864,"drawZeroDomainBaseline(g2, dataArea);",0.0,11565,11808
244,S11047,XYPlot.java,2866,if (rangeAxisState != null) {,0.0,11565,11808
244,S11048,XYPlot.java,2867,"drawRangeGridlines(g2, dataArea, rangeAxisState.getTicks());",0.0,11565,11808
244,S11049,XYPlot.java,2868,"drawZeroRangeBaseline(g2, dataArea);",0.0,11565,11808
244,S11050,XYPlot.java,2872,for (int i = 0; i < this.renderers.size(); i++) {,0.0,11565,11808
244,S11051,XYPlot.java,2873,"drawDomainMarkers(g2, dataArea, i, Layer.BACKGROUND);",0.0,11565,11808
244,S11052,XYPlot.java,2875,for (int i = 0; i < this.renderers.size(); i++) {,0.0,11565,11808
244,S11053,XYPlot.java,2876,"drawRangeMarkers(g2, dataArea, i, Layer.BACKGROUND);",0.0,11565,11808
244,S11054,XYPlot.java,2880,boolean foundData = false;,0.0,11565,11808
244,S11055,XYPlot.java,2881,DatasetRenderingOrder order = getDatasetRenderingOrder();,0.0,11565,11808
244,S11056,XYPlot.java,2882,if (order == DatasetRenderingOrder.FORWARD) {,0.0,11565,11808
244,S11057,XYPlot.java,2914,else if (order == DatasetRenderingOrder.REVERSE) {,0.0,11565,11808
244,S11058,XYPlot.java,2917,int rendererCount = this.renderers.size();,0.0,11565,11808
244,S11059,XYPlot.java,2918,for (int i = rendererCount - 1; i >= 0; i--) {,0.0,11565,11808
244,S11060,XYPlot.java,2919,XYItemRenderer r = getRenderer(i);,0.0,11565,11808
244,S11061,XYPlot.java,2920,if (i >= getDatasetCount()) { // we need the dataset to make,0.0,11565,11808
244,S11062,XYPlot.java,2921,continue;                 // a link to the axes,0.0,11565,11808
244,S11063,XYPlot.java,2923,if (r != null) {,0.0,11565,11808
244,S11064,XYPlot.java,2924,ValueAxis domainAxis = getDomainAxisForDataset(i);,0.0,11565,11808
244,S11065,XYPlot.java,2925,ValueAxis rangeAxis = getRangeAxisForDataset(i);,0.0,11565,11808
244,S11066,XYPlot.java,2926,"r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis,",0.0,11565,11808
244,S11067,XYPlot.java,2931,for (int i = getDatasetCount() - 1; i >= 0; i--) {,0.0,11565,11808
244,S11068,XYPlot.java,2932,"foundData = render(g2, dataArea, i, info, crosshairState)",0.0,11565,11808
244,S11069,XYPlot.java,2937,for (int i = rendererCount - 1; i >= 0; i--) {,0.0,11565,11808
244,S11070,XYPlot.java,2938,XYItemRenderer r = getRenderer(i);,0.0,11565,11808
244,S11071,XYPlot.java,2939,if (i >= getDatasetCount()) { // we need the dataset to make,0.0,11565,11808
244,S11072,XYPlot.java,2940,continue;                 // a link to the axes,0.0,11565,11808
244,S11073,XYPlot.java,2942,if (r != null) {,0.0,11565,11808
244,S11074,XYPlot.java,2943,ValueAxis domainAxis = getDomainAxisForDataset(i);,0.0,11565,11808
244,S11075,XYPlot.java,2944,ValueAxis rangeAxis = getRangeAxisForDataset(i);,0.0,11565,11808
244,S11076,XYPlot.java,2945,"r.drawAnnotations(g2, dataArea, domainAxis, rangeAxis,",0.0,11565,11808
244,S11077,XYPlot.java,2953,int xAxisIndex = crosshairState.getDomainAxisIndex();,0.0,11565,11808
244,S11078,XYPlot.java,2954,ValueAxis xAxis = getDomainAxis(xAxisIndex);,0.0,11565,11808
244,S11079,XYPlot.java,2955,RectangleEdge xAxisEdge = getDomainAxisEdge(xAxisIndex);,0.0,11565,11808
244,S11080,XYPlot.java,2956,if (!this.domainCrosshairLockedOnData && anchor != null) {,0.0,11565,11808
244,S11081,XYPlot.java,2966,"setDomainCrosshairValue(crosshairState.getCrosshairX(), false);",0.0,11565,11808
244,S11082,XYPlot.java,2967,if (isDomainCrosshairVisible()) {,0.0,11565,11808
244,S11083,XYPlot.java,2975,int yAxisIndex = crosshairState.getRangeAxisIndex();,0.0,11565,11808
244,S11084,XYPlot.java,2976,ValueAxis yAxis = getRangeAxis(yAxisIndex);,0.0,11565,11808
244,S11085,XYPlot.java,2977,RectangleEdge yAxisEdge = getRangeAxisEdge(yAxisIndex);,0.0,11565,11808
244,S11086,XYPlot.java,2978,if (!this.rangeCrosshairLockedOnData && anchor != null) {,0.0,11565,11808
244,S11087,XYPlot.java,2987,"setRangeCrosshairValue(crosshairState.getCrosshairY(), false);",0.0,11565,11808
244,S11088,XYPlot.java,2988,if (isRangeCrosshairVisible()) {,0.0,11565,11808
244,S11089,XYPlot.java,2995,if (!foundData) {,0.0,11565,11808
244,S11090,XYPlot.java,2996,"drawNoDataMessage(g2, dataArea);",0.0,11565,11808
244,S11091,XYPlot.java,2999,for (int i = 0; i < this.renderers.size(); i++) {,0.0,11565,11808
244,S11092,XYPlot.java,3000,"drawDomainMarkers(g2, dataArea, i, Layer.FOREGROUND);",0.0,11565,11808
244,S11093,XYPlot.java,3002,for (int i = 0; i < this.renderers.size(); i++) {,0.0,11565,11808
244,S11094,XYPlot.java,3003,"drawRangeMarkers(g2, dataArea, i, Layer.FOREGROUND);",0.0,11565,11808
244,S11095,XYPlot.java,3006,"drawAnnotations(g2, dataArea, info);",0.0,11565,11808
244,S11096,XYPlot.java,3007,g2.setClip(originalClip);,0.0,11565,11808
244,S11097,XYPlot.java,3008,g2.setComposite(originalComposite);,0.0,11565,11808
244,S11098,XYPlot.java,3010,"drawOutline(g2, dataArea);",0.0,11565,11808
244,S11099,XYPlot.java,3021,"fillBackground(g2, area, this.orientation);",0.0,11565,11808
244,S11100,XYPlot.java,3022,"drawQuadrants(g2, area);",0.0,11565,11808
244,S11101,XYPlot.java,3023,"drawBackgroundImage(g2, area);",0.0,11565,11808
244,S11102,XYPlot.java,3039,boolean somethingToDraw = false;,0.0,11565,11808
244,S11103,XYPlot.java,3041,ValueAxis xAxis = getDomainAxis();,0.0,11565,11808
244,S11104,XYPlot.java,3042,double x = xAxis.getRange().constrain(this.quadrantOrigin.getX());,0.0,11565,11808
244,S11105,XYPlot.java,3043,"double xx = xAxis.valueToJava2D(x, area, getDomainAxisEdge());",0.0,11565,11808
244,S11106,XYPlot.java,3045,ValueAxis yAxis = getRangeAxis();,0.0,11565,11808
244,S11107,XYPlot.java,3046,double y = yAxis.getRange().constrain(this.quadrantOrigin.getY());,0.0,11565,11808
244,S11108,XYPlot.java,3047,"double yy = yAxis.valueToJava2D(y, area, getRangeAxisEdge());",0.0,11565,11808
244,S11109,XYPlot.java,3049,double xmin = xAxis.getLowerBound();,0.0,11565,11808
244,S11110,XYPlot.java,3050,"double xxmin = xAxis.valueToJava2D(xmin, area, getDomainAxisEdge());",0.0,11565,11808
244,S11111,XYPlot.java,3052,double xmax = xAxis.getUpperBound();,0.0,11565,11808
244,S11112,XYPlot.java,3053,"double xxmax = xAxis.valueToJava2D(xmax, area, getDomainAxisEdge());",0.0,11565,11808
244,S11113,XYPlot.java,3055,double ymin = yAxis.getLowerBound();,0.0,11565,11808
244,S11114,XYPlot.java,3056,"double yymin = yAxis.valueToJava2D(ymin, area, getRangeAxisEdge());",0.0,11565,11808
244,S11115,XYPlot.java,3058,double ymax = yAxis.getUpperBound();,0.0,11565,11808
244,S11116,XYPlot.java,3059,"double yymax = yAxis.valueToJava2D(ymax, area, getRangeAxisEdge());",0.0,11565,11808
244,S11117,XYPlot.java,3061,"Rectangle2D[] r = new Rectangle2D[] {null, null, null, null};",0.0,11565,11808
244,S11118,XYPlot.java,3062,if (this.quadrantPaint[0] != null) {,0.0,11565,11808
244,S11119,XYPlot.java,3078,if (this.quadrantPaint[1] != null) {,0.0,11565,11808
244,S11120,XYPlot.java,3093,if (this.quadrantPaint[2] != null) {,0.0,11565,11808
244,S11121,XYPlot.java,3108,if (this.quadrantPaint[3] != null) {,0.0,11565,11808
244,S11122,XYPlot.java,3123,if (somethingToDraw) {,0.0,11565,11808
244,S11123,XYPlot.java,3148,Paint bandPaint = getDomainTickBandPaint();,0.0,11565,11808
244,S11124,XYPlot.java,3149,if (bandPaint != null) {,0.0,11565,11808
244,S11125,XYPlot.java,3183,Paint bandPaint = getRangeTickBandPaint();,0.0,11565,11808
244,S11126,XYPlot.java,3184,if (bandPaint != null) {,0.0,11565,11808
244,S11127,XYPlot.java,3223,AxisCollection axisCollection = new AxisCollection();,0.0,11565,11808
244,S11128,XYPlot.java,3226,for (int index = 0; index < this.domainAxes.size(); index++) {,0.0,11565,11808
244,S11129,XYPlot.java,3227,ValueAxis axis = (ValueAxis) this.domainAxes.get(index);,0.0,11565,11808
244,S11130,XYPlot.java,3228,if (axis != null) {,0.0,11565,11808
244,S11131,XYPlot.java,3229,"axisCollection.add(axis, getDomainAxisEdge(index));",0.0,11565,11808
244,S11132,XYPlot.java,3234,for (int index = 0; index < this.rangeAxes.size(); index++) {,0.0,11565,11808
244,S11133,XYPlot.java,3235,ValueAxis yAxis = (ValueAxis) this.rangeAxes.get(index);,0.0,11565,11808
244,S11134,XYPlot.java,3236,if (yAxis != null) {,0.0,11565,11808
244,S11135,XYPlot.java,3237,"axisCollection.add(yAxis, getRangeAxisEdge(index));",0.0,11565,11808
244,S11136,XYPlot.java,3241,Map axisStateMap = new HashMap();,0.0,11565,11808
244,S11137,XYPlot.java,3244,double cursor = dataArea.getMinY() - this.axisOffset.calculateTopOutset(,0.0,11565,11808
244,S11138,XYPlot.java,3246,Iterator iterator = axisCollection.getAxesAtTop().iterator();,0.0,11565,11808
244,S11139,XYPlot.java,3247,while (iterator.hasNext()) {,0.0,11565,11808
244,S11140,XYPlot.java,3256,cursor = dataArea.getMaxY(),0.0,11565,11808
244,S11141,XYPlot.java,3258,iterator = axisCollection.getAxesAtBottom().iterator();,0.0,11565,11808
244,S11142,XYPlot.java,3259,while (iterator.hasNext()) {,0.0,11565,11808
244,S11143,XYPlot.java,3260,ValueAxis axis = (ValueAxis) iterator.next();,0.0,11565,11808
244,S11144,XYPlot.java,3261,"AxisState info = axis.draw(g2, cursor, plotArea, dataArea,",0.0,11565,11808
244,S11145,XYPlot.java,3263,cursor = info.getCursor();,0.0,11565,11808
244,S11146,XYPlot.java,3264,"axisStateMap.put(axis, info);",0.0,11565,11808
244,S11147,XYPlot.java,3268,cursor = dataArea.getMinX(),0.0,11565,11808
244,S11148,XYPlot.java,3270,iterator = axisCollection.getAxesAtLeft().iterator();,0.0,11565,11808
244,S11149,XYPlot.java,3271,while (iterator.hasNext()) {,0.0,11565,11808
244,S11150,XYPlot.java,3272,ValueAxis axis = (ValueAxis) iterator.next();,0.0,11565,11808
244,S11151,XYPlot.java,3273,"AxisState info = axis.draw(g2, cursor, plotArea, dataArea,",0.0,11565,11808
244,S11152,XYPlot.java,3275,cursor = info.getCursor();,0.0,11565,11808
244,S11153,XYPlot.java,3276,"axisStateMap.put(axis, info);",0.0,11565,11808
244,S11154,XYPlot.java,3280,cursor = dataArea.getMaxX(),0.0,11565,11808
244,S11155,XYPlot.java,3282,iterator = axisCollection.getAxesAtRight().iterator();,0.0,11565,11808
244,S11156,XYPlot.java,3283,while (iterator.hasNext()) {,0.0,11565,11808
244,S11157,XYPlot.java,3291,return axisStateMap;,0.0,11565,11808
244,S11158,XYPlot.java,3316,boolean foundData = false;,0.0,11565,11808
244,S11159,XYPlot.java,3317,XYDataset dataset = getDataset(index);,0.0,11565,11808
244,S11160,XYPlot.java,3318,if (!DatasetUtilities.isEmptyOrNull(dataset)) {,0.0,11565,11808
244,S11161,XYPlot.java,3319,foundData = true;,0.0,11565,11808
244,S11162,XYPlot.java,3320,ValueAxis xAxis = getDomainAxisForDataset(index);,0.0,11565,11808
244,S11163,XYPlot.java,3321,ValueAxis yAxis = getRangeAxisForDataset(index);,0.0,11565,11808
244,S11164,XYPlot.java,3322,XYItemRenderer renderer = getRenderer(index);,0.0,11565,11808
244,S11165,XYPlot.java,3323,if (renderer == null) {,0.0,11565,11808
244,S11166,XYPlot.java,3330,"XYItemRendererState state = renderer.initialise(g2, dataArea, this,",0.0,11565,11808
244,S11167,XYPlot.java,3332,int passCount = renderer.getPassCount();,0.0,11565,11808
244,S11168,XYPlot.java,3334,SeriesRenderingOrder seriesOrder = getSeriesRenderingOrder();,0.0,11565,11808
244,S11169,XYPlot.java,3335,if (seriesOrder == SeriesRenderingOrder.REVERSE) {,0.0,11565,11808
244,S11170,XYPlot.java,3337,for (int pass = 0; pass < passCount; pass++) {,0.0,11565,11808
244,S11171,XYPlot.java,3338,int seriesCount = dataset.getSeriesCount();,0.0,11565,11808
244,S11172,XYPlot.java,3339,for (int series = seriesCount - 1; series >= 0; series--) {,0.0,11565,11808
244,S11173,XYPlot.java,3340,int firstItem = 0;,0.0,11565,11808
244,S11174,XYPlot.java,3341,int lastItem = dataset.getItemCount(series) - 1;,0.0,11565,11808
244,S11175,XYPlot.java,3342,if (lastItem == -1) {,0.0,11565,11808
244,S11176,XYPlot.java,3343,continue;,0.0,11565,11808
244,S11177,XYPlot.java,3345,if (state.getProcessVisibleItemsOnly()) {,0.0,11565,11808
244,S11178,XYPlot.java,3346,int[] itemBounds = RendererUtilities.findLiveItems(,0.0,11565,11808
244,S11179,XYPlot.java,3349,firstItem = itemBounds[0];,0.0,11565,11808
244,S11180,XYPlot.java,3350,lastItem = itemBounds[1];,0.0,11565,11808
244,S11181,XYPlot.java,3352,for (int item = firstItem; item <= lastItem; item++) {,0.0,11565,11808
244,S11182,XYPlot.java,3353,"renderer.drawItem(g2, state, dataArea, info,",0.0,11565,11808
244,S11183,XYPlot.java,3383,return foundData;,0.0,11565,11808
244,S11184,XYPlot.java,3395,if (index < 0 || index >= getDatasetCount()) {,0.0,11565,11808
244,S11185,XYPlot.java,3400,ValueAxis valueAxis = null;,0.0,11565,11808
244,S11186,XYPlot.java,3401,Integer axisIndex = (Integer) this.datasetToDomainAxisMap.get(,0.0,11565,11808
